Unique Word,Year,Count,Fitted Value,Area Ratio
kay,2009,0,0.02026846,0.9975957199735814
kay,2010,0,0.010766207,0.9988252412933795
kay,2011,0,0.0054900823,0.999452006165511
kay,2012,0,0.002687625,0.9997767350091225
kay,2013,0,0.0012630838,0.9999266988035508
kay,2014,0,0.000569861,1.0
d\'ep\^eches,2005,1,1.0,0.0
d\'ep\^eches,2006,0,0.9797987,0.1595890470592513
d\'ep\^eches,2007,0,0.9216105,0.3138799055923238
d\'ep\^eches,2008,0,0.8322075,0.4556723004603635
d\'ep\^eches,2009,1,0.7214223,0.5810635862448291
d\'ep\^eches,2010,1,0.600373,0.6877497197447285
d\'ep\^eches,2011,1,0.47965226,0.7746624581187531
d\'ep\^eches,2012,0,0.36787948,0.8428606963526424
d\'ep\^eches,2013,0,0.2708683,0.8940729172834923
d\'ep\^eches,2014,0,0.19146292,0.9311043173956511
d\'ep\^eches,2015,0,0.12992261,0.956767298553551
d\'ep\^eches,2016,0,0.08463668,0.9738442756722986
d\'ep\^eches,2017,0,0.0529305,0.9847868826287359
d\'ep\^eches,2018,0,0.031778052,0.9914733439195365
d\'ep\^eches,2019,0,0.01831564,0.9954464917360255
d\'ep\^eches,2020,0,0.01013423,0.9976688502939681
d\'ep\^eches,2021,0,0.0053831036,0.9988984617457567
d\'ep\^eches,2022,0,0.0027450412,0.999525272563871
d\'ep\^eches,2023,0,0.0013438124,0.9998500252122402
d\'ep\^eches,2024,0,0.0006315419,1.0
cascading errors,2006,1,1.0,0.0
cascading errors,2007,0,0.8948393,0.356409660201613
cascading errors,2008,0,0.64118034,0.6546377498750471
cascading errors,2009,0,0.36787948,0.8450525410986011
cascading errors,2010,0,0.16901329,0.9407566636236161
cascading errors,2011,0,0.06217653,0.9813572517372229
cascading errors,2012,0,0.01831564,0.9954339844402617
cascading errors,2013,0,0.0043202406,0.9987554207514022
cascading errors,2014,0,0.0008159874,1.0
domaine ouvert,2005,1,1.0,0.0
domaine ouvert,2006,0,0.8948393,0.356409660201613
domaine ouvert,2007,0,0.64118034,0.6546377498750471
domaine ouvert,2008,0,0.36787948,0.8450525410986011
domaine ouvert,2009,0,0.16901329,0.9407566636236161
domaine ouvert,2010,1,0.06217653,0.9813572517372229
domaine ouvert,2011,0,0.01831564,0.9954339844402617
domaine ouvert,2012,0,0.0043202406,0.9987554207514022
domaine ouvert,2013,0,0.0008159874,1.0
interpreted speeches,2006,1,1.0,0.0
interpreted speeches,2007,0,0.8948393,0.356409660201613
interpreted speeches,2008,0,0.64118034,0.6546377498750471
interpreted speeches,2009,0,0.36787948,0.8450525410986011
interpreted speeches,2010,0,0.16901329,0.9407566636236161
interpreted speeches,2011,0,0.06217653,0.9813572517372229
interpreted speeches,2012,0,0.01831564,0.9954339844402617
interpreted speeches,2013,0,0.0043202406,0.9987554207514022
interpreted speeches,2014,0,0.0008159874,1.0
linguistic time,1996,1,1.0,0.0
linguistic time,1997,0,0.8948393,0.356409660201613
linguistic time,1998,0,0.64118034,0.6546377498750471
linguistic time,1999,0,0.36787948,0.8450525410986011
linguistic time,2000,0,0.16901329,0.9407566636236161
linguistic time,2001,0,0.06217653,0.9813572517372229
linguistic time,2002,0,0.01831564,0.9954339844402617
linguistic time,2003,0,0.0043202406,0.9987554207514022
linguistic time,2004,0,0.0008159874,1.0
lexical perspective,2001,1,1.0,0.0
lexical perspective,2002,0,0.8948393,0.356409660201613
lexical perspective,2003,0,0.64118034,0.6546377498750471
lexical perspective,2004,0,0.36787948,0.8450525410986011
lexical perspective,2005,0,0.16901329,0.9407566636236161
lexical perspective,2006,0,0.06217653,0.9813572517372229
lexical perspective,2007,0,0.01831564,0.9954339844402617
lexical perspective,2008,0,0.0043202406,0.9987554207514022
lexical perspective,2009,0,0.0008159874,1.0
unseen bigrams,2003,1,1.0,0.0
unseen bigrams,2004,0,0.8948393,0.356409660201613
unseen bigrams,2005,0,0.64118034,0.6546377498750471
unseen bigrams,2006,0,0.36787948,0.8450525410986011
unseen bigrams,2007,0,0.16901329,0.9407566636236161
unseen bigrams,2008,0,0.06217653,0.9813572517372229
unseen bigrams,2009,0,0.01831564,0.9954339844402617
unseen bigrams,2010,0,0.0043202406,0.9987554207514022
unseen bigrams,2011,0,0.0008159874,1.0
composition functions,2014,1,1.0,0.0
composition functions,2015,1,0.9797987,0.1595890470592513
composition functions,2016,0,0.9216105,0.3138799055923238
composition functions,2017,0,0.8322075,0.4556723004603635
composition functions,2018,1,0.7214223,0.5810635862448291
composition functions,2019,0,0.600373,0.6877497197447285
composition functions,2020,0,0.47965226,0.7746624581187531
composition functions,2021,0,0.36787948,0.8428606963526424
composition functions,2022,0,0.2708683,0.8940729172834923
composition functions,2023,0,0.19146292,0.9311043173956511
composition functions,2024,0,0.12992261,0.956767298553551
composition functions,2025,0,0.08463668,0.9738442756722986
composition functions,2026,0,0.0529305,0.9847868826287359
composition functions,2027,0,0.031778052,0.9914733439195365
composition functions,2028,0,0.01831564,0.9954464917360255
composition functions,2029,0,0.01013423,0.9976688502939681
composition functions,2030,0,0.0053831036,0.9988984617457567
composition functions,2031,0,0.0027450412,0.999525272563871
composition functions,2032,0,0.0013438124,0.9998500252122402
composition functions,2033,0,0.0006315419,1.0
sense ranking,2007,1,1.0,0.0
sense ranking,2008,0,0.8948393,0.356409660201613
sense ranking,2009,0,0.64118034,0.6546377498750471
sense ranking,2010,0,0.36787948,0.8450525410986011
sense ranking,2011,0,0.16901329,0.9407566636236161
sense ranking,2012,0,0.06217653,0.9813572517372229
sense ranking,2013,0,0.01831564,0.9954339844402617
sense ranking,2014,0,0.0043202406,0.9987554207514022
sense ranking,2015,0,0.0008159874,1.0
generic expressions,1995,1,1.0,0.0
generic expressions,1996,0,0.8948393,0.356409660201613
generic expressions,1997,0,0.64118034,0.6546377498750471
generic expressions,1998,0,0.36787948,0.8450525410986011
generic expressions,1999,0,0.16901329,0.9407566636236161
generic expressions,2000,0,0.06217653,0.9813572517372229
generic expressions,2001,0,0.01831564,0.9954339844402617
generic expressions,2002,0,0.0043202406,0.9987554207514022
generic expressions,2003,0,0.0008159874,1.0
perceptually grounded,2003,1,1.0,0.0
perceptually grounded,2004,0,0.8948393,0.356409660201613
perceptually grounded,2005,0,0.64118034,0.6546377498750471
perceptually grounded,2006,0,0.36787948,0.8450525410986011
perceptually grounded,2007,0,0.16901329,0.9407566636236161
perceptually grounded,2008,0,0.06217653,0.9813572517372229
perceptually grounded,2009,0,0.01831564,0.9954339844402617
perceptually grounded,2010,0,0.0043202406,0.9987554207514022
perceptually grounded,2011,0,0.0008159874,1.0
administrative texts,2014,1,1.0,0.0
administrative texts,2015,0,0.9607895,0.22126810358326526
administrative texts,2016,0,0.85214376,0.4284630109371927
administrative texts,2017,0,0.6976763,0.6042164874757098
administrative texts,2018,0,0.52729243,0.7421867452713348
administrative texts,2019,1,0.36787948,0.8429973682751513
administrative texts,2020,1,0.23692775,0.9103834652857924
administrative texts,2021,0,0.14085843,0.9523592299646292
administrative texts,2022,0,0.07730473,0.9764111334229026
administrative texts,2023,0,0.039163906,0.9890762451654792
administrative texts,2024,0,0.01831564,0.9953900981102488
administrative texts,2025,0,0.0079070525,0.9981528886920763
administrative texts,2026,0,0.0031511108,0.999384482861525
administrative texts,2027,0,0.00115923,0.9998189037350907
administrative texts,2028,0,0.00039366918,1.0
free translation,2000,1,1.0,0.0
free translation,2001,0,0.8948393,0.356409660201613
free translation,2002,0,0.64118034,0.6546377498750471
free translation,2003,0,0.36787948,0.8450525410986011
free translation,2004,0,0.16901329,0.9407566636236161
free translation,2005,0,0.06217653,0.9813572517372229
free translation,2006,0,0.01831564,0.9954339844402617
free translation,2007,0,0.0043202406,0.9987554207514022
free translation,2008,0,0.0008159874,1.0
mt decoding,2006,1,0.73575896,0.0
mt decoding,2007,0,1.2823607,0.10297834999094393
mt decoding,2008,0,1.7896786,0.2604031149694172
mt decoding,2009,2,2.0,0.4563043982687514
mt decoding,2010,0,1.7896786,0.6543087779700795
mt decoding,2011,0,1.2823607,0.8135911637793275
mt decoding,2012,0,0.73575896,0.9147118929394966
mt decoding,2013,0,0.33802658,0.968237765157183
mt decoding,2014,0,0.12435306,0.9899669632715458
mt decoding,2015,0,0.03663128,0.9971103379661918
mt decoding,2016,1,0.008640481,0.9994756069336775
mt decoding,2017,1,0.0016319748,0.9998213348523258
mt decoding,2018,0,0.0002468196,1.0
operational system,1976,1,1.0,0.0
operational system,1977,0,0.8948393,0.356409660201613
operational system,1978,0,0.64118034,0.6546377498750471
operational system,1979,0,0.36787948,0.8450525410986011
operational system,1980,0,0.16901329,0.9407566636236161
operational system,1981,0,0.06217653,0.9813572517372229
operational system,1982,0,0.01831564,0.9954339844402617
operational system,1983,0,0.0043202406,0.9987554207514022
operational system,1984,0,0.0008159874,1.0
high school level,2010,1,1.0,0.0
high school level,2011,0,0.8948393,0.356409660201613
high school level,2012,0,0.64118034,0.6546377498750471
high school level,2013,0,0.36787948,0.8450525410986011
high school level,2014,0,0.16901329,0.9407566636236161
high school level,2015,0,0.06217653,0.9813572517372229
high school level,2016,0,0.01831564,0.9954339844402617
high school level,2017,0,0.0043202406,0.9987554207514022
high school level,2018,0,0.0008159874,1.0
signalling,1980,1,1.0,0.0
signalling,1981,0,0.8948393,0.356409660201613
signalling,1982,0,0.64118034,0.6546377498750471
signalling,1983,0,0.36787948,0.8450525410986011
signalling,1984,0,0.16901329,0.9407566636236161
signalling,1985,0,0.06217653,0.9813572517372229
signalling,1986,0,0.01831564,0.9954339844402617
signalling,1987,0,0.0043202406,0.9987554207514022
signalling,1988,0,0.0008159874,1.0
amesure,2014,1,1.0,0.0
amesure,2015,0,0.8948393,0.356409660201613
amesure,2016,0,0.64118034,0.6546377498750471
amesure,2017,0,0.36787948,0.8450525410986011
amesure,2018,0,0.16901329,0.9407566636236161
amesure,2019,0,0.06217653,0.9813572517372229
amesure,2020,1,0.01831564,0.9954339844402617
amesure,2021,0,0.0043202406,0.9987554207514022
amesure,2022,0,0.0008159874,1.0
blocking effect,2007,1,1.0,0.0
blocking effect,2008,0,0.8948393,0.356409660201613
blocking effect,2009,0,0.64118034,0.6546377498750471
blocking effect,2010,0,0.36787948,0.8450525410986011
blocking effect,2011,0,0.16901329,0.9407566636236161
blocking effect,2012,0,0.06217653,0.9813572517372229
blocking effect,2013,0,0.01831564,0.9954339844402617
blocking effect,2014,0,0.0043202406,0.9987554207514022
blocking effect,2015,0,0.0008159874,1.0
wrap-up effect,2018,1,1.0,0.0
wrap-up effect,2019,0,0.8948393,0.356409660201613
wrap-up effect,2020,0,0.64118034,0.6546377498750471
wrap-up effect,2021,0,0.36787948,0.8450525410986011
wrap-up effect,2022,1,0.16901329,0.9407566636236161
wrap-up effect,2023,0,0.06217653,0.9813572517372229
wrap-up effect,2024,0,0.01831564,0.9954339844402617
wrap-up effect,2025,0,0.0043202406,0.9987554207514022
wrap-up effect,2026,0,0.0008159874,1.0
knowledge-intensive model,2015,1,1.0,0.0
knowledge-intensive model,2016,0,0.8948393,0.356409660201613
knowledge-intensive model,2017,0,0.64118034,0.6546377498750471
knowledge-intensive model,2018,0,0.36787948,0.8450525410986011
knowledge-intensive model,2019,0,0.16901329,0.9407566636236161
knowledge-intensive model,2020,0,0.06217653,0.9813572517372229
knowledge-intensive model,2021,1,0.01831564,0.9954339844402617
knowledge-intensive model,2022,0,0.0043202406,0.9987554207514022
knowledge-intensive model,2023,0,0.0008159874,1.0
mdl (minimum description length),2010,1,1.0,0.0
mdl (minimum description length),2011,0,0.8948393,0.356409660201613
mdl (minimum description length),2012,0,0.64118034,0.6546377498750471
mdl (minimum description length),2013,0,0.36787948,0.8450525410986011
mdl (minimum description length),2014,0,0.16901329,0.9407566636236161
mdl (minimum description length),2015,0,0.06217653,0.9813572517372229
mdl (minimum description length),2016,0,0.01831564,0.9954339844402617
mdl (minimum description length),2017,1,0.0043202406,0.9987554207514022
mdl (minimum description length),2018,0,0.0008159874,1.0
conjunctive structures,1992,1,1.0,0.0
conjunctive structures,1993,0,0.8948393,0.356409660201613
conjunctive structures,1994,1,0.64118034,0.6546377498750471
conjunctive structures,1995,0,0.36787948,0.8450525410986011
conjunctive structures,1996,0,0.16901329,0.9407566636236161
conjunctive structures,1997,0,0.06217653,0.9813572517372229
conjunctive structures,1998,0,0.01831564,0.9954339844402617
conjunctive structures,1999,0,0.0043202406,0.9987554207514022
conjunctive structures,2000,0,0.0008159874,1.0
authenticity,2017,1,1.0,0.0
authenticity,2018,0,0.8948393,0.356409660201613
authenticity,2019,0,0.64118034,0.6546377498750471
authenticity,2020,0,0.36787948,0.8450525410986011
authenticity,2021,0,0.16901329,0.9407566636236161
authenticity,2022,2,0.06217653,0.9813572517372229
authenticity,2023,0,0.01831564,0.9954339844402617
authenticity,2024,0,0.0043202406,0.9987554207514022
authenticity,2025,0,0.0008159874,1.0
diamonds,1999,1,1.0,0.0
diamonds,2000,0,0.8948393,0.356409660201613
diamonds,2001,0,0.64118034,0.6546377498750471
diamonds,2002,0,0.36787948,0.8450525410986011
diamonds,2003,0,0.16901329,0.9407566636236161
diamonds,2004,0,0.06217653,0.9813572517372229
diamonds,2005,0,0.01831564,0.9954339844402617
diamonds,2006,0,0.0043202406,0.9987554207514022
diamonds,2007,0,0.0008159874,1.0
emotion expressions,2012,1,1.0,0.0
emotion expressions,2013,0,0.8948393,0.356409660201613
emotion expressions,2014,0,0.64118034,0.6546377498750471
emotion expressions,2015,0,0.36787948,0.8450525410986011
emotion expressions,2016,0,0.16901329,0.9407566636236161
emotion expressions,2017,0,0.06217653,0.9813572517372229
emotion expressions,2018,1,0.01831564,0.9954339844402617
emotion expressions,2019,0,0.0043202406,0.9987554207514022
emotion expressions,2020,0,0.0008159874,1.0
potential constructions,1998,1,1.0,0.0
potential constructions,1999,0,0.8948393,0.356409660201613
potential constructions,2000,0,0.64118034,0.6546377498750471
potential constructions,2001,0,0.36787948,0.8450525410986011
potential constructions,2002,0,0.16901329,0.9407566636236161
potential constructions,2003,0,0.06217653,0.9813572517372229
potential constructions,2004,0,0.01831564,0.9954339844402617
potential constructions,2005,0,0.0043202406,0.9987554207514022
potential constructions,2006,0,0.0008159874,1.0
question-réponse,2001,1,1.0,0.0
question-réponse,2002,1,0.9797987,0.1595890470592513
question-réponse,2003,0,0.9216105,0.3138799055923238
question-réponse,2004,0,0.8322075,0.4556723004603635
question-réponse,2005,0,0.7214223,0.5810635862448291
question-réponse,2006,0,0.600373,0.6877497197447285
question-réponse,2007,0,0.47965226,0.7746624581187531
question-réponse,2008,1,0.36787948,0.8428606963526424
question-réponse,2009,1,0.2708683,0.8940729172834923
question-réponse,2010,1,0.19146292,0.9311043173956511
question-réponse,2011,1,0.12992261,0.956767298553551
question-réponse,2012,0,0.08463668,0.9738442756722986
question-réponse,2013,0,0.0529305,0.9847868826287359
question-réponse,2014,0,0.031778052,0.9914733439195365
question-réponse,2015,0,0.01831564,0.9954464917360255
question-réponse,2016,0,0.01013423,0.9976688502939681
question-réponse,2017,0,0.0053831036,0.9988984617457567
question-réponse,2018,0,0.0027450412,0.999525272563871
question-réponse,2019,0,0.0013438124,0.9998500252122402
question-réponse,2020,0,0.0006315419,1.0
tregex,2006,1,1.0,0.0
tregex,2007,0,0.8948393,0.356409660201613
tregex,2008,0,0.64118034,0.6546377498750471
tregex,2009,0,0.36787948,0.8450525410986011
tregex,2010,0,0.16901329,0.9407566636236161
tregex,2011,0,0.06217653,0.9813572517372229
tregex,2012,0,0.01831564,0.9954339844402617
tregex,2013,0,0.0043202406,0.9987554207514022
tregex,2014,0,0.0008159874,1.0
croatian-english,2000,1,1.0,0.0
croatian-english,2001,0,0.8948393,0.356409660201613
croatian-english,2002,0,0.64118034,0.6546377498750471
croatian-english,2003,0,0.36787948,0.8450525410986011
croatian-english,2004,0,0.16901329,0.9407566636236161
croatian-english,2005,0,0.06217653,0.9813572517372229
croatian-english,2006,0,0.01831564,0.9954339844402617
croatian-english,2007,0,0.0043202406,0.9987554207514022
croatian-english,2008,0,0.0008159874,1.0
morpheme-based,2000,1,1.0,0.0
morpheme-based,2001,0,0.9797987,0.1595890470592513
morpheme-based,2002,0,0.9216105,0.3138799055923238
morpheme-based,2003,0,0.8322075,0.4556723004603635
morpheme-based,2004,1,0.7214223,0.5810635862448291
morpheme-based,2005,0,0.600373,0.6877497197447285
morpheme-based,2006,1,0.47965226,0.7746624581187531
morpheme-based,2007,0,0.36787948,0.8428606963526424
morpheme-based,2008,1,0.2708683,0.8940729172834923
morpheme-based,2009,0,0.19146292,0.9311043173956511
morpheme-based,2010,0,0.12992261,0.956767298553551
morpheme-based,2011,1,0.08463668,0.9738442756722986
morpheme-based,2012,0,0.0529305,0.9847868826287359
morpheme-based,2013,1,0.031778052,0.9914733439195365
morpheme-based,2014,0,0.01831564,0.9954464917360255
morpheme-based,2015,0,0.01013423,0.9976688502939681
morpheme-based,2016,0,0.0053831036,0.9988984617457567
morpheme-based,2017,0,0.0027450412,0.999525272563871
morpheme-based,2018,0,0.0013438124,0.9998500252122402
morpheme-based,2019,0,0.0006315419,1.0
cross-language application,1998,1,1.0,0.0
cross-language application,1999,0,0.8948393,0.356409660201613
cross-language application,2000,0,0.64118034,0.6546377498750471
cross-language application,2001,0,0.36787948,0.8450525410986011
cross-language application,2002,0,0.16901329,0.9407566636236161
cross-language application,2003,0,0.06217653,0.9813572517372229
cross-language application,2004,0,0.01831564,0.9954339844402617
cross-language application,2005,0,0.0043202406,0.9987554207514022
cross-language application,2006,0,0.0008159874,1.0
opinion mining application,2011,1,1.0,0.0
opinion mining application,2012,0,0.8948393,0.356409660201613
opinion mining application,2013,0,0.64118034,0.6546377498750471
opinion mining application,2014,0,0.36787948,0.8450525410986011
opinion mining application,2015,1,0.16901329,0.9407566636236161
opinion mining application,2016,0,0.06217653,0.9813572517372229
opinion mining application,2017,0,0.01831564,0.9954339844402617
opinion mining application,2018,0,0.0043202406,0.9987554207514022
opinion mining application,2019,0,0.0008159874,1.0
similarity analysis,2003,1,1.0,0.0
similarity analysis,2004,0,0.9607895,0.22126810358326526
similarity analysis,2005,0,0.85214376,0.4284630109371927
similarity analysis,2006,0,0.6976763,0.6042164874757098
similarity analysis,2007,0,0.52729243,0.7421867452713348
similarity analysis,2008,0,0.36787948,0.8429973682751513
similarity analysis,2009,0,0.23692775,0.9103834652857924
similarity analysis,2010,0,0.14085843,0.9523592299646292
similarity analysis,2011,0,0.07730473,0.9764111334229026
similarity analysis,2012,0,0.039163906,0.9890762451654792
similarity analysis,2013,0,0.01831564,0.9953900981102488
similarity analysis,2014,1,0.0079070525,0.9981528886920763
similarity analysis,2015,1,0.0031511108,0.999384482861525
similarity analysis,2016,0,0.00115923,0.9998189037350907
similarity analysis,2017,1,0.00039366918,1.0
aspect-sentiment,2010,1,1.0,0.0
aspect-sentiment,2011,0,0.9797987,0.1595890470592513
aspect-sentiment,2012,0,0.9216105,0.3138799055923238
aspect-sentiment,2013,0,0.8322075,0.4556723004603635
aspect-sentiment,2014,0,0.7214223,0.5810635862448291
aspect-sentiment,2015,1,0.600373,0.6877497197447285
aspect-sentiment,2016,0,0.47965226,0.7746624581187531
aspect-sentiment,2017,1,0.36787948,0.8428606963526424
aspect-sentiment,2018,0,0.2708683,0.8940729172834923
aspect-sentiment,2019,0,0.19146292,0.9311043173956511
aspect-sentiment,2020,1,0.12992261,0.956767298553551
aspect-sentiment,2021,1,0.08463668,0.9738442756722986
aspect-sentiment,2022,1,0.0529305,0.9847868826287359
aspect-sentiment,2023,0,0.031778052,0.9914733439195365
aspect-sentiment,2024,0,0.01831564,0.9954464917360255
aspect-sentiment,2025,0,0.01013423,0.9976688502939681
aspect-sentiment,2026,0,0.0053831036,0.9988984617457567
aspect-sentiment,2027,0,0.0027450412,0.999525272563871
aspect-sentiment,2028,0,0.0013438124,0.9998500252122402
aspect-sentiment,2029,0,0.0006315419,1.0
duration information,2006,1,1.0,0.0
duration information,2007,0,0.8948393,0.356409660201613
duration information,2008,0,0.64118034,0.6546377498750471
duration information,2009,0,0.36787948,0.8450525410986011
duration information,2010,0,0.16901329,0.9407566636236161
duration information,2011,0,0.06217653,0.9813572517372229
duration information,2012,0,0.01831564,0.9954339844402617
duration information,2013,0,0.0043202406,0.9987554207514022
duration information,2014,0,0.0008159874,1.0
c-3,1991,37,37.0,0.0
c-3,1992,1,33.109055,0.3563504702254728
c-3,1993,1,23.723673,0.6545290377399867
c-3,1994,0,13.611541,0.8449122057883777
c-3,1995,0,6.253492,0.9406004331279648
c-3,1996,0,2.3005316,0.9811942787873227
c-3,1997,0,0.67767864,0.9952686736017448
c-3,1998,0,0.1598489,0.9985895581449544
c-3,1999,0,0.030191535,0.999833930735281
c-3,2000,0,0.004566163,0.9999224682366168
c-3,2001,0,0.0005529778,1.0
btr,1997,2,0.211722,0.0
btr,1998,0,0.33854672,0.005586763663884976
btr,1999,1,0.51969045,0.014116437357489313
btr,2000,0,0.7658517,0.027058260830240502
btr,2001,0,1.0834732,0.045702249034442054
btr,2002,0,1.4715179,0.07152337675972387
btr,2003,1,1.918609,0.10586196668424637
btr,2004,0,2.401492,0.14966248951940442
btr,2005,1,2.8856893,0.20339825915581167
btr,2006,1,3.32883,0.2665624524344185
btr,2007,1,3.686442,0.3380070271073263
btr,2008,0,3.9191947,0.41543675033150157
btr,2009,4,4.0,0.49614163799874283
btr,2010,1,3.9191947,0.5768170397609317
btr,2011,2,3.686442,0.6542762488901595
btr,2012,3,3.32883,0.7257121222618759
btr,2013,3,2.8856893,0.788885016841674
btr,2014,1,2.401492,0.8426341416117973
btr,2015,1,1.918609,0.8864213093132394
btr,2016,3,1.4715179,0.9207799976983551
btr,2017,1,1.0834732,0.9465810269630437
btr,2018,1,0.7658517,0.9652376722059107
btr,2019,3,0.51969045,0.9781668386399964
btr,2020,1,0.33854672,0.9867703238703706
btr,2021,1,0.211722,0.9922832759974857
btr,2022,0,0.12711221,0.9956519559786584
btr,2023,0,0.07326256,0.9976536520821058
btr,2024,0,0.04053692,0.9987732898784734
btr,2025,0,0.021532414,0.9993927756276783
btr,2026,0,0.010980165,0.9997085667409641
btr,2027,0,0.00537525,0.9998721791059827
btr,2028,0,0.0025261675,0.9999477373188004
btr,2029,0,0.001139722,0.9999846696158406
btr,2030,0,0.0004936392,1.0
deep architectures,2009,1,1.0,0.0
deep architectures,2010,0,0.8948393,0.356409660201613
deep architectures,2011,0,0.64118034,0.6546377498750471
deep architectures,2012,0,0.36787948,0.8450525410986011
deep architectures,2013,0,0.16901329,0.9407566636236161
deep architectures,2014,0,0.06217653,0.9813572517372229
deep architectures,2015,0,0.01831564,0.9954339844402617
deep architectures,2016,0,0.0043202406,0.9987554207514022
deep architectures,2017,2,0.0008159874,1.0
deep syntactic,1997,1,0.015814105,0.0
deep syntactic,1998,0,0.03663128,0.0014809026308116053
deep syntactic,1999,0,0.07832781,0.0045304839457628214
deep syntactic,2000,0,0.15460946,0.01094518063305042
deep syntactic,2001,0,0.28171685,0.022950120337819662
deep syntactic,2002,0,0.4738555,0.043979202707019334
deep syntactic,2003,1,0.73575896,0.07778453859586831
deep syntactic,2004,1,1.0545849,0.12807067150802418
deep syntactic,2005,0,1.3953526,0.19731102959994862
deep syntactic,2006,1,1.7042875,0.28498551957036017
deep syntactic,2007,1,1.921579,0.3880820469138693
deep syntactic,2008,2,2.0,0.49946940005870505
deep syntactic,2009,1,1.921579,0.6110259073715534
deep syntactic,2010,1,1.7042875,0.7140632140378714
deep syntactic,2011,2,1.3953526,0.801796924685474
deep syntactic,2012,1,1.0545849,0.8711257308972483
deep syntactic,2013,4,0.73575896,0.9213234156895546
deep syntactic,2014,0,0.4738555,0.9552114671289593
deep syntactic,2015,3,0.28171685,0.9761578339476032
deep syntactic,2016,1,0.15460946,0.9881723514155409
deep syntactic,2017,0,0.07832781,0.99457747033966
deep syntactic,2018,0,0.03663128,0.9976608118558351
deep syntactic,2019,1,0.015814105,0.9991079542854229
deep syntactic,2020,0,0.0063022217,0.9996792493421413
deep syntactic,2021,0,0.00231846,0.9999238439809334
deep syntactic,2022,0,0.00078733836,1.0
semgrex,2017,1,1.0,0.0
semgrex,2018,0,0.8948393,0.356409660201613
semgrex,2019,0,0.64118034,0.6546377498750471
semgrex,2020,0,0.36787948,0.8450525410986011
semgrex,2021,0,0.16901329,0.9407566636236161
semgrex,2022,0,0.06217653,0.9813572517372229
semgrex,2023,1,0.01831564,0.9954339844402617
semgrex,2024,0,0.0043202406,0.9987554207514022
semgrex,2025,0,0.0008159874,1.0
deeper,2004,1,1.2823607,0.0
deeper,2005,0,1.7896786,0.17460137647359814
deeper,2006,2,2.0,0.39561693619920313
deeper,2007,0,1.7896786,0.6149904112507796
deeper,2008,0,1.2823607,0.7912338723984063
deeper,2009,0,0.73575896,0.906307157318581
deeper,2010,0,0.33802658,0.9641439865301662
deeper,2011,0,0.12435306,0.9886801216376462
deeper,2012,0,0.03663128,0.9971871071647326
deeper,2013,0,0.008640481,0.9991943492729749
deeper,2014,0,0.0016319748,0.9999464852890866
deeper,2015,1,0.0002468196,1.0
$l_0$-norm,2011,1,1.0,0.0
$l_0$-norm,2012,0,0.8948393,0.356409660201613
$l_0$-norm,2013,0,0.64118034,0.6546377498750471
$l_0$-norm,2014,0,0.36787948,0.8450525410986011
$l_0$-norm,2015,1,0.16901329,0.9407566636236161
$l_0$-norm,2016,0,0.06217653,0.9813572517372229
$l_0$-norm,2017,0,0.01831564,0.9954339844402617
$l_0$-norm,2018,0,0.0043202406,0.9987554207514022
$l_0$-norm,2019,0,0.0008159874,1.0
referential success,2012,1,1.0,0.0
referential success,2013,0,0.8948393,0.356409660201613
referential success,2014,0,0.64118034,0.6546377498750471
referential success,2015,0,0.36787948,0.8450525410986011
referential success,2016,0,0.16901329,0.9407566636236161
referential success,2017,1,0.06217653,0.9813572517372229
referential success,2018,0,0.01831564,0.9954339844402617
referential success,2019,0,0.0043202406,0.9987554207514022
referential success,2020,0,0.0008159874,1.0
dependency corpus,2004,1,1.0,0.0
dependency corpus,2005,0,0.8948393,0.356409660201613
dependency corpus,2006,0,0.64118034,0.6546377498750471
dependency corpus,2007,1,0.36787948,0.8450525410986011
dependency corpus,2008,0,0.16901329,0.9407566636236161
dependency corpus,2009,0,0.06217653,0.9813572517372229
dependency corpus,2010,0,0.01831564,0.9954339844402617
dependency corpus,2011,0,0.0043202406,0.9987554207514022
dependency corpus,2012,0,0.0008159874,1.0
target-side inflection,2017,1,1.0,0.0
target-side inflection,2018,0,0.8948393,0.356409660201613
target-side inflection,2019,0,0.64118034,0.6546377498750471
target-side inflection,2020,0,0.36787948,0.8450525410986011
target-side inflection,2021,1,0.16901329,0.9407566636236161
target-side inflection,2022,0,0.06217653,0.9813572517372229
target-side inflection,2023,0,0.01831564,0.9954339844402617
target-side inflection,2024,0,0.0043202406,0.9987554207514022
target-side inflection,2025,0,0.0008159874,1.0
astransac,1991,1,1.0,0.0
astransac,1992,0,0.8948393,0.356409660201613
astransac,1993,0,0.64118034,0.6546377498750471
astransac,1994,0,0.36787948,0.8450525410986011
astransac,1995,0,0.16901329,0.9407566636236161
astransac,1996,0,0.06217653,0.9813572517372229
astransac,1997,1,0.01831564,0.9954339844402617
astransac,1998,0,0.0043202406,0.9987554207514022
astransac,1999,0,0.0008159874,1.0
retrospect,2005,1,1.0,0.0
retrospect,2006,1,0.8948393,0.356409660201613
retrospect,2007,0,0.64118034,0.6546377498750471
retrospect,2008,0,0.36787948,0.8450525410986011
retrospect,2009,0,0.16901329,0.9407566636236161
retrospect,2010,0,0.06217653,0.9813572517372229
retrospect,2011,0,0.01831564,0.9954339844402617
retrospect,2012,0,0.0043202406,0.9987554207514022
