Unique Word,Year,Count,Fitted Value,Area Ratio
eag,1997,1,0.008235123,0.0
eag,1998,0,0.01614931,0.0003276645281824333
eag,1999,0,0.03040269,0.0009248103752726492
eag,2000,1,0.054946918,0.0020486440798023102
eag,2001,0,0.09533416,0.004020121957682299
eag,2002,1,0.1587915,0.0073832547308822286
eag,2003,0,0.25391003,0.012838761630149263
eag,2004,0,0.38976783,0.021396910086850563
eag,2005,0,0.57438874,0.03422553402525686
eag,2006,1,0.8126049,0.05274315691060741
eag,2007,0,1.1036384,0.07837602842035563
eag,2008,0,1.4389567,0.11244283646689728
eag,2009,0,1.8011191,0.15596012399331563
eag,2010,2,2.164267,0.2092425823369251
eag,2011,0,2.4966226,0.2720131704774965
eag,2012,1,2.7648315,0.34285734135472135
eag,2013,2,2.939396,0.4197833818749205
eag,2014,3,3.0,0.4998489212529609
eag,2015,1,2.939396,0.5799469251658148
eag,2016,1,2.7648315,0.6568524008982868
eag,2017,1,2.4966226,0.7277171365632389
eag,2018,0,2.164267,0.7904912541540589
eag,2019,2,1.8011191,0.8437701830474197
eag,2020,2,1.4389567,0.8873063224301888
eag,2021,1,1.1036384,0.9213542786203798
eag,2022,1,0.8126049,0.9470045171878739
eag,2023,0,0.57438874,0.9655047730154785
eag,2024,0,0.38976783,0.9783405451251783
eag,2025,0,0.25391003,0.9868915454105861
eag,2026,0,0.1587915,0.9923459617294159
eag,2027,0,0.09533416,0.995710185083053
eag,2028,0,0.054946918,0.997677911839617
eag,2029,0,0.03040269,0.9988054966654628
eag,2030,0,0.01614931,0.9994079895787871
eag,2031,0,0.008235123,0.9997303070407355
eag,2032,0,0.0040314374,0.9998868283499046
eag,2033,0,0.0018946256,0.9999655116172361
eag,2034,0,0.0008547915,1.0
by-product,2000,1,1.0,0.0
by-product,2001,0,0.8948393,0.356409660201613
by-product,2002,0,0.64118034,0.6546377498750471
by-product,2003,0,0.36787948,0.8450525410986011
by-product,2004,0,0.16901329,0.9407566636236161
by-product,2005,0,0.06217653,0.9813572517372229
by-product,2006,0,0.01831564,0.9954339844402617
by-product,2007,0,0.0043202406,0.9987554207514022
by-product,2008,0,0.0008159874,1.0
span,1981,1,0.0013109066,0.0
span,1982,0,0.0032840853,2.8933623641854472e-06
span,1983,0,0.007898227,9.3802931564652e-06
span,1984,1,0.018235551,2.523551539272189e-05
span,1985,2,0.04041868,6.028303827669784e-05
span,1986,1,0.086004,0.0001374325643911698
span,1987,1,0.17568263,0.0002954118258914134
span,1988,0,0.34451863,0.0006146635178345107
span,1989,0,0.64859074,0.0012199242309235937
span,1990,1,1.1722009,0.002343395820849059
span,1991,0,2.0337954,0.004314238426837418
span,1992,0,3.387552,0.007676287547522301
span,1993,0,5.4167476,0.013130036690337325
span,1994,4,8.315047,0.02168542776727615
span,1995,0,12.253627,0.034509918410962445
span,1996,4,17.335571,0.05302157464058123
span,1997,5,23.544287,0.07864618669835542
span,1998,2,30.697744,0.11270201834634842
span,1999,1,38.423874,0.1562052838685164
span,2000,8,46.17103,0.20947057173203174
span,2001,12,53.26128,0.27222093005348347
span,2002,6,58.98307,0.3430422708481014
span,2003,6,62.707115,0.41994352207319224
span,2004,16,64.0,0.499983264526309
span,2005,5,62.707115,0.5800554583843495
span,2006,13,58.98307,0.6569361538502839
span,2007,9,53.26128,0.7277780504040583
span,2008,12,46.17103,0.7905319383062097
span,2009,13,38.423874,0.8437936965890254
span,2010,23,30.697744,0.8873158080264018
span,2011,10,23.544287,0.9213527937591864
span,2012,27,17.335571,0.9469947675788146
span,2013,15,12.253627,0.9654890620465794
span,2014,25,8.315047,0.9783206985498808
span,2015,21,5.4167476,0.9868689437672045
span,2016,28,3.387552,0.9923216026643167
span,2017,25,2.0337954,0.9956847420307043
span,2018,31,1.1722009,0.997651834723049
span,2019,35,0.64859074,0.9987790562266182
span,2020,81,0.34451863,0.9993813550219878
span,2021,111,0.17568263,0.9997035686316503
span,2022,67,0.086004,0.9998600395113277
span,2023,1,0.04041868,0.999938697419265
span,2024,0,0.018235551,0.9999731746898973
span,2025,0,0.007898227,0.9999896001643852
span,2026,0,0.0032840853,0.999996040787101
span,2027,0,0.0013109066,0.9999989804575418
span,2028,0,0.0005023472,1.0
densit'e,2004,1,1.0,0.0
densit'e,2005,0,0.8948393,0.356409660201613
densit'e,2006,0,0.64118034,0.6546377498750471
densit'e,2007,0,0.36787948,0.8450525410986011
densit'e,2008,0,0.16901329,0.9407566636236161
densit'e,2009,0,0.06217653,0.9813572517372229
densit'e,2010,1,0.01831564,0.9954339844402617
densit'e,2011,0,0.0043202406,0.9987554207514022
densit'e,2012,0,0.0008159874,1.0
arta,2004,1,0.03663128,0.0
arta,2005,1,0.07832781,0.0032506736164173568
arta,2006,0,0.15460946,0.009511405667152662
arta,2007,0,0.28171685,0.02160977988623226
arta,2008,0,0.4738555,0.04260151080481081
arta,2009,0,0.73575896,0.07647673244786998
arta,2010,0,1.0545849,0.12689416123629776
arta,2011,0,1.3953526,0.1960671111922602
arta,2012,0,1.7042875,0.28411842261318687
arta,2013,0,1.921579,0.387078171754701
arta,2014,2,2.0,0.4988448619911172
arta,2015,0,1.921579,0.6104736769310826
arta,2016,0,1.7042875,0.7135713013690476
arta,2017,0,1.3953526,0.8016510591592491
arta,2018,0,1.0545849,0.8707955627459366
arta,2019,2,0.73575896,0.9213173244301758
arta,2020,1,0.4738555,0.9550882131774235
arta,2021,5,0.28171685,0.9761245833180743
arta,2022,2,0.15460946,0.9881783183150816
arta,2023,0,0.07832781,0.9945255041383306
arta,2024,0,0.03663128,0.9976897239822342
arta,2025,0,0.015814105,0.9990743106775596
arta,2026,0,0.0063022217,0.9996915304235207
arta,2027,0,0.00231846,0.9999092426763665
arta,2028,0,0.00078733836,1.0
semantic compatibility,2005,1,1.0,0.0
semantic compatibility,2006,0,0.8948393,0.356409660201613
semantic compatibility,2007,0,0.64118034,0.6546377498750471
semantic compatibility,2008,0,0.36787948,0.8450525410986011
semantic compatibility,2009,0,0.16901329,0.9407566636236161
semantic compatibility,2010,0,0.06217653,0.9813572517372229
semantic compatibility,2011,0,0.01831564,0.9954339844402617
semantic compatibility,2012,0,0.0043202406,0.9987554207514022
semantic compatibility,2013,0,0.0008159874,1.0
event trigger,2015,3,3.0,0.0
event trigger,2016,0,2.6845179,0.35637810102411804
event trigger,2017,1,1.9235411,0.6545797858427348
event trigger,2018,0,1.1036384,0.844977719741626
event trigger,2019,0,0.5070399,0.9406733632367279
event trigger,2020,1,0.18652959,0.9812703592677524
event trigger,2021,1,0.054946918,0.9953458443827555
event trigger,2022,0,0.012960722,0.9986669865501537
event trigger,2023,0,0.0024479623,0.9999114556357521
event trigger,2024,0,0.00037022942,1.0
entité,2008,2,2.0,0.0
entité,2009,2,1.7896786,0.3563781021367453
entité,2010,2,1.2823607,0.6545797853951737
entité,2011,2,0.73575896,0.844977716463114
entité,2012,1,0.33802658,0.9406733649279562
entité,2013,0,0.12435306,0.9812703580885175
entité,2014,0,0.03663128,0.9953458443762837
entité,2015,0,0.008640481,0.9986669865929755
entité,2016,0,0.0016319748,0.9999114556411016
entité,2017,0,0.0002468196,1.0
nast,2006,1,0.23191419,0.0
nast,2007,0,0.4225753,0.012456075201918972
nast,2008,0,0.71078324,0.033407032400834875
nast,2009,0,1.1036384,0.06760669953040108
nast,2010,1,1.5818772,0.11850700853006667
nast,2011,0,2.093029,0.1883424752841233
nast,2012,0,2.5564313,0.2772371187419276
nast,2013,1,2.8823686,0.38118298390056504
nast,2014,3,3.0,0.49402014210146167
nast,2015,1,2.8823686,0.6067181027789754
nast,2016,3,2.5564313,0.7108031654609958
nast,2017,1,2.093029,0.7997265246187293
nast,2018,1,1.5818772,0.8695332756728567
nast,2019,0,1.1036384,0.920538916220886
nast,2020,1,0.71078324,0.9546332518020885
nast,2021,2,0.4225753,0.9758711018787777
nast,2022,2,0.23191419,0.9880402842029233
nast,2023,0,0.11749172,0.9944482615368222
nast,2024,0,0.054946918,0.9976427873460901
nast,2025,0,0.023721159,0.9990406351715908
nast,2026,0,0.009453332,0.999663766488691
nast,2027,0,0.00347769,0.9998835639048863
nast,2028,0,0.0011810076,0.9999751904826535
nast,2029,0,0.00037022942,1.0
sire,2013,1,0.33802658,0.0
sire,2014,0,0.73575896,0.052032386042183416
sire,2015,0,1.2823607,0.14741974857958803
sire,2016,1,1.7896786,0.2965987021775865
sire,2017,2,2.0,0.4847149355104778
sire,2018,0,1.7896786,0.6717484280249203
sire,2019,0,1.2823607,0.8220101224413674
sire,2020,0,0.73575896,0.9201193326303827
sire,2021,1,0.33802658,0.9694298710209555
sire,2022,0,0.12435306,0.9903488952597759
sire,2023,0,0.03663128,0.997601783119289
sire,2024,0,0.008640481,0.9993131181005959
sire,2025,0,0.0016319748,0.9999543744143148
sire,2026,0,0.0002468196,1.0
gog,1997,1,0.09533416,0.0
gog,1998,0,0.1587915,0.0034285833049356364
gog,1999,1,0.25391003,0.008854234776108874
gog,2000,0,0.38976783,0.017446926903105515
gog,2001,0,0.57438874,0.03032733163941609
gog,2002,1,0.8126049,0.048919698105441986
gog,2003,0,1.1036384,0.07465603281948438
gog,2004,0,1.4389567,0.1088603463780101
gog,2005,1,1.8011191,0.1525532848457583
gog,2006,0,2.164267,0.20605080976397316
gog,2007,0,2.4966226,0.26907476187829926
gog,2008,2,2.7648315,0.34020488452342246
gog,2009,2,2.939396,0.4174414253573635
gog,2010,3,3.0,0.497830137160875
gog,2011,1,2.939396,0.5782514445373788
gog,2012,2,2.7648315,0.6554673375769411
gog,2013,0,2.4966226,0.7266181080164431
gog,2014,2,2.164267,0.7896456038271094
gog,2015,2,1.8011191,0.8431395850489841
gog,2016,0,1.4389567,0.8868514514657466
gog,2017,2,1.1036384,0.921036837075258
gog,2018,4,0.8126049,0.946790608946545
gog,2019,1,0.57438874,0.9653655382553262
gog,2020,5,0.38976783,0.9782531200154414
gog,2021,5,0.25391003,0.9868386351186335
gog,2022,3,0.1587915,0.9923150673629786
gog,2023,0,0.09533416,0.9956928698947423
gog,2024,0,0.054946918,0.9976685390823886
gog,2025,0,0.03040269,0.9988006752336349
gog,2026,0,0.01614931,0.9994056000183691
gog,2027,0,0.008235123,0.9997292184659445
gog,2028,0,0.0040314374,0.9998863715496763
gog,2029,0,0.0018946256,0.9999653724101016
gog,2030,0,0.0008547915,1.0
solid,2006,1,1.0,0.0
solid,2007,0,0.8948393,0.356409660201613
solid,2008,0,0.64118034,0.6546377498750471
solid,2009,0,0.36787948,0.8450525410986011
solid,2010,0,0.16901329,0.9407566636236161
solid,2011,1,0.06217653,0.9813572517372229
solid,2012,0,0.01831564,0.9954339844402617
solid,2013,0,0.0043202406,0.9987554207514022
solid,2014,1,0.0008159874,1.0
respect,1987,1,1.0,0.0
respect,1988,0,0.8948393,0.356409660201613
respect,1989,0,0.64118034,0.6546377498750471
respect,1990,0,0.36787948,0.8450525410986011
respect,1991,0,0.16901329,0.9407566636236161
respect,1992,0,0.06217653,0.9813572517372229
respect,1993,0,0.01831564,0.9954339844402617
respect,1994,0,0.0043202406,0.9987554207514022
respect,1995,0,0.0008159874,1.0
adast,2006,1,1.0,0.0
adast,2007,0,0.8948393,0.356409660201613
adast,2008,0,0.64118034,0.6546377498750471
adast,2009,0,0.36787948,0.8450525410986011
adast,2010,0,0.16901329,0.9407566636236161
adast,2011,0,0.06217653,0.9813572517372229
adast,2012,0,0.01831564,0.9954339844402617
adast,2013,0,0.0043202406,0.9987554207514022
adast,2014,0,0.0008159874,1.0
codesc,1996,1,1.0,0.0
codesc,1997,0,0.8948393,0.356409660201613
codesc,1998,0,0.64118034,0.6546377498750471
codesc,1999,0,0.36787948,0.8450525410986011
codesc,2000,0,0.16901329,0.9407566636236161
codesc,2001,0,0.06217653,0.9813572517372229
codesc,2002,0,0.01831564,0.9954339844402617
codesc,2003,0,0.0043202406,0.9987554207514022
codesc,2004,0,0.0008159874,1.0
rebel,2015,1,1.0,0.0
rebel,2016,0,0.8948393,0.356409660201613
rebel,2017,0,0.64118034,0.6546377498750471
rebel,2018,0,0.36787948,0.8450525410986011
rebel,2019,0,0.16901329,0.9407566636236161
rebel,2020,0,0.06217653,0.9813572517372229
rebel,2021,2,0.01831564,0.9954339844402617
rebel,2022,0,0.0043202406,0.9987554207514022
rebel,2023,0,0.0008159874,1.0
tiage,1993,1,1.0,0.0
tiage,1994,0,0.8948393,0.356409660201613
tiage,1995,0,0.64118034,0.6546377498750471
tiage,1996,0,0.36787948,0.8450525410986011
tiage,1997,0,0.16901329,0.9407566636236161
tiage,1998,0,0.06217653,0.9813572517372229
tiage,1999,0,0.01831564,0.9954339844402617
tiage,2000,0,0.0043202406,0.9987554207514022
tiage,2001,0,0.0008159874,1.0
dependency translation,2000,1,1.0,0.0
dependency translation,2001,0,0.8948393,0.356409660201613
dependency translation,2002,0,0.64118034,0.6546377498750471
dependency translation,2003,0,0.36787948,0.8450525410986011
dependency translation,2004,0,0.16901329,0.9407566636236161
dependency translation,2005,0,0.06217653,0.9813572517372229
dependency translation,2006,0,0.01831564,0.9954339844402617
dependency translation,2007,0,0.0043202406,0.9987554207514022
dependency translation,2008,0,0.0008159874,1.0
learning framework,2006,1,0.73575896,0.0
learning framework,2007,1,1.2823607,0.10297834999094393
learning framework,2008,0,1.7896786,0.2604031149694172
learning framework,2009,2,2.0,0.4563043982687514
learning framework,2010,1,1.7896786,0.6543087779700795
learning framework,2011,0,1.2823607,0.8135911637793275
learning framework,2012,0,0.73575896,0.9147118929394966
learning framework,2013,1,0.33802658,0.968237765157183
learning framework,2014,1,0.12435306,0.9899669632715458
learning framework,2015,1,0.03663128,0.9971103379661918
learning framework,2016,1,0.008640481,0.9994756069336775
learning framework,2017,1,0.0016319748,0.9998213348523258
learning framework,2018,4,0.0002468196,1.0
severe,1988,1,1.0,0.0
severe,1989,0,0.8948393,0.356409660201613
severe,1990,0,0.64118034,0.6546377498750471
severe,1991,0,0.36787948,0.8450525410986011
severe,1992,0,0.16901329,0.9407566636236161
severe,1993,0,0.06217653,0.9813572517372229
severe,1994,0,0.01831564,0.9954339844402617
severe,1995,0,0.0043202406,0.9987554207514022
severe,1996,0,0.0008159874,1.0
iid,2018,2,2.0,0.0
iid,2019,0,1.7896786,0.3563781021367453
iid,2020,0,1.2823607,0.6545797853951737
iid,2021,0,0.73575896,0.844977716463114
iid,2022,1,0.33802658,0.9406733649279562
iid,2023,0,0.12435306,0.9812703580885175
iid,2024,0,0.03663128,0.9953458443762837
iid,2025,0,0.008640481,0.9986669865929755
iid,2026,0,0.0016319748,0.9999114556411016
iid,2027,0,0.0002468196,1.0
grande échelle,2009,1,1.0,0.0
grande échelle,2010,0,0.8948393,0.356409660201613
grande échelle,2011,0,0.64118034,0.6546377498750471
grande échelle,2012,0,0.36787948,0.8450525410986011
grande échelle,2013,0,0.16901329,0.9407566636236161
grande échelle,2014,0,0.06217653,0.9813572517372229
grande échelle,2015,0,0.01831564,0.9954339844402617
grande échelle,2016,0,0.0043202406,0.9987554207514022
grande échelle,2017,0,0.0008159874,1.0
boost,1999,1,0.050671153,0.0
boost,2000,1,0.0915782,0.001147923583745682
boost,2001,3,0.15889026,0.003098125999227302
boost,2002,4,0.2646525,0.006464316566041873
boost,2003,1,0.4231834,0.011924783766919508
boost,2004,4,0.6496131,0.020490713962356372
boost,2005,3,0.9573146,0.033331002647278826
boost,2006,2,1.3543415,0.05186546252430704
boost,2007,1,1.8393974,0.07752164025460846
boost,2008,4,2.3982613,0.11161942395896224
boost,2009,2,3.0018651,0.15517627907931328
boost,2010,4,3.6071115,0.20850718072550656
boost,2011,0,4.1610374,0.2713348357719335
boost,2012,4,4.6080523,0.34224341625946497
boost,2013,3,4.8989935,0.41923939701063706
boost,2014,5,5.0,0.49937773753225356
boost,2015,2,4.8989935,0.5795485678305978
boost,2016,2,4.6080523,0.6565239689440792
boost,2017,2,4.1610374,0.7274531290693014
boost,2018,5,3.6071115,0.7902843188059067
boost,2019,2,3.0018651,0.8436116857619217
boost,2020,4,2.3982613,0.8871874100929099
boost,2021,4,1.8393974,0.9212663245866265
boost,2022,9,1.3543415,0.9469398856461705
boost,2023,0,0.9573146,0.9654569621939562
boost,2024,0,0.6496131,0.9783044055561225
boost,2025,0,0.4231834,0.9868631810743154
boost,2026,0,0.2646525,0.9923225567916937
boost,2027,0,0.15889026,0.9956898388420076
boost,2028,0,0.0915782,0.9976593547294278
boost,2029,0,0.050671153,0.9987879648412349
boost,2030,0,0.026915519,0.9993910055840248
boost,2031,0,0.013725206,0.9997136161205834
boost,2032,0,0.006719062,0.9998702797518676
boost,2033,0,0.0031577095,0.9999490345509352
boost,2034,0,0.0014246524,0.9999835542928378
boost,2035,0,0.000617049,1.0
grs,2009,1,1.0,0.0
grs,2010,0,0.8948393,0.356409660201613
grs,2011,0,0.64118034,0.6546377498750471
grs,2012,0,0.36787948,0.8450525410986011
grs,2013,0,0.16901329,0.9407566636236161
grs,2014,1,0.06217653,0.9813572517372229
grs,2015,0,0.01831564,0.9954339844402617
grs,2016,0,0.0043202406,0.9987554207514022
grs,2017,0,0.0008159874,1.0
highlight,1988,1,2.0,0.0
highlight,1989,0,1.921579,0.22126810358326526
highlight,1990,0,1.7042875,0.4284630109371927
highlight,1991,0,1.3953526,0.6042164874757098
highlight,1992,0,1.0545849,0.7421867452713348
highlight,1993,0,0.73575896,0.8429973682751513
highlight,1994,0,0.4738555,0.9103834652857924
highlight,1995,0,0.28171685,0.9523592299646292
highlight,1996,0,0.15460946,0.9764111334229026
highlight,1997,0,0.07832781,0.9890762451654792
highlight,1998,0,0.03663128,0.9953900981102488
highlight,1999,0,0.015814105,0.9981528886920763
highlight,2000,0,0.0063022217,0.999384482861525
highlight,2001,0,0.00231846,0.9998189037350907
highlight,2002,0,0.00078733836,1.0
environnement,2002,1,1.0,0.0
environnement,2003,0,0.8948393,0.356409660201613
environnement,2004,0,0.64118034,0.6546377498750471
environnement,2005,0,0.36787948,0.8450525410986011
environnement,2006,1,0.16901329,0.9407566636236161
environnement,2007,0,0.06217653,0.9813572517372229
environnement,2008,0,0.01831564,0.9954339844402617
environnement,2009,2,0.0043202406,0.9987554207514022
environnement,2010,0,0.0008159874,1.0
herb,1981,2,2.0,0.0
herb,1982,0,1.7896786,0.3563781021367453
herb,1983,0,1.2823607,0.6545797853951737
herb,1984,0,0.73575896,0.844977716463114
herb,1985,0,0.33802658,0.9406733649279562
herb,1986,0,0.12435306,0.9812703580885175
herb,1987,0,0.03663128,0.9953458443762837
herb,1988,0,0.008640481,0.9986669865929755
herb,1989,0,0.0016319748,0.9999114556411016
herb,1990,0,0.0002468196,1.0
ufact,1999,1,1.0,0.0
ufact,2000,0,0.8948393,0.356409660201613
ufact,2001,0,0.64118034,0.6546377498750471
ufact,2002,0,0.36787948,0.8450525410986011
ufact,2003,0,0.16901329,0.9407566636236161
ufact,2004,0,0.06217653,0.9813572517372229
ufact,2005,0,0.01831564,0.9954339844402617
ufact,2006,0,0.0043202406,0.9987554207514022
ufact,2007,0,0.0008159874,1.0
forces,2015,1,1.0,0.0
forces,2016,0,0.8948393,0.356409660201613
forces,2017,0,0.64118034,0.6546377498750471
forces,2018,0,0.36787948,0.8450525410986011
forces,2019,0,0.16901329,0.9407566636236161
forces,2020,1,0.06217653,0.9813572517372229
forces,2021,0,0.01831564,0.9954339844402617
forces,2022,1,0.0043202406,0.9987554207514022
forces,2023,0,0.0008159874,1.0
concern,2015,1,0.12435306,0.0
concern,2016,0,0.33802658,0.021942506333638697
concern,2017,0,0.73575896,0.06998811017818271
concern,2018,0,1.2823607,0.1645817554383081
concern,2019,0,1.7896786,0.31216610324637833
concern,2020,2,2.0,0.49435662594611135
concern,2021,0,1.7896786,0.6785030533051402
concern,2022,1,1.2823607,0.8266375659469266
concern,2023,0,0.73575896,0.9206810463733358
concern,2024,0,0.33802658,0.9704607439488674
concern,2025,0,0.12435306,0.9906691565515185
concern,2026,0,0.03663128,0.9973125799509917
concern,2027,0,0.008640481,0.99951230821338
concern,2028,0,0.0016319748,0.9998338392883662
concern,2029,0,0.0002468196,1.0
g3,2017,2,2.0,0.0
g3,2018,0,1.7896786,0.3563781021367453
g3,2019,0,1.2823607,0.6545797853951737
g3,2020,0,0.73575896,0.844977716463114
g3,2021,0,0.33802658,0.9406733649279562
g3,2022,2,0.12435306,0.9812703580885175
g3,2023,0,0.03663128,0.9953458443762837
g3,2024,0,0.008640481,0.9986669865929755
g3,2025,0,0.0016319748,0.9999114556411016
g3,2026,0,0.0002468196,1.0
ctc,2003,1,1.0,0.0
ctc,2004,0,0.8948393,0.356409660201613
ctc,2005,0,0.64118034,0.6546377498750471
ctc,2006,0,0.36787948,0.8450525410986011
ctc,2007,0,0.16901329,0.9407566636236161
ctc,2008,0,0.06217653,0.9813572517372229
ctc,2009,0,0.01831564,0.9954339844402617
ctc,2010,0,0.0043202406,0.9987554207514022
ctc,2011,0,0.0008159874,1.0
ladis,2007,1,1.0,0.0
ladis,2008,0,0.8948393,0.356409660201613
ladis,2009,0,0.64118034,0.6546377498750471
ladis,2010,0,0.36787948,0.8450525410986011
ladis,2011,0,0.16901329,0.9407566636236161
ladis,2012,0,0.06217653,0.9813572517372229
ladis,2013,0,0.01831564,0.9954339844402617
ladis,2014,0,0.0043202406,0.9987554207514022
ladis,2015,0,0.0008159874,1.0
lops,2014,1,1.0,0.0
lops,2015,0,0.8948393,0.356409660201613
lops,2016,0,0.64118034,0.6546377498750471
lops,2017,0,0.36787948,0.8450525410986011
lops,2018,0,0.16901329,0.9407566636236161
lops,2019,0,0.06217653,0.9813572517372229
lops,2020,0,0.01831564,0.9954339844402617
lops,2021,0,0.0043202406,0.9987554207514022
lops,2022,1,0.0008159874,1.0
interface system,1983,1,1.0,0.0
interface system,1984,0,0.8948393,0.356409660201613
interface system,1985,0,0.64118034,0.6546377498750471
interface system,1986,0,0.36787948,0.8450525410986011
interface system,1987,0,0.16901329,0.9407566636236161
interface system,1988,0,0.06217653,0.9813572517372229
interface system,1989,0,0.01831564,0.9954339844402617
interface system,1990,0,0.0043202406,0.9987554207514022
interface system,1991,0,0.0008159874,1.0
lpc,2010,1,1.0,0.0
lpc,2011,0,0.8948393,0.356409660201613
lpc,2012,1,0.64118034,0.6546377498750471
lpc,2013,0,0.36787948,0.8450525410986011
lpc,2014,0,0.16901329,0.9407566636236161
lpc,2015,0,0.06217653,0.9813572517372229
lpc,2016,0,0.01831564,0.9954339844402617
lpc,2017,0,0.0043202406,0.9987554207514022
lpc,2018,0,0.0008159874,1.0
tree attention,2017,1,1.0,0.0
tree attention,2018,0,0.8948393,0.356409660201613
tree attention,2019,0,0.64118034,0.6546377498750471
tree attention,2020,0,0.36787948,0.8450525410986011
tree attention,2021,0,0.16901329,0.9407566636236161
tree attention,2022,1,0.06217653,0.9813572517372229
tree attention,2023,0,0.01831564,0.9954339844402617
tree attention,2024,0,0.0043202406,0.9987554207514022
tree attention,2025,0,0.0008159874,1.0
sememe prediction,2018,1,1.0,0.0
sememe prediction,2019,0,0.8948393,0.356409660201613
sememe prediction,2020,0,0.64118034,0.6546377498750471
sememe prediction,2021,1,0.36787948,0.8450525410986011
sememe prediction,2022,2,0.16901329,0.9407566636236161
sememe prediction,2023,0,0.06217653,0.9813572517372229
sememe prediction,2024,0,0.01831564,0.9954339844402617
sememe prediction,2025,0,0.0043202406,0.9987554207514022
sememe prediction,2026,0,0.0008159874,1.0
leven,2006,1,0.73575896,0.0
leven,2007,1,0.9593045,0.03707150579765515
leven,2008,0,1.200746,0.08418194428368683
leven,2009,0,1.4428446,0.14199560713929432
leven,2010,0,1.664415,0.21010427988993757
leven,2011,1,1.843221,0.28697312419569904
leven,2012,0,1.9595973,0.37044104842608827
leven,2013,2,2.0,0.4573154627180221
leven,2014,0,1.9595973,0.5442250994720641
leven,2015,0,1.843221,0.6276707126669314
leven,2016,2,1.664415,0.704561868008215
leven,2017,0,1.4428446,0.7726743717339035
leven,2018,3,1.200746,0.8304842036144657
leven,2019,1,0.9593045,0.8777227106859377
leven,2020,1,0.73575896,0.9146661478981526
leven,2021,4,0.5417366,0.9424977149246723
leven,2022,2,0.38292584,0.96257125527334
leven,2023,0,0.25984523,0.976498597759284
leven,2024,0,0.16927336,0.9857767859907592
leven,2025,0,0.105861,0.991695052760518
leven,2026,0,0.063556105,0.9953453738845298
leven,2027,0,0.03663128,0.9974804385445076
leven,2028,0,0.02026846,0.9987039145940115
leven,2029,0,0.010766207,0.9993576442722037
leven,2030,0,0.0054900823,0.9997073720169266
leven,2031,0,0.002687625,0.9998772040979541
leven,2032,0,0.0012630838,0.9999625786815303
leven,2033,0,0.000569861,1.0
r-at,2017,1,1.0,0.0
r-at,2018,0,0.9797987,0.1595890470592513
r-at,2019,1,0.9216105,0.3138799055923238
r-at,2020,1,0.8322075,0.4556723004603635
r-at,2021,0,0.7214223,0.5810635862448291
r-at,2022,1,0.600373,0.6877497197447285
r-at,2023,0,0.47965226,0.7746624581187531
r-at,2024,0,0.36787948,0.8428606963526424
r-at,2025,0,0.2708683,0.8940729172834923
r-at,2026,0,0.19146292,0.9311043173956511
r-at,2027,0,0.12992261,0.956767298553551
r-at,2028,0,0.08463668,0.9738442756722986
r-at,2029,0,0.0529305,0.9847868826287359
r-at,2030,0,0.031778052,0.9914733439195365
r-at,2031,0,0.01831564,0.9954464917360255
r-at,2032,0,0.01013423,0.9976688502939681
r-at,2033,0,0.0053831036,0.9988984617457567
r-at,2034,0,0.0027450412,0.999525272563871
r-at,2035,0,0.0013438124,0.9998500252122402
r-at,2036,0,0.0006315419,1.0
congen,2012,1,1.0,0.0
congen,2013,0,0.8948393,0.356409660201613
congen,2014,0,0.64118034,0.6546377498750471
congen,2015,0,0.36787948,0.8450525410986011
congen,2016,0,0.16901329,0.9407566636236161
congen,2017,0,0.06217653,0.9813572517372229
congen,2018,0,0.01831564,0.9954339844402617
congen,2019,0,0.0043202406,0.9987554207514022
congen,2020,0,0.0008159874,1.0
epic,2006,1,3.0,0.0
epic,2007,0,2.6845179,0.35637810102411804
epic,2008,0,1.9235411,0.6545797858427348
epic,2009,0,1.1036384,0.844977719741626
epic,2010,0,0.5070399,0.9406733632367279
epic,2011,1,0.18652959,0.9812703592677524
epic,2012,0,0.054946918,0.9953458443827555
epic,2013,0,0.012960722,0.9986669865501537
epic,2014,1,0.0024479623,0.9999114556357521
epic,2015,0,0.00037022942,1.0
requ\^etes,2001,1,1.0,0.0
requ\^etes,2002,1,0.9797987,0.1595890470592513
requ\^etes,2003,0,0.9216105,0.3138799055923238
requ\^etes,2004,1,0.8322075,0.4556723004603635
requ\^etes,2005,0,0.7214223,0.5810635862448291
requ\^etes,2006,0,0.600373,0.6877497197447285
requ\^etes,2007,0,0.47965226,0.7746624581187531
requ\^etes,2008,0,0.36787948,0.8428606963526424
requ\^etes,2009,1,0.2708683,0.8940729172834923
requ\^etes,2010,1,0.19146292,0.9311043173956511
requ\^etes,2011,0,0.12992261,0.956767298553551
requ\^etes,2012,1,0.08463668,0.9738442756722986
requ\^etes,2013,0,0.0529305,0.9847868826287359
requ\^etes,2014,0,0.031778052,0.9914733439195365
requ\^etes,2015,0,0.01831564,0.9954464917360255
requ\^etes,2016,0,0.01013423,0.9976688502939681
requ\^etes,2017,0,0.0053831036,0.9988984617457567
requ\^etes,2018,0,0.0027450412,0.999525272563871
requ\^etes,2019,0,0.0013438124,0.9998500252122402
requ\^etes,2020,0,0.0006315419,1.0
lagr,2011,3,3.0,0.0
lagr,2012,0,2.6845179,0.35637810102411804
lagr,2013,0,1.9235411,0.6545797858427348
lagr,2014,0,1.1036384,0.844977719741626
lagr,2015,0,0.5070399,0.9406733632367279
lagr,2016,1,0.18652959,0.9812703592677524
