Unique Word,Year,Count,Fitted Value,Area Ratio
model summaries,2014,0,0.16901329,0.9407566636236161
model summaries,2015,0,0.06217653,0.9813572517372229
model summaries,2016,0,0.01831564,0.9954339844402617
model summaries,2017,0,0.0043202406,0.9987554207514022
model summaries,2018,1,0.0008159874,1.0
wikir,2016,1,1.0,0.0
wikir,2017,0,0.9797987,0.1595890470592513
wikir,2018,1,0.9216105,0.3138799055923238
wikir,2019,1,0.8322075,0.4556723004603635
wikir,2020,1,0.7214223,0.5810635862448291
wikir,2021,0,0.600373,0.6877497197447285
wikir,2022,0,0.47965226,0.7746624581187531
wikir,2023,0,0.36787948,0.8428606963526424
wikir,2024,0,0.2708683,0.8940729172834923
wikir,2025,0,0.19146292,0.9311043173956511
wikir,2026,0,0.12992261,0.956767298553551
wikir,2027,0,0.08463668,0.9738442756722986
wikir,2028,0,0.0529305,0.9847868826287359
wikir,2029,0,0.031778052,0.9914733439195365
wikir,2030,0,0.01831564,0.9954464917360255
wikir,2031,0,0.01013423,0.9976688502939681
wikir,2032,0,0.0053831036,0.9988984617457567
wikir,2033,0,0.0027450412,0.999525272563871
wikir,2034,0,0.0013438124,0.9998500252122402
wikir,2035,0,0.0006315419,1.0
edge detection,2009,1,3.5793571,0.0
edge detection,2010,4,4.0,0.2614606504203921
edge detection,2011,0,3.5793571,0.5325950811493401
edge detection,2012,1,2.5647213,0.7479588678730518
edge detection,2013,0,1.4715179,0.8846829823289797
edge detection,2014,0,0.67605317,0.9570546665546007
edge detection,2015,0,0.24870612,0.986434452427366
edge detection,2016,0,0.07326256,0.9960929229255898
edge detection,2017,0,0.017280962,0.9992909744795628
edge detection,2018,1,0.0032639496,0.999758429015467
edge detection,2019,0,0.0004936392,1.0
optimal search,2006,1,1.0,0.0
optimal search,2007,0,0.8948393,0.356409660201613
optimal search,2008,0,0.64118034,0.6546377498750471
optimal search,2009,0,0.36787948,0.8450525410986011
optimal search,2010,0,0.16901329,0.9407566636236161
optimal search,2011,1,0.06217653,0.9813572517372229
optimal search,2012,0,0.01831564,0.9954339844402617
optimal search,2013,0,0.0043202406,0.9987554207514022
optimal search,2014,0,0.0008159874,1.0
guided search,2011,1,1.0,0.0
guided search,2012,0,0.8948393,0.356409660201613
guided search,2013,0,0.64118034,0.6546377498750471
guided search,2014,0,0.36787948,0.8450525410986011
guided search,2015,0,0.16901329,0.9407566636236161
guided search,2016,0,0.06217653,0.9813572517372229
guided search,2017,0,0.01831564,0.9954339844402617
guided search,2018,0,0.0043202406,0.9987554207514022
guided search,2019,0,0.0008159874,1.0
tris,2004,1,1.0,0.0
tris,2005,0,0.8948393,0.356409660201613
tris,2006,0,0.64118034,0.6546377498750471
tris,2007,0,0.36787948,0.8450525410986011
tris,2008,0,0.16901329,0.9407566636236161
tris,2009,0,0.06217653,0.9813572517372229
tris,2010,0,0.01831564,0.9954339844402617
tris,2011,1,0.0043202406,0.9987554207514022
tris,2012,0,0.0008159874,1.0
code mapping,2011,1,1.0,0.0
code mapping,2012,0,0.8948393,0.356409660201613
code mapping,2013,0,0.64118034,0.6546377498750471
code mapping,2014,0,0.36787948,0.8450525410986011
code mapping,2015,0,0.16901329,0.9407566636236161
code mapping,2016,0,0.06217653,0.9813572517372229
code mapping,2017,0,0.01831564,0.9954339844402617
code mapping,2018,0,0.0043202406,0.9987554207514022
code mapping,2019,0,0.0008159874,1.0
models cascade,2011,1,1.0,0.0
models cascade,2012,0,0.8948393,0.356409660201613
models cascade,2013,0,0.64118034,0.6546377498750471
models cascade,2014,0,0.36787948,0.8450525410986011
models cascade,2015,0,0.16901329,0.9407566636236161
models cascade,2016,0,0.06217653,0.9813572517372229
models cascade,2017,0,0.01831564,0.9954339844402617
models cascade,2018,0,0.0043202406,0.9987554207514022
models cascade,2019,0,0.0008159874,1.0
near-duplicate detection,2011,1,1.0,0.0
near-duplicate detection,2012,0,0.8948393,0.356409660201613
near-duplicate detection,2013,0,0.64118034,0.6546377498750471
near-duplicate detection,2014,0,0.36787948,0.8450525410986011
near-duplicate detection,2015,0,0.16901329,0.9407566636236161
near-duplicate detection,2016,0,0.06217653,0.9813572517372229
near-duplicate detection,2017,0,0.01831564,0.9954339844402617
near-duplicate detection,2018,0,0.0043202406,0.9987554207514022
near-duplicate detection,2019,0,0.0008159874,1.0
tree matching,1996,1,1.0,0.0
tree matching,1997,0,0.8948393,0.356409660201613
tree matching,1998,0,0.64118034,0.6546377498750471
tree matching,1999,0,0.36787948,0.8450525410986011
tree matching,2000,0,0.16901329,0.9407566636236161
tree matching,2001,0,0.06217653,0.9813572517372229
tree matching,2002,0,0.01831564,0.9954339844402617
tree matching,2003,0,0.0043202406,0.9987554207514022
tree matching,2004,0,0.0008159874,1.0
victor,2005,1,1.0,0.0
victor,2006,0,0.9797987,0.1595890470592513
victor,2007,0,0.9216105,0.3138799055923238
victor,2008,0,0.8322075,0.4556723004603635
victor,2009,1,0.7214223,0.5810635862448291
victor,2010,0,0.600373,0.6877497197447285
victor,2011,0,0.47965226,0.7746624581187531
victor,2012,1,0.36787948,0.8428606963526424
victor,2013,1,0.2708683,0.8940729172834923
victor,2014,0,0.19146292,0.9311043173956511
victor,2015,0,0.12992261,0.956767298553551
victor,2016,0,0.08463668,0.9738442756722986
victor,2017,0,0.0529305,0.9847868826287359
victor,2018,0,0.031778052,0.9914733439195365
victor,2019,1,0.01831564,0.9954464917360255
victor,2020,1,0.01013423,0.9976688502939681
victor,2021,0,0.0053831036,0.9988984617457567
victor,2022,0,0.0027450412,0.999525272563871
victor,2023,0,0.0013438124,0.9998500252122402
victor,2024,0,0.0006315419,1.0
monolingual translation,2010,1,1.0,0.0
monolingual translation,2011,0,0.8948393,0.356409660201613
monolingual translation,2012,1,0.64118034,0.6546377498750471
monolingual translation,2013,0,0.36787948,0.8450525410986011
monolingual translation,2014,0,0.16901329,0.9407566636236161
monolingual translation,2015,0,0.06217653,0.9813572517372229
monolingual translation,2016,0,0.01831564,0.9954339844402617
monolingual translation,2017,0,0.0043202406,0.9987554207514022
monolingual translation,2018,0,0.0008159874,1.0
wac,2010,1,0.8450664,0.0
wac,2011,1,1.8393974,0.052032388375620096
wac,2012,0,3.2059016,0.1474197490293682
wac,2013,0,4.4741964,0.29659870105613656
wac,2014,5,5.0,0.4847149353380398
wac,2015,0,4.4741964,0.6717484279345411
wac,2016,0,3.2059016,0.8220101216467114
wac,2017,0,1.8393974,0.9201193308197424
wac,2018,1,0.8450664,0.9694298706760796
wac,2019,0,0.31088266,0.9903488942381163
wac,2020,1,0.0915782,0.9976017830274616
wac,2021,0,0.021601204,0.9993131180847344
wac,2022,0,0.004079937,0.9999543744190427
wac,2023,0,0.000617049,1.0
ami corpus,2010,1,1.0,0.0
ami corpus,2011,0,0.8948393,0.356409660201613
ami corpus,2012,0,0.64118034,0.6546377498750471
ami corpus,2013,0,0.36787948,0.8450525410986011
ami corpus,2014,0,0.16901329,0.9407566636236161
ami corpus,2015,0,0.06217653,0.9813572517372229
ami corpus,2016,0,0.01831564,0.9954339844402617
ami corpus,2017,0,0.0043202406,0.9987554207514022
ami corpus,2018,1,0.0008159874,1.0
solo,1992,2,2.0,0.0
solo,1993,1,1.7896786,0.3563781021367453
solo,1994,0,1.2823607,0.6545797853951737
solo,1995,0,0.73575896,0.844977716463114
solo,1996,0,0.33802658,0.9406733649279562
solo,1997,0,0.12435306,0.9812703580885175
solo,1998,0,0.03663128,0.9953458443762837
solo,1999,0,0.008640481,0.9986669865929755
solo,2000,0,0.0016319748,0.9999114556411016
solo,2001,0,0.0002468196,1.0
register classification,2010,1,1.0,0.0
register classification,2011,0,0.8948393,0.356409660201613
register classification,2012,0,0.64118034,0.6546377498750471
register classification,2013,0,0.36787948,0.8450525410986011
register classification,2014,0,0.16901329,0.9407566636236161
register classification,2015,0,0.06217653,0.9813572517372229
register classification,2016,0,0.01831564,0.9954339844402617
register classification,2017,0,0.0043202406,0.9987554207514022
register classification,2018,0,0.0008159874,1.0
high recall,2010,1,1.0,0.0
high recall,2011,0,0.8948393,0.356409660201613
high recall,2012,0,0.64118034,0.6546377498750471
high recall,2013,0,0.36787948,0.8450525410986011
high recall,2014,0,0.16901329,0.9407566636236161
high recall,2015,0,0.06217653,0.9813572517372229
high recall,2016,0,0.01831564,0.9954339844402617
high recall,2017,1,0.0043202406,0.9987554207514022
high recall,2018,0,0.0008159874,1.0
covert,2012,1,1.0,0.0
covert,2013,0,0.8948393,0.356409660201613
covert,2014,0,0.64118034,0.6546377498750471
covert,2015,0,0.36787948,0.8450525410986011
covert,2016,0,0.16901329,0.9407566636236161
covert,2017,1,0.06217653,0.9813572517372229
covert,2018,0,0.01831564,0.9954339844402617
covert,2019,0,0.0043202406,0.9987554207514022
covert,2020,0,0.0008159874,1.0
mipa,2014,1,1.0,0.0
mipa,2015,0,0.9797987,0.1595890470592513
mipa,2016,1,0.9216105,0.3138799055923238
mipa,2017,1,0.8322075,0.4556723004603635
mipa,2018,0,0.7214223,0.5810635862448291
mipa,2019,0,0.600373,0.6877497197447285
mipa,2020,0,0.47965226,0.7746624581187531
mipa,2021,1,0.36787948,0.8428606963526424
mipa,2022,1,0.2708683,0.8940729172834923
mipa,2023,0,0.19146292,0.9311043173956511
mipa,2024,0,0.12992261,0.956767298553551
mipa,2025,0,0.08463668,0.9738442756722986
mipa,2026,0,0.0529305,0.9847868826287359
mipa,2027,0,0.031778052,0.9914733439195365
mipa,2028,0,0.01831564,0.9954464917360255
mipa,2029,0,0.01013423,0.9976688502939681
mipa,2030,0,0.0053831036,0.9988984617457567
mipa,2031,0,0.0027450412,0.999525272563871
mipa,2032,0,0.0013438124,0.9998500252122402
mipa,2033,0,0.0006315419,1.0
cvs,2010,2,2.0,0.0
cvs,2011,0,1.7896786,0.3563781021367453
cvs,2012,0,1.2823607,0.6545797853951737
cvs,2013,0,0.73575896,0.844977716463114
cvs,2014,1,0.33802658,0.9406733649279562
cvs,2015,0,0.12435306,0.9812703580885175
cvs,2016,2,0.03663128,0.9953458443762837
cvs,2017,1,0.008640481,0.9986669865929755
cvs,2018,0,0.0016319748,0.9999114556411016
cvs,2019,0,0.0002468196,1.0
representation format,2000,1,1.0,0.0
representation format,2001,0,0.8948393,0.356409660201613
representation format,2002,0,0.64118034,0.6546377498750471
representation format,2003,0,0.36787948,0.8450525410986011
representation format,2004,0,0.16901329,0.9407566636236161
representation format,2005,0,0.06217653,0.9813572517372229
representation format,2006,0,0.01831564,0.9954339844402617
representation format,2007,0,0.0043202406,0.9987554207514022
representation format,2008,0,0.0008159874,1.0
syntactically informed,2005,1,1.0,0.0
syntactically informed,2006,0,0.8948393,0.356409660201613
syntactically informed,2007,0,0.64118034,0.6546377498750471
syntactically informed,2008,1,0.36787948,0.8450525410986011
syntactically informed,2009,0,0.16901329,0.9407566636236161
syntactically informed,2010,0,0.06217653,0.9813572517372229
syntactically informed,2011,0,0.01831564,0.9954339844402617
syntactically informed,2012,0,0.0043202406,0.9987554207514022
syntactically informed,2013,0,0.0008159874,1.0
house,1989,1,1.0,0.0
house,1990,0,0.8948393,0.356409660201613
house,1991,0,0.64118034,0.6546377498750471
house,1992,0,0.36787948,0.8450525410986011
house,1993,0,0.16901329,0.9407566636236161
house,1994,0,0.06217653,0.9813572517372229
house,1995,0,0.01831564,0.9954339844402617
house,1996,1,0.0043202406,0.9987554207514022
house,1997,0,0.0008159874,1.0
contextual advertising,2017,1,1.0,0.0
contextual advertising,2018,0,0.8948393,0.356409660201613
contextual advertising,2019,0,0.64118034,0.6546377498750471
contextual advertising,2020,0,0.36787948,0.8450525410986011
contextual advertising,2021,1,0.16901329,0.9407566636236161
contextual advertising,2022,0,0.06217653,0.9813572517372229
contextual advertising,2023,0,0.01831564,0.9954339844402617
contextual advertising,2024,0,0.0043202406,0.9987554207514022
contextual advertising,2025,0,0.0008159874,1.0
winer,2017,1,1.0,0.0
winer,2018,0,0.8948393,0.356409660201613
winer,2019,0,0.64118034,0.6546377498750471
winer,2020,0,0.36787948,0.8450525410986011
winer,2021,1,0.16901329,0.9407566636236161
winer,2022,0,0.06217653,0.9813572517372229
winer,2023,0,0.01831564,0.9954339844402617
winer,2024,0,0.0043202406,0.9987554207514022
winer,2025,0,0.0008159874,1.0
twine,2017,1,1.0,0.0
twine,2018,0,0.8948393,0.356409660201613
twine,2019,0,0.64118034,0.6546377498750471
twine,2020,0,0.36787948,0.8450525410986011
twine,2021,1,0.16901329,0.9407566636236161
twine,2022,0,0.06217653,0.9813572517372229
twine,2023,0,0.01831564,0.9954339844402617
twine,2024,0,0.0043202406,0.9987554207514022
twine,2025,0,0.0008159874,1.0
adocs,2005,1,1.0,0.0
adocs,2006,0,0.8948393,0.356409660201613
adocs,2007,0,0.64118034,0.6546377498750471
adocs,2008,0,0.36787948,0.8450525410986011
adocs,2009,0,0.16901329,0.9407566636236161
adocs,2010,0,0.06217653,0.9813572517372229
adocs,2011,0,0.01831564,0.9954339844402617
adocs,2012,0,0.0043202406,0.9987554207514022
adocs,2013,0,0.0008159874,1.0
transfer parsing,2014,1,1.0,0.0
transfer parsing,2015,1,0.9797987,0.1595890470592513
transfer parsing,2016,1,0.9216105,0.3138799055923238
transfer parsing,2017,1,0.8322075,0.4556723004603635
transfer parsing,2018,0,0.7214223,0.5810635862448291
transfer parsing,2019,1,0.600373,0.6877497197447285
transfer parsing,2020,0,0.47965226,0.7746624581187531
transfer parsing,2021,0,0.36787948,0.8428606963526424
transfer parsing,2022,0,0.2708683,0.8940729172834923
transfer parsing,2023,0,0.19146292,0.9311043173956511
transfer parsing,2024,0,0.12992261,0.956767298553551
transfer parsing,2025,0,0.08463668,0.9738442756722986
transfer parsing,2026,0,0.0529305,0.9847868826287359
transfer parsing,2027,0,0.031778052,0.9914733439195365
transfer parsing,2028,0,0.01831564,0.9954464917360255
transfer parsing,2029,0,0.01013423,0.9976688502939681
transfer parsing,2030,0,0.0053831036,0.9988984617457567
transfer parsing,2031,0,0.0027450412,0.999525272563871
transfer parsing,2032,0,0.0013438124,0.9998500252122402
transfer parsing,2033,0,0.0006315419,1.0
resource management system,2010,1,1.0,0.0
resource management system,2011,0,0.8948393,0.356409660201613
resource management system,2012,0,0.64118034,0.6546377498750471
resource management system,2013,0,0.36787948,0.8450525410986011
resource management system,2014,0,0.16901329,0.9407566636236161
resource management system,2015,0,0.06217653,0.9813572517372229
resource management system,2016,0,0.01831564,0.9954339844402617
resource management system,2017,0,0.0043202406,0.9987554207514022
resource management system,2018,0,0.0008159874,1.0
english propbank,2015,1,1.0,0.0
english propbank,2016,0,0.8948393,0.356409660201613
english propbank,2017,0,0.64118034,0.6546377498750471
english propbank,2018,0,0.36787948,0.8450525410986011
english propbank,2019,1,0.16901329,0.9407566636236161
english propbank,2020,0,0.06217653,0.9813572517372229
english propbank,2021,0,0.01831564,0.9954339844402617
english propbank,2022,0,0.0043202406,0.9987554207514022
english propbank,2023,0,0.0008159874,1.0
posteriors,2013,1,1.0,0.0
posteriors,2014,0,0.9797987,0.1595890470592513
posteriors,2015,1,0.9216105,0.3138799055923238
posteriors,2016,0,0.8322075,0.4556723004603635
posteriors,2017,1,0.7214223,0.5810635862448291
posteriors,2018,1,0.600373,0.6877497197447285
posteriors,2019,0,0.47965226,0.7746624581187531
posteriors,2020,0,0.36787948,0.8428606963526424
posteriors,2021,0,0.2708683,0.8940729172834923
posteriors,2022,0,0.19146292,0.9311043173956511
posteriors,2023,0,0.12992261,0.956767298553551
posteriors,2024,0,0.08463668,0.9738442756722986
posteriors,2025,0,0.0529305,0.9847868826287359
posteriors,2026,0,0.031778052,0.9914733439195365
posteriors,2027,0,0.01831564,0.9954464917360255
posteriors,2028,0,0.01013423,0.9976688502939681
posteriors,2029,0,0.0053831036,0.9988984617457567
posteriors,2030,0,0.0027450412,0.999525272563871
posteriors,2031,0,0.0013438124,0.9998500252122402
posteriors,2032,0,0.0006315419,1.0
carb,1976,1,1.0,0.0
carb,1977,0,0.8948393,0.356409660201613
carb,1978,0,0.64118034,0.6546377498750471
carb,1979,0,0.36787948,0.8450525410986011
carb,1980,0,0.16901329,0.9407566636236161
carb,1981,0,0.06217653,0.9813572517372229
carb,1982,0,0.01831564,0.9954339844402617
carb,1983,0,0.0043202406,0.9987554207514022
carb,1984,0,0.0008159874,1.0
forum data,2010,2,2.0,0.0
forum data,2011,1,1.9595973,0.1595773489911617
forum data,2012,0,1.843221,0.31385689781970255
forum data,2013,1,1.664415,0.455638899135551
forum data,2014,0,1.4428446,0.5810209935887443
forum data,2015,0,1.200746,0.6876993068674137
forum data,2016,1,0.9593045,0.7746056744337287
forum data,2017,2,0.73575896,0.8427989136551597
forum data,2018,1,0.5417366,0.8940073806689426
forum data,2019,0,0.38292584,0.931036066335167
forum data,2020,0,0.25984523,0.9566971663658436
forum data,2021,1,0.16927336,0.9737728917217365
forum data,2022,0,0.105861,0.9847146965719918
forum data,2023,0,0.063556105,0.9914006677371796
forum data,2024,0,0.03663128,0.9953735243171801
forum data,2025,0,0.02026846,0.9975957199735814
forum data,2026,0,0.010766207,0.9988252412933795
forum data,2027,0,0.0054900823,0.999452006165511
forum data,2028,0,0.002687625,0.9997767350091225
forum data,2029,0,0.0012630838,0.9999266988035508
forum data,2030,0,0.000569861,1.0
dens,1991,1,0.027450413,0.0
dens,1992,1,0.053831037,0.0003276570737262063
dens,1993,0,0.101342306,0.0009247892834095686
dens,1994,0,0.1831564,0.0020485973502956502
dens,1995,0,0.31778052,0.004020030209078516
dens,1996,1,0.529305,0.007383086072075643
dens,1997,1,0.8463668,0.01283846831206355
dens,1998,4,1.2992262,0.021396421640608707
dens,1999,0,1.9146292,0.03422475303994118
dens,2000,0,2.708683,0.05274195303789316
dens,2001,1,3.6787949,0.07837423891873571
dens,2002,0,4.7965226,0.11244026968141169
dens,2003,1,6.0037303,0.15595656327165575
dens,2004,1,7.214223,0.2092378014844635
dens,2005,2,8.322075,0.2720069494184124
dens,2006,2,9.2161045,0.34284949757844135
dens,2007,1,9.797987,0.4197737772211949
dens,2008,5,10.0,0.49983749036893865
dens,2009,2,9.797987,0.5799336630378957
dens,2010,3,9.2161045,0.6568373822073723
dens,2011,4,8.322075,0.7277004908406782
dens,2012,4,7.214223,0.7904731701731894
dens,2013,3,6.0037303,0.8437508769874349
dens,2014,6,4.7965226,0.8872860222167066
dens,2015,6,3.6787949,0.921333201340355
dens,2016,7,2.708683,0.9469828543625305
dens,2017,8,1.9146292,0.9654826872191495
dens,2018,12,1.2992262,0.9783181666330627
dens,2019,9,0.8463668,0.986868971947027
dens,2020,14,0.529305,0.9923232637199398
dens,2021,30,0.31778052,0.995687410050012
dens,2022,19,0.1831564,0.997655091861539
dens,2023,0,0.101342306,0.9987826509756809
dens,2024,0,0.053831037,0.9993851301477336
dens,2025,0,0.027450413,0.9997074402590904
dens,2026,0,0.013438124,0.9998639580002138
dens,2027,0,0.006315419,0.9999426394603054
dens,2028,0,0.0028493048,0.9999771270563254
dens,2029,0,0.001234098,0.9999935574487215
dens,2030,0,0.0005131383,1.0
stancy,2015,1,1.0,0.0
stancy,2016,0,0.8948393,0.356409660201613
stancy,2017,0,0.64118034,0.6546377498750471
stancy,2018,0,0.36787948,0.8450525410986011
stancy,2019,1,0.16901329,0.9407566636236161
stancy,2020,2,0.06217653,0.9813572517372229
stancy,2021,0,0.01831564,0.9954339844402617
stancy,2022,0,0.0043202406,0.9987554207514022
stancy,2023,0,0.0008159874,1.0
shopping,1998,1,6.976763,0.0
shopping,1999,0,8.521438,0.10903408796924266
shopping,2000,0,9.607895,0.2376534738206584
shopping,2001,2,10.0,0.3764145485414998
shopping,2002,0,9.607895,0.5153863486115815
shopping,2003,0,8.521438,0.6437453318924841
shopping,2004,0,6.976763,0.7530398224322398
shopping,2005,0,5.2729244,0.8394063559184084
shopping,2006,0,3.6787949,0.9019402511651514
shopping,2007,0,2.3692775,0.9441563770516843
shopping,2008,0,1.4085842,0.9702503660142946
shopping,2009,0,0.77304727,0.9852174810556269
shopping,2010,0,0.39163905,0.9931966740067452
shopping,2011,0,0.1831564,0.9970377544607739
shopping,2012,1,0.07907052,0.9988405358935816
shopping,2013,1,0.03151111,0.9995522281292127
shopping,2014,1,0.011592301,0.9998569325484533
shopping,2015,0,0.0039366917,0.9999518041036869
shopping,2016,1,0.001234098,0.9999909459149505
shopping,2017,1,0.0003571282,1.0
internet language,2012,1,1.0,0.0
internet language,2013,0,0.8948393,0.356409660201613
internet language,2014,0,0.64118034,0.6546377498750471
internet language,2015,0,0.36787948,0.8450525410986011
internet language,2016,2,0.16901329,0.9407566636236161
internet language,2017,0,0.06217653,0.9813572517372229
internet language,2018,0,0.01831564,0.9954339844402617
internet language,2019,0,0.0043202406,0.9987554207514022
internet language,2020,0,0.0008159874,1.0
enteval,2016,1,1.0,0.0
enteval,2017,0,0.9797987,0.1595890470592513
enteval,2018,1,0.9216105,0.3138799055923238
enteval,2019,1,0.8322075,0.4556723004603635
enteval,2020,0,0.7214223,0.5810635862448291
enteval,2021,1,0.600373,0.6877497197447285
enteval,2022,0,0.47965226,0.7746624581187531
enteval,2023,0,0.36787948,0.8428606963526424
enteval,2024,0,0.2708683,0.8940729172834923
enteval,2025,0,0.19146292,0.9311043173956511
enteval,2026,0,0.12992261,0.956767298553551
enteval,2027,0,0.08463668,0.9738442756722986
enteval,2028,0,0.0529305,0.9847868826287359
enteval,2029,0,0.031778052,0.9914733439195365
enteval,2030,0,0.01831564,0.9954464917360255
enteval,2031,0,0.01013423,0.9976688502939681
enteval,2032,0,0.0053831036,0.9988984617457567
enteval,2033,0,0.0027450412,0.999525272563871
enteval,2034,0,0.0013438124,0.9998500252122402
enteval,2035,0,0.0006315419,1.0
equate,1994,1,1.0,0.0
equate,1995,0,0.9797987,0.1595890470592513
equate,1996,0,0.9216105,0.3138799055923238
equate,1997,1,0.8322075,0.4556723004603635
equate,1998,0,0.7214223,0.5810635862448291
equate,1999,0,0.600373,0.6877497197447285
equate,2000,0,0.47965226,0.7746624581187531
equate,2001,0,0.36787948,0.8428606963526424
equate,2002,0,0.2708683,0.8940729172834923
equate,2003,0,0.19146292,0.9311043173956511
equate,2004,0,0.12992261,0.956767298553551
equate,2005,0,0.08463668,0.9738442756722986
equate,2006,0,0.0529305,0.9847868826287359
equate,2007,1,0.031778052,0.9914733439195365
equate,2008,0,0.01831564,0.9954464917360255
equate,2009,1,0.01013423,0.9976688502939681
equate,2010,0,0.0053831036,0.9988984617457567
equate,2011,1,0.0027450412,0.999525272563871
equate,2012,0,0.0013438124,0.9998500252122402
equate,2013,0,0.0006315419,1.0
easse,1992,1,1.0,0.0
easse,1993,0,0.8948393,0.356409660201613
easse,1994,0,0.64118034,0.6546377498750471
easse,1995,0,0.36787948,0.8450525410986011
easse,1996,0,0.16901329,0.9407566636236161
easse,1997,0,0.06217653,0.9813572517372229
easse,1998,0,0.01831564,0.9954339844402617
easse,1999,0,0.0043202406,0.9987554207514022
easse,2000,0,0.0008159874,1.0
high-fidelity,2016,1,1.0,0.0
high-fidelity,2017,1,0.9797987,0.1595890470592513
high-fidelity,2018,0,0.9216105,0.3138799055923238
high-fidelity,2019,0,0.8322075,0.4556723004603635
high-fidelity,2020,1,0.7214223,0.5810635862448291
high-fidelity,2021,0,0.600373,0.6877497197447285
high-fidelity,2022,0,0.47965226,0.7746624581187531
high-fidelity,2023,0,0.36787948,0.8428606963526424
high-fidelity,2024,0,0.2708683,0.8940729172834923
high-fidelity,2025,0,0.19146292,0.9311043173956511
high-fidelity,2026,0,0.12992261,0.956767298553551
high-fidelity,2027,0,0.08463668,0.9738442756722986
high-fidelity,2028,0,0.0529305,0.9847868826287359
high-fidelity,2029,0,0.031778052,0.9914733439195365
high-fidelity,2030,0,0.01831564,0.9954464917360255
high-fidelity,2031,0,0.01013423,0.9976688502939681
high-fidelity,2032,0,0.0053831036,0.9988984617457567
high-fidelity,2033,0,0.0027450412,0.999525272563871
high-fidelity,2034,0,0.0013438124,0.9998500252122402
high-fidelity,2035,0,0.0006315419,1.0
docal,2016,1,1.0,0.0
docal,2017,0,0.8948393,0.356409660201613
docal,2018,0,0.64118034,0.6546377498750471
docal,2019,0,0.36787948,0.8450525410986011
docal,2020,0,0.16901329,0.9407566636236161
docal,2021,0,0.06217653,0.9813572517372229
docal,2022,1,0.01831564,0.9954339844402617
docal,2023,0,0.0043202406,0.9987554207514022
docal,2024,0,0.0008159874,1.0
hare,1989,1,0.0037972236,0.0
hare,1990,0,0.009132326,7.041268080111469e-06
hare,1991,1,0.021084856,2.2295904876078915e-05
hare,1992,1,0.0467341,5.79860686631461e-05
hare,1993,1,0.099442124,0.0001339229986116834
hare,1994,2,0.20313305,0.00029407414666139317
hare,1995,1,0.39834967,0.000609646842479161
hare,1996,1,0.74993306,0.001220794448988846
hare,1997,1,1.3553573,0.002335421845363657
hare,1998,2,2.3515759,0.004318700187869042
hare,1999,0,3.916857,0.007664577802561688
hare,2000,6,6.2631145,0.013137575745826845
hare,2001,2,9.614273,0.02167266509311471
hare,2002,1,14.168256,0.03451515387176504
hare,2003,2,20.044254,0.05301604094284475
hare,2004,7,27.223082,0.07863897986818437
hare,2005,4,35.494267,0.11271400545717525
hare,2006,9,44.427605,0.15617833935671344
hare,2007,9,53.38525,0.20950166283221147
hare,2008,10,61.583355,0.2721810413665451
hare,2009,14,68.19917,0.3430772461599961
hare,2010,17,72.505104,0.41991266062830007
hare,2011,37,74.0,0.49999810465375627
hare,2012,45,72.505104,0.5800542869602957
hare,2013,44,68.19917,0.6569189631475165
hare,2014,34,61.583355,0.7278065320412452
hare,2015,43,53.38525,0.790494546475301
hare,2016,83,44.427605,0.8438311217392689
hare,2017,58,35.494267,0.8872822038503372
hare,2018,90,27.223082,0.9213771734268521
hare,2019,110,20.044254,0.9469801683646677
hare,2020,152,14.168256,0.9654936153083282
hare,2021,164,9.614273,0.9783235442143977
hare,2022,121,6.2631145,0.9868609936150687
hare,2023,0,3.916857,0.9923316315049507
hare,2024,0,2.3515759,0.9956744553055651
hare,2025,0,1.3553573,0.9976607874621487
hare,2026,0,0.74993306,0.9987718315255908
hare,2027,0,0.39834967,0.9993865624650332
hare,2028,0,0.20313305,0.999699929740831
hare,2029,0,0.099442124,0.9998622863089007
hare,2030,0,0.0467341,0.9999372645800959
hare,2031,0,0.021084856,0.9999739134026364
hare,2032,0,0.009132326,0.9999891261195447
hare,2033,0,0.0037972236,0.9999962093075124
hare,2034,0,0.0015157358,0.9999988255176274
hare,2035,0,0.00058083894,1.0
model stability,2015,1,1.0,0.0
model stability,2016,0,0.8948393,0.356409660201613
model stability,2017,0,0.64118034,0.6546377498750471
model stability,2018,0,0.36787948,0.8450525410986011
model stability,2019,1,0.16901329,0.9407566636236161
model stability,2020,0,0.06217653,0.9813572517372229
model stability,2021,0,0.01831564,0.9954339844402617
model stability,2022,0,0.0043202406,0.9987554207514022
model stability,2023,0,0.0008159874,1.0
quint,2017,1,1.0,0.0
quint,2018,0,0.9607895,0.22126810358326526
quint,2019,1,0.85214376,0.4284630109371927
quint,2020,0,0.6976763,0.6042164874757098
quint,2021,1,0.52729243,0.7421867452713348
quint,2022,0,0.36787948,0.8429973682751513
quint,2023,0,0.23692775,0.9103834652857924
quint,2024,0,0.14085843,0.9523592299646292
quint,2025,0,0.07730473,0.9764111334229026
quint,2026,0,0.039163906,0.9890762451654792
quint,2027,0,0.01831564,0.9953900981102488
quint,2028,0,0.0079070525,0.9981528886920763
quint,2029,0,0.0031511108,0.999384482861525
quint,2030,0,0.00115923,0.9998189037350907
quint,2031,0,0.00039366918,1.0
column,2009,1,1.3953526,0.0
column,2010,0,1.7042875,0.10903934453787557
column,2011,0,1.921579,0.23766492919273888
column,2012,2,2.0,0.37643269261338425
