Unique Word,Year,Count,Slope
plis,2010,0,0.39242565767392384
plis,2011,1,0.48934679109479595
plis,2012,1,0.21777980996587898
plis,2013,1,0.0
cane,2003,1,-0.2608107061482067
cane,2004,0,-0.26142983688360477
cane,2005,0,-0.21949094300128183
cane,2006,0,-0.11070700222359194
cane,2007,0,0.01696707162957104
cane,2008,0,0.110707002223592
cane,2009,0,0.13670206409926108
cane,2010,0,0.09476317021693814
cane,2011,0,0.016967071629571034
cane,2012,1,-0.048854735642878705
cane,2013,0,-0.06287550620363046
cane,2014,0,-0.012997530937834609
cane,2015,0,0.07881933821028422
cane,2016,0,0.16666666666666669
cane,2017,1,0.20252387137171085
cane,2018,1,0.1595617378664706
cane,2019,0,0.045908434574059465
cane,2020,1,-0.025186844100630656
trigger model,2012,1,0.0
trigger model,2013,1,0.0
grid beam search,2017,1,0.0
grid beam search,2018,0,0.0
grid beam search,2019,0,0.0
grid beam search,2020,1,0.0
uparse,2008,1,-0.23819660112501057
uparse,2009,0,-0.25
uparse,2010,0,-0.22360679774997896
uparse,2011,0,-0.1118033988749895
uparse,2012,0,0.042705098312484216
uparse,2013,0,0.18090169943749473
uparse,2014,0,0.24999999999999997
uparse,2015,1,0.223606797749979
uparse,2016,0,0.11180339887498947
uparse,2017,1,0.03819660112501044
darc,2015,1,0.0
darc,2016,0,0.0
darc,2017,1,0.0
conhecimento,2011,1,0.0
conhecimento,2012,0,0.0
conhecimento,2013,2,0.0
conhecimento,2014,0,0.0
conhecimento,2015,1,0.0
conhecimento,2016,0,0.0
conhecimento,2017,2,0.0
traits,1994,1,-0.5220160758422696
traits,1995,0,-0.46525106273074035
traits,1996,0,-0.3294947909210859
traits,1997,0,-0.16381613391946948
traits,1998,0,0.0015788900780462634
traits,1999,0,0.13747594031525437
traits,2000,0,0.2218107990925824
traits,2001,0,0.24429143901711586
traits,2002,0,0.20832398029672966
traits,2003,0,0.12977483908917586
traits,2004,2,0.03293017650449398
traits,2005,1,-0.05527272314662568
traits,2006,0,-0.11128049955039931
traits,2007,1,-0.11980201707463287
traits,2008,0,-0.07652798708761754
traits,2009,0,0.011668034839013741
traits,2010,0,0.12876156435792713
traits,2011,1,0.25309886787802616
traits,2012,2,0.36149775251540767
traits,2013,1,0.43312501165505063
traits,2014,1,0.45262292774075974
traits,2015,3,0.4122514122734344
traits,2016,1,0.3130068987557304
traits,2017,4,0.16473179081295042
traits,2018,4,-0.01481594213669779
traits,2019,1,-0.20200299184401116
traits,2020,3,-0.3704743250698499
traits,2021,3,-0.4952073182896488
traits,2022,1,-0.5437326355599978
formation,1957,1,-40.40205175490568
formation,1958,0,-36.30961063977436
formation,1959,0,-25.53615642919675
formation,1960,0,-11.709894270209709
formation,1961,1,0.9802564844728483
formation,1962,1,9.15627183429511
formation,1963,6,11.32214992373592
formation,1964,0,8.187682095511864
formation,1965,1,2.1685550252234336
formation,1966,0,-3.6952154623212334
formation,1967,4,-6.949993924264608
formation,1968,0,-6.592836867724831
formation,1969,5,-3.2801644072647957
formation,1970,0,1.1475886520925331
formation,1971,1,4.576885450373476
formation,1972,0,5.558763457563376
formation,1973,5,3.88088380580907
formation,1974,1,0.5595842553634331
formation,1975,5,-2.7044941761634833
formation,1976,0,-4.337639459245841
formation,1977,1,-3.6015797925446953
formation,1978,4,-0.8928105211124961
formation,1979,2,2.481127539959616
formation,1980,7,4.9280680814190365
formation,1981,5,5.306998464190301
formation,1982,13,3.441278207086906
formation,1983,8,0.18595205745535548
formation,1984,5,-2.970128262003703
formation,1985,5,-4.579228411405628
formation,1986,10,-3.879258075090908
formation,1987,4,-1.1201781465315195
formation,1988,14,2.5680120236903075
formation,1989,5,5.698449741867542
formation,1990,10,7.1000317470006
formation,1991,12,6.433827028827199
formation,1992,15,4.321662740810742
formation,1993,42,2.0330189199004547
formation,1994,28,0.8774060050368941
formation,1995,24,1.5831223093044535
formation,1996,37,3.9493558224751713
formation,1997,39,6.93392715514258
formation,1998,71,9.139341577056072
formation,1999,33,9.475232962265025
formation,2000,81,7.689914069556497
formation,2001,60,4.51808750544383
formation,2002,53,1.363816293504314
formation,2003,72,-0.3480945949847012
formation,2004,107,0.14041862457659704
formation,2005,58,2.517674804409914
formation,2006,114,5.49019772387669
formation,2007,73,7.350998190185926
formation,2008,96,6.794234566391822
formation,2009,71,3.6131662375323685
formation,2010,90,-1.0540228427084628
formation,2011,97,-5.085744464675038
formation,2012,111,-6.240045255527917
formation,2013,98,-3.181869382890234
formation,2014,100,3.7620849235722673
formation,2015,84,12.474641848322754
formation,2016,126,19.65999767087336
formation,2017,89,22.008449156732965
formation,2018,131,17.48521657769642
formation,2019,132,6.237555324777645
formation,2020,230,-9.260238294860372
formation,2021,200,-24.9205131694115
formation,2022,145,-32.214619679446585
dissect,2013,1,0.0
dissect,2014,0,0.0
dissect,2015,0,0.0
dissect,2016,0,0.0
dissect,2017,0,0.0
dissect,2018,0,0.0
dissect,2019,1,0.0
adjunction,2003,1,-0.05377938227896151
adjunction,2004,0,-0.12592582529787785
adjunction,2005,0,-0.23326873712837431
adjunction,2006,0,-0.24656790426914063
adjunction,2007,0,-0.14966585435139126
adjunction,2008,0,0.026447030933888407
adjunction,2009,0,0.21563163291010035
adjunction,2010,0,0.343611094624211
adjunction,2011,0,0.3586981336870232
adjunction,2012,1,0.2533450342038426
adjunction,2013,2,0.06745509936787825
adjunction,2014,0,-0.1279548558975495
adjunction,2015,1,-0.25990428565088664
adjunction,2016,1,-0.2832045740303708
adjunction,2017,0,-0.19838275807552055
adjunction,2018,0,-0.05033733515432205
adjunction,2019,0,0.09158539484377204
adjunction,2020,0,0.1635850825430593
adjunction,2021,1,0.1754776263852404
pain,2005,1,-0.2155214023095453
pain,2006,0,-0.2274956936244627
pain,2007,0,-0.21949094300128189
pain,2008,0,-0.14464114548273402
pain,2009,0,-0.011974291314917306
pain,2010,0,0.14361790585981693
pain,2011,0,0.27442736782143934
pain,2012,1,0.3392259354709718
pain,2013,0,0.3201467153558585
pain,2014,1,0.2295421728702971
pain,2015,2,0.10379116046303616
pain,2016,1,-0.012997530937834623
pain,2017,2,-0.08784732845638232
pain,2018,0,-0.11173024184650904
pain,2019,1,-0.10065577235457651
pain,2020,2,-0.08490102738756311
pain,2021,0,-0.09181686914811893
pain,2022,1,-0.10360207342339589
commute,2017,1,0.0
commute,2018,1,0.0
logical complexity,2015,1,0.0
logical complexity,2016,3,0.0
logical complexity,2017,1,0.0
logical complexity,2018,1,0.0
logical complexity,2019,0,0.0
logical complexity,2020,0,0.0
logical complexity,2021,1,0.0
attention cnns,2016,1,0.0
attention cnns,2017,1,0.0
tle,1952,1,-5.078310358941743
tle,1953,0,-4.479037661906419
tle,1954,0,-2.9725230913205727
tle,1955,0,-1.1124647668517222
tle,1956,0,0.5814091996006341
tle,1957,3,1.6767513446942641
tle,1958,0,1.9539734565461087
tle,1959,0,1.4587268283499686
tle,1960,12,0.4672425342222224
tle,1961,0,-0.6202215641767193
tle,1962,0,-1.4190979307592841
tle,1963,0,-1.6851233172325868
tle,1964,0,-1.3828938085386167
tle,1965,0,-0.678513451724711
tle,1966,0,0.13641116433365796
tle,1967,1,0.7587714452636336
tle,1968,0,0.9836627114660947
tle,1969,0,0.7712993244366568
tle,1970,0,0.2498995512067687
tle,1971,0,-0.342681955903619
tle,1972,0,-0.7539079004543299
tle,1973,0,-0.8114734368002786
tle,1974,0,-0.4834483617806397
tle,1975,0,0.11661058618363879
tle,1976,1,0.77858757061222
tle,1977,0,1.2778614305037603
tle,1978,2,1.458282131657466
tle,1979,2,1.2850665959533596
tle,1980,4,0.8493684288279928
tle,1981,4,0.32536707315496827
tle,1982,6,-0.10128936533393063
tle,1983,4,-0.3047530386974193
tle,1984,4,-0.262399434178763
tle,1985,8,-0.054810966300786745
tle,1986,6,0.17564735635450424
tle,1987,3,0.2893312852046197
tle,1988,2,0.20992790695105246
tle,1989,7,-0.043552565986889835
tle,1990,3,-0.36606161281249916
tle,1991,5,-0.6127438333530035
tle,1992,4,-0.6626725687329191
tle,1993,3,-0.4734311972062417
tle,1994,2,-0.10345190787956593
tle,1995,5,0.3079967962393493
tle,1996,5,0.5960140754536796
tle,1997,4,0.6386198066265232
tle,1998,4,0.41065932895002133
tle,1999,1,9.197431466700934e-05
tle,2000,3,-0.4218180308177315
tle,2001,4,-0.6664633208942952
tle,2002,7,-0.6049207530819756
tle,2003,4,-0.22524164411867975
tle,2004,6,0.35445782601056197
tle,2005,0,0.9251837779911589
tle,2006,6,1.2661896607981733
tle,2007,3,1.2350644731824878
tle,2008,6,0.8336189902630693
tle,2009,7,0.22156612833529765
tle,2010,8,-0.3315904169765389
tle,2011,9,-0.542853008142377
tle,2012,7,-0.22721426930641186
tle,2013,10,0.6167512345658137
tle,2014,10,1.7814496334747925
tle,2015,3,2.899337729787499
tle,2016,17,3.5545782809526685
tle,2017,12,3.422040131975077
tle,2018,19,2.3866248595628825
tle,2019,19,0.6003552040405857
tle,2020,31,-1.5456663540403301
tle,2021,25,-3.5289213508620403
tle,2022,15,-4.4107751822281
context gates,2017,1,0.0
context gates,2018,0,0.0
context gates,2019,0,0.0
context gates,2020,1,0.0
multilingual affect,2013,1,0.0
multilingual affect,2014,0,0.0
multilingual affect,2015,0,0.0
multilingual affect,2016,1,0.0
topically,2011,1,0.08009214624470656
topically,2012,0,0.1074238741027444
topically,2013,0,0.14069535407633812
topically,2014,0,0.12929705323656232
topically,2015,2,0.07684785156350077
topically,2016,0,0.0
topically,2017,2,-0.07684785156350077
topically,2018,0,-0.12929705323656232
topically,2019,0,-0.14069535407633812
topically,2020,0,-0.10742387410274443
topically,2021,1,-0.08009214624470662
review spam detection,2016,1,0.0
review spam detection,2017,1,0.0
turbo,2010,1,0.4428280088943677
turbo,2011,0,0.43693540675672926
turbo,2012,1,0.32430534308723524
turbo,2013,2,0.05992920513481126
turbo,2014,2,-0.2324884739391163
turbo,2015,1,-0.41612221223535417
turbo,2016,0,-0.4050477427434216
turbo,2017,0,-0.20444693281761284
turbo,2018,1,-0.0637753280266154
rationale generation,2017,1,0.0
rationale generation,2018,0,0.0
rationale generation,2019,0,0.0
rationale generation,2020,0,0.0
rationale generation,2021,1,0.0
lsh,2006,2,-0.9675902877743514
lsh,2007,0,-0.8957492015551725
lsh,2008,1,-0.6320478228917827
lsh,2009,0,-0.22059282047283657
lsh,2010,0,0.1513395287978903
lsh,2011,0,0.3379918616735611
lsh,2012,0,0.3046738522026491
lsh,2013,1,0.1373967121009797
lsh,2014,2,-0.011290612700048774
lsh,2015,0,-0.010739384720029
lsh,2016,1,0.17243972666856122
lsh,2017,0,0.45239973632541464
lsh,2018,2,0.6675485480026587
lsh,2019,5,0.6669848303937735
lsh,2020,1,0.3944786255555883
lsh,2021,2,-0.07454370830840062
lsh,2022,5,-0.34039735262210025
minimal,1994,1,-2.2463757194618945
minimal,1995,2,-1.6566541019903587
minimal,1996,1,-0.44428546663958723
minimal,1997,0,0.6538560269056061
minimal,1998,2,1.3419854744276645
minimal,1999,0,1.48902457651089
minimal,2000,9,1.161483564128685
minimal,2001,4,0.5810547780335771
minimal,2002,6,0.02665824258906957
minimal,2003,4,-0.2781276815554645
minimal,2004,7,-0.24698094632246503
minimal,2005,6,0.04918632817087287
minimal,2006,4,0.4291359169648721
minimal,2007,5,0.6923044187573439
minimal,2008,5,0.7133501021521851
minimal,2009,11,0.499128417074973
minimal,2010,7,0.18365941537832287
minimal,2011,10,-0.03647593281758743
minimal,2012,4,0.0019366152027298078
minimal,2013,9,0.34367642107094465
minimal,2014,7,0.8792229079657083
minimal,2015,6,1.3762745166991177
minimal,2016,20,1.5685843419793422
minimal,2017,9,1.2673706967288707
minimal,2018,14,0.44976127828250956
minimal,2019,13,-0.7134973734564181
minimal,2020,7,-1.9053633703538084
minimal,2021,15,-2.769317612025037
minimal,2022,8,-3.076313475833901
labr,2008,1,-0.18363373829623775
labr,2009,0,-0.18363373829623775
labr,2010,0,-0.14067160479099758
labr,2011,0,-0.031887664013307664
labr,2012,0,0.09181686914811886
labr,2013,1,0.17255926880430517
labr,2014,0,0.17255926880430522
labr,2015,0,0.09181686914811885
labr,2016,1,0.03393414325914201
emonet,2014,3,0.0
emonet,2015,0,0.0
emonet,2016,1,0.0
emonet,2017,1,0.0
emonet,2018,0,0.0
emonet,2019,2,0.0
emonet,2020,1,0.0
spoken language assessment,2013,1,0.0
spoken language assessment,2014,0,0.0
spoken language assessment,2015,0,0.0
spoken language assessment,2016,0,0.0
spoken language assessment,2017,1,0.0
vision tasks,2017,1,0.0
vision tasks,2018,0,0.0
vision tasks,2019,0,0.0
vision tasks,2020,0,0.0
vision tasks,2021,1,0.0
structured network,2017,1,0.0
structured network,2018,0,0.0
structured network,2019,0,0.0
structured network,2020,0,0.0
structured network,2021,1,0.0
network framework,2010,1,-0.25
network framework,2011,0,-0.30177669529663687
network framework,2012,0,-0.30177669529663687
network framework,2013,0,-0.12499999999999999
network framework,2014,0,0.125
network framework,2015,0,0.30177669529663687
network framework,2016,0,0.30177669529663687
network framework,2017,1,0.25
limitation,2001,1,-0.691369449738042
limitation,2002,0,-0.6687627243007848
limitation,2003,0,-0.5605196215638308
limitation,2004,0,-0.35073662567803604
limitation,2005,0,-0.09769182961571685
limitation,2006,0,0.1321179773093253
limitation,2007,1,0.2839680808844628
limitation,2008,1,0.33080299546215136
limitation,2009,1,0.2801124683951979
limitation,2010,0,0.1697421043125762
limitation,2011,0,0.05411545802580986
limitation,2012,1,-0.014615253220890745
limitation,2013,2,-0.004378094728798576
limitation,2014,2,0.0858055449711701
limitation,2015,1,0.2251676566710844
limitation,2016,2,0.36113522862624325
limitation,2017,2,0.4366963719349458
limitation,2018,2,0.40962268175863614
limitation,2019,1,0.26735401411873716
limitation,2020,3,0.03270016395701769
limitation,2021,4,-0.2415896497324188
limitation,2022,5,-0.3805239273539134
minimally,2000,3,-0.23943807807517892
minimally,2001,0,-0.20630493599964667
minimally,2002,1,-0.10842667918848858
minimally,2003,1,0.039371012602177624
minimally,2004,1,0.2042625473251521
minimally,2005,1,0.34632731580720943
minimally,2006,1,0.42957306958809094
minimally,2007,2,0.432017087358754
minimally,2008,2,0.3519194315570602
minimally,2009,4,0.20836581752137717
minimally,2010,1,0.036024729961019686
minimally,2011,6,-0.12441798708003171
minimally,2012,1,-0.23740120238714346
minimally,2013,2,-0.2820153102681964
minimally,2014,1,-0.25720129592583263
minimally,2015,1,-0.18117422053040177
minimally,2016,5,-0.08530461070571504
minimally,2017,0,-0.004299705967657608
minimally,2018,1,0.03440580232248014
minimally,2019,4,0.01892316642843994
minimally,2020,0,-0.0435829521466663
minimally,2021,1,-0.12917759071560297
minimally,2022,1,-0.173870304411893
named entity variants,2007,1,-0.25
named entity variants,2008,0,-0.30177669529663687
named entity variants,2009,0,-0.30177669529663687
named entity variants,2010,0,-0.12499999999999999
named entity variants,2011,0,0.125
named entity variants,2012,0,0.30177669529663687
named entity variants,2013,0,0.30177669529663687
named entity variants,2014,1,0.25
presence,2007,1,-0.038844200344816726
presence,2008,0,-0.04848932721350108
presence,2009,0,-0.06335435912893272
presence,2010,0,-0.06857426417568002
presence,2011,0,-0.06335435912893275
presence,2012,1,-0.048489327213501104
presence,2013,0,-0.02624223478665963
presence,2014,1,2.7755575615628914e-17
presence,2015,0,0.026242234786659657
presence,2016,1,0.04848932721350108
presence,2017,0,0.06335435912893272
presence,2018,0,0.06857426417568002
presence,2019,0,0.06335435912893272
presence,2020,0,0.04848932721350113
presence,2021,1,0.026242234786659657
presence,2022,2,0.013640269228502477
lad,1989,1,-0.40496838423509396
lad,1990,0,-0.38159923431964216
lad,1991,0,-0.30669433735578416
lad,1992,0,-0.18858497529996487
lad,1993,0,-0.057216147899984034
lad,1994,0,0.05488740651735108
lad,1995,0,0.12187502233361043
lad,1996,0,0.13183934635127864
lad,1997,1,0.08996811339349202
lad,1998,0,0.016666989702179516
lad,1999,0,-0.05876713423732775
lad,2000,0,-0.10702713033114354
lad,2001,0,-0.10758651412110488
lad,2002,0,-0.05479569291470831
lad,2003,0,0.040505805780902016
lad,2004,0,0.1543053193685556
lad,2005,0,0.2566333729775607
lad,2006,2,0.32049383197318837
lad,2007,1,0.3298218258868533
lad,2008,0,0.2840905472117955
lad,2009,1,0.19820757055564742
lad,2010,2,0.09776554374541668
lad,2011,0,0.011112369316946702
lad,2012,5,-0.03933850195425226
lad,2013,0,-0.043913095854740014
lad,2014,3,-0.008527060125503305
lad,2015,0,0.04728980081296208
lad,2016,2,0.09660194304374181
lad,2017,1,0.11363015684961109
lad,2018,3,0.08206598303167356
lad,2019,0,0.0005982933551508252
lad,2020,4,-0.11606041468190931
lad,2021,1,-0.2410130690163912
lad,2022,2,-0.3016321213163988
baseline study,2021,1,0.0
baseline study,2022,2,0.0
turn,1994,2,-4.621957254429732
turn,1995,0,-3.8960430298425757
turn,1996,0,-2.181577463493279
turn,1997,0,-0.2990617109077769
turn,1998,0,1.1078992692679122
turn,1999,0,1.640700461951644
turn,2000,0,1.2792323557957772
turn,2001,3,0.35957563020325634
turn,2002,0,-0.5896473655854545
turn,2003,1,-1.0809984404280475
turn,2004,1,-0.8738346212837389
turn,2005,1,-0.06723941679746928
turn,2006,1,0.9560705492158921
turn,2007,2,1.7084811246422396
turn,2008,1,1.8211845116553684
turn,2009,5,1.216474462877367
turn,2010,6,0.15383403875080992
turn,2011,4,-0.8720396335502705
turn,2012,5,-1.3406886159989548
turn,2013,5,-0.9361522050074575
turn,2014,1,0.2991610547132837
turn,2015,7,1.9544540702580258
turn,2016,3,3.393727399209328
turn,2017,7,3.9986118958211816
turn,2018,13,3.4153097877070806
turn,2019,20,1.706422969163902
turn,2020,20,-0.6550707223831695
turn,2021,16,-2.9502395039136866
turn,2022,13,-3.983349751771314
ieval,1957,1,-13.98302366573056
ieval,1958,0,-13.680445934787578
ieval,1959,0,-12.006075100534877
ieval,1960,1,-8.58866197088471
ieval,1961,0,-4.34630503227289
ieval,1962,1,-0.3096727305204765
ieval,1963,0,2.6499010906384264
ieval,1964,0,4.032410937418393
ieval,1965,0,3.8055184955242183
ieval,1966,0,2.365070596978626
ieval,1967,0,0.37969313281606265
ieval,1968,0,-1.4281234143856671
ieval,1969,1,-2.4964674208515865
ieval,1970,0,-2.571392965131115
ieval,1971,0,-1.7485350596677622
ieval,1972,0,-0.4045639977144764
ieval,1973,0,0.952064532708238
ieval,1974,0,1.858625974852615
ieval,1975,1,2.0459885463371625
ieval,1976,0,1.5118411959267606
ieval,1977,0,0.5007936068910934
ieval,1978,0,-0.5960992024037224
ieval,1979,0,-1.3843315182180826
ieval,1980,2,-1.6014252408957128
ieval,1981,1,-1.1997647871938242
ieval,1982,0,-0.3512491741421391
ieval,1983,1,0.6244339177843301
ieval,1984,0,1.3802802258953253
ieval,1985,1,1.6677908651039175
ieval,1986,3,1.4240761025289104
ieval,1987,0,0.79051306623246
ieval,1988,6,0.05749300146881864
ieval,1989,0,-0.44436791616705484
ieval,1990,1,-0.4675675595306734
ieval,1991,1,0.058452340169772965
ieval,1992,5,0.9968504503907838
ieval,1993,16,2.0481473427077006
ieval,1994,16,2.8556619185960064
ieval,1995,2,3.13533757209971
ieval,1996,11,2.7841107268757916
ieval,1997,9,1.9271144546885353
ieval,1998,21,0.8841177698035327
ieval,1999,10,0.06317803792872212
ieval,2000,31,-0.18465199726518655
ieval,2001,14,0.29957341771337376
ieval,2002,18,1.4060692565756518
ieval,2003,27,2.769120471635519
ieval,2004,23,3.8715496232721023
ieval,2005,20,4.212113196460084
ieval,2006,45,3.4840052733170968
ieval,2007,28,1.7054325066053728
ieval,2008,42,-0.7450189750843421
ieval,2009,18,-3.2077038032592053
ieval,2010,27,-4.919770985235315
ieval,2011,19,-5.242964963661262
ieval,2012,36,-3.873985052534845
ieval,2013,27,-0.9713402269972935
ieval,2014,21,2.8455009409916894
ieval,2015,14,6.632448837920245
ieval,2016,35,9.36010873092403
ieval,2017,23,10.191559939757928
ieval,2018,37,8.72031279713379
ieval,2019,49,5.0992287867488955
ieval,2020,60,0.020879958300842105
ieval,2021,107,-5.4483442812921155
ieval,2022,82,-8.131288130488542
lot,1975,1,-9.329046843874618
lot,1976,0,-8.402869990463044
lot,1977,0,-5.904675824764993
lot,1978,0,-2.650270098448678
lot,1979,0,0.3136389280837866
lot,1980,1,2.162494460148185
lot,1981,0,2.5584021475354533
lot,1982,0,1.7191619000076117
lot,1983,0,0.2767289452890731
lot,1984,0,-1.0084023001375226
lot,1985,0,-1.5577008876105478
lot,1986,0,-1.1870228959096796
lot,1987,0,-0.1431292898695098
lot,1988,1,1.0391298952961563
lot,1989,1,1.7896804435442164
lot,1990,5,1.7552595984061634
lot,1991,2,0.9452257915669788
lot,1992,4,-0.28545420016524714
lot,1993,0,-1.4020226720050504
lot,1994,1,-1.928110749988402
lot,1995,0,-1.651504039229018
lot,1996,1,-0.7095623140234026
lot,1997,0,0.4797202508509872
lot,1998,1,1.4076429003090736
lot,1999,2,1.7004569045327846
lot,2000,0,1.281140414605852
lot,2001,1,0.3966660680639851
lot,2002,1,-0.5002859970308724
lot,2003,2,-0.9619024042954377
lot,2004,6,-0.7536711779011019
lot,2005,1,0.03372729014280651
lot,2006,8,1.0218683306509444
lot,2007,2,1.7185000066844345
lot,2008,2,1.753486338058126
lot,2009,3,1.0717299989239182
lot,2010,5,-0.007500861018112204
lot,2011,6,-0.9007708907756902
lot,2012,10,-1.003510402504864
lot,2013,6,0.030936704326436804
lot,2014,5,2.0946552341911584
lot,2015,17,4.601755158880214
lot,2016,16,6.662099738101835
lot,2017,11,7.3960033173926885
lot,2018,21,6.273190602395745
lot,2019,27,3.34366769608587
lot,2020,53,-0.7348804610149706
lot,2021,49,-4.892466836399901
lot,2022,28,-6.840889157097557
mildly,1995,1,-0.07029472933022918
mildly,1996,0,-0.03313659465760893
mildly,1997,0,0.04513922586952979
mildly,1998,1,0.10319737472366475
mildly,1999,0,0.09922127761722577
mildly,2000,1,0.02828701679054324
mildly,2001,0,-0.07332442360173747
mildly,2002,1,-0.14549264524058064
mildly,2003,0,-0.13510720893386935
mildly,2004,1,-0.025385509530345213
mildly,2005,0,0.15102825941471765
mildly,2006,0,0.3224628706555587
mildly,2007,1,0.40833782306227084
mildly,2008,1,0.3556933374541262
mildly,2009,2,0.16535715474787893
mildly,2010,2,-0.10471871206697447
mildly,2011,2,-0.3612325657440958
mildly,2012,0,-0.5132979764113558
mildly,2013,0,-0.5097202513695167
mildly,2014,0,-0.359408128942323
mildly,2015,0,-0.12608563233987413
mildly,2016,0,0.10000595702093325
mildly,2017,0,0.24050432750016293
mildly,2018,0,0.2602583068478779
mildly,2019,0,0.17804313566871197
mildly,2020,0,0.052822732598376165
mildly,2021,1,-0.011451455968795266
musique,2020,1,0.0
musique,2021,0,0.0
musique,2022,1,0.0
summac,1999,1,-0.052831216351296784
summac,2000,0,-0.07328412687927172
summac,2001,0,-0.10378624386130825
summac,2002,0,-0.11168077265220432
summac,2003,0,-0.09642971416118604
summac,2004,0,-0.06323492042521006
summac,2005,0,-0.021568253758543397
summac,2006,0,0.017405736154183823
summac,2007,0,0.0438213443298322
summac,2008,0,0.05171587312072831
summac,2009,0,0.04055132343609817
summac,2010,0,0.015251058491018269
summac,2011,0,-0.015251058491018245
summac,2012,0,-0.04055132343609819
summac,2013,0,-0.05171587312072831
summac,2014,0,-0.04382134432983221
summac,2015,0,-0.01740573615418382
summac,2016,0,0.021568253758543397
summac,2017,0,0.06323492042521006
summac,2018,0,0.09642971416118604
summac,2019,0,0.11168077265220427
summac,2020,0,0.10378624386130826
summac,2021,0,0.07328412687927174
summac,2022,1,0.052831216351296784
lambda calculus,2007,1,0.0
lambda calculus,2008,0,0.0
lambda calculus,2009,0,0.0
lambda calculus,2010,0,0.0
lambda calculus,2011,1,0.0
1300,2007,1,-0.25
1300,2008,0,-0.30177669529663687
1300,2009,0,-0.30177669529663687
1300,2010,0,-0.12499999999999999
1300,2011,0,0.125
1300,2012,0,0.30177669529663687
1300,2013,0,0.30177669529663687
1300,2014,1,0.25
1900,2007,1,-0.05378717116303805
1900,2008,0,-0.0753541522919551
1900,2009,0,-0.10888990498293948
1900,2010,0,-0.12085867654500682
1900,2011,0,-0.10888990498293946
1900,2012,0,-0.07535415229195508
1900,2013,0,-0.026893585581519032
1900,2014,0,0.026893585581519046
1900,2015,0,0.07535415229195508
1900,2016,0,0.10888990498293949
1900,2017,0,0.12085867654500684
1900,2018,0,0.10888990498293943
1900,2019,0,0.07535415229195508
1900,2020,1,0.05378717116303805
segmentation ambiguity,2016,1,0.0
segmentation ambiguity,2017,0,0.0
segmentation ambiguity,2018,0,0.0
segmentation ambiguity,2019,0,0.0
segmentation ambiguity,2020,0,0.0
segmentation ambiguity,2021,0,0.0
segmentation ambiguity,2022,1,0.0
phonological reconstruction,2007,1,-0.03661165235168162
phonological reconstruction,2008,0,-0.05213058243497809
phonological reconstruction,2009,0,-0.07801893008329651
phonological reconstruction,2010,0,-0.09202960286979546
phonological reconstruction,2011,0,-0.09202960286979545
phonological reconstruction,2012,0,-0.07801893008329654
phonological reconstruction,2013,0,-0.05213058243497809
phonological reconstruction,2014,0,-0.01830582617584077
phonological reconstruction,2015,0,0.018305826175840784
phonological reconstruction,2016,0,0.052130582434978076
phonological reconstruction,2017,0,0.07801893008329652
phonological reconstruction,2018,0,0.09202960286979546
phonological reconstruction,2019,0,0.09202960286979546
phonological reconstruction,2020,0,0.07801893008329654
phonological reconstruction,2021,0,0.05213058243497809
phonological reconstruction,2022,1,0.03661165235168157
comfo,2021,1,0.0
comfo,2022,1,0.0
pony,1992,1,-1.1230545157556513
pony,1993,0,-0.9795575641763243
pony,1994,0,-0.6203485666074406
pony,1995,0,-0.18127151016931994
pony,1996,0,0.2125577357636304
pony,1997,0,0.46317177004627375
pony,1998,0,0.5291729636698894
pony,1999,0,0.4342587277188721
pony,2000,0,0.25275525753630373
pony,2001,1,0.07824360170067812
pony,2002,2,-0.012782363977691613
pony,2003,2,0.011179953420595523
pony,2004,3,0.12718414981892834
pony,2005,1,0.2698487518894632
pony,2006,0,0.35986227377561386
pony,2007,0,0.33789017982252767
pony,2008,5,0.19080420092059924
pony,2009,4,-0.03999578567936535
pony,2010,1,-0.2717451869041019
pony,2011,2,-0.41051007448438603
pony,2012,1,-0.3874835837152454
pony,2013,2,-0.18791144090144374
pony,2014,3,0.13846081253036135
pony,2015,0,0.4900585122235156
pony,2016,2,0.7456277070196475
pony,2017,1,0.8051022373235515
pony,2018,3,0.6250342607825543
pony,2019,10,0.23603284897759536
pony,2020,3,-0.2642721576530014
pony,2021,2,-0.7407927297090822
pony,2022,3,-0.9551055341581409
basenps,1998,2,-0.1763932022500212
basenps,1999,0,-0.25
basenps,2000,0,-0.3354101966249684
basenps,2001,0,-0.29270509831248426
basenps,2002,0,-0.13819660112501048
basenps,2003,0,0.06909830056250525
basenps,2004,0,0.25
basenps,2005,0,0.3354101966249685
basenps,2006,0,0.29270509831248426
basenps,2007,1,0.2381966011250105
election results,2011,1,-0.08333333333333331
election results,2012,0,-0.11383545031536985
election results,2013,0,-0.15550211698203653
election results,2014,0,-0.15550211698203656
election results,2015,0,-0.11383545031536985
election results,2016,0,-0.04166666666666667
election results,2017,0,0.041666666666666644
election results,2018,0,0.11383545031536987
election results,2019,0,0.1555021169820365
election results,2020,0,0.15550211698203653
election results,2021,0,0.11383545031536989
election results,2022,1,0.08333333333333331
c&c,2007,1,0.0
c&c,2008,0,0.0
c&c,2009,0,0.0
c&c,2010,1,0.0
creation system,2007,1,-0.05378717116303805
creation system,2008,0,-0.0753541522919551
creation system,2009,0,-0.10888990498293948
creation system,2010,0,-0.12085867654500682
