Unique Word,Year,Count,Fitted Value,Area Ratio
construction identification,2024,0,0.0008159874,1.0
preserve,2006,1,1.0,0.0
preserve,2007,0,0.8948393,0.356409660201613
preserve,2008,0,0.64118034,0.6546377498750471
preserve,2009,0,0.36787948,0.8450525410986011
preserve,2010,0,0.16901329,0.9407566636236161
preserve,2011,0,0.06217653,0.9813572517372229
preserve,2012,0,0.01831564,0.9954339844402617
preserve,2013,0,0.0043202406,0.9987554207514022
preserve,2014,0,0.0008159874,1.0
constructicon,2012,1,1.0,0.0
constructicon,2013,0,0.9607895,0.22126810358326526
constructicon,2014,0,0.85214376,0.4284630109371927
constructicon,2015,1,0.6976763,0.6042164874757098
constructicon,2016,0,0.52729243,0.7421867452713348
constructicon,2017,1,0.36787948,0.8429973682751513
constructicon,2018,0,0.23692775,0.9103834652857924
constructicon,2019,0,0.14085843,0.9523592299646292
constructicon,2020,0,0.07730473,0.9764111334229026
constructicon,2021,0,0.039163906,0.9890762451654792
constructicon,2022,0,0.01831564,0.9953900981102488
constructicon,2023,1,0.0079070525,0.9981528886920763
constructicon,2024,0,0.0031511108,0.999384482861525
constructicon,2025,0,0.00115923,0.9998189037350907
constructicon,2026,0,0.00039366918,1.0
parler,1976,1,1.0,0.0
parler,1977,0,0.8948393,0.356409660201613
parler,1978,0,0.64118034,0.6546377498750471
parler,1979,0,0.36787948,0.8450525410986011
parler,1980,0,0.16901329,0.9407566636236161
parler,1981,0,0.06217653,0.9813572517372229
parler,1982,0,0.01831564,0.9954339844402617
parler,1983,0,0.0043202406,0.9987554207514022
parler,1984,0,0.0008159874,1.0
threat,1990,1,1.0,0.0
threat,1991,0,0.9607895,0.22126810358326526
threat,1992,0,0.85214376,0.4284630109371927
threat,1993,0,0.6976763,0.6042164874757098
threat,1994,0,0.52729243,0.7421867452713348
threat,1995,0,0.36787948,0.8429973682751513
threat,1996,0,0.23692775,0.9103834652857924
threat,1997,0,0.14085843,0.9523592299646292
threat,1998,0,0.07730473,0.9764111334229026
threat,1999,0,0.039163906,0.9890762451654792
threat,2000,0,0.01831564,0.9953900981102488
threat,2001,0,0.0079070525,0.9981528886920763
threat,2002,0,0.0031511108,0.999384482861525
threat,2003,0,0.00115923,0.9998189037350907
threat,2004,0,0.00039366918,1.0
field extraction,2014,1,1.0,0.0
field extraction,2015,0,0.8948393,0.356409660201613
field extraction,2016,0,0.64118034,0.6546377498750471
field extraction,2017,0,0.36787948,0.8450525410986011
field extraction,2018,0,0.16901329,0.9407566636236161
field extraction,2019,0,0.06217653,0.9813572517372229
field extraction,2020,0,0.01831564,0.9954339844402617
field extraction,2021,0,0.0043202406,0.9987554207514022
field extraction,2022,1,0.0008159874,1.0
prompt-based,2013,1,1.0,0.0
prompt-based,2014,0,0.8948393,0.356409660201613
prompt-based,2015,0,0.64118034,0.6546377498750471
prompt-based,2016,0,0.36787948,0.8450525410986011
prompt-based,2017,0,0.16901329,0.9407566636236161
prompt-based,2018,0,0.06217653,0.9813572517372229
prompt-based,2019,0,0.01831564,0.9954339844402617
prompt-based,2020,0,0.0043202406,0.9987554207514022
prompt-based,2021,1,0.0008159874,1.0
sgs,1980,1,5.0,0.0
sgs,1981,0,4.8989935,0.15957249552805078
sgs,1982,0,4.6080523,0.3138473520871489
sgs,1983,1,4.1610374,0.4556250357856928
sgs,1984,0,3.6071115,0.5810033138557561
sgs,1985,0,3.0018651,0.6876783788815973
sgs,1986,0,2.3982613,0.7745821036300807
sgs,1987,0,1.8393974,0.8427732690088685
sgs,1988,0,1.3543415,0.8939801784872501
sgs,1989,0,0.9573146,0.931007737619215
sgs,1990,0,0.6496131,0.9566680575522862
sgs,1991,0,0.4231834,0.9737432637334623
sgs,1992,1,0.2646525,0.9846847356425619
sgs,1993,0,0.15889026,0.9913705031166317
sgs,1994,0,0.0915782,0.9953432389965536
sgs,1995,0,0.050671153,0.9975653671318354
sgs,1996,0,0.026915519,0.9987948510340613
sgs,1997,0,0.013725206,0.9994215968496754
sgs,1998,0,0.006719062,0.999746315822924
sgs,1999,0,0.0031577095,0.9998962750515034
sgs,2000,0,0.0014246524,0.9999695740215612
sgs,2001,0,0.000617049,1.0
ra2,1981,1,1.0,0.0
ra2,1982,0,0.8948393,0.356409660201613
ra2,1983,0,0.64118034,0.6546377498750471
ra2,1984,0,0.36787948,0.8450525410986011
ra2,1985,0,0.16901329,0.9407566636236161
ra2,1986,0,0.06217653,0.9813572517372229
ra2,1987,0,0.01831564,0.9954339844402617
ra2,1988,0,0.0043202406,0.9987554207514022
ra2,1989,0,0.0008159874,1.0
hp,1984,1,0.21978767,0.0
hp,1985,0,0.38133663,0.0020234819502169365
hp,1986,0,0.635166,0.005341651253059159
hp,1987,0,1.0156401,0.01082748156140372
hp,1988,0,1.5590713,0.019382582884042335
hp,1989,1,2.297555,0.03225518336281299
hp,1990,2,3.2504196,0.05079944928764666
hp,1991,0,4.4145536,0.07648246595967245
hp,1992,3,5.755827,0.1106373863208497
hp,1993,4,7.2044764,0.1542036306491777
hp,1994,4,8.657068,0.20765198236807605
hp,1995,8,9.98649,0.2704783289881375
hp,1996,4,11.059326,0.34154076597640687
hp,1997,1,11.757584,0.4185563376511461
hp,1998,12,12.0,0.4988295511859075
hp,1999,1,11.757584,0.5790734393372906
hp,2000,10,11.059326,0.6561183363954081
hp,2001,5,9.98649,0.7271721202286806
hp,2002,4,8.657068,0.7900071200037388
hp,2003,4,7.2044764,0.8434687561587602
hp,2004,2,5.755827,0.8870217160509652
hp,2005,7,4.4145536,0.9211966275382973
hp,2006,8,3.2504196,0.9468596530841682
hp,2007,6,2.297555,0.9654165084988133
hp,2008,5,1.5590713,0.9782765194877726
hp,2009,6,1.0156401,0.9868339865103829
hp,2010,5,0.635166,0.9923174511187557
hp,2011,5,0.38133663,0.9956681128233226
hp,2012,2,0.21978767,0.9976591023718148
hp,2013,6,0.12161076,0.9987727514952697
hp,2014,5,0.06459724,0.9993889237430145
hp,2015,5,0.032940492,0.9997030257571446
hp,2016,1,0.01612575,0.9998657629921954
hp,2017,6,0.0075785024,0.9999409170655177
hp,2018,8,0.003419166,0.9999776518176748
hp,2019,5,0.0014809177,0.9999929002042612
hp,2020,5,0.000615766,1.0
knowledge-based tutor,1983,1,1.0,0.0
knowledge-based tutor,1984,0,0.8948393,0.356409660201613
knowledge-based tutor,1985,0,0.64118034,0.6546377498750471
knowledge-based tutor,1986,0,0.36787948,0.8450525410986011
knowledge-based tutor,1987,0,0.16901329,0.9407566636236161
knowledge-based tutor,1988,0,0.06217653,0.9813572517372229
knowledge-based tutor,1989,0,0.01831564,0.9954339844402617
knowledge-based tutor,1990,0,0.0043202406,0.9987554207514022
knowledge-based tutor,1991,0,0.0008159874,1.0
modele,1967,1,0.03663128,0.0
modele,1968,0,0.12435306,0.0075870697690330405
modele,1969,1,0.33802658,0.02740000166007183
modele,1970,0,0.73575896,0.07656094120917187
modele,1971,0,1.2823607,0.17078044888385177
modele,1972,0,1.7896786,0.3158718989056173
modele,1973,2,2.0,0.49883374713290085
modele,1974,0,1.7896786,0.6807425216419586
modele,1975,0,1.2823607,0.8268870453819499
modele,1976,0,0.73575896,0.9223080630489179
modele,1977,0,0.33802658,0.9702674926057299
modele,1978,0,0.12435306,0.9906133355456795
modele,1979,0,0.03663128,0.9976674942658017
modele,1980,0,0.008640481,0.9993319386657799
modele,1981,0,0.0016319748,0.9999556245554383
modele,1982,0,0.0002468196,1.0
dicautom,1967,1,1.0,0.0
dicautom,1968,0,0.8948393,0.356409660201613
dicautom,1969,0,0.64118034,0.6546377498750471
dicautom,1970,0,0.36787948,0.8450525410986011
dicautom,1971,0,0.16901329,0.9407566636236161
dicautom,1972,0,0.06217653,0.9813572517372229
dicautom,1973,0,0.01831564,0.9954339844402617
dicautom,1974,0,0.0043202406,0.9987554207514022
dicautom,1975,0,0.0008159874,1.0
subject-object ambiguities,1961,1,1.0,0.0
subject-object ambiguities,1962,0,0.8948393,0.356409660201613
subject-object ambiguities,1963,0,0.64118034,0.6546377498750471
subject-object ambiguities,1964,0,0.36787948,0.8450525410986011
subject-object ambiguities,1965,0,0.16901329,0.9407566636236161
subject-object ambiguities,1966,0,0.06217653,0.9813572517372229
subject-object ambiguities,1967,0,0.01831564,0.9954339844402617
subject-object ambiguities,1968,0,0.0043202406,0.9987554207514022
subject-object ambiguities,1969,0,0.0008159874,1.0
registration,1977,1,1.0,0.0
registration,1978,0,0.9797987,0.1595890470592513
registration,1979,0,0.9216105,0.3138799055923238
registration,1980,0,0.8322075,0.4556723004603635
registration,1981,0,0.7214223,0.5810635862448291
registration,1982,0,0.600373,0.6877497197447285
registration,1983,0,0.47965226,0.7746624581187531
registration,1984,0,0.36787948,0.8428606963526424
registration,1985,0,0.2708683,0.8940729172834923
registration,1986,0,0.19146292,0.9311043173956511
registration,1987,0,0.12992261,0.956767298553551
registration,1988,0,0.08463668,0.9738442756722986
registration,1989,0,0.0529305,0.9847868826287359
registration,1990,0,0.031778052,0.9914733439195365
registration,1991,0,0.01831564,0.9954464917360255
registration,1992,0,0.01013423,0.9976688502939681
registration,1993,0,0.0053831036,0.9988984617457567
registration,1994,0,0.0027450412,0.999525272563871
registration,1995,0,0.0013438124,0.9998500252122402
registration,1996,0,0.0006315419,1.0
dictionary making,1973,1,1.0,0.0
dictionary making,1974,0,0.8948393,0.356409660201613
dictionary making,1975,0,0.64118034,0.6546377498750471
dictionary making,1976,0,0.36787948,0.8450525410986011
dictionary making,1977,0,0.16901329,0.9407566636236161
dictionary making,1978,0,0.06217653,0.9813572517372229
dictionary making,1979,0,0.01831564,0.9954339844402617
dictionary making,1980,0,0.0043202406,0.9987554207514022
dictionary making,1981,0,0.0008159874,1.0
lexical development,2000,1,1.0,0.0
lexical development,2001,0,0.8948393,0.356409660201613
lexical development,2002,0,0.64118034,0.6546377498750471
lexical development,2003,0,0.36787948,0.8450525410986011
lexical development,2004,0,0.16901329,0.9407566636236161
lexical development,2005,0,0.06217653,0.9813572517372229
lexical development,2006,0,0.01831564,0.9954339844402617
lexical development,2007,0,0.0043202406,0.9987554207514022
lexical development,2008,0,0.0008159874,1.0
transcription errors,2000,1,1.0,0.0
transcription errors,2001,0,0.8948393,0.356409660201613
transcription errors,2002,0,0.64118034,0.6546377498750471
transcription errors,2003,0,0.36787948,0.8450525410986011
transcription errors,2004,0,0.16901329,0.9407566636236161
transcription errors,2005,0,0.06217653,0.9813572517372229
transcription errors,2006,0,0.01831564,0.9954339844402617
transcription errors,2007,0,0.0043202406,0.9987554207514022
transcription errors,2008,0,0.0008159874,1.0
callhome spanish,2000,1,1.0,0.0
callhome spanish,2001,0,0.8948393,0.356409660201613
callhome spanish,2002,0,0.64118034,0.6546377498750471
callhome spanish,2003,0,0.36787948,0.8450525410986011
callhome spanish,2004,0,0.16901329,0.9407566636236161
callhome spanish,2005,0,0.06217653,0.9813572517372229
callhome spanish,2006,0,0.01831564,0.9954339844402617
callhome spanish,2007,0,0.0043202406,0.9987554207514022
callhome spanish,2008,0,0.0008159874,1.0
layout annotation,2000,1,1.0,0.0
layout annotation,2001,0,0.8948393,0.356409660201613
layout annotation,2002,0,0.64118034,0.6546377498750471
layout annotation,2003,0,0.36787948,0.8450525410986011
layout annotation,2004,0,0.16901329,0.9407566636236161
layout annotation,2005,0,0.06217653,0.9813572517372229
layout annotation,2006,0,0.01831564,0.9954339844402617
layout annotation,2007,0,0.0043202406,0.9987554207514022
layout annotation,2008,0,0.0008159874,1.0
switchboard,2000,1,1.0,0.0
switchboard,2001,0,0.9797987,0.1595890470592513
switchboard,2002,0,0.9216105,0.3138799055923238
switchboard,2003,0,0.8322075,0.4556723004603635
switchboard,2004,1,0.7214223,0.5810635862448291
switchboard,2005,0,0.600373,0.6877497197447285
switchboard,2006,1,0.47965226,0.7746624581187531
switchboard,2007,0,0.36787948,0.8428606963526424
switchboard,2008,0,0.2708683,0.8940729172834923
switchboard,2009,0,0.19146292,0.9311043173956511
switchboard,2010,0,0.12992261,0.956767298553551
switchboard,2011,0,0.08463668,0.9738442756722986
switchboard,2012,1,0.0529305,0.9847868826287359
switchboard,2013,1,0.031778052,0.9914733439195365
switchboard,2014,0,0.01831564,0.9954464917360255
switchboard,2015,0,0.01013423,0.9976688502939681
switchboard,2016,0,0.0053831036,0.9988984617457567
switchboard,2017,0,0.0027450412,0.999525272563871
switchboard,2018,1,0.0013438124,0.9998500252122402
switchboard,2019,0,0.0006315419,1.0
cocosda,2000,1,1.0,0.0
cocosda,2001,0,0.8948393,0.356409660201613
cocosda,2002,0,0.64118034,0.6546377498750471
cocosda,2003,0,0.36787948,0.8450525410986011
cocosda,2004,0,0.16901329,0.9407566636236161
cocosda,2005,0,0.06217653,0.9813572517372229
cocosda,2006,2,0.01831564,0.9954339844402617
cocosda,2007,0,0.0043202406,0.9987554207514022
cocosda,2008,1,0.0008159874,1.0
controlling,2000,1,1.0,0.0
controlling,2001,0,0.8948393,0.356409660201613
controlling,2002,0,0.64118034,0.6546377498750471
controlling,2003,0,0.36787948,0.8450525410986011
controlling,2004,0,0.16901329,0.9407566636236161
controlling,2005,0,0.06217653,0.9813572517372229
controlling,2006,0,0.01831564,0.9954339844402617
controlling,2007,0,0.0043202406,0.9987554207514022
controlling,2008,0,0.0008159874,1.0
cdb,2000,1,1.0,0.0
cdb,2001,0,0.8948393,0.356409660201613
cdb,2002,0,0.64118034,0.6546377498750471
cdb,2003,0,0.36787948,0.8450525410986011
cdb,2004,0,0.16901329,0.9407566636236161
cdb,2005,0,0.06217653,0.9813572517372229
cdb,2006,0,0.01831564,0.9954339844402617
cdb,2007,0,0.0043202406,0.9987554207514022
cdb,2008,0,0.0008159874,1.0
gramlex,2000,1,1.0,0.0
gramlex,2001,0,0.8948393,0.356409660201613
gramlex,2002,0,0.64118034,0.6546377498750471
gramlex,2003,0,0.36787948,0.8450525410986011
gramlex,2004,0,0.16901329,0.9407566636236161
gramlex,2005,0,0.06217653,0.9813572517372229
gramlex,2006,0,0.01831564,0.9954339844402617
gramlex,2007,0,0.0043202406,0.9987554207514022
gramlex,2008,0,0.0008159874,1.0
clul,2000,1,1.0,0.0
clul,2001,0,0.8948393,0.356409660201613
clul,2002,0,0.64118034,0.6546377498750471
clul,2003,0,0.36787948,0.8450525410986011
clul,2004,0,0.16901329,0.9407566636236161
clul,2005,0,0.06217653,0.9813572517372229
clul,2006,0,0.01831564,0.9954339844402617
clul,2007,0,0.0043202406,0.9987554207514022
clul,2008,0,0.0008159874,1.0
document routing,1994,1,1.0,0.0
document routing,1995,0,0.8948393,0.356409660201613
document routing,1996,0,0.64118034,0.6546377498750471
document routing,1997,0,0.36787948,0.8450525410986011
document routing,1998,0,0.16901329,0.9407566636236161
document routing,1999,0,0.06217653,0.9813572517372229
document routing,2000,1,0.01831564,0.9954339844402617
document routing,2001,0,0.0043202406,0.9987554207514022
document routing,2002,0,0.0008159874,1.0
xces,2000,1,1.0,0.0
xces,2001,0,0.8948393,0.356409660201613
xces,2002,0,0.64118034,0.6546377498750471
xces,2003,0,0.36787948,0.8450525410986011
xces,2004,0,0.16901329,0.9407566636236161
xces,2005,0,0.06217653,0.9813572517372229
xces,2006,0,0.01831564,0.9954339844402617
xces,2007,1,0.0043202406,0.9987554207514022
xces,2008,0,0.0008159874,1.0
organizer,1996,1,1.0,0.0
organizer,1997,0,0.8948393,0.356409660201613
organizer,1998,0,0.64118034,0.6546377498750471
organizer,1999,0,0.36787948,0.8450525410986011
organizer,2000,2,0.16901329,0.9407566636236161
organizer,2001,0,0.06217653,0.9813572517372229
organizer,2002,0,0.01831564,0.9954339844402617
organizer,2003,0,0.0043202406,0.9987554207514022
organizer,2004,0,0.0008159874,1.0
spring,2011,1,1.0,0.0
spring,2012,0,0.8948393,0.356409660201613
spring,2013,1,0.64118034,0.6546377498750471
spring,2014,0,0.36787948,0.8450525410986011
spring,2015,0,0.16901329,0.9407566636236161
spring,2016,0,0.06217653,0.9813572517372229
spring,2017,0,0.01831564,0.9954339844402617
spring,2018,0,0.0043202406,0.9987554207514022
spring,2019,0,0.0008159874,1.0
sixth,1993,1,0.0037892512,0.0
sixth,1994,0,0.008062875,7.961112752455798e-05
sixth,1995,1,0.016470246,0.00023514540560493148
sixth,1996,0,0.03229862,0.0005544196479117529
sixth,1997,0,0.06080538,0.001159723124442412
sixth,1998,1,0.109893836,0.002283274103831429
sixth,1999,0,0.19066831,0.004254256012994646
sixth,2000,2,0.317583,0.007616542716013128
sixth,2001,0,0.50782007,0.013070677162265839
sixth,2002,1,0.77953565,0.021626672628078613
sixth,2003,1,1.1487775,0.03445206924335637
sixth,2004,0,1.6252098,0.05296503361249269
sixth,2005,1,2.2072768,0.07859145660839628
sixth,2006,0,2.8779135,0.11264969439845118
sixth,2007,0,3.6022382,0.15615603419195606
sixth,2008,3,4.328534,0.2094250881586828
sixth,2009,0,4.993245,0.2721798849741775
sixth,2010,1,5.529663,0.34300623343862513
sixth,2011,2,5.878792,0.4199129215176779
sixth,2012,6,6.0,0.4999583186444313
sixth,2013,3,5.878792,0.5800361721388291
sixth,2014,0,5.529663,0.6569223006036803
sixth,2015,2,4.993245,0.7277692086823294
sixth,2016,2,4.328534,0.7905275340601617
sixth,2017,1,3.6022382,0.8437930594645509
sixth,2018,2,2.8779135,0.8873182463718065
sixth,2019,3,2.2072768,0.9213576370481107
sixth,2020,2,1.6252098,0.947001422732694
sixth,2021,5,1.1487775,0.9654970244131507
sixth,2022,3,0.77953565,0.9783295674014418
sixth,2023,2,0.50782007,0.9868784164942411
sixth,2024,0,0.317583,0.9923314606344162
sixth,2025,0,0.19066831,0.9956948376435123
sixth,2026,0,0.109893836,0.9976620693750367
sixth,2027,0,0.06080538,0.9987893705320644
sixth,2028,0,0.03229862,0.9993917118750157
sixth,2029,0,0.016470246,0.999713948250902
sixth,2030,0,0.008062875,0.9998704301836857
sixth,2031,0,0.0037892512,0.9999490936565069
sixth,2032,0,0.001709583,0.9999835733629578
sixth,2033,0,0.00074045884,1.0
dp,1986,1,0.0014809177,0.0
dp,1987,0,0.003419166,1.645606930338412e-05
dp,1988,0,0.0075785024,5.0903424313075375e-05
dp,1989,0,0.01612575,0.00012805397903780467
dp,1990,1,0.032940492,0.00028603534570858456
dp,1991,0,0.06459724,0.0006052912795107795
dp,1992,0,0.12161076,0.001210560045438352
dp,1993,2,0.21978767,0.002334046595770532
dp,1994,2,0.38133663,0.004304915480684933
dp,1995,0,0.635166,0.007667009376287405
dp,1996,0,1.0156401,0.013120831059928824
dp,1997,1,1.5590713,0.02167633588959933
dp,1998,2,2.297555,0.03450099704362732
dp,1999,0,3.2504196,0.05301289980287192
dp,2000,3,4.4145536,0.07863785327376595
dp,2001,2,5.755827,0.112694138023702
dp,2002,2,7.2044764,0.1561979829838697
dp,2003,0,8.657068,0.20946398228287894
dp,2004,0,9.98649,0.27221518047895626
dp,2005,1,11.059326,0.343037467467855
dp,2006,1,11.757584,0.419939745399555
dp,2007,6,12.0,0.49998055239240646
dp,2008,6,11.757584,0.5800538138917201
dp,2009,3,11.059326,0.6569355333881918
dp,2010,4,9.98649,0.7277783788123188
dp,2011,0,8.657068,0.7905331053683914
dp,2012,3,7.2044764,0.8437955763074053
dp,2013,9,5.755827,0.8873182673005526
dp,2014,3,4.4145536,0.9213557060175092
dp,2015,3,3.2504196,0.9469980211814346
dp,2016,6,2.297555,0.9654925622476478
dp,2017,7,1.5590713,0.9783243693648866
dp,2018,6,1.0156401,0.9868727282313462
dp,2019,3,0.635166,0.9923254596714327
dp,2020,11,0.38133663,0.9956886438105901
dp,2021,9,0.21978767,0.9976557627329163
dp,2022,10,0.12161076,0.9987829992458366
dp,2023,0,0.06459724,0.9993853060480459
dp,2024,0,0.032940492,0.9997075239455665
dp,2025,0,0.01612575,0.9998639969050294
dp,2026,0,0.0075785024,0.999942655866962
dp,2027,0,0.003419166,0.999977133596204
dp,2028,0,0.0014809177,0.9999935592912749
dp,2029,0,0.000615766,1.0
bei,1999,1,0.03663128,0.0
bei,2000,0,0.12435306,0.0075870697690330405
bei,2001,0,0.33802658,0.02740000166007183
bei,2002,1,0.73575896,0.07656094120917187
bei,2003,0,1.2823607,0.17078044888385177
bei,2004,0,1.7896786,0.3158718989056173
bei,2005,2,2.0,0.49883374713290085
bei,2006,1,1.7896786,0.6807425216419586
bei,2007,0,1.2823607,0.8268870453819499
bei,2008,1,0.73575896,0.9223080630489179
bei,2009,0,0.33802658,0.9702674926057299
bei,2010,0,0.12435306,0.9906133355456795
bei,2011,0,0.03663128,0.9976674942658017
bei,2012,0,0.008640481,0.9993319386657799
bei,2013,1,0.0016319748,0.9999556245554383
bei,2014,0,0.0002468196,1.0
exchanges,1999,1,1.0,0.0
exchanges,2000,0,0.8948393,0.356409660201613
exchanges,2001,0,0.64118034,0.6546377498750471
exchanges,2002,0,0.36787948,0.8450525410986011
exchanges,2003,0,0.16901329,0.9407566636236161
exchanges,2004,0,0.06217653,0.9813572517372229
exchanges,2005,0,0.01831564,0.9954339844402617
exchanges,2006,0,0.0043202406,0.9987554207514022
exchanges,2007,0,0.0008159874,1.0
positive,2002,2,0.38976783,0.0
positive,2003,1,0.57438874,0.0132389307506997
positive,2004,1,0.8126049,0.032038572698279234
positive,2005,0,1.1036384,0.05822982889127163
positive,2006,0,1.4389567,0.09306063871608514
positive,2007,0,1.8011191,0.13748901257656657
positive,2008,2,2.164267,0.19199505019821383
positive,2009,1,2.4966226,0.25606466324285543
positive,2010,1,2.7648315,0.3285333501041381
positive,2011,1,2.939396,0.40707297784109103
positive,2012,3,3.0,0.48893471269771854
positive,2013,3,2.939396,0.5707665418528926
positive,2014,3,2.7648315,0.649336075291299
positive,2015,2,2.4966226,0.721795937760872
positive,2016,4,2.164267,0.7858743751972233
positive,2017,0,1.8011191,0.8403939601398227
positive,2018,3,1.4389567,0.8848087866793519
positive,2019,4,1.1036384,0.9196599832333957
positive,2020,6,0.8126049,0.9458308526971578
positive,2021,7,0.57438874,0.9647549284982171
positive,2022,6,0.38976783,0.9778694253954371
positive,2023,0,0.25391003,0.9865962355678728
positive,2024,0,0.1587915,0.9921882120952847
positive,2025,0,0.09533416,0.9956051798230652
positive,2026,0,0.054946918,0.9976355689322592
positive,2027,0,0.03040269,0.9987712559846793
positive,2028,0,0.01614931,0.9993996216243463
positive,2029,0,0.008235123,0.9997199393824926
positive,2030,0,0.0040314374,0.9998858970139416
positive,2031,0,0.0018946256,0.9999625383062581
positive,2032,0,0.0008547915,1.0
k-e,2000,1,1.0,0.0
k-e,2001,0,0.8948393,0.356409660201613
k-e,2002,0,0.64118034,0.6546377498750471
k-e,2003,0,0.36787948,0.8450525410986011
k-e,2004,0,0.16901329,0.9407566636236161
k-e,2005,0,0.06217653,0.9813572517372229
k-e,2006,0,0.01831564,0.9954339844402617
k-e,2007,1,0.0043202406,0.9987554207514022
k-e,2008,1,0.0008159874,1.0
j-k,2000,1,1.0,0.0
j-k,2001,0,0.8948393,0.356409660201613
j-k,2002,0,0.64118034,0.6546377498750471
j-k,2003,0,0.36787948,0.8450525410986011
j-k,2004,0,0.16901329,0.9407566636236161
j-k,2005,0,0.06217653,0.9813572517372229
j-k,2006,0,0.01831564,0.9954339844402617
j-k,2007,0,0.0043202406,0.9987554207514022
j-k,2008,0,0.0008159874,1.0
source analysis,2000,1,1.0,0.0
source analysis,2001,0,0.8948393,0.356409660201613
source analysis,2002,0,0.64118034,0.6546377498750471
source analysis,2003,0,0.36787948,0.8450525410986011
source analysis,2004,1,0.16901329,0.9407566636236161
source analysis,2005,0,0.06217653,0.9813572517372229
source analysis,2006,0,0.01831564,0.9954339844402617
source analysis,2007,0,0.0043202406,0.9987554207514022
source analysis,2008,0,0.0008159874,1.0
continuous parsing,2013,1,1.0,0.0
continuous parsing,2014,1,0.8948393,0.356409660201613
continuous parsing,2015,0,0.64118034,0.6546377498750471
continuous parsing,2016,1,0.36787948,0.8450525410986011
continuous parsing,2017,0,0.16901329,0.9407566636236161
continuous parsing,2018,0,0.06217653,0.9813572517372229
continuous parsing,2019,1,0.01831564,0.9954339844402617
continuous parsing,2020,1,0.0043202406,0.9987554207514022
continuous parsing,2021,2,0.0008159874,1.0
canonicalization,2005,1,1.0,0.0
canonicalization,2006,0,0.8948393,0.356409660201613
canonicalization,2007,0,0.64118034,0.6546377498750471
canonicalization,2008,0,0.36787948,0.8450525410986011
canonicalization,2009,0,0.16901329,0.9407566636236161
canonicalization,2010,1,0.06217653,0.9813572517372229
canonicalization,2011,0,0.01831564,0.9954339844402617
canonicalization,2012,0,0.0043202406,0.9987554207514022
canonicalization,2013,0,0.0008159874,1.0
p2,2000,1,0.38976783,0.0
p2,2001,0,0.57438874,0.0132389307506997
p2,2002,0,0.8126049,0.032038572698279234
p2,2003,0,1.1036384,0.05822982889127163
p2,2004,0,1.4389567,0.09306063871608514
p2,2005,2,1.8011191,0.13748901257656657
p2,2006,1,2.164267,0.19199505019821383
p2,2007,0,2.4966226,0.25606466324285543
p2,2008,0,2.7648315,0.3285333501041381
p2,2009,0,2.939396,0.40707297784109103
p2,2010,3,3.0,0.48893471269771854
p2,2011,2,2.939396,0.5707665418528926
p2,2012,3,2.7648315,0.649336075291299
p2,2013,0,2.4966226,0.721795937760872
p2,2014,1,2.164267,0.7858743751972233
p2,2015,0,1.8011191,0.8403939601398227
p2,2016,1,1.4389567,0.8848087866793519
p2,2017,0,1.1036384,0.9196599832333957
p2,2018,0,0.8126049,0.9458308526971578
p2,2019,2,0.57438874,0.9647549284982171
p2,2020,2,0.38976783,0.9778694253954371
p2,2021,2,0.25391003,0.9865962355678728
p2,2022,4,0.1587915,0.9921882120952847
p2,2023,0,0.09533416,0.9956051798230652
p2,2024,0,0.054946918,0.9976355689322592
p2,2025,0,0.03040269,0.9987712559846793
p2,2026,0,0.01614931,0.9993996216243463
p2,2027,0,0.008235123,0.9997199393824926
p2,2028,0,0.0040314374,0.9998858970139416
p2,2029,0,0.0018946256,0.9999625383062581
p2,2030,0,0.0008547915,1.0
fertilization,2000,1,1.0,0.0
fertilization,2001,0,0.9607895,0.22126810358326526
fertilization,2002,1,0.85214376,0.4284630109371927
fertilization,2003,0,0.6976763,0.6042164874757098
fertilization,2004,0,0.52729243,0.7421867452713348
fertilization,2005,0,0.36787948,0.8429973682751513
fertilization,2006,1,0.23692775,0.9103834652857924
fertilization,2007,0,0.14085843,0.9523592299646292
fertilization,2008,0,0.07730473,0.9764111334229026
fertilization,2009,0,0.039163906,0.9890762451654792
fertilization,2010,0,0.01831564,0.9953900981102488
fertilization,2011,0,0.0079070525,0.9981528886920763
fertilization,2012,0,0.0031511108,0.999384482861525
fertilization,2013,0,0.00115923,0.9998189037350907
fertilization,2014,0,0.00039366918,1.0
gutenberg,2015,1,1.0,0.0
gutenberg,2016,0,0.8948393,0.356409660201613
gutenberg,2017,0,0.64118034,0.6546377498750471
gutenberg,2018,0,0.36787948,0.8450525410986011
gutenberg,2019,0,0.16901329,0.9407566636236161
gutenberg,2020,0,0.06217653,0.9813572517372229
gutenberg,2021,1,0.01831564,0.9954339844402617
gutenberg,2022,0,0.0043202406,0.9987554207514022
gutenberg,2023,0,0.0008159874,1.0
grit,2001,1,1.0,0.0
grit,2002,0,0.8948393,0.356409660201613
grit,2003,0,0.64118034,0.6546377498750471
grit,2004,0,0.36787948,0.8450525410986011
grit,2005,0,0.16901329,0.9407566636236161
grit,2006,0,0.06217653,0.9813572517372229
grit,2007,0,0.01831564,0.9954339844402617
grit,2008,0,0.0043202406,0.9987554207514022
grit,2009,0,0.0008159874,1.0
collate,2002,1,1.0,0.0
collate,2003,0,0.8948393,0.356409660201613
collate,2004,0,0.64118034,0.6546377498750471
collate,2005,0,0.36787948,0.8450525410986011
