Unique Word,Year,Count,Fitted Value,Area Ratio
ga,1999,6,54.033573,0.15620544101794837
ga,2000,21,64.92801,0.20947078381797524
ga,2001,21,74.898674,0.2722212060330153
ga,2002,26,82.94495,0.34304261959484944
ga,2003,37,88.18188,0.41994395138048185
ga,2004,45,90.0,0.49998377294655155
ga,2005,27,88.18188,0.580056048619518
ga,2006,54,82.94495,0.6569368215824868
ga,2007,31,74.898674,0.7277787939669845
ga,2008,53,64.92801,0.7905327451391219
ga,2009,60,54.033573,0.8437945589820515
ga,2010,81,43.1687,0.8873167142855458
ga,2011,58,33.109154,0.9213537332369975
ga,2012,153,24.378147,0.9469957336293812
ga,2013,74,17.231663,0.9654900466431823
ga,2014,106,11.693035,0.978321696199056
ga,2015,98,7.6173015,0.9868699500977156
ga,2016,141,4.763745,0.9923226145952488
ga,2017,111,2.8600247,0.9956857571482282
ga,2018,142,1.6484076,0.997652851855042
ga,2019,200,0.9120807,0.998780074522734
ga,2020,308,0.48447934,0.9993823739165603
ga,2021,243,0.2470537,0.9997045878734887
ga,2022,253,0.12094312,0.9998610589083334
ga,2023,2,0.05683877,0.9999397169004617
ga,2024,0,0.025643744,0.9999741942057679
ga,2025,0,0.011106882,0.9999906196969971
ga,2026,0,0.004618245,0.9999970603264248
ga,2027,0,0.0018434625,1.0
sdrt,1979,0,0.0012630838,0.0
sdrt,1980,0,0.002687625,7.961517494522248e-05
sdrt,1981,0,0.0054900823,0.0002351573793702515
sdrt,1982,0,0.010766207,0.0005544478924480259
sdrt,1983,0,0.02026846,0.0011597822054842685
sdrt,1984,0,0.03663128,0.002283390410008808
sdrt,1985,0,0.063556105,0.0042544726712540224
sdrt,1986,0,0.105861,0.007616930618469819
sdrt,1987,0,0.16927336,0.013071342939383225
sdrt,1988,0,0.25984523,0.021627774355332287
sdrt,1989,0,0.38292584,0.034453824462260314
sdrt,1990,0,0.5417366,0.05296773171675297
sdrt,1991,0,0.73575896,0.07859545973770245
sdrt,1992,0,0.9593045,0.11265543258857805
sdrt,1993,0,1.200746,0.15616398812540327
sdrt,1994,0,1.4428446,0.20943575306943518
sdrt,1995,0,1.664415,0.27219374185980194
sdrt,1996,0,1.843221,0.34302369455806325
sdrt,1997,0,1.9595973,0.41993429700636126
sdrt,1998,2,2.0,0.4999837723244861
sdrt,1999,0,1.9595973,0.5800657029936387
sdrt,2000,0,1.843221,0.6569557471831917
sdrt,2001,1,1.664415,0.7278062581401982
sdrt,2002,1,1.4428446,0.790567776940463
sdrt,2003,0,1.200746,0.8438360118745968
sdrt,2004,0,0.9593045,0.8873634156183013
sdrt,2005,0,0.73575896,0.9214045402622977
sdrt,2006,0,0.5417366,0.9470496321562983
sdrt,2007,0,0.38292584,0.9655461755377398
sdrt,2008,0,0.25984523,0.9783793723732224
sdrt,2009,0,0.16927336,0.9869286570606168
sdrt,2010,1,0.105861,0.9923819790032532
sdrt,2011,0,0.063556105,0.9957455273287461
sdrt,2012,0,0.03663128,0.9977128592203565
sdrt,2013,0,0.02026846,0.9988402177945158
sdrt,2014,1,0.010766207,0.9994425898296622
sdrt,2015,0,0.0054900823,0.9997648426206298
sdrt,2016,0,0.002687625,0.9999213325272294
sdrt,2017,0,0.0012630838,1.0
synth,1985,2,0.0019745568,0.0
synth,1986,3,0.004558888,1.6456174667775065e-05
synth,1987,1,0.01010467,5.09037520030022e-05
synth,1988,2,0.021501,0.00012805480417522097
synth,1989,1,0.04392066,0.0002860371905874114
synth,1990,6,0.08612966,0.0006052951974949965
synth,1991,2,0.16214769,0.0012105678829557396
synth,1992,3,0.29305023,0.002334061695733496
synth,1993,1,0.50844884,0.004304943286013503
synth,1994,3,0.846888,0.007667058909778367
synth,1995,2,1.3541869,0.013120915930587564
synth,1996,4,2.0787618,0.02167647623761097
synth,1997,6,3.0634067,0.03450122055639135
synth,1998,7,4.333893,0.053013242956197026
synth,1999,3,5.8860717,0.07863836188212335
synth,2000,9,7.674436,0.11269486717217649
synth,2001,0,9.605968,0.1561989932115596
synth,2002,6,11.542757,0.20946533469016856
synth,2003,1,13.31532,0.27221693424634014
synth,2004,9,14.745768,0.3430396759239084
synth,2005,5,15.676779,0.41994244829573957
synth,2006,16,16.0,0.4999837739765852
synth,2007,3,15.676779,0.5800575517042604
synth,2008,10,14.745768,0.6569397679103316
synth,2009,4,13.31532,0.7277830657536599
synth,2010,8,11.542757,0.790538194960348
synth,2011,7,9.605968,0.8438010067884405
synth,2012,23,7.674436,0.8873239791158141
synth,2013,15,5.8860717,0.9213616381178767
synth,2014,15,4.333893,0.9470041191490818
synth,2015,9,3.0634067,0.9654987794436087
synth,2016,25,2.0787618,0.9783306697633531
synth,2017,12,1.3541869,0.9868790840694125
synth,2018,22,0.846888,0.9923318508229533
synth,2019,31,0.50844884,0.9956950567139866
synth,2020,45,0.29305023,0.9976621883164476
synth,2021,42,0.16214769,0.9987894321170444
synth,2022,31,0.08612966,0.9993917428261972
synth,2023,2,0.04392066,0.9997139628094126
synth,2024,0,0.021501,0.9998704367841654
synth,2025,0,0.01010467,0.999949096247997
synth,2026,0,0.004558888,0.9999835742006077
synth,2027,0,0.0019745568,1.0
critics,1995,0,0.0012630838,0.0
critics,1996,0,0.002687625,7.961517494522248e-05
critics,1997,0,0.0054900823,0.0002351573793702515
critics,1998,0,0.010766207,0.0005544478924480259
critics,1999,0,0.02026846,0.0011597822054842685
critics,2000,0,0.03663128,0.002283390410008808
critics,2001,0,0.063556105,0.0042544726712540224
critics,2002,1,0.105861,0.007616930618469819
critics,2003,0,0.16927336,0.013071342939383225
critics,2004,0,0.25984523,0.021627774355332287
critics,2005,0,0.38292584,0.034453824462260314
critics,2006,1,0.5417366,0.05296773171675297
critics,2007,0,0.73575896,0.07859545973770245
critics,2008,1,0.9593045,0.11265543258857805
critics,2009,0,1.200746,0.15616398812540327
critics,2010,0,1.4428446,0.20943575306943518
critics,2011,1,1.664415,0.27219374185980194
critics,2012,1,1.843221,0.34302369455806325
critics,2013,1,1.9595973,0.41993429700636126
critics,2014,2,2.0,0.4999837723244861
critics,2015,1,1.9595973,0.5800657029936387
critics,2016,1,1.843221,0.6569557471831917
critics,2017,0,1.664415,0.7278062581401982
critics,2018,2,1.4428446,0.790567776940463
critics,2019,0,1.200746,0.8438360118745968
critics,2020,2,0.9593045,0.8873634156183013
critics,2021,2,0.73575896,0.9214045402622977
critics,2022,1,0.5417366,0.9470496321562983
critics,2023,0,0.38292584,0.9655461755377398
critics,2024,0,0.25984523,0.9783793723732224
critics,2025,0,0.16927336,0.9869286570606168
critics,2026,0,0.105861,0.9923819790032532
critics,2027,0,0.063556105,0.9957455273287461
critics,2028,0,0.03663128,0.9977128592203565
critics,2029,0,0.02026846,0.9988402177945158
critics,2030,0,0.010766207,0.9994425898296622
critics,2031,0,0.0054900823,0.9997648426206298
critics,2032,0,0.002687625,0.9999213325272294
critics,2033,0,0.0012630838,1.0
morphological generation,1982,0,0.0013438124,0.0
morphological generation,1983,0,0.0027450412,0.0001648233526008165
morphological generation,1984,0,0.0053831036,0.00047585309920931675
morphological generation,1985,0,0.01013423,0.0010871667506635486
morphological generation,1986,0,0.01831564,0.0022020969971370766
morphological generation,1987,0,0.031778052,0.004185914250522901
morphological generation,1988,0,0.0529305,0.00753270100698684
morphological generation,1989,0,0.08463668,0.013007186006611014
morphological generation,1990,0,0.12992261,0.021544594475328326
morphological generation,1991,0,0.19146292,0.03439057304583948
morphological generation,1992,0,0.2708683,0.05289648710380049
morphological generation,1993,0,0.36787948,0.07852638803111463
morphological generation,1994,0,0.47965226,0.11261067230842244
morphological generation,1995,0,0.600373,0.15608681606067637
morphological generation,1996,0,0.7214223,0.20942462789782618
morphological generation,1997,0,0.8322075,0.2721210381053222
morphological generation,1998,0,0.9216105,0.34303650663723495
morphological generation,1999,0,0.9797987,0.41989279874727714
morphological generation,2000,1,1.0,0.5
morphological generation,2001,0,0.9797987,0.5800779337151742
morphological generation,2002,0,0.9216105,0.6569634933627649
morphological generation,2003,0,0.8322075,0.7278703250338153
morphological generation,2004,0,0.7214223,0.7905753721021738
morphological generation,2005,0,0.600373,0.8439264401672333
morphological generation,2006,0,0.47965226,0.8873893276915774
morphological generation,2007,0,0.36787948,0.9214935615837617
morphological generation,2008,0,0.2708683,0.9471035128961994
morphological generation,2009,0,0.19146292,0.9656219902569907
morphological generation,2010,0,0.12992261,0.9784554055246716
morphological generation,2011,0,0.08463668,0.9869951748341352
morphological generation,2012,0,0.0529305,0.9924672989930131
morphological generation,2013,1,0.031778052,0.9958110311139284
morphological generation,2014,0,0.01831564,0.997797903002863
morphological generation,2015,0,0.01013423,0.9989092489557077
morphological generation,2016,0,0.0053831036,0.9995241469007907
morphological generation,2017,1,0.0027450412,0.999837599319808
morphological generation,2018,1,0.0013438124,1.0
s-tag,1995,0,0.0024479623,0.0
s-tag,1996,0,0.012960722,0.00048304920421126513
s-tag,1997,0,0.054946918,0.002283007773970237
s-tag,1998,0,0.18652959,0.00938496325197892
s-tag,1999,0,0.5070399,0.029621669031364477
s-tag,2000,1,1.1036384,0.07867255072247456
s-tag,2001,1,1.9235411,0.17268112483692502
s-tag,2002,2,2.6845179,0.31744775622895355
s-tag,2003,3,3.0,0.5000000000000001
s-tag,2004,1,2.6845179,0.6815015290070062
s-tag,2005,1,1.9235411,0.827318875163075
s-tag,2006,1,1.1036384,0.9225262721909623
s-tag,2007,1,0.5070399,0.9703783309686355
s-tag,2008,2,0.18652959,0.9906786264609061
s-tag,2009,2,0.054946918,0.9977169922260297
s-tag,2010,2,0.012960722,0.9993777103569599
s-tag,2011,1,0.0024479623,1.0
abstractive,2008,2,0.0051832115,0.0
abstractive,2009,1,0.03427147,8.833509056004071e-05
abstractive,2010,1,0.1814501,0.00048318326681962514
abstractive,2011,4,0.76925683,0.0024473006177790843
abstractive,2012,2,2.6114142,0.009244583421063381
abstractive,2013,2,7.0985584,0.029997264108236388
abstractive,2014,4,15.450939,0.0785856847496563
abstractive,2015,4,26.929573,0.17230485151193603
abstractive,2016,10,37.583252,0.31852483955148464
abstractive,2017,14,42.0,0.49903109168580184
abstractive,2018,24,37.583252,0.6814751604485153
abstractive,2019,31,26.929573,0.828240233968218
abstractive,2020,41,15.450939,0.9214143152503437
abstractive,2021,68,7.0985584,0.9707338236970137
abstractive,2022,50,2.6114142,0.9907554165789366
abstractive,2023,0,0.76925683,0.9973374240341502
abstractive,2024,0,0.1814501,0.9995168167331804
abstractive,2025,0,0.03427147,0.9998353753766918
abstractive,2026,0,0.0051832115,1.0
generic,1985,0,0.0011106882,0.0
generic,1986,0,0.0025643744,1.645617435603055e-05
generic,1987,0,0.005683877,5.090375162772536e-05
generic,1988,1,0.012094312,0.0001280548052328135
generic,1989,0,0.02470537,0.0002860371952160795
generic,1990,1,0.048447933,0.0006052952053894003
generic,1991,0,0.09120807,0.0012105678833233032
generic,1992,0,0.16484076,0.002334061689484487
generic,1993,3,0.28600246,0.0043049432684313296
generic,1994,1,0.4763745,0.007667058803910509
generic,1995,2,0.76173013,0.013120915907869936
generic,1996,0,1.1693035,0.02167647628563144
generic,1997,2,1.7231662,0.034501220534004194
generic,1998,1,2.4378147,0.053013242598305046
generic,1999,0,3.3109152,0.07863836132232782
generic,2000,5,4.31687,0.1126948656392064
generic,2001,1,5.4033575,0.15619899178814883
generic,2002,1,6.4928007,0.20946533414669372
generic,2003,3,7.4898677,0.2722169322847186
generic,2004,6,8.294495,0.3430396762333975
generic,2005,3,8.818188,0.41994244961193766
generic,2006,9,9.0,0.49998377264214905
generic,2007,3,8.818188,0.5800575503880625
generic,2008,6,8.294495,0.6569397655546936
generic,2009,4,7.4898677,0.7277830677152816
generic,2010,4,6.4928007,0.7905381970829547
generic,2011,0,5.4033575,0.8438010082118514
generic,2012,5,4.31687,0.8873239815828663
generic,2013,9,3.3109152,0.9213616386776723
generic,2014,2,2.4378147,0.9470041191621775
generic,2015,2,1.7231662,0.9654987794659959
generic,2016,7,1.1693035,0.9783306695345988
generic,2017,5,0.76173013,0.9868790840921301
generic,2018,7,0.4763745,0.9923318508760011
generic,2019,4,0.28600246,0.9956950567315688
generic,2020,3,0.16484076,0.997662188250076
generic,2021,8,0.09120807,0.9987894321166768
generic,2022,0,0.048447933,0.9993917428062357
generic,2023,0,0.02470537,0.999713962804784
generic,2024,0,0.012094312,0.9998704367827866
generic,2025,0,0.005683877,0.9999490962483724
generic,2026,0,0.0025643744,0.9999835742008542
generic,2027,0,0.0011106882,1.0
dissemination,1978,0,0.0013438124,0.0
dissemination,1979,0,0.0027450412,0.0001648233526008165
dissemination,1980,0,0.0053831036,0.00047585309920931675
dissemination,1981,0,0.01013423,0.0010871667506635486
dissemination,1982,0,0.01831564,0.0022020969971370766
dissemination,1983,0,0.031778052,0.004185914250522901
dissemination,1984,0,0.0529305,0.00753270100698684
dissemination,1985,0,0.08463668,0.013007186006611014
dissemination,1986,0,0.12992261,0.021544594475328326
dissemination,1987,0,0.19146292,0.03439057304583948
dissemination,1988,0,0.2708683,0.05289648710380049
dissemination,1989,0,0.36787948,0.07852638803111463
dissemination,1990,0,0.47965226,0.11261067230842244
dissemination,1991,0,0.600373,0.15608681606067637
dissemination,1992,0,0.7214223,0.20942462789782618
dissemination,1993,0,0.8322075,0.2721210381053222
dissemination,1994,0,0.9216105,0.34303650663723495
dissemination,1995,0,0.9797987,0.41989279874727714
dissemination,1996,1,1.0,0.5
dissemination,1997,0,0.9797987,0.5800779337151742
dissemination,1998,0,0.9216105,0.6569634933627649
dissemination,1999,0,0.8322075,0.7278703250338153
dissemination,2000,0,0.7214223,0.7905753721021738
dissemination,2001,0,0.600373,0.8439264401672333
dissemination,2002,0,0.47965226,0.8873893276915774
dissemination,2003,0,0.36787948,0.9214935615837617
dissemination,2004,1,0.2708683,0.9471035128961994
dissemination,2005,1,0.19146292,0.9656219902569907
dissemination,2006,0,0.12992261,0.9784554055246716
dissemination,2007,0,0.08463668,0.9869951748341352
dissemination,2008,0,0.0529305,0.9924672989930131
dissemination,2009,0,0.031778052,0.9958110311139284
dissemination,2010,0,0.01831564,0.997797903002863
dissemination,2011,0,0.01013423,0.9989092489557077
dissemination,2012,1,0.0053831036,0.9995241469007907
dissemination,2013,0,0.0027450412,0.999837599319808
dissemination,2014,0,0.0013438124,1.0
ie system,1976,0,0.0012630838,0.0
ie system,1977,0,0.002687625,7.961517494522248e-05
ie system,1978,0,0.0054900823,0.0002351573793702515
ie system,1979,0,0.010766207,0.0005544478924480259
ie system,1980,0,0.02026846,0.0011597822054842685
ie system,1981,0,0.03663128,0.002283390410008808
ie system,1982,0,0.063556105,0.0042544726712540224
ie system,1983,0,0.105861,0.007616930618469819
ie system,1984,0,0.16927336,0.013071342939383225
ie system,1985,0,0.25984523,0.021627774355332287
ie system,1986,0,0.38292584,0.034453824462260314
ie system,1987,0,0.5417366,0.05296773171675297
ie system,1988,0,0.73575896,0.07859545973770245
ie system,1989,0,0.9593045,0.11265543258857805
ie system,1990,0,1.200746,0.15616398812540327
ie system,1991,0,1.4428446,0.20943575306943518
ie system,1992,0,1.664415,0.27219374185980194
ie system,1993,0,1.843221,0.34302369455806325
ie system,1994,0,1.9595973,0.41993429700636126
ie system,1995,2,2.0,0.4999837723244861
ie system,1996,1,1.9595973,0.5800657029936387
ie system,1997,0,1.843221,0.6569557471831917
ie system,1998,1,1.664415,0.7278062581401982
ie system,1999,0,1.4428446,0.790567776940463
ie system,2000,0,1.200746,0.8438360118745968
ie system,2001,0,0.9593045,0.8873634156183013
ie system,2002,0,0.73575896,0.9214045402622977
ie system,2003,1,0.5417366,0.9470496321562983
ie system,2004,0,0.38292584,0.9655461755377398
ie system,2005,0,0.25984523,0.9783793723732224
ie system,2006,2,0.16927336,0.9869286570606168
ie system,2007,0,0.105861,0.9923819790032532
ie system,2008,0,0.063556105,0.9957455273287461
ie system,2009,0,0.03663128,0.9977128592203565
ie system,2010,0,0.02026846,0.9988402177945158
ie system,2011,0,0.010766207,0.9994425898296622
ie system,2012,0,0.0054900823,0.9997648426206298
ie system,2013,0,0.002687625,0.9999213325272294
ie system,2014,0,0.0012630838,1.0
rap,1982,3,0.0012087729,0.0
rap,1983,2,0.003154369,1.1417635879132508e-06
rap,1984,4,0.007902331,3.7906783067587305e-06
rap,1985,2,0.019005109,1.0554760665189017e-05
rap,1986,3,0.043879297,2.608649818746553e-05
rap,1987,2,0.09725745,6.177652808977888e-05
rap,1988,10,0.20694712,0.00013771317091476563
rap,1989,10,0.42273635,0.0002978637130720956
rap,1990,11,0.82899797,0.0006134352209025378
rap,1991,5,1.5606714,0.001224580504677781
rap,1992,9,2.8206084,0.0023392036522849667
rap,1993,5,4.8938203,0.00432247454914942
rap,1994,10,8.151297,0.007668339584100859
rap,1995,6,13.034049,0.013141316703768943
rap,1996,9,20.008083,0.021676374164709477
rap,1997,19,29.485289,0.034518814841252986
rap,1998,20,41.71372,0.053019631492330556
rap,1999,9,56.65344,0.07864247328104065
rap,2000,29,73.86645,0.11271736951996618
rap,2001,20,92.45744,0.1561815386075395
rap,2002,40,111.09904,0.20950465882123742
rap,2003,53,128.15996,0.2721838024391279
rap,2004,58,141.92801,0.3430797400677248
rap,2005,44,150.88899,0.4199148624261217
rap,2006,77,154.0,0.5
rap,2007,50,150.88899,0.580055878362231
rap,2008,83,141.92801,0.6569202599322752
rap,2009,87,128.15996,0.7278075620804934
rap,2010,126,111.09904,0.7904953411787626
rap,2011,91,92.45744,0.8438317149182477
rap,2012,134,73.86645,0.8872826304800339
rap,2013,121,56.65344,0.9213774713944101
rap,2014,147,41.71372,0.9469803685076696
rap,2015,141,29.485289,0.965493745445326
rap,2016,163,20.008083,0.9783236258352908
rap,2017,134,13.034049,0.9868610435413561
rap,2018,209,8.151297,0.9923316604158994
rap,2019,265,4.8938203,0.9956744715037896
rap,2020,416,2.8206084,0.9976607963477153
rap,2021,433,1.5606714,0.9987718361745265
rap,2022,305,0.82899797,0.9993865647790977
rap,2023,1,0.42273635,0.9996999308756335
rap,2024,0,0.20694712,0.9998622868290854
rap,2025,0,0.09725745,0.9999372648151859
rap,2026,0,0.043879297,0.9999739135018126
rap,2027,0,0.019005109,0.9999891261612216
rap,2028,0,0.007902331,0.9999962093216934
rap,2029,0,0.003154369,0.9999988255222148
rap,2030,0,0.0012087729,1.0
terminology mining,1983,0,0.0013438124,0.0
terminology mining,1984,0,0.0027450412,0.0001648233526008165
terminology mining,1985,0,0.0053831036,0.00047585309920931675
terminology mining,1986,0,0.01013423,0.0010871667506635486
terminology mining,1987,0,0.01831564,0.0022020969971370766
terminology mining,1988,0,0.031778052,0.004185914250522901
terminology mining,1989,0,0.0529305,0.00753270100698684
terminology mining,1990,0,0.08463668,0.013007186006611014
terminology mining,1991,0,0.12992261,0.021544594475328326
terminology mining,1992,0,0.19146292,0.03439057304583948
terminology mining,1993,0,0.2708683,0.05289648710380049
terminology mining,1994,0,0.36787948,0.07852638803111463
terminology mining,1995,0,0.47965226,0.11261067230842244
terminology mining,1996,0,0.600373,0.15608681606067637
terminology mining,1997,0,0.7214223,0.20942462789782618
terminology mining,1998,0,0.8322075,0.2721210381053222
terminology mining,1999,0,0.9216105,0.34303650663723495
terminology mining,2000,0,0.9797987,0.41989279874727714
terminology mining,2001,1,1.0,0.5
terminology mining,2002,0,0.9797987,0.5800779337151742
terminology mining,2003,0,0.9216105,0.6569634933627649
terminology mining,2004,0,0.8322075,0.7278703250338153
terminology mining,2005,0,0.7214223,0.7905753721021738
terminology mining,2006,0,0.600373,0.8439264401672333
terminology mining,2007,1,0.47965226,0.8873893276915774
terminology mining,2008,0,0.36787948,0.9214935615837617
terminology mining,2009,0,0.2708683,0.9471035128961994
terminology mining,2010,0,0.19146292,0.9656219902569907
terminology mining,2011,1,0.12992261,0.9784554055246716
terminology mining,2012,0,0.08463668,0.9869951748341352
terminology mining,2013,1,0.0529305,0.9924672989930131
terminology mining,2014,1,0.031778052,0.9958110311139284
terminology mining,2015,0,0.01831564,0.997797903002863
terminology mining,2016,0,0.01013423,0.9989092489557077
terminology mining,2017,0,0.0053831036,0.9995241469007907
terminology mining,2018,0,0.0027450412,0.999837599319808
terminology mining,2019,1,0.0013438124,1.0
multi-class,1995,0,0.0018946256,0.0
multi-class,1996,0,0.0040314374,7.961518044228083e-05
multi-class,1997,0,0.008235123,0.00023515737660711997
multi-class,1998,2,0.01614931,0.000554447872825616
multi-class,1999,0,0.03040269,0.0011597821647116662
multi-class,2000,0,0.054946918,0.002283390342884553
multi-class,2001,2,0.09533416,0.004254472592637829
multi-class,2002,0,0.1587915,0.007616930466091798
multi-class,2003,0,0.25391003,0.013071342576520956
multi-class,2004,0,0.38976783,0.021627773618951452
multi-class,2005,0,0.57438874,0.03445382316151288
multi-class,2006,0,0.8126049,0.052967730005950425
multi-class,2007,0,1.1036384,0.07859545761575867
multi-class,2008,0,1.4389567,0.11265542927443019
multi-class,2009,1,1.8011191,0.15616398392936323
multi-class,2010,0,2.164267,0.20943574976690016
multi-class,2011,1,2.4966226,0.2721937413622719
multi-class,2012,1,2.7648315,0.3430236955206956
multi-class,2013,1,2.939396,0.41993429883733907
multi-class,2014,3,3.0,0.4999837709900183
multi-class,2015,3,2.939396,0.580065701162661
multi-class,2016,1,2.7648315,0.6569557438184349
multi-class,2017,0,2.4966226,0.7278062586377281
multi-class,2018,3,2.164267,0.7905677789750729
multi-class,2019,2,1.8011191,0.8438360160706369
multi-class,2020,5,1.4389567,0.8873634187988071
multi-class,2021,2,1.1036384,0.9214045423842414
multi-class,2022,3,0.8126049,0.9470496335666454
multi-class,2023,0,0.57438874,0.9655461768384872
multi-class,2024,0,0.38976783,0.9783793731178764
multi-class,2025,0,0.25391003,0.9869286574234791
multi-class,2026,0,0.1587915,0.9923819791723244
multi-class,2027,0,0.09533416,0.9957455274073622
multi-class,2028,0,0.054946918,0.9977128592885591
multi-class,2029,0,0.03040269,0.9988402178352883
multi-class,2030,0,0.01614931,0.999442589842796
multi-class,2031,0,0.008235123,0.9997648426233929
multi-class,2032,0,0.0040314374,0.9999213325225051
multi-class,2033,0,0.0018946256,1.0
multiple,1987,1,0.0013854735,0.0
multiple,1988,1,0.0033320647,7.041294478987175e-06
multiple,1989,2,0.007693123,2.2295989043116533e-05
multiple,1990,1,0.017051632,5.7986289059449455e-05
multiple,1991,4,0.036282934,0.0001339235067086243
multiple,1992,4,0.07411611,0.0002940752538844615
multiple,1993,2,0.1453438,0.0006096491416923323
multiple,1994,3,0.2736242,0.0012207990364733463
multiple,1995,3,0.49452227,0.002335430636769961
multiple,1996,2,0.85800743,0.004318716563124306
multiple,1997,2,1.4291235,0.007664606913954191
multiple,1998,14,2.2851903,0.013137625532715337
multiple,1999,1,3.5079105,0.021672747053974137
multiple,2000,14,5.169499,0.03451528479110277
multiple,2001,4,7.313444,0.053016242348856574
multiple,2002,7,9.932746,0.07863927818681912
multiple,2003,7,12.950611,0.11271443306426793
multiple,2004,23,16.210072,0.1561789317601312
multiple,2005,21,19.478403,0.20950245667067807
multiple,2006,16,22.469603,0.2721820748239977
multiple,2007,18,24.883482,0.34307854716928093
multiple,2008,20,26.454565,0.41991425251186176
multiple,2009,27,27.0,0.5
multiple,2010,29,26.454565,0.5800564854917132
multiple,2011,17,24.883482,0.6569214528307191
multiple,2012,24,22.469603,0.7278092901540646
multiple,2013,24,19.478403,0.790497543329322
multiple,2014,24,16.210072,0.8438343220661944
multiple,2015,26,12.950611,0.8872855669357321
multiple,2016,31,9.932746,0.9213806663699365
multiple,2017,25,7.313444,0.9469837576511435
multiple,2018,25,5.169499,0.9654972749334744
multiple,2019,32,3.5079105,0.9783272529460258
multiple,2020,48,2.2851903,0.9868647346386059
multiple,2021,56,1.4291235,0.9923353930860458
multiple,2022,41,0.85800743,0.9956782296308704
multiple,2023,0,0.49452227,0.99766456936323
multiple,2024,0,0.2736242,0.9987756176476823
multiple,2025,0,0.1453438,0.9993903508583076
multiple,2026,0,0.07411611,0.9997037193152651
multiple,2027,0,0.036282934,0.9998660764932914
multiple,2028,0,0.017051632,0.9999410550439596
multiple,2029,0,0.007693123,0.999977704010957
multiple,2030,0,0.0033320647,0.9999929167848377
multiple,2031,0,0.0013854735,1.0
protein,1990,0,0.0016043275,0.0
protein,1991,0,0.0037040964,1.6456175068188305e-05
protein,1992,0,0.008210044,5.0903752018206554e-05
protein,1993,0,0.017469563,0.00012805480486804982
protein,1994,0,0.035685536,0.0002860371959271584
protein,1995,0,0.069980346,0.0006052951979956406
protein,1996,0,0.131745,0.0012105678717170747
protein,1997,0,0.23810332,0.0023340616890689197
protein,1998,0,0.41311467,0.004304943250201357
protein,1999,0,0.6880965,0.007667058829777325
protein,2000,0,1.1002768,0.013120915896270768
protein,2001,0,1.6889939,0.02167647591253425
protein,2002,2,2.489018,0.03450121995403944
protein,2003,5,3.521288,0.053013242280008754
protein,2004,6,4.782433,0.07863836050146362
protein,2005,8,6.2354794,0.1126948647145849
protein,2006,6,7.8048496,0.15619899147467944
protein,2007,7,9.37849,0.2094653343910946
protein,2008,6,10.818698,0.2722169358273761
protein,2009,4,11.980936,0.3430396781302983
protein,2010,3,12.737383,0.41994244873493364
protein,2011,13,13.0,0.4999837742846826
protein,2012,7,12.737383,0.5800575512650663
protein,2013,0,11.980936,0.6569397669975432
protein,2014,0,10.818698,0.7277830641726238
protein,2015,0,9.37849,0.7905381955519521
protein,2016,0,7.8048496,0.8438010085253204
protein,2017,10,6.2354794,0.8873239813576731
protein,2018,0,4.782433,0.9213616394985362
protein,2019,2,3.521288,0.947004119432474
protein,2020,6,2.489018,0.9654987800459603
protein,2021,0,1.6889939,0.9783306702019279
protein,2022,1,1.1002768,0.9868790841037292
protein,2023,0,0.6880965,0.9923318507894038
protein,2024,0,0.41311467,0.9956950567497986
protein,2025,0,0.23810332,0.9976621882738226
protein,2026,0,0.131745,0.998789432128283
protein,2027,0,0.069980346,0.999391742830594
protein,2028,0,0.035685536,0.9997139628040729
protein,2029,0,0.017469563,0.9998704367822373
protein,2030,0,0.008210044,0.9999490962479818
protein,2031,0,0.0037040964,0.9999835741993799
protein,2032,0,0.0016043275,1.0
l'analyse,1983,0,0.0013438124,0.0
l'analyse,1984,0,0.0027450412,0.0001648233526008165
l'analyse,1985,0,0.0053831036,0.00047585309920931675
l'analyse,1986,0,0.01013423,0.0010871667506635486
l'analyse,1987,0,0.01831564,0.0022020969971370766
l'analyse,1988,0,0.031778052,0.004185914250522901
l'analyse,1989,0,0.0529305,0.00753270100698684
l'analyse,1990,0,0.08463668,0.013007186006611014
l'analyse,1991,0,0.12992261,0.021544594475328326
l'analyse,1992,0,0.19146292,0.03439057304583948
l'analyse,1993,0,0.2708683,0.05289648710380049
l'analyse,1994,0,0.36787948,0.07852638803111463
l'analyse,1995,0,0.47965226,0.11261067230842244
l'analyse,1996,0,0.600373,0.15608681606067637
l'analyse,1997,0,0.7214223,0.20942462789782618
l'analyse,1998,0,0.8322075,0.2721210381053222
l'analyse,1999,0,0.9216105,0.34303650663723495
l'analyse,2000,0,0.9797987,0.41989279874727714
l'analyse,2001,1,1.0,0.5
l'analyse,2002,1,0.9797987,0.5800779337151742
l'analyse,2003,0,0.9216105,0.6569634933627649
l'analyse,2004,0,0.8322075,0.7278703250338153
l'analyse,2005,0,0.7214223,0.7905753721021738
l'analyse,2006,1,0.600373,0.8439264401672333
l'analyse,2007,0,0.47965226,0.8873893276915774
l'analyse,2008,0,0.36787948,0.9214935615837617
l'analyse,2009,0,0.2708683,0.9471035128961994
l'analyse,2010,0,0.19146292,0.9656219902569907
l'analyse,2011,1,0.12992261,0.9784554055246716
l'analyse,2012,1,0.08463668,0.9869951748341352
l'analyse,2013,1,0.0529305,0.9924672989930131
