title,url,year
Entity/Event-Level Sentiment Detection and Inference,https://aclanthology.org/N15-2007,2015
Initial Steps for Building a Lexicon of Adjectives with Scalemates,https://aclanthology.org/N15-2008,2015
A Preliminary Evaluation of the Impact of Syntactic Structure in Semantic Textual Similarity and Semantic Relatedness Tasks,https://aclanthology.org/N15-2009,2015
Benchmarking Machine Translated Sentiment Analysis for {A}rabic Tweets,https://aclanthology.org/N15-2010,2015
Learning Kernels for Semantic Clustering: A Deep Approach,https://aclanthology.org/N15-2011,2015
Narrowing the Loop: Integration of Resources and Linguistic Dataset Development with Interactive Machine Learning,https://aclanthology.org/N15-2012,2015
Relation Extraction from Community Generated Question-Answer Pairs,https://aclanthology.org/N15-2013,2015
Detecting Translation Direction: A Cross-Domain Study,https://aclanthology.org/N15-2014,2015
Improving the Translation of Discourse Markers for {C}hinese into {E}nglish,https://aclanthology.org/N15-2015,2015
Discourse and Document-level Information for Evaluating Language Output Tasks,https://aclanthology.org/N15-2016,2015
Speeding Document Annotation with Topic Models,https://aclanthology.org/N15-2017,2015
Lifelong Machine Learning for Topic Modeling and Beyond,https://aclanthology.org/N15-2018,2015
Semantics-based Graph Approach to Complex Question-Answering,https://aclanthology.org/N15-2019,2015
Recognizing Textual Entailment using Dependency Analysis and Machine Learning,https://aclanthology.org/N15-2020,2015
Bilingual lexicon extraction for a distant language pair using a small parallel corpus,https://aclanthology.org/N15-2021,2015
Morphological Paradigms: Computational Structure and Unsupervised Learning,https://aclanthology.org/N15-2022,2015
Computational Exploration to Linguistic Structures of Future: Classification and Categorization,https://aclanthology.org/N15-2023,2015
How to teach machine translation post-editing? Experiences from a post-editing course,https://aclanthology.org/2015.mtsummit-wptp.1,2015
Quality assessment of postedited versus translated wildlife documentary films: a three-level approach,https://aclanthology.org/2015.mtsummit-wptp.2,2015
The impact of machine translation error types on post-editing effort indicators,https://aclanthology.org/2015.mtsummit-wptp.3,2015
Living on the edge: productivity gain thresholds in machine translation evaluation metrics,https://aclanthology.org/2015.mtsummit-wptp.4,2015
Domain adaptation for social localisation-based {SMT}: a case study using the Trommons platform,https://aclanthology.org/2015.mtsummit-wptp.5,2015
"Full-text patent translation at {WIPO}; scalability, quality and usability",https://aclanthology.org/2015.mtsummit-wpslt.1,2015
Initiatives of the {J}apan Patent Office,https://aclanthology.org/2015.mtsummit-wpslt.2,2015
Improving translator productivity with {MT}: a patent translation case study,https://aclanthology.org/2015.mtsummit-wpslt.3,2015
Response-based learning for patent translation,https://aclanthology.org/2015.mtsummit-wpslt.4,2015
Promoting science and technology exchange using machine translation,https://aclanthology.org/2015.mtsummit-wpslt.5,2015
Simplify sentence structure for improving human post-editing efficiency on {C}hinese-to-{E}nglish patent machine translation,https://aclanthology.org/2015.mtsummit-wpslt.6,2015
Enhancing function word translation with syntax-based statistical post-editing,https://aclanthology.org/2015.mtsummit-wpslt.7,2015
A hybrid system for {C}hinese-{E}nglish patent machine translation,https://aclanthology.org/2015.mtsummit-wpslt.8,2015
Collecting bilingual technical terms from patent families of character-segmented {C}hinese sentences and morpheme-segmented {J}apanese sentences,https://aclanthology.org/2015.mtsummit-wpslt.9,2015
Resampling approach for instance-based domain adaptation from patent domain to newspaper domain in statistical machine translation,https://aclanthology.org/2015.mtsummit-wpslt.10,2015
Towards cross-lingual patent wikification,https://aclanthology.org/2015.mtsummit-wpslt.11,2015
Unsupervised comparable corpora preparation and exploration for bi-lingual translation equivalents,https://aclanthology.org/2015.iwslt-papers.1,2015
Applying cross-entropy difference for selecting parallel training data from publicly available sources for conversational machine translation,https://aclanthology.org/2015.iwslt-papers.2,2015
Source discriminative word lexicon for translation disambiguation,https://aclanthology.org/2015.iwslt-papers.3,2015
Phrase-level estimation for machine translation,https://aclanthology.org/2015.iwslt-papers.4,2015
Improving continuous space language models auxiliary features,https://aclanthology.org/2015.iwslt-papers.5,2015
Multifeature modular deep neural network acoustic models,https://aclanthology.org/2015.iwslt-papers.6,2015
Using language adaptive deep neural networks for improved multilingual speech recognition,https://aclanthology.org/2015.iwslt-papers.7,2015
Punctuation insertion for real-time spoken language translation,https://aclanthology.org/2015.iwslt-papers.8,2015
Class-based N-gram language difference models for data selection,https://aclanthology.org/2015.iwslt-papers.9,2015
Morphology-aware alignments for translation to and from a synthetic language,https://aclanthology.org/2015.iwslt-papers.10,2015
An open-source toolkit for word-level confidence estimation in machine translation,https://aclanthology.org/2015.iwslt-papers.11,2015
Improving translation of emphasis with pause prediction in speech-to-speech translation systems,https://aclanthology.org/2015.iwslt-papers.12,2015
Evaluation and revision of a speech translation system for healthcare,https://aclanthology.org/2015.iwslt-papers.13,2015
Learning segmentations that balance latency versus quality in spoken language translation,https://aclanthology.org/2015.iwslt-papers.14,2015
Development of a {F}ilipino-to-{E}nglish bidirectional statistical machine translation system that dynamically updates via user feedback,https://aclanthology.org/2015.iwslt-papers.15,2015
Parser self-training for syntax-based machine translation,https://aclanthology.org/2015.iwslt-papers.16,2015
Risk-aware distribution of {SMT} outputs for translation of documents targeting many anonymous readers,https://aclanthology.org/2015.iwslt-papers.17,2015
Inducing bilingual lexicons from small quantities of sentence-aligned phonemic transcriptions,https://aclanthology.org/2015.iwslt-papers.18,2015
Improving {SMT} by model filtering and phrase embedding,https://aclanthology.org/2015.iwslt-keynotes.1,2015
The {IWSLT} 2015 Evaluation Campaign,https://aclanthology.org/2015.iwslt-evaluation.1,2015
The {RWTH} {A}achen machine translation system for {IWSLT} 2015,https://aclanthology.org/2015.iwslt-evaluation.2,2015
The {MITLL}-{AFRL} {IWSLT} 2015 {MT} system,https://aclanthology.org/2015.iwslt-evaluation.3,2015
The {E}dinburgh machine translation systems for {IWSLT} 2015,https://aclanthology.org/2015.iwslt-evaluation.4,2015
The {MLLP} {ASR} systems for {IWSLT} 2015,https://aclanthology.org/2015.iwslt-evaluation.5,2015
The Heidelberg University {E}nglish-{G}erman translation system for {IWSLT} 2015,https://aclanthology.org/2015.iwslt-evaluation.6,2015
The {LIUM} {ASR} and {SLT} systems for {IWSLT} 2015,https://aclanthology.org/2015.iwslt-evaluation.7,2015
The {UMD} machine translation systems at {IWSLT} 2015,https://aclanthology.org/2015.iwslt-evaluation.8,2015
The {KIT} translation systems for {IWSLT} 2015,https://aclanthology.org/2015.iwslt-evaluation.9,2015
The 2015 {KIT} {IWSLT} speech-to-text systems for {E}nglish and {G}erman,https://aclanthology.org/2015.iwslt-evaluation.10,2015
{S}tanford neural machine translation systems for spoken language domains,https://aclanthology.org/2015.iwslt-evaluation.11,2015
The {E}nglish-{V}ietnamese machine translation system for {IWSLT} 2015,https://aclanthology.org/2015.iwslt-evaluation.12,2015
The {IOIT} {E}nglish {ASR} system for {IWSLT} 2015,https://aclanthology.org/2015.iwslt-evaluation.13,2015
The 12{R} {ASR} system for {IWSLT} 2015,https://aclanthology.org/2015.iwslt-evaluation.14,2015
The {JAIST}-{UET}-{MITI} machine translation systems for {IWSLT} 2015,https://aclanthology.org/2015.iwslt-evaluation.15,2015
{PJAIT} systems for the {IWSLT} 2015 evaluation campaign enhanced by comparable corpora,https://aclanthology.org/2015.iwslt-evaluation.16,2015
The {NAIST} {E}nglish speech recognition system for {IWSLT} 2015,https://aclanthology.org/2015.iwslt-evaluation.17,2015
Improvement of word alignment models for {V}ietnamese-to-{E}nglish translation,https://aclanthology.org/2015.iwslt-evaluation.18,2015
Proceedings of the 10th {B}razilian Symposium in Information and Human Language Technology,https://aclanthology.org/W15-5600,2015
{JCL}ext: A {J}ava Tool for Compiling Finite-State Transducers from Full-Form Lexicons,https://aclanthology.org/W15-5601,2015
7x1-{PT}: um Corpus extra{\'\i}do do {T}witter para An{\'a}lise de Sentimentos em L{\'\i}ngua Portuguesa (7x1-{PT}: a Corpus extracted from {T}witter for Sentiment Analysis in {P}ortuguese Language),https://aclanthology.org/W15-5602,2015
Comparative Analysis between Notations to Classify Named Entities using Conditional Random Fields,https://aclanthology.org/W15-5603,2015
Do Extrator de Conhecimento Coletivo {\`a} {\'A}gora Virtual: desenvolvendo uma ferramenta para democracia participativa (From Collective Knowledge Extractor to Virtual Agora: Developing a tool for Participatory Democracy),https://aclanthology.org/W15-5604,2015
Um novo corpo e os seus desafios (A new corpus and the challenges it offers),https://aclanthology.org/W15-5605,2015
An{\'a}lise Autom{\'a}tica de Coer{\^e}ncia Textual em Resumos Cient{\'\i}ficos: Avaliando Quebras de Linearidade (Automatic Analysis of Textual Coherence in Scientific Abstracts: Evaluating Linearity Breaks),https://aclanthology.org/W15-5606,2015
Anota{\c{c}}{\~a}o de corpus com a {O}pen{W}ord{N}et-{PT}: um exerc{\'\i}cio de desambigua{\c{c}}{\~a}o (Sense annotation with {O}pen{W}ord{N}et-{PT}: an exercise of word sense disambiguation),https://aclanthology.org/W15-5607,2015
Integrating support verb constructions into a parser,https://aclanthology.org/W15-5608,2015
Extra{\c{c}}{\~a}o de Alvos em Coment{\'a}rios de Not{\'\i}cias em Portugu{\^e}s baseada na Teoria da Centraliza{\c{c}}{\~a}o (Target Extraction in News Reviews in {P}ortuguese based on Centering Theory),https://aclanthology.org/W15-5609,2015
Portal {M}in@s: Uma Ferramenta Geral de Apoio ao Processamento de C{\'o}rpus de Prop{\'o}sito Geral (Portal {M}in@s: A General Purpose Support Tool for Corpora Processing),https://aclanthology.org/W15-5610,2015
{P}rep{N}et.{B}r: a Semantic Network for Prepositions,https://aclanthology.org/W15-5611,2015
Joint semantic discourse models for automatic multi-document summarization,https://aclanthology.org/W15-5612,2015
Building and Applying Profiles Through Term Extraction,https://aclanthology.org/W15-5613,2015
An Annotated Corpus for Sentiment Analysis in Political News,https://aclanthology.org/W15-5614,2015
Campos Aleat{\'o}rios Condicionais Aplicados {\`a} Detec{\c{c}}{\~a}o de Estrutura Ret{\'o}rica em Resumos de Textos Acad{\^e}micos em Portugu{\^e}s (Conditional Random Fields Applied to Rhetorical Structure Detection in Academic Abstracts in {P}ortuguese),https://aclanthology.org/W15-5615,2015
Anotando um Corpus de Not{\'\i}cias para a An{\'a}lise de Sentimentos: um Relato de Experi{\^e}ncia (Annotating a corpus of News for Sentiment Analysis: An Experience Report),https://aclanthology.org/W15-5616,2015
Distributional Thesauri for {P}ortuguese: methodology evaluation,https://aclanthology.org/W15-5617,2015
On Strategies of Human Multi-Document Summarization,https://aclanthology.org/W15-5618,2015
Enriching entity grids and graphs with discourse relations: the impact in local coherence evaluation,https://aclanthology.org/W15-5619,2015
{V}erb{L}ex{P}or: um recurso l{\'e}xico com anota{\c{c}}{\~a}o de pap{\'e}is sem{\^a}nticos para o portugu{\^e}s ({V}erb{L}ex{P}or: a lexical resource annotated with semantic roles for {P}ortuguese),https://aclanthology.org/W15-5620,2015
Novo dicion{\'a}rio de formas flexionadas do Unitex-{PB}: avalia{\c{c}}{\~a}o da flex{\~a}o verbal (New Dictionary of Inflected forms of {UNITEX}-{PB}: Evaluation of Verbal Inflection),https://aclanthology.org/W15-5621,2015
Desambigua{\c{c}}{\~a}o de Hom{\'o}grafos-Heter{\'o}fonos por Aprendizado de M{\'a}quina em Portugu{\^e}s Brasileiro (A Machine Learning Approach for Homographic Heterophone Disambiguation in {B}razilian {P}ortuguese),https://aclanthology.org/W15-5622,2015
{R}e{P}ort - Um Sistema de Extra{\c{c}}{\~a}o de Informa{\c{c}}{\~o}es Aberta para L{\'\i}ngua Portuguesa (Report - An Open Information Extraction System for {P}ortuguese Language),https://aclanthology.org/W15-5623,2015
Semi-Automatic Construction of a Textual Entailment Dataset: Selecting Candidates with Vector Space Models,https://aclanthology.org/W15-5624,2015
N-Gramas de Caractere como T{\'e}cnica de Normaliza{\c{c}}{\~a}o Morfol{\'o}gica para L{\'\i}ngua Portuguesa: Um Estudo em Categoriza{\c{c}}{\~a}o de Textos (Character N-grams as a Morphological Normalization Technique for {P}ortuguese Language: A Study in Text Categorization),https://aclanthology.org/W15-5625,2015
Proceedings of the 16th Annual Meeting of the Special Interest Group on Discourse and Dialogue,https://aclanthology.org/W15-4600,2015
"{K}eynote: The Interplay of Discussion, Cognition and Instruction in Computer-Supported Collaborative Learning Environments",https://aclanthology.org/W15-4601,2015
Human-Machine Dialogue as a Stochastic Game,https://aclanthology.org/W15-4602,2015
Knowledge transfer between speakers for personalised dialogue management,https://aclanthology.org/W15-4603,2015
Miscommunication Recovery in Physically Situated Dialogue,https://aclanthology.org/W15-4604,2015
Reinforcement Learning in Multi-Party Trading Dialog,https://aclanthology.org/W15-4605,2015
An Incremental Turn-Taking Model with Active System Barge-in for Spoken Dialog Systems,https://aclanthology.org/W15-4606,2015
Exploring the Effects of Redundancy within a Tutorial Dialogue System: Restating Students{'} Responses,https://aclanthology.org/W15-4607,2015
A Discursive Grid Approach to Model Local Coherence in Multi-document Summaries,https://aclanthology.org/W15-4608,2015
Belief Tracking with Stacked Relational Trees,https://aclanthology.org/W15-4609,2015
"{``}So, which one is it?{''} The effect of alternative incremental architectures in a high-performance game-playing agent",https://aclanthology.org/W15-4610,2015
Towards Taxonomy of Errors in Chat-oriented Dialogue Systems,https://aclanthology.org/W15-4611,2015
{PDTB} Discourse Parsing as a Tagging Task: The Two Taggers Approach,https://aclanthology.org/W15-4612,2015
Which Synthetic Voice Should {I} Choose for an Evocative Task?,https://aclanthology.org/W15-4613,2015
Dialog Act Annotation for {T}witter Conversations,https://aclanthology.org/W15-4614,2015
Towards Improving Dialogue Topic Tracking Performances with Wikification of Concept Mentions,https://aclanthology.org/W15-4615,2015
Exploiting knowledge base to generate responses for natural language dialog listening agents,https://aclanthology.org/W15-4616,2015
Automated Speech Recognition Technology for Dialogue Interaction with Non-Native Interlocutors,https://aclanthology.org/W15-4617,2015
Conversational Knowledge Teaching Agent that uses a Knowledge Base,https://aclanthology.org/W15-4618,2015
Information Theoretical and Statistical Features for Intrinsic Plagiarism Detection,https://aclanthology.org/W15-4619,2015
A {SIP} of {C}o{F}ee : A Sample of Interesting Productions of Conversational Feedback,https://aclanthology.org/W15-4620,2015
Reinforcement Learning of Multi-Issue Negotiation Dialogue Policies,https://aclanthology.org/W15-4621,2015
Fast and easy language understanding for dialog systems with {M}icrosoft Language Understanding Intelligent Service ({LUIS}),https://aclanthology.org/W15-4622,2015
Multilingual {W}iki{T}alk: {W}ikipedia-based talking robots that switch languages.,https://aclanthology.org/W15-4623,2015
Modelling situated human-robot interaction using {I}ris{TK},https://aclanthology.org/W15-4624,2015
{I} Couldn{'}t Agree More: The Role of Conversational Structure in Agreement and Disagreement Detection in Online Discussions,https://aclanthology.org/W15-4625,2015
Memory-Based Acquisition of Argument Structures and its Application to Implicit Role Detection,https://aclanthology.org/W15-4626,2015
Generating Sentence Planning Variations for Story Telling,https://aclanthology.org/W15-4627,2015
{K}eynote: Graph-based Approaches for Spoken Language Understanding,https://aclanthology.org/W15-4628,2015
Evaluating Spoken Dialogue Processing for Time-Offset Interaction,https://aclanthology.org/W15-4629,2015
The Real Challenge 2014: Progress and Prospects,https://aclanthology.org/W15-4630,2015
Argument Mining: Extracting Arguments from Online Dialogue,https://aclanthology.org/W15-4631,2015
Multilingual Summarization with Polytope Model,https://aclanthology.org/W15-4632,2015
Call Centre Conversation Summarization: A Pilot Task at Multiling 2015,https://aclanthology.org/W15-4633,2015
{A}ll{S}ummarizer system at {M}ulti{L}ing 2015: Multilingual single and multi-document summarization,https://aclanthology.org/W15-4634,2015
Comment-to-Article Linking in the Online News Domain,https://aclanthology.org/W15-4635,2015
"The {U}niversity of {A}licante at {M}ulti{L}ing 2015: approach, results and further insights",https://aclanthology.org/W15-4636,2015
{E}x{B} Text Summarizer,https://aclanthology.org/W15-4637,2015
"{M}ulti{L}ing 2015: Multilingual Summarization of Single and Multi-Documents, On-line Fora, and Call-center Conversations",https://aclanthology.org/W15-4638,2015
Stochastic Language Generation in Dialogue using Recurrent Neural Networks with Convolutional Sentence Reranking,https://aclanthology.org/W15-4639,2015
The {U}buntu Dialogue Corpus: A Large Dataset for Research in Unstructured Multi-Turn Dialogue Systems,https://aclanthology.org/W15-4640,2015
Recurrent Polynomial Network for Dialogue State Tracking with Mismatched Semantic Parsers,https://aclanthology.org/W15-4641,2015
Opportunities and Obligations to Take Turns in Collaborative Multi-Party Human-Robot Interaction,https://aclanthology.org/W15-4642,2015
Optimising Turn-Taking Strategies With Reinforcement Learning,https://aclanthology.org/W15-4643,2015
"Acoustic-prosodic entrainment in {S}lovak, {S}panish, {E}nglish and {C}hinese: A cross-linguistic comparison",https://aclanthology.org/W15-4644,2015
A statistical approach for Non-Sentential Utterance Resolution for Interactive {QA} System,https://aclanthology.org/W15-4645,2015
The Interplay of User-Centered Dialog Systems and {AI} Planning,https://aclanthology.org/W15-4646,2015
Automatic Detection of Miscommunication in Spoken Dialogue Systems,https://aclanthology.org/W15-4647,2015
Dialogue Management based on Multi-domain Corpus,https://aclanthology.org/W15-4648,2015
Quality-adaptive Spoken Dialogue Initiative Selection And Implications On Reward Modelling,https://aclanthology.org/W15-4649,2015
Metaphor Detection in Discourse,https://aclanthology.org/W15-4650,2015
User Adaptive Restoration for Incorrectly-Segmented Utterances in Spoken Dialogue Systems,https://aclanthology.org/W15-4651,2015
Incremental Coordination: Attention-Centric Speech Production in a Physically Situated Conversational Agent,https://aclanthology.org/W15-4652,2015
Hyper-parameter Optimisation of {G}aussian Process Reinforcement Learning for Statistical Dialogue Management,https://aclanthology.org/W15-4653,2015
Learning Domain-Independent Dialogue Policies via Ontology Parameterisation,https://aclanthology.org/W15-4654,2015
Reward Shaping with Recurrent Neural Networks for Speeding up On-Line Policy Learning in Spoken Dialogue Systems,https://aclanthology.org/W15-4655,2015
Effects of Game on User Engagement with Spoken Dialogue System,https://aclanthology.org/W15-4656,2015
Evaluation of Crowdsourced User Input Data for Spoken Dialog Systems,https://aclanthology.org/W15-4657,2015
A distributed cloud-based dialog system for conversational application development,https://aclanthology.org/W15-4658,2015
A {TV} Program Discovery Dialog System using recommendations,https://aclanthology.org/W15-4659,2015
Description of the {P}atient{G}enesys Dialogue System,https://aclanthology.org/W15-4660,2015
The Cohort and Speechify Libraries for Rapid Construction of Speech Enabled Applications for Android,https://aclanthology.org/W15-4661,2015
Proceedings of {B}io{NLP} 15,https://aclanthology.org/W15-3800,2015
Complex Event Extraction using {DRUM},https://aclanthology.org/W15-3801,2015
Making the most of limited training data using distant supervision,https://aclanthology.org/W15-3802,2015
An extended dependency graph for relation extraction in biomedical texts,https://aclanthology.org/W15-3803,2015
Event Extraction in pieces:Tackling the partial event identification problem on unseen corpora,https://aclanthology.org/W15-3804,2015
Extracting Biological Pathway Models From {NLP} Event Representations,https://aclanthology.org/W15-3805,2015
Shallow Training is cheap but is it good enough? Experiments with Medical Fact Coding,https://aclanthology.org/W15-3806,2015
Stacked Generalization for Medical Concept Extraction from Clinical Notes,https://aclanthology.org/W15-3807,2015
Extracting Disease-Symptom Relationships by Learning Syntactic Patterns from Dependency Graphs,https://aclanthology.org/W15-3808,2015
Extracting Time Expressions from Clinical Text,https://aclanthology.org/W15-3809,2015
Exploiting Task-Oriented Resources to Learn Word Embeddings for Clinical Abbreviation Expansion,https://aclanthology.org/W15-3810,2015
Semantic Type Classification of Common Words in Biomedical Noun Phrases,https://aclanthology.org/W15-3811,2015
{C}o{MAGD}: Annotation of Gene-Depression Relations,https://aclanthology.org/W15-3812,2015
Lexical Characteristics Analysis of {C}hinese Clinical Documents,https://aclanthology.org/W15-3813,2015
Using word embedding for bio-event extraction,https://aclanthology.org/W15-3814,2015
Measuring the readability of medical research journal abstracts,https://aclanthology.org/W15-3815,2015
Translating Electronic Health Record Notes from {E}nglish to {S}panish: A Preliminary Study,https://aclanthology.org/W15-3816,2015
Automatic Detection of Answers to Research Questions from {M}edline Abstracts,https://aclanthology.org/W15-3817,2015
A preliminary study on automatic identification of patient smoking status in unstructured electronic health records,https://aclanthology.org/W15-3818,2015
Restoring the intended structure of {H}ungarian ophthalmology documents,https://aclanthology.org/W15-3819,2015
Evaluating distributed word representations for capturing semantics of biomedical concepts,https://aclanthology.org/W15-3820,2015
Investigating Public Health Surveillance using {T}witter,https://aclanthology.org/W15-3821,2015
Clinical Abbreviation Disambiguation Using Neural Word Embeddings,https://aclanthology.org/W15-3822,2015
Representing Clinical Diagnostic Criteria in Quality Data Model Using Natural Language Processing,https://aclanthology.org/W15-3823,2015
Proceedings of the 14th Meeting on the Mathematics of Language ({M}o{L} 2015),https://aclanthology.org/W15-2300,2015
A Refined Notion of Memory Usage for Minimalist Parsing,https://aclanthology.org/W15-2301,2015
Abstract Categorial Parsing as Linear Logic Programming,https://aclanthology.org/W15-2302,2015
Topology of Language Classes,https://aclanthology.org/W15-2303,2015
"Individuation Criteria, Dot-types and Copredication: A View from Modern Type Theories",https://aclanthology.org/W15-2304,2015
Lexical Semantics and Model Theory: Together at Last?,https://aclanthology.org/W15-2305,2015
A {F}robenius Model of Information Structure in Categorical Compositional Distributional Semantics,https://aclanthology.org/W15-2306,2015
A Synopsis of Morphoid Type Theory,https://aclanthology.org/W15-2307,2015
General Perspective on Distributionally Learnable Classes,https://aclanthology.org/W15-2308,2015
Canonical Context-Free Grammars and Strong Learning: Two Approaches,https://aclanthology.org/W15-2309,2015
Output Strictly Local Functions,https://aclanthology.org/W15-2310,2015
How to Choose Successful Losers in Error-Driven Phonotactic Learning,https://aclanthology.org/W15-2311,2015
A Concatenation Operation to Derive Autosegmental Graphs,https://aclanthology.org/W15-2312,2015
Syntactic Polygraphs. A Formalism Extending Both Constituency and Dependency,https://aclanthology.org/W15-2313,2015
Proceedings of the workshop on Semantic resources and semantic annotation for Natural Language Processing and the Digital Humanities at {NODALIDA} 2015,https://aclanthology.org/W15-2000,2015
Here be dragons? The perils and promises of inter-resource lexical-semantic mapping,https://aclanthology.org/W15-2001,2015
"Polysemy, underspecification, and aspects {--} Questions of lumping or splitting in the construction of {S}wedish {F}rame{N}et",https://aclanthology.org/W15-2002,2015
Determining the most frequent senses using {R}ussian linguistic ontology {R}u{T}hes,https://aclanthology.org/W15-2003,2015
Extraction of lethal events from {W}ikipedia and a semantic repository,https://aclanthology.org/W15-2004,2015
Coarse-grained sense annotation of {D}anish across textual domains,https://aclanthology.org/W15-2005,2015
Proceedings of the fourth workshop on {NLP} for computer-assisted language learning,https://aclanthology.org/W15-1900,2015
Misspellings in Responses to Listening Comprehension Questions: Prospects for Scoring based on Phonetic Normalization,https://aclanthology.org/W15-1901,2015
Taking the {D}anish Speech Trainer from {CALL} to {ICALL},https://aclanthology.org/W15-1902,2015
Using Shallow Syntactic Features to Measure Influences of {L}1 and Proficiency Level in {EFL} Writings,https://aclanthology.org/W15-1903,2015
Semi-automated typical error annotation for learner {E}nglish essays: integrating frameworks,https://aclanthology.org/W15-1904,2015
Short Answer Grading: When Sorting Helps and When it Doesn{'}t,https://aclanthology.org/W15-1905,2015
Oahpa! {\~O}pi! Opiq! Developing free online programs for learning {E}stonian and {V}{\~o}ro,https://aclanthology.org/W15-1906,2015
"Transactions of the Association for Computational Linguistics, Volume 3",https://aclanthology.org/Q15-1000,2015
Reasoning about Quantities in Natural Language,https://aclanthology.org/Q15-1001,2015
Cross-Document Co-Reference Resolution using Sample-Based Clustering with Knowledge Enrichment,https://aclanthology.org/Q15-1002,2015
Efficient Inference and Structured Learning for Semantic Role Labeling,https://aclanthology.org/Q15-1003,2015
{S}prite: Generalizing Topic Models with Structured Priors,https://aclanthology.org/Q15-1004,2015
A Sense-Topic Model for Word Sense Induction with Unsupervised Data Enrichment,https://aclanthology.org/Q15-1005,2015
Which Step Do {I} Take First? Troubleshooting with {B}ayesian Models,https://aclanthology.org/Q15-1006,2015
Gappy Pattern Matching on {GPU}s for On-Demand Extraction of Hierarchical Translation Grammars,https://aclanthology.org/Q15-1007,2015
A {B}ayesian Model of Grounded Color Semantics,https://aclanthology.org/Q15-1008,2015
Exploiting Parallel News Streams for Unsupervised Event Extraction,https://aclanthology.org/Q15-1009,2015
Unsupervised Declarative Knowledge Induction for Constraint-Based Learning of Information Structure in Scientific Documents,https://aclanthology.org/Q15-1010,2015
Entity Disambiguation with Web Links,https://aclanthology.org/Q15-1011,2015
An Unsupervised Method for Uncovering Morphological Chains,https://aclanthology.org/Q15-1012,2015
Modelling and Optimizing on Syntactic N-Grams for Statistical Machine Translation,https://aclanthology.org/Q15-1013,2015
From Visual Attributes to Adjectives through Decompositional Distributional Semantics,https://aclanthology.org/Q15-1014,2015
Higher-order Lexical Semantic Models for Non-factoid Answer Reranking,https://aclanthology.org/Q15-1015,2015
Improving Distributional Similarity with Lessons Learned from Word Embeddings,https://aclanthology.org/Q15-1016,2015
Learning Composition Models for Phrase Embeddings,https://aclanthology.org/Q15-1017,2015
Combining Minimally-supervised Methods for {A}rabic Named Entity Recognition,https://aclanthology.org/Q15-1018,2015
Learning a Compositional Semantics for {F}reebase with an Open Predicate Vocabulary,https://aclanthology.org/Q15-1019,2015
Domain Adaptation for Syntactic and Semantic Dependency Parsing Using Deep Belief Networks,https://aclanthology.org/Q15-1020,2015
Problems in Current Text Simplification Research: New Data Can Help,https://aclanthology.org/Q15-1021,2015
Improving Topic Models with Latent Feature Word Representations,https://aclanthology.org/Q15-1022,2015
Design Challenges for Entity Linking,https://aclanthology.org/Q15-1023,2015
One Vector is Not Enough: Entity-Augmented Distributed Semantics for Discourse Relations,https://aclanthology.org/Q15-1024,2015
From Paraphrase Database to Compositional Paraphrase Model and Back,https://aclanthology.org/Q15-1025,2015
A Graph-based Lattice Dependency Parser for Joint Morphological Segmentation and Syntactic Analysis,https://aclanthology.org/Q15-1026,2015
Deriving {B}oolean structures from distributional vectors,https://aclanthology.org/Q15-1027,2015
Unsupervised Lexicon Discovery from Acoustic Input,https://aclanthology.org/Q15-1028,2015
Latent Structures for Coreference Resolution,https://aclanthology.org/Q15-1029,2015
Unsupervised Identification of Translationese,https://aclanthology.org/Q15-1030,2015
Modeling Word Forms Using Latent Underlying Morphs and Phonology,https://aclanthology.org/Q15-1031,2015
Context-aware Frame-Semantic Role Labeling,https://aclanthology.org/Q15-1032,2015
Learning Structural Kernels for Natural Language Processing,https://aclanthology.org/Q15-1033,2015
Semantic Proto-Roles,https://aclanthology.org/Q15-1034,2015
Approximation-Aware Dependency Parsing by Belief Propagation,https://aclanthology.org/Q15-1035,2015
{P}lato: A Selective Context Model for Entity Resolution,https://aclanthology.org/Q15-1036,2015
A Hierarchical Distance-dependent {B}ayesian Model for Event Coreference Resolution,https://aclanthology.org/Q15-1037,2015
Large-Scale Information Extraction from Textual Definitions through Deep Syntactic and Semantic Analysis,https://aclanthology.org/Q15-1038,2015
Imitation Learning of Agenda-based Semantic Parsers,https://aclanthology.org/Q15-1039,2015
Parsing to Noncrossing Dependency Graphs,https://aclanthology.org/Q15-1040,2015
Semantic Parsing of Ambiguous Input through Paraphrasing and Verification,https://aclanthology.org/Q15-1041,2015
Parsing Algebraic Word Problems into Equations,https://aclanthology.org/Q15-1042,2015
Proceedings of {ACL}-{IJCNLP} 2015 System Demonstrations,https://aclanthology.org/P15-4000,2015
A System Demonstration of a Framework for Computer Assisted Pronunciation Training,https://aclanthology.org/P15-4001,2015
{IMI} {---} A Multilingual Semantic Annotation Environment,https://aclanthology.org/P15-4002,2015
In-tool Learning for Selective Manual Annotation in Large Corpora,https://aclanthology.org/P15-4003,2015
{K}e{LP}: a Kernel-based Learning Platform for Natural Language Processing,https://aclanthology.org/P15-4004,2015
Multi-modal Visualization and Search for Text and Prosody Annotations,https://aclanthology.org/P15-4005,2015
{NEED}4{T}weet: A Twitterbot for Tweets Named Entity Extraction and Disambiguation,https://aclanthology.org/P15-4006,2015
Visual Error Analysis for Entity Linking,https://aclanthology.org/P15-4007,2015
