Unique Word,Year,Count,Slope
character recognition systems,1968,0,0.023935126411014623
character recognition systems,1969,0,0.036048873800352994
character recognition systems,1970,0,0.03497197980342291
character recognition systems,1971,0,0.02317749499949045
character recognition systems,1972,0,0.0057387422230966816
character recognition systems,1973,0,-0.011299727774102332
character recognition systems,1974,0,-0.022708705144962316
character recognition systems,1975,0,-0.025503373544847302
character recognition systems,1976,0,-0.019624977922254518
character recognition systems,1977,0,-0.007718682984436528
character recognition systems,1978,0,0.005878116394822485
character recognition systems,1979,0,0.016595140411435085
character recognition systems,1980,0,0.021075561550761658
character recognition systems,1981,0,0.018170937000117994
character recognition systems,1982,0,0.009199275916949141
character recognition systems,1983,0,-0.0025847104588245812
character recognition systems,1984,0,-0.013114595766391384
character recognition systems,1985,0,-0.01886125222624673
character recognition systems,1986,0,-0.017974037148945805
character recognition systems,1987,0,-0.010856161553550361
character recognition systems,1988,0,-5.204170427930421e-18
character recognition systems,1989,0,0.010856161553550354
character recognition systems,1990,0,0.01797403714894581
character recognition systems,1991,0,0.01886125222624674
character recognition systems,1992,0,0.013114595766391375
character recognition systems,1993,0,0.0025847104588245864
character recognition systems,1994,0,-0.009199275916949136
character recognition systems,1995,0,-0.018170937000117997
character recognition systems,1996,0,-0.021075561550761644
character recognition systems,1997,0,-0.01659514041143507
character recognition systems,1998,0,-0.0058781163948224985
character recognition systems,1999,0,0.007718682984436511
character recognition systems,2000,0,0.019624977922254518
character recognition systems,2001,0,0.02550337354484731
character recognition systems,2002,0,0.022708705144962316
character recognition systems,2003,0,0.01129972777410234
character recognition systems,2004,0,-0.005738742223096685
character recognition systems,2005,0,-0.023177494999490487
character recognition systems,2006,0,-0.034971979803422926
character recognition systems,2007,0,-0.03604887380035297
character recognition systems,2008,0,-0.02393512641101459
character recognition systems,2009,0,0.0002620498689584888
character recognition systems,2010,0,0.031846350429968584
character recognition systems,2011,0,0.06354740242598347
character recognition systems,2012,0,0.08731917444342865
character recognition systems,2013,0,0.09644909819076242
character recognition systems,2014,0,0.08740244680836212
character recognition systems,2015,0,0.060885222123714694
character recognition systems,2016,1,0.04362978388623634
knowledge graph construction,2018,1,0.0
knowledge graph construction,2019,3,0.0
knowledge graph construction,2020,1,0.0
knowledge graph construction,2021,1,0.0
knowledge graph construction,2022,1,0.0
financial event extraction,2018,1,0.0
financial event extraction,2019,2,0.0
cvit,2018,2,0.0
cvit,2019,1,0.0
cas,1967,1,-22.928850729944756
cas,1968,0,-18.985897376657967
cas,1969,0,-10.29550276996429
cas,1970,0,-1.450156447096104
cas,1971,0,5.01525240506281
cas,1972,0,7.64652625023184
cas,1973,0,6.461013309187716
cas,1974,0,2.778522433405242
cas,1975,3,-1.408201254259808
cas,1976,2,-4.253329356936139
cas,1977,0,-4.740617254359658
cas,1978,0,-2.975520903478608
cas,1979,0,-0.004042539889774988
cas,1980,3,2.7300239853541126
cas,1981,1,4.039322546041358
cas,1982,1,3.479811445330184
cas,1983,2,1.4791692724868608
cas,1984,2,-0.921988577392082
cas,1985,3,-2.5789031733424554
cas,1986,7,-2.7648762709838297
cas,1987,2,-1.4767486276326545
cas,1988,2,0.6010384397103268
cas,1989,2,2.443007024072977
cas,1990,6,3.172505997113206
cas,1991,2,2.4688946513465693
cas,1992,13,0.709005179417483
cas,1993,2,-1.2167212950624817
cas,1994,2,-2.3250747514439163
cas,1995,4,-2.0030400966434514
cas,1996,7,-0.2999851315625084
cas,1997,8,2.085860823767488
cas,1998,16,4.122615414597815
cas,1999,9,4.919787504640338
cas,2000,10,4.146452766796702
cas,2001,11,2.1982426783985414
cas,2002,21,0.029768598322149842
cas,2003,17,-1.2796753723298178
cas,2004,31,-1.0348563675121056
cas,2005,14,0.7255552291134322
cas,2006,31,3.2082262479665093
cas,2007,18,5.201049059601411
cas,2008,37,5.631897238339697
cas,2009,20,4.107380794535191
cas,2010,45,1.1824373764657956
cas,2011,22,-1.784469646022469
cas,2012,39,-3.161875851882556
cas,2013,35,-1.761193291305597
cas,2014,54,2.557788168302107
cas,2015,34,8.662010860199763
cas,2016,56,14.429762920647427
cas,2017,56,17.470501146848363
cas,2018,53,16.02241408150536
cas,2019,79,9.68345797362339
cas,2020,115,-0.3197744291196969
cas,2021,145,-11.452224548683489
cas,2022,123,-20.682065065671278
cas,2023,1,-24.44268806137743
plugin,2012,1,0.0
plugin,2013,0,0.0
plugin,2014,2,0.0
plugin,2015,0,0.0
plugin,2016,1,0.0
plugin,2017,0,0.0
plugin,2018,1,0.0
left,1963,1,-0.5442567019868988
left,1964,0,-0.4495547803571015
left,1965,0,-0.24406456968914447
left,1966,0,-0.038197763340829444
left,1967,0,0.11086382524743996
left,1968,0,0.16755047605373474
left,1969,0,0.12985223203532617
left,1970,0,0.0288128801193384
left,1971,0,-0.08419665398087843
left,1972,0,-0.15752581138433952
left,1973,0,-0.15891927003464296
left,1974,0,-0.0872889905331557
left,1975,0,0.027879349110521964
left,1976,0,0.13915191917834738
left,1977,0,0.20079366734690074
left,1978,0,0.1876796258985589
left,1979,0,0.10597261280648561
left,1980,0,-0.008747537378960862
left,1981,0,-0.1053240559359523
left,1982,1,-0.1375334598140211
left,1983,1,-0.08325516943513164
left,1984,0,0.045337216294648645
left,1985,0,0.20484694302238976
left,1986,0,0.3361918347004873
left,1987,0,0.3869431707475024
left,1988,2,0.33201936907381574
left,1989,1,0.18469943927133559
left,1990,2,-0.00657975987919035
left,1991,1,-0.17487621728697123
left,1992,3,-0.2589617223538869
left,1993,1,-0.22623314675683504
left,1994,0,-0.0857389361312006
left,1995,0,0.11374110627838452
left,1996,0,0.3001718178155091
left,1997,3,0.40353144218796755
left,1998,2,0.3808199391633662
left,1999,1,0.23177806101083753
left,2000,5,-0.0003718359527895565
left,2001,1,-0.2434300581490605
left,2002,1,-0.4207356705722938
left,2003,1,-0.4769092756161542
left,2004,1,-0.395724809375268
left,2005,0,-0.20401855023801801
left,2006,2,0.03928559999005282
left,2007,1,0.2645630966464792
left,2008,0,0.415200800830902
left,2009,1,0.46501163199837897
left,2010,2,0.4234036099816557
left,2011,3,0.3271610003186327
left,2012,2,0.2227722639140206
left,2013,3,0.1466597199584887
left,2014,4,0.11116690122708772
left,2015,1,0.10161572151586662
left,2016,3,0.08519999053142202
left,2017,3,0.027731988823625375
left,2018,5,-0.08884302002046196
left,2019,4,-0.2555105782473741
left,2020,0,-0.4365173568900538
left,2021,2,-0.5811374138407599
left,2022,2,-0.6376021853344063
right,1963,1,-1.089488108421909
right,1964,0,-0.9758251640842948
right,1965,0,-0.6907653838018623
right,1966,0,-0.34255218413769006
right,1967,0,-0.03146354060188218
right,1968,0,0.16607372698270617
right,1969,0,0.22005403037073834
right,1970,0,0.15182708973368833
right,1971,0,0.020719859135324023
right,1972,0,-0.10166229555754522
right,1973,0,-0.15926384956456086
right,1974,0,-0.1310950656822225
right,1975,0,-0.03565657815159616
right,1976,0,0.0804388859309082
right,1977,0,0.1642646512838381
right,1978,0,0.17961993213027938
right,1979,0,0.12202623842157945
right,1980,0,0.019915241386715715
right,1981,1,-0.0780704666872193
right,1982,0,-0.12416091892654013
right,1983,0,-0.09213821666964203
right,1984,0,0.010906724129941973
right,1985,1,0.1465842050494326
right,1986,0,0.26023558331746344
right,1987,0,0.3029608496889324
right,1988,1,0.25175990997687675
right,1989,1,0.11959353431520375
right,1990,1,-0.04885364846808282
right,1991,2,-0.1942289409165
right,1992,1,-0.26574310467621504
right,1993,0,-0.24136036196618868
right,1994,0,-0.13679501705644043
right,1995,0,0.0005091443650904193
right,1996,0,0.11031830790406107
right,1997,2,0.14416999864839272
right,1998,0,0.08585014524498574
right,1999,0,-0.0405392714329782
right,2000,1,-0.17854511512849566
right,2001,0,-0.26073897476577174
right,2002,0,-0.23550869913979444
right,2003,0,-0.08888745404563592
right,2004,0,0.14735146111580644
right,2005,0,0.40503991188499594
right,2006,1,0.6034601599285871
right,2007,0,0.6790515770923103
right,2008,2,0.6098053855031481
right,2009,3,0.4248496627693461
right,2010,5,0.19507172148024998
right,2011,1,0.007688445335793714
right,2012,2,-0.06618301984869346
right,2013,3,0.000979506301925337
right,2014,5,0.18094856438973528
right,2015,1,0.39789549840391825
right,2016,3,0.5544111431191332
right,2017,6,0.5663453543258197
right,2018,6,0.39402318947440396
right,2019,3,0.05852430274358378
right,2020,5,-0.3630220867540541
right,2021,2,-0.7616818181640899
right,2022,8,-0.9407059862625577
proto-language,1969,1,-0.053660441189981534
proto-language,1970,0,-0.07403956769659698
proto-language,1971,0,-0.10372806946502049
proto-language,1972,0,-0.10976163250410209
proto-language,1973,0,-0.09253947988643804
proto-language,1974,0,-0.058621817009181905
proto-language,1975,0,-0.018546007627496794
proto-language,1976,0,0.016446421918388635
proto-language,1977,0,0.0377264307616849
proto-language,1978,0,0.04161041912506043
proto-language,1979,0,0.03002930965779686
proto-language,1980,0,0.009409647439944286
proto-language,1981,0,-0.011778942756206584
proto-language,1982,0,-0.025944917747769924
proto-language,1983,0,-0.02878711424617869
proto-language,1984,0,-0.020434870792280416
proto-language,1985,0,-0.005012223225746838
proto-language,1986,0,0.01113406345809735
proto-language,1987,0,0.02186107799615736
proto-language,1988,0,0.02343598826196618
proto-language,1989,0,0.015760465332835743
proto-language,1990,0,0.0022246244514380845
proto-language,1991,0,-0.011701906426954402
proto-language,1992,0,-0.020589850099126807
proto-language,1993,0,-0.021090845209412665
proto-language,1994,0,-0.013155848720214629
proto-language,1995,0,-1.0408340855860843e-17
proto-language,1996,0,0.013155848720214629
proto-language,1997,0,0.02109084520941268
proto-language,1998,0,0.020589850099126807
proto-language,1999,0,0.011701906426954399
proto-language,2000,0,-0.0022246244514380897
proto-language,2001,0,-0.015760465332835753
proto-language,2002,0,-0.023435988261966172
proto-language,2003,0,-0.021861077996157358
proto-language,2004,0,-0.011134063458097348
proto-language,2005,0,0.005012223225746839
proto-language,2006,0,0.020434870792280405
proto-language,2007,0,0.028787114246178698
proto-language,2008,0,0.025944917747769927
proto-language,2009,0,0.011778942756206591
proto-language,2010,0,-0.009409647439944283
proto-language,2011,0,-0.030029309657796866
proto-language,2012,0,-0.04161041912506043
proto-language,2013,0,-0.03772643076168491
proto-language,2014,0,-0.016446421918388646
proto-language,2015,0,0.0185460076274968
proto-language,2016,0,0.0586218170091819
proto-language,2017,0,0.09253947988643807
proto-language,2018,0,0.1097616325041021
proto-language,2019,0,0.10372806946502047
proto-language,2020,0,0.074039567696597
proto-language,2021,1,0.05366044118998159
you,1976,1,-2.300677521513122
you,1977,0,-2.272987885481274
you,1978,0,-2.043698587385502
you,1979,0,-1.51845197704424
you,1980,0,-0.8259482152226882
you,1981,0,-0.12550691994615104
you,1982,0,0.4325485506919649
you,1983,0,0.743143545572064
you,1984,0,0.7700095592701077
you,1985,0,0.5507258171072448
you,1986,0,0.18245160477102818
you,1987,0,-0.2072791444967817
you,1988,0,-0.49643217905794806
you,1989,0,-0.601162346767332
you,1990,0,-0.4965911387751134
you,1991,0,-0.2204337189593959
you,1992,0,0.14091042024642025
you,1993,0,0.4793335621030989
you,1994,0,0.6970803325084738
you,1995,0,0.7346959546267509
you,1996,1,0.5870520388972262
you,1997,1,0.3031992851233416
you,1998,2,-0.029504079262985372
you,1999,0,-0.3120429108716014
you,2000,4,-0.4632092496810739
you,2001,1,-0.4432147691902317
you,2002,1,-0.2645880629152425
you,2003,2,0.012735732300934166
you,2004,0,0.30057589563783893
you,2005,0,0.5101714980614734
you,2006,0,0.5800831266573214
you,2007,3,0.49593943026612486
you,2008,3,0.29595902422732223
you,2009,1,0.06029338870896894
you,2010,5,-0.11302492429625377
you,2011,0,-0.13873900029802533
you,2012,5,0.027272738621688886
you,2013,1,0.3704217344622813
you,2014,9,0.8162449749395595
you,2015,2,1.2467392096310828
you,2016,3,1.530325673074246
you,2017,7,1.557593917368283
you,2018,6,1.2730991843573611
you,2019,7,0.6942835867928832
you,2020,11,-0.08811990592801777
you,2021,22,-0.9289325859596156
you,2022,9,-1.3432652350185812
stressed,2012,2,-0.03393414325914201
stressed,2013,0,-0.09181686914811882
stressed,2014,0,-0.17255926880430528
stressed,2015,2,-0.17255926880430522
stressed,2016,0,-0.09181686914811879
stressed,2017,0,0.03188766401330767
stressed,2018,1,0.14067160479099747
stressed,2019,0,0.1836337382962377
stressed,2020,1,0.18363373829623786
text-based approach,2018,2,0.0
text-based approach,2019,0,0.0
text-based approach,2020,0,0.0
text-based approach,2021,0,0.0
text-based approach,2022,1,0.0
health text classification,2018,1,0.0
health text classification,2019,0,0.0
health text classification,2020,0,0.0
health text classification,2021,0,0.0
health text classification,2022,1,0.0
thumbs up,2011,1,-0.25
thumbs up,2012,0,-0.30177669529663687
thumbs up,2013,0,-0.30177669529663687
thumbs up,2014,0,-0.12499999999999999
thumbs up,2015,0,0.125
thumbs up,2016,0,0.30177669529663687
thumbs up,2017,0,0.30177669529663687
thumbs up,2018,1,0.25
football,2007,1,-0.07429470986861741
football,2008,0,-0.0658693190330275
football,2009,0,-0.04405224883832698
football,2010,0,-0.014618144617362883
football,2011,1,0.01734356960961797
football,2012,2,0.0463064230897125
football,2013,0,0.06726247533694862
football,2014,1,0.07658823453802116
football,2015,0,0.07267119220520224
football,2016,0,0.056188640543048674
football,2017,0,0.029990562473227678
football,2018,3,-0.001393156303921117
football,2019,1,-0.032535985699694125
football,2020,0,-0.05805304758783936
football,2021,1,-0.06876515904807046
netl,1980,1,-0.04706713164116488
netl,1981,0,-0.0705539791079999
netl,1982,0,-0.10666857913498068
netl,1983,0,-0.11713642072823001
netl,1984,0,-0.0990719690538244
netl,1985,0,-0.059142374511213715
netl,1986,0,-0.011091803667899486
netl,1987,0,0.029320950916329105
netl,1988,0,0.050028438404502704
netl,1989,0,0.04683122271078048
netl,1990,0,0.024490404196903445
netl,1991,0,-0.005601463857298178
netl,1992,0,-0.03017528586257014
netl,1993,0,-0.03934723253641513
netl,1994,0,-0.030314778642061665
netl,1995,0,-0.008081049668263264
netl,1996,0,0.016986523750461738
netl,1997,0,0.03368973473583943
netl,1998,0,0.03473548736344179
netl,1999,0,0.01974029636081879
netl,2000,0,-0.00469356168609409
netl,2001,0,-0.027815417913827314
netl,2002,0,-0.03927019510111404
netl,2003,0,-0.03345302544232666
netl,2004,0,-0.011869319387690539
netl,2005,0,0.01747489228639646
netl,2006,0,0.04339913341966952
netl,2007,0,0.05621355249750663
netl,2008,0,0.05178489413053981
netl,2009,0,0.03330009479112025
netl,2010,0,0.009961848670903883
netl,2011,0,-0.006887939496045228
netl,2012,1,-0.008648492692919271
netl,2013,0,0.006667437413582167
netl,2014,0,0.03320736515640564
netl,2015,0,0.05928877457698152
netl,2016,0,0.07192735591812739
netl,2017,0,0.062125988497543694
netl,2018,1,0.050900283128119894
indirect speech act,1979,1,-0.07907914152845374
indirect speech act,1980,3,-0.1510765444919927
indirect speech act,1981,0,-0.2645598918683752
indirect speech act,1982,0,-0.30806253700861297
indirect speech act,1983,0,-0.27547331984572565
indirect speech act,1984,0,-0.18299745715049937
indirect speech act,1985,0,-0.06327892890598556
indirect speech act,1986,0,0.045497427873860706
indirect speech act,1987,0,0.1118516409532549
indirect speech act,1988,1,0.12055996349729162
indirect speech act,1989,0,0.07646197067740806
indirect speech act,1990,0,0.0014732097750843054
indirect speech act,1991,0,-0.07393394723295066
indirect speech act,1992,0,-0.1216857381051828
indirect speech act,1993,0,-0.1256687541119555
indirect speech act,1994,0,-0.08666453445907911
indirect speech act,1995,0,-0.021121508962083202
indirect speech act,1996,0,0.045579329438201005
indirect speech act,1997,0,0.08879375918222447
indirect speech act,1998,0,0.09367421019797043
indirect speech act,1999,0,0.06037190312911437
indirect speech act,2000,0,0.0035775251029572866
indirect speech act,2001,0,-0.0533342440638815
indirect speech act,2002,0,-0.08733785251541142
indirect speech act,2003,0,-0.08460692568024042
indirect speech act,2004,0,-0.04589432269588814
indirect speech act,2005,0,0.013582376664778378
indirect speech act,2006,0,0.06977371761214175
indirect speech act,2007,0,0.09894803887108164
indirect speech act,2008,0,0.08703277436716164
indirect speech act,2009,0,0.03568140083045849
indirect speech act,2010,0,-0.0372929217968874
indirect speech act,2011,0,-0.10349835913694853
indirect speech act,2012,0,-0.13378316746595204
indirect speech act,2013,0,-0.10893892166345255
indirect speech act,2014,0,-0.027507971847900894
indirect speech act,2015,0,0.09219090769453672
indirect speech act,2016,0,0.21677788901811984
indirect speech act,2017,0,0.30792108437013177
indirect speech act,2018,0,0.33459903272125346
indirect speech act,2019,0,0.28345798498665314
indirect speech act,2020,2,0.23812932611436222
doing,1979,1,-0.16016665054660972
doing,1980,0,-0.19305125165823542
doing,1981,0,-0.23159472250647745
doing,1982,0,-0.21612131729844045
doing,1983,0,-0.15500082685200262
doing,1984,0,-0.06896349009189878
doing,1985,0,0.01560704755113862
doing,1986,0,0.07492020067159114
doing,1987,0,0.09492541467389085
doing,1988,0,0.07511845193312877
doing,1989,0,0.027883734593994652
doing,1990,0,-0.026284267781883974
doing,1991,0,-0.06600609132101548
doing,1992,0,-0.07625205153798567
doing,1993,0,-0.053200463437827195
doing,1994,0,-0.005169268095237538
doing,1995,0,0.05059318178538037
doing,1996,0,0.09408604442494917
doing,1997,0,0.10955518330913239
doing,1998,0,0.09092286393124666
doing,1999,0,0.04382003724487016
doing,2000,1,-0.016433436311087193
doing,2001,0,-0.0701705757277678
doing,2002,0,-0.10018280110529264
doing,2003,0,-0.09763896245310874
doing,2004,0,-0.06507663187793021
doing,2005,0,-0.01542884954268979
doing,2006,0,0.03259061413963642
doing,2007,0,0.06116550358967949
doing,2008,0,0.05981708042541193
doing,2009,0,0.02936009615043579
doing,2010,0,-0.018048531100028905
doing,2011,0,-0.0628742109418033
doing,2012,0,-0.08491630126859465
doing,2013,0,-0.07053667330292951
doing,2014,0,-0.017948244581184415
doing,2015,0,0.06129731663147654
doing,2016,0,0.1452530247584941
doing,2017,0,0.20811876270318908
doing,2018,0,0.22833822124346959
doing,2019,0,0.1956505879234788
doing,2020,1,0.11478769211365503
doing,2021,2,0.06388887227208595
umd,2015,3,0.0
umd,2016,6,0.0
umd,2017,2,0.0
umd,2018,4,0.0
umd,2019,1,0.0
umd,2020,0,0.0
umd,2021,1,0.0
learning support,2013,1,0.0
learning support,2014,0,0.0
learning support,2015,0,0.0
learning support,2016,0,0.0
learning support,2017,1,0.0
gec,1986,1,-0.4381900054144092
gec,1987,0,-0.38944493275912034
gec,1988,0,-0.26579731424583686
gec,1989,0,-0.11579780023726723
gec,1990,0,0.01208452600139235
gec,1991,0,0.08397039959301827
gec,1992,0,0.09105687896671905
gec,1993,0,0.04958353045872299
gec,1994,0,-0.008947731387748986
gec,1995,0,-0.05257218953379578
gec,1996,0,-0.062167043208526535
gec,1997,0,-0.03780820252858401
gec,1998,0,0.003931910823411069
gec,1999,0,0.03977539353595379
gec,2000,0,0.05164577005401863
gec,2001,0,0.03507976087065591
gec,2002,0,0.0004564656961377929
gec,2003,0,-0.033115041054614526
gec,2004,0,-0.04793405893123865
gec,2005,0,-0.03673614885073304
gec,2006,0,-0.006123511763211596
gec,2007,0,0.02730163141078352
gec,2008,0,0.04619557920856625
gec,2009,0,0.04249884054068305
gec,2010,0,0.023069611856333487
gec,2011,0,0.00771275085676882
gec,2012,0,0.019965792537302546
gec,2013,0,0.0745738450991403
gec,2014,1,0.1674803519014154
gec,2015,0,0.2734314734689669
gec,2016,1,0.35316013132001295
gec,2017,1,0.3679023222139708
gec,2018,1,0.2955548232033216
gec,2019,2,0.14167619587228275
gec,2020,2,-0.059660696174678174
gec,2021,2,-0.25612531321970744
gec,2022,1,-0.34593993482612184
tomorrow,1982,3,-0.07949738635074732
tomorrow,1983,0,-0.12383284781089293
tomorrow,1984,0,-0.19336773118887973
tomorrow,1985,0,-0.21979171474795822
tomorrow,1986,0,-0.199708093117983
tomorrow,1987,0,-0.1416940747516171
tomorrow,1988,0,-0.06354958203967907
tomorrow,1989,0,0.012955574817202387
tomorrow,1990,0,0.0682779500917898
tomorrow,1991,0,0.09043141593347537
tomorrow,1992,0,0.07792886886305114
tomorrow,1993,0,0.03954210016752807
tomorrow,1994,0,-0.008955973828276911
tomorrow,1995,0,-0.050007376967956006
tomorrow,1996,0,-0.06981749486075846
tomorrow,1997,0,-0.06253885554699776
tomorrow,1998,0,-0.03183514694468516
tomorrow,1999,0,0.010611715648228381
tomorrow,2000,0,0.04914419357760827
tomorrow,2001,0,0.06942995597471449
tomorrow,2002,0,0.06334330185850566
tomorrow,2003,0,0.03187826762454641
tomorrow,2004,0,-0.014850815435747983
tomorrow,2005,0,-0.06056811797662912
tomorrow,2006,0,-0.08788330151533318
tomorrow,2007,0,-0.08389629879229424
tomorrow,2008,0,-0.04463104210009251
tomorrow,2009,0,0.023104633229388133
tomorrow,2010,0,0.10307939588042202
tomorrow,2011,0,0.17390364049747076
tomorrow,2012,0,0.21500411786814552
tomorrow,2013,0,0.21257958585486966
tomorrow,2014,0,0.16378548517422084
tomorrow,2015,1,0.12821567190771066
today,1982,2,-0.04437228068017729
today,1983,0,-0.07494234724294913
today,1984,0,-0.12577496914834305
today,1985,0,-0.15127340081763754
today,1986,0,-0.14592921999345876
today,1987,0,-0.11227857483548377
today,1988,0,-0.06010938400441805
today,1989,0,-0.0036329321096600434
today,1990,0,0.04254904050817701
today,1991,0,0.06750504764783875
today,1992,0,0.06688827343471399
today,1993,0,0.043879211167096664
today,1994,0,0.007920548980203744
today,1995,0,-0.028337669706615422
today,1996,0,-0.052940972052277824
today,1997,0,-0.05820174454742918
today,1998,0,-0.0428757423730223
today,1999,0,-0.012314652637408233
today,2000,0,0.02341528399399549
today,2001,0,0.052841449047852054
today,2002,0,0.06678349989376667
today,2003,0,0.0612937675406798
today,2004,0,0.038928057688776274
today,2005,0,0.007950195953691536
today,2006,0,-0.02029053947479644
today,2007,0,-0.035005798224350355
today,2008,1,-0.029513848164708114
today,2009,0,-0.0035800387589798102
today,2010,0,0.03619593080524469
today,2011,0,0.07810690865370097
today,2012,0,0.10869895815402592
today,2013,0,0.11678285401109983
today,2014,0,0.09690202009904358
today,2015,1,0.07973704573077617
producing,1982,1,-0.16858021635647746
producing,1983,0,-0.18432641503055816
producing,1984,0,-0.1931536055078535
producing,1985,0,-0.16009731960803444
producing,1986,0,-0.09742903584289726
producing,1987,0,-0.02524230769213201
producing,1988,0,0.035137362421068935
producing,1989,0,0.06793617647272125
producing,1990,0,0.06760728189748383
producing,1991,0,0.039877801734965815
producing,1992,0,-0.0010445881197384543
producing,1993,0,-0.03796552296477346
producing,1994,0,-0.05685160095590072
producing,1995,0,-0.05144258435064755
producing,1996,0,-0.024791468861446207
producing,1997,0,0.01261961851708912
producing,1998,0,0.04727677383929682
producing,1999,0,0.0677637212528128
producing,2000,0,0.06867542567459638
producing,2001,0,0.051942088429381354
producing,2002,0,0.025259317564578915
producing,2003,0,-0.001542246482060139
producing,2004,1,-0.020591881796517345
producing,2005,0,-0.028841093287841818
producing,2006,0,-0.028578315224112846
producing,2007,0,-0.02549950407873379
producing,2008,0,-0.0252760519754608
producing,2009,0,-0.030198040235360542
producing,2010,0,-0.037447394230854844
producing,2011,0,-0.0398778017349658
producing,2012,0,-0.029115299546890495
producing,2013,0,0.00022738672741278582
producing,2014,0,0.0469902905102926
producing,2015,0,0.10218439612151334
producing,2016,0,0.15079881992845634
producing,2017,0,0.17631879437878709
producing,2018,1,0.16646871346507394
producing,2019,0,0.11810494025980556
producing,2020,1,0.039361287783785115
producing,2021,1,-0.0058723311693194
pocket,1982,1,-0.04412571867195081
pocket,1983,0,-0.061632314163700824
pocket,1984,0,-0.0886262449143637
pocket,1985,0,-0.0980265505185624
pocket,1986,0,-0.08896122212042157
pocket,1987,0,-0.0648015653499674
pocket,1988,0,-0.03220022708144155
pocket,1989,0,0.0006668127905213803
pocket,1990,0,0.02618759300677464
pocket,1991,0,0.0391851239446092
pocket,1992,0,0.03809171154979529
pocket,1993,0,0.02513804437622265
pocket,1994,0,0.005534237045531364
pocket,1995,0,-0.014111424601873757
pocket,1996,0,-0.027690748123063616
pocket,1997,0,-0.031287973456699494
pocket,1998,0,-0.024207415404426908
pocket,1999,0,-0.00906532839814084
pocket,2000,0,0.009065328398140803
pocket,2001,0,0.024207415404426936
pocket,2002,0,0.03128797345669952
pocket,2003,0,0.027690748123063613
pocket,2004,0,0.014111424601873743
pocket,2005,0,-0.005534237045531382
pocket,2006,0,-0.025138044376222662
pocket,2007,0,-0.03809171154979528
pocket,2008,0,-0.03918512394460919
pocket,2009,0,-0.026187593006774645
pocket,2010,0,-0.0006668127905213803
pocket,2011,0,0.03220022708144156
pocket,2012,0,0.06480156534996741
pocket,2013,0,0.08896122212042157
pocket,2014,0,0.0980265505185624
pocket,2015,0,0.08862624491436372
pocket,2016,0,0.061632314163700797
pocket,2017,1,0.04412571867195075
spelling features,2013,1,0.0
spelling features,2014,0,0.0
spelling features,2015,0,0.0
spelling features,2016,0,0.0
spelling features,2017,1,0.0
error rate,1998,2,0.06034005103890072
error rate,1999,0,-0.13608976879196966
error rate,2000,1,-0.46784106840900586
error rate,2001,0,-0.6133969859198349
error rate,2002,0,-0.4900727089440564
error rate,2003,1,-0.11357549360632951
error rate,2004,0,0.40504150086813295
error rate,2005,0,0.8962144208901124
error rate,2006,0,1.1898481374232512
error rate,2007,1,1.1743749438917304
error rate,2008,5,0.8363730347326781
error rate,2009,8,0.2669012656085854
error rate,2010,1,-0.3677996968395396
error rate,2011,4,-0.8812662928499082
error rate,2012,3,-1.128581584185433
error rate,2013,1,-1.0537583686312815
error rate,2014,0,-0.7065338754827241
error rate,2015,0,-0.22297604881284308
error rate,2016,0,0.2231714433354712
error rate,2017,1,0.4813751904458683
error rate,2018,1,0.5480553084118094
register analysis,2012,1,0.0
register analysis,2013,0,0.0
register analysis,2014,0,0.0
register analysis,2015,0,0.0
register analysis,2016,0,0.0
register analysis,2017,1,0.0
grus,2008,1,-0.22360679774997905
grus,2009,1,-0.29270509831248426
grus,2010,0,-0.36180339887498947
grus,2011,0,-0.29270509831248426
grus,2012,0,-0.11180339887498952
grus,2013,0,0.11180339887498948
grus,2014,0,0.29270509831248426
grus,2015,0,0.3618033988749895
grus,2016,1,0.29270509831248415
grus,2017,1,0.22360679774997883
have,1981,1,-0.18268880851234365
have,1982,0,-0.18132377139045075
have,1983,0,-0.15720594850376818
have,1984,0,-0.1009993251934827
have,1985,0,-0.03645801787987337
have,1986,0,0.013395674273626862
have,1987,0,0.0353936132149191
have,1988,0,0.030128898691471347
have,1989,0,0.009346144454417185
have,1990,0,-0.011325424139480605
have,1991,0,-0.020368614084035664
have,1992,0,-0.015171964630238913
have,1993,0,-0.0016377263097038467
have,1994,0,0.010568917308018762
have,1995,0,0.014121932722502069
have,1996,0,0.00802912516221939
have,1997,0,-0.002511768690916569
have,1998,0,-0.009972437721881625
have,1999,0,-0.009539913897439167
have,2000,0,-0.0022149676251282616
have,2001,0,0.005964818923989258
have,2002,0,0.008178142295670062
have,2003,0,0.0020154794392917776
have,2004,0,-0.007639563420903606
have,2005,0,-0.010154145991220203
have,2006,0,0.005217531977956817
have,2007,0,0.04237249692124397
have,2008,0,0.09390762410793549
have,2009,0,0.14204821643039875
have,2010,1,0.16522326505425983
have,2011,0,0.1476055451686601
have,2012,1,0.08717112709541325
have,2013,0,-0.0017705716137975114
have,2014,1,-0.05059143159301893
of,1956,3,-61.825933541815616
of,1957,0,-51.50007408600608
of,1958,0,-28.916199007842444
of,1959,0,-5.884665193645416
of,1960,12,11.540450960510054
of,1961,0,19.646861707751206
of,1962,2,18.054620949606214
of,1963,0,9.511173718256472
of,1964,0,-1.370307811728681
of,1965,2,-9.91511977919915
of,1966,0,-13.048795825179193
of,1967,3,-10.222443821983957
