Unique Word,Year,Count,Slope
dgs,2003,0,-0.14952349818145513
dgs,2004,0,-0.04416892412058338
dgs,2005,0,0.04598269782502253
dgs,2006,0,0.10093436535500526
dgs,2007,0,0.11089405238708214
dgs,2008,0,0.07845821410640148
dgs,2009,0,0.017651498322463793
dgs,2010,0,-0.049919795669405985
dgs,2011,0,-0.10082523761269707
dgs,2012,0,-0.1160285192600459
dgs,2013,0,-0.08600161896231494
dgs,2014,0,-0.013444264531954964
dgs,2015,0,0.08708683266031048
dgs,2016,0,0.19256591838174242
dgs,2017,0,0.2770785756013351
dgs,2018,0,0.3182213138597414
dgs,2019,0,0.30273790450098875
dgs,2020,3,0.2299922006744201
dgs,2021,0,0.11240616041668505
dgs,2022,2,0.04473404760337418
signwriting,2012,1,-0.18363373829623764
signwriting,2013,0,-0.23248847393911637
signwriting,2014,0,-0.26437613795242404
signwriting,2015,0,-0.17255926880430517
signwriting,2016,0,0.0
signwriting,2017,0,0.17255926880430517
signwriting,2018,0,0.264376137952424
signwriting,2019,0,0.23248847393911637
signwriting,2020,1,0.18363373829623775
principal parts,2017,1,0.0
principal parts,2018,0,0.0
principal parts,2019,0,0.0
principal parts,2020,1,0.0
lrl,2020,1,0.0
lrl,2021,1,0.0
lrl,2022,1,0.0
component analysis,2006,1,0.04832651200448512
component analysis,2007,2,0.017939378279899887
component analysis,2008,1,-0.04175872416892312
component analysis,2009,0,-0.09423636384284001
component analysis,2010,1,-0.13041968009784083
component analysis,2011,0,-0.144052248838327
component analysis,2012,2,-0.13277687508106978
component analysis,2013,0,-0.09854317338225366
component analysis,2014,1,-0.04727046176902047
component analysis,2015,0,0.012175742122739946
component analysis,2016,0,0.06951664958833406
component analysis,2017,1,0.11483749680116992
component analysis,2018,0,0.1403018975511769
component analysis,2019,1,0.14150682561186045
component analysis,2020,1,0.13574318945470043
drug reactions,2010,1,-0.6493530956821251
drug reactions,2011,0,-0.5729535585307565
drug reactions,2012,0,-0.3632772131413432
drug reactions,2013,0,-0.07037843618625919
drug reactions,2014,1,0.23864319234699694
drug reactions,2015,0,0.49299454147579225
drug reactions,2016,0,0.634406782380766
drug reactions,2017,0,0.6304840748728354
drug reactions,2018,0,0.48212506396831767
drug reactions,2019,6,0.2233170111455367
drug reactions,2020,4,-0.08665027766895683
drug reactions,2021,0,-0.3767670321185397
drug reactions,2022,1,-0.507748798772218
asl-lex,2020,1,0.0
asl-lex,2021,0,0.0
asl-lex,2022,1,0.0
rgbd dataset,2020,1,0.0
rgbd dataset,2021,0,0.0
rgbd dataset,2022,1,0.0
feature prediction,2020,1,0.0
feature prediction,2021,1,0.0
lakota,2014,1,0.0
lakota,2015,0,0.0
lakota,2016,0,0.0
lakota,2017,0,0.0
lakota,2018,0,0.0
lakota,2019,0,0.0
lakota,2020,1,0.0
cree,1986,1,-1.4723170142495408
cree,1987,0,-1.388822676692248
cree,1988,0,-1.060791072578978
cree,1989,0,-0.5107776850354582
cree,1990,0,0.04615950853501499
cree,1991,0,0.4120107405194888
cree,1992,0,0.48421377695522605
cree,1993,0,0.2908908699518532
cree,1994,0,-0.03066189909610037
cree,1995,0,-0.3010496658639428
cree,1996,0,-0.3807724878130583
cree,1997,0,-0.23077939146137016
cree,1998,0,0.07442662695633215
cree,1999,0,0.3855224134640594
cree,2000,0,0.5501549136749606
cree,2001,0,0.48458398170800715
cree,2002,2,0.2126157593147276
cree,2003,1,-0.14548435063913173
cree,2004,1,-0.4285241641657147
cree,2005,0,-0.5086109476731399
cree,2006,0,-0.34992596913197704
cree,2007,0,-0.025036616746344505
cree,2008,1,0.3188516106012154
cree,2009,0,0.5283896717693544
cree,2010,0,0.5159721936590725
cree,2011,1,0.3017958754561532
cree,2012,2,0.0061171962054460405
cree,2013,0,-0.20576034492772655
cree,2014,4,-0.20156108456401733
cree,2015,0,0.052093726270041274
cree,2016,2,0.46660954950590383
cree,2017,2,0.8631794415372872
cree,2018,1,1.0471204391126925
cree,2019,2,0.8932109003828188
cree,2020,7,0.4047877165883258
cree,2021,7,-0.2799682999673023
cree,2022,5,-0.6464929291638049
blar,2006,2,0.011223776693954579
blar,2007,0,-0.007936408610818846
blar,2008,0,-0.04419417382415919
blar,2009,0,-0.07372377669395469
blar,2010,1,-0.09202960286979545
blar,2011,0,-0.09632475625913733
blar,2012,0,-0.0859553386941154
blar,2013,0,-0.062499999999999986
blar,2014,1,-0.029529602869795446
blar,2015,0,0.00793640861081886
blar,2016,0,0.044194173824159216
blar,2017,0,0.07372377669395468
blar,2018,0,0.09202960286979545
blar,2019,0,0.09632475625913732
blar,2020,0,0.08595533869411537
blar,2021,1,0.07716457095436369
tita,1969,1,-4.7832679962565905
tita,1970,0,-4.219729038845573
tita,1971,0,-2.797633646759386
tita,1972,0,-1.0793896675542654
tita,1973,1,0.3782748738828233
tita,1974,0,1.175061574294476
tita,1975,0,1.200583693463039
tita,1976,0,0.644314443894356
tita,1977,0,-0.11490448929201469
tita,1978,0,-0.6859822402241584
tita,1979,1,-0.8299743670267319
tita,1980,0,-0.5424760785886835
tita,1981,0,-0.024729931896003254
tita,1982,0,0.43482116745261934
tita,1983,0,0.6080478758949875
tita,1984,0,0.43372075451125885
tita,1985,0,0.03606485387591418
tita,1986,0,-0.34829831928956256
tita,1987,0,-0.4953155687492823
tita,1988,0,-0.3077230161140557
tita,1989,1,0.13668365161163826
tita,1990,0,0.6245409655654018
tita,1991,1,0.9131343990967067
tita,1992,1,0.8505564751902221
tita,1993,1,0.4512295806411001
tita,1994,4,-0.10937641408655607
tita,1995,2,-0.577596143960516
tita,1996,1,-0.7414703821367661
tita,1997,1,-0.5298452360664677
tita,1998,1,-0.04349625499532128
tita,1999,1,0.49565780662044234
tita,2000,2,0.8516193178927203
tita,2001,2,0.8852597567781828
tita,2002,3,0.6156310610847229
tita,2003,1,0.2030078196381715
tita,2004,5,-0.1362981236875338
tita,2005,2,-0.23976482419464507
tita,2006,8,-0.07758362321546497
tita,2007,2,0.23924768561432752
tita,2008,2,0.5258523766156078
tita,2009,5,0.6311928583768756
tita,2010,5,0.530296001583161
tita,2011,2,0.350434427366344
tita,2012,4,0.31229265628635217
tita,2013,10,0.6099008413901497
tita,2014,11,1.2864028434906478
tita,2015,6,2.1697260015404014
tita,2016,11,2.9081655281856964
tita,2017,13,3.1007409213104333
tita,2018,13,2.471364506735604
tita,2019,20,1.0109944687226307
tita,2020,20,-0.979305711352449
tita,2021,24,-2.971581203317693
tita,2022,17,-3.8926173925186465
attackers,2018,1,0.0
attackers,2019,0,0.0
attackers,2020,0,0.0
attackers,2021,1,0.0
friendly,1994,1,-0.38696326874298825
friendly,1995,0,-0.4083625404870484
friendly,1996,0,-0.3882840487708381
friendly,1997,0,-0.26387363353386123
friendly,1998,1,-0.09154657086344403
friendly,1999,0,0.0595319938265062
friendly,2000,1,0.13535891231226016
friendly,2001,0,0.11782331878419025
friendly,2002,0,0.030034927696236807
friendly,2003,0,-0.07555680301472431
friendly,2004,0,-0.14097649155511124
friendly,2005,0,-0.12834045935531588
friendly,2006,1,-0.03650254404606948
friendly,2007,0,0.09824052782382058
friendly,2008,0,0.2176725335595407
friendly,2009,1,0.2669022566679628
friendly,2010,0,0.21871413634636544
friendly,2011,0,0.08669282448322335
friendly,2012,2,-0.07863818377755227
friendly,2013,0,-0.20942547214645446
friendly,2014,1,-0.24804723105434587
friendly,2015,1,-0.171416612458634
friendly,2016,0,-0.001966401357877734
friendly,2017,0,0.1994648035850768
friendly,2018,0,0.35633879246026856
friendly,2019,0,0.40587243073569707
friendly,2020,2,0.3235876456350431
friendly,2021,2,0.13317866164816727
friendly,2022,3,0.01693490869124825
herbert,1981,2,-0.0794468402068369
herbert,1982,0,-0.11699597742131151
herbert,1983,0,-0.17200084883841166
herbert,1984,0,-0.1835012858301105
herbert,1985,0,-0.15190339522888543
herbert,1986,0,-0.09022005874969333
herbert,1987,0,-0.01935738149970153
herbert,1988,0,0.03897998955299688
herbert,1989,0,0.06929596275942858
herbert,1990,0,0.06685195962633345
herbert,1991,0,0.03831166197325422
herbert,1992,0,-0.001555419821752821
herbert,1993,0,-0.03576443122035301
herbert,1994,0,-0.05138627685289224
herbert,1995,0,-0.043936265260454466
herbert,1996,0,-0.0183838511095062
herbert,1997,0,0.013425734391275635
herbert,1998,0,0.03781924033031912
herbert,1999,0,0.044812299750843
herbert,2000,0,0.031976437318500764
herbert,2001,0,0.005212420159653359
herbert,2002,0,-0.02380684889873043
herbert,2003,0,-0.04247916274455705
herbert,2004,0,-0.04248233854372403
herbert,2005,0,-0.02329093825409491
herbert,2006,0,0.007411660290524917
herbert,2007,0,0.03664615359447096
herbert,2008,0,0.05130632688966512
herbert,2009,0,0.0436153290182362
herbert,2010,0,0.014734476622111328
herbert,2011,0,-0.02496764947592995
herbert,2012,0,-0.05925381704845597
herbert,2013,0,-0.07187303248181977
herbert,2014,0,-0.05284944129501712
herbert,2015,0,-0.0028765781556375283
herbert,2016,0,0.06590569995236692
herbert,2017,0,0.13321890638795258
herbert,2018,0,0.17704458494996445
herbert,2019,0,0.1809794177743341
herbert,2020,0,0.14000912866190038
herbert,2021,1,0.10851881215460857
em corpus,2006,1,-0.07322330470336313
em corpus,2007,0,-0.16640727773161496
em corpus,2008,1,-0.2834708691207961
em corpus,2009,0,-0.253641255221477
em corpus,2010,0,-0.10390727773161501
em corpus,2011,0,0.07286941756502188
em corpus,2012,0,0.17313544007515988
em corpus,2013,0,0.1433058261758408
em corpus,2014,1,0.010369417565021966
em corpus,2015,0,-0.13536941756502194
em corpus,2016,0,-0.1950825214724777
em corpus,2017,0,-0.12135874477852299
em corpus,2018,0,0.052130582434978076
em corpus,2019,0,0.22890727773161498
em corpus,2020,0,0.30541795051811393
em corpus,2021,1,0.3073504874817254
data domain,2004,1,-0.2222222222222221
data domain,2005,0,-0.2484323059457702
data domain,2006,0,-0.25137860701458953
data domain,2007,0,-0.1696129677354859
data domain,2008,0,-0.04590843457405949
data domain,2009,0,0.061852266580713224
data domain,2010,0,0.10776070115477268
data domain,2011,0,0.07881933821028428
data domain,2012,0,6.938893903907228e-18
data domain,2013,0,-0.07881933821028428
data domain,2014,0,-0.1077607011547726
data domain,2015,0,-0.061852266580713265
data domain,2016,0,0.045908434574059354
data domain,2017,0,0.16961296773548595
data domain,2018,0,0.25137860701458953
data domain,2019,0,0.24843230594577015
data domain,2020,1,0.15366913572883206
data domain,2021,1,0.08511604923544203
gcdh,2020,1,0.0
gcdh,2021,1,0.0
uet,1998,1,-0.4956551892596326
uet,1999,0,-0.39255652572223054
uet,2000,0,-0.16926883754178668
uet,2001,2,0.06366157091017366
uet,2002,1,0.2598505587778409
uet,2003,0,0.3833223513895725
uet,2004,2,0.4166203532044751
uet,2005,7,0.3643032666552639
uet,2006,0,0.2510132988184479
uet,2007,3,0.11464487601333229
uet,2008,3,-0.003649973844121357
uet,2009,1,-0.0701080766834159
uet,2010,4,-0.06699033459150594
uet,2011,4,0.0029482844646095963
uet,2012,2,0.117264930830425
uet,2013,1,0.23970396036255348
uet,2014,3,0.32966720963855467
uet,2015,8,0.3529051528277183
uet,2016,4,0.29074339261795146
uet,2017,2,0.1455146221570469
uet,2018,5,-0.05919876815213021
uet,2019,1,-0.28362296043738344
uet,2020,2,-0.48094924734968925
uet,2021,8,-0.6083665468111823
uet,2022,4,-0.6498500253051738
siva,2018,1,0.0
siva,2019,0,0.0
siva,2020,1,0.0
lab protocol,2018,1,0.0
lab protocol,2019,0,0.0
lab protocol,2020,6,0.0
lab protocol,2021,1,0.0
zippo,2017,1,0.0
zippo,2018,0,0.0
zippo,2019,0,0.0
zippo,2020,1,0.0
assistive robots,2014,1,-0.25
assistive robots,2015,0,-0.30177669529663687
assistive robots,2016,0,-0.30177669529663687
assistive robots,2017,0,-0.12499999999999999
assistive robots,2018,0,0.125
assistive robots,2019,0,0.30177669529663687
assistive robots,2020,0,0.30177669529663687
assistive robots,2021,1,0.25
morphological transducer,2011,1,-0.12200846792814612
morphological transducer,2012,1,-0.16666666666666663
morphological transducer,2013,0,-0.22767090063073975
morphological transducer,2014,1,-0.22767090063073972
morphological transducer,2015,0,-0.1666666666666666
morphological transducer,2016,0,-0.061004233964073035
morphological transducer,2017,0,0.06100423396407306
morphological transducer,2018,0,0.16666666666666655
morphological transducer,2019,1,0.22767090063073975
morphological transducer,2020,0,0.22767090063073978
morphological transducer,2021,1,0.16666666666666663
morphological transducer,2022,1,0.12200846792814612
giant,2014,1,-0.25
giant,2015,0,-0.30177669529663687
giant,2016,1,-0.30177669529663687
giant,2017,0,-0.125
giant,2018,0,0.125
giant,2019,0,0.30177669529663687
giant,2020,1,0.30177669529663687
giant,2021,1,0.25
bm25,2017,1,0.0
bm25,2018,0,0.0
bm25,2019,0,0.0
bm25,2020,1,0.0
affiliations,2014,1,0.0
affiliations,2015,0,0.0
affiliations,2016,0,0.0
affiliations,2017,0,0.0
affiliations,2018,0,0.0
affiliations,2019,0,0.0
affiliations,2020,1,0.0
titling,1978,2,-0.5061966143060916
titling,1979,0,-0.5036303006341614
titling,1980,0,-0.46576593150840406
titling,1981,0,-0.369604659637747
titling,1982,0,-0.2347670117479312
titling,1983,0,-0.08857569899734677
titling,1984,0,0.040305234388924194
titling,1985,0,0.12855667354953923
titling,1986,0,0.16347941787397335
titling,1987,0,0.14550258982100123
titling,1988,0,0.08732554241429184
titling,1989,0,0.010008211545653498
titling,1990,0,-0.06286018467671767
titling,1991,0,-0.11129787124634985
titling,1992,0,-0.1237304880955239
titling,1993,0,-0.09924400411571202
titling,1994,0,-0.04683560703208578
titling,1995,0,0.017938495018916104
titling,1996,0,0.07781496544815039
titling,1997,0,0.11871435569793817
titling,1998,0,0.13329124624881034
titling,1999,0,0.12224061804925679
titling,2000,0,0.09317380256837025
titling,2001,0,0.0576091507345039
titling,2002,0,0.027149099676630234
titling,2003,0,0.010085376478613767
titling,2004,3,0.00945038998117731
titling,2005,0,0.02300086016392694
titling,2006,1,0.04495847711087375
titling,2007,0,0.06875701649348023
titling,2008,0,0.08973915770440655
titling,2009,0,0.10680342603451487
titling,2010,0,0.12239836481097494
titling,2011,1,0.14086367538782085
titling,2012,3,0.16572616989561822
titling,2013,1,0.1969684974279473
titling,2014,3,0.22935935611932856
titling,2015,3,0.2526319254110575
titling,2016,0,0.2537094572204598
titling,2017,0,0.22048506856080152
titling,2018,0,0.14608765439139604
titling,2019,6,0.032298671547391855
titling,2020,4,-0.10907400533766332
titling,2021,3,-0.2575326128916855
titling,2022,1,-0.3305146718053056
prep,1960,1,-3.4964869969989234
prep,1961,0,-2.645224069553181
prep,1962,0,-0.6950016211744483
prep,1963,0,1.4858543118702858
prep,1964,0,3.3619278294791917
prep,1965,1,4.461103558232644
prep,1966,0,4.506040066841004
prep,1967,1,3.4913878732515666
prep,1968,0,1.6837914449189624
prep,1969,74,-0.45499825436573804
prep,1970,0,-2.39845503653296
prep,1971,0,-3.69990102945741
prep,1972,0,-4.108818771004679
prep,1973,0,-3.625942888529403
prep,1974,0,-2.4837654199292403
prep,1975,1,-1.0621140170305077
prep,1976,0,0.23235567002738755
prep,1977,0,1.0844726067205386
prep,1978,0,1.3512922699820091
prep,1979,0,1.0836967873624794
prep,1980,1,0.4870906571332656
prep,1981,0,-0.16139120499346138
prep,1982,2,-0.6093307324532444
prep,1983,0,-0.7072850187609587
prep,1984,0,-0.4454490978699277
prep,1985,0,0.05920388277275826
prep,1986,0,0.6162789301091947
prep,1987,2,1.0341155305016918
prep,1988,0,1.1846488684841017
prep,1989,8,1.0396988029510654
prep,1990,4,0.6691686562283616
prep,1991,4,0.20578229800148184
prep,1992,2,-0.2076124469871492
prep,1993,4,-0.46737255653548737
prep,1994,3,-0.5373735847230932
prep,1995,2,-0.44811039021410304
prep,1996,5,-0.27026983528624937
prep,1997,3,-0.07617994890511004
prep,1998,8,0.09352000237210323
prep,1999,1,0.2437993074798679
prep,2000,1,0.41437714226431677
prep,2001,3,0.6496096187566547
prep,2002,4,0.9632353100617141
prep,2003,2,1.314891138110371
prep,2004,9,1.6110655389026358
prep,2005,5,1.7333543620685181
prep,2006,20,1.5852415994730755
prep,2007,16,1.139719167095362
prep,2008,6,0.46760640210532145
prep,2009,14,-0.26815744821485676
prep,2010,12,-0.8552240299715228
prep,2011,4,-1.1004688214046423
prep,2012,15,-0.9022531852896067
prep,2013,6,-0.3000805286801862
prep,2014,11,0.5192275366255545
prep,2015,16,1.2662717996715926
prep,2016,16,1.6348740210800647
prep,2017,10,1.403781298314307
prep,2018,13,0.521343799452513
prep,2019,10,-0.8568262613404318
prep,2020,16,-2.3938708840621556
prep,2021,9,-3.6582117941493815
prep,2022,5,-4.165878981461427
chatroom corpus,2020,1,0.0
chatroom corpus,2021,0,0.0
chatroom corpus,2022,1,0.0
neo-latin,2020,1,0.0
neo-latin,2021,0,0.0
neo-latin,2022,1,0.0
qualities,2019,1,0.0
qualities,2020,1,0.0
qualities,2021,1,0.0
qualities,2022,1,0.0
ermi,1961,2,-5.466892737130607
ermi,1962,0,-4.780812972696843
ermi,1963,0,-3.092700827769474
ermi,1964,0,-1.1065406542411804
ermi,1965,0,0.5478834994938082
ermi,1966,0,1.4294405491921702
ermi,1967,0,1.4384491673659712
ermi,1968,0,0.8126232446421745
ermi,1969,1,-0.017889219855941163
ermi,1970,0,-0.6385109089093386
ermi,1971,0,-0.821696430194753
ermi,1972,0,-0.5884497336434535
ermi,1973,1,-0.1452027018079678
ermi,1974,0,0.25756339249749494
ermi,1975,1,0.46486285102837466
ermi,1976,0,0.48337778104450896
ermi,1977,0,0.4468595900639889
ermi,1978,1,0.5089398799663976
ermi,1979,0,0.7295257907705153
ermi,1980,2,1.0222081660242932
ermi,1981,0,1.1948170557627829
ermi,1982,19,1.0625601043943802
ermi,1983,2,0.5711754753536336
ermi,1984,3,-0.141205436624388
ermi,1985,1,-0.7848827937417364
ermi,1986,8,-1.0497203711291476
ermi,1987,6,-0.7641795705083909
ermi,1988,2,-8.765450611725178e-05
ermi,1989,3,0.936780180620121
ermi,1990,6,1.6354291711955213
ermi,1991,5,1.7719883656598188
ermi,1992,10,1.2738442005631634
ermi,1993,12,0.3718474647162111
ermi,1994,10,-0.4926216349698187
ermi,1995,5,-0.869153597449781
ermi,1996,4,-0.5163795492310137
ermi,1997,5,0.46846669602460445
ermi,1998,18,1.676020536003516
ermi,1999,8,2.5627535071936993
ermi,2000,19,2.7028250704195935
ermi,2001,13,1.9973297550701439
ermi,2002,19,0.739692150184112
ermi,2003,3,-0.5000611559542527
ermi,2004,23,-1.1255429006786564
ermi,2005,16,-0.787483714485222
ermi,2006,28,0.4452427029139976
ermi,2007,13,2.0988512917824265
ermi,2008,16,3.4909625755369866
ermi,2009,17,4.024689522972874
ermi,2010,31,3.448968155521932
ermi,2011,22,1.967293596397818
ermi,2012,39,0.14496557269133525
ermi,2013,31,-1.3437361238057814
ermi,2014,36,-2.0142480695446245
ermi,2015,21,-1.7813677121111855
ermi,2016,29,-0.9857859129593649
ermi,2017,17,-0.22703890421676753
ermi,2018,14,-0.08026167334716483
ermi,2019,31,-0.8260343538326662
ermi,2020,32,-2.3152289424905437
ermi,2021,24,-4.028199097531158
ermi,2022,13,-4.857531198747024
jennifer,2004,1,-0.13749679097835749
jennifer,2005,0,-0.17630000885551594
jennifer,2006,0,-0.20884467318425257
jennifer,2007,0,-0.1581744624766788
jennifer,2008,0,-0.05603392537821872
jennifer,2009,0,0.04316520350693419
jennifer,2010,0,0.09089400600120087
jennifer,2011,0,0.06939850975560727
jennifer,2012,0,-2.0816681711721685e-17
jennifer,2013,0,-0.06939850975560723
jennifer,2014,0,-0.09089400600120087
jennifer,2015,0,-0.04316520350693422
jennifer,2016,0,0.056033925378218746
jennifer,2017,0,0.1581744624766788
jennifer,2018,0,0.2088446731842526
jennifer,2019,0,0.17630000885551594
jennifer,2020,1,0.13749679097835743
mast,1988,2,-0.34897021226189884
mast,1989,0,-0.3698712225437672
mast,1990,0,-0.3734363254331983
mast,1991,0,-0.3085422682753009
mast,1992,0,-0.19826563588347118
mast,1993,0,-0.07503102849870263
mast,1994,0,0.029297587757488183
mast,1995,0,0.09256770542656916
mast,1996,0,0.1079616139154022
mast,1997,0,0.0845030238669887
mast,1998,0,0.04251486375382925
mast,1999,0,0.0056992429891380425
mast,2000,0,-0.007449222190132776
mast,2001,0,0.009966213264526083
mast,2002,1,0.05113701720946055
mast,2003,0,0.0983651791177361
mast,2004,0,0.12979748461726576
mast,2005,0,0.1277640483065439
mast,2006,2,0.08585797128268591
mast,2007,0,0.01228454728016598
mast,2008,1,-0.07178274525346989
mast,2009,0,-0.1384635293639429
mast,2010,0,-0.1621325955009059
mast,2011,0,-0.12822373585754143
mast,2012,1,-0.03898341149397119
mast,2013,0,0.08581853449416932
mast,2014,1,0.21365811742273672
mast,2015,0,0.3082183282817346
mast,2016,1,0.3399051677603964
mast,2017,0,0.29473969772468933
mast,2018,2,0.17889112069189217
mast,2019,1,0.017414937331222347
mast,2020,3,-0.07055245796165988
butter,2018,1,0.0
butter,2019,0,0.0
butter,2020,1,0.0
iran,2012,1,-0.1567931074444333
iran,2013,1,-0.19139806782862634
iran,2014,1,-0.22473080629877248
iran,2015,0,-0.18671310164105803
iran,2016,1,-0.08941530646404233
iran,2017,0,0.0362712167369412
iran,2018,0,0.15044188490411678
iran,2019,1,0.21684831758579923
iran,2020,1,0.21440694161098645
iran,2021,1,0.14389287660174283
iran,2022,1,0.09319016284945425
komi,2017,1,0.0
komi,2018,2,0.0
komi,2019,0,0.0
komi,2020,3,0.0
komi,2021,1,0.0
iso workshop,2015,1,-0.32322330470336313
iso workshop,2016,0,-0.25
iso workshop,2017,0,-0.051776695296636865
iso workshop,2018,1,0.17677669529663687
iso workshop,2019,0,0.30177669529663687
iso workshop,2020,1,0.25000000000000006
iso workshop,2021,1,0.051776695296636865
iso workshop,2022,1,-0.07322330470336325
gbe,2020,3,0.0
gbe,2021,3,0.0
gbe,2022,3,0.0
adventure,2009,1,-0.33457711293607295
adventure,2010,0,-0.3514550945649146
adventure,2011,0,-0.343020723391986
adventure,2012,0,-0.25600443833779946
adventure,2013,0,-0.11034062164835419
adventure,2014,0,0.06060090171208703
adventure,2015,0,0.21765948881032493
adventure,2016,0,0.32485491010331213
adventure,2017,0,0.3576299864176943
adventure,2018,0,0.3084763427523339
adventure,2019,3,0.18865448650534344
adventure,2020,0,0.025614160933003283
adventure,2021,2,-0.06241455525392725
fraunhofer iais,2014,1,0.0
fraunhofer iais,2015,0,0.0
fraunhofer iais,2016,0,0.0
fraunhofer iais,2017,0,0.0
fraunhofer iais,2018,0,0.0
fraunhofer iais,2019,0,0.0
fraunhofer iais,2020,1,0.0
callig,2017,1,0.0
callig,2018,0,0.0
callig,2019,0,0.0
callig,2020,1,0.0
attic,1978,2,-0.7220727841773565
attic,1979,0,-0.44791169694981486
attic,1980,0,-0.00162091256090717
attic,1981,0,0.20381082795247457
attic,1982,0,0.1646268885528705
attic,1983,0,-0.008646136772896384
attic,1984,0,-0.16082332246695982
attic,1985,0,-0.17660961478957266
attic,1986,0,-0.037584935972491594
attic,1987,0,0.17529427105492495
attic,1988,0,0.332423087071167
attic,1989,0,0.3314595029145761
attic,1990,2,0.1580570114707205
attic,1991,0,-0.10088030637516332
attic,1992,1,-0.2993666048454816
attic,1993,0,-0.30930228812562777
attic,1994,0,-0.09301984266736443
attic,1995,0,0.2670145234903734
attic,1996,0,0.5995498203641525
attic,1997,1,0.7250358425535648
attic,1998,5,0.5478830269822859
attic,1999,0,0.11503074898057875
attic,2000,3,-0.3907962683377102
attic,2001,0,-0.7248382843142885
attic,2002,1,-0.6905318918136509
attic,2003,0,-0.23650080780349958
attic,2004,2,0.5059717656582003
attic,2005,2,1.265963836463171
attic,2006,2,1.7413027949612105
attic,2007,3,1.7267044290280051
attic,2008,6,1.2053869517084381
attic,2009,7,0.3624573608367987
attic,2010,11,-0.4878985013506054
attic,2011,2,-1.0314231334312383
attic,2012,7,-1.08384873535557
attic,2013,3,-0.6659698893339054
attic,2014,5,0.008425866368265922
attic,2015,3,0.6258665111421668
attic,2016,3,0.9066028097527581
attic,2017,7,0.7202062108266798
attic,2018,7,0.13439438009832916
attic,2019,7,-0.621590382674281
attic,2020,5,-1.2599765855276375
attic,2021,2,-1.5565395929374133
attic,2022,1,-1.5989769565314578
sensorimotor norms,2020,1,0.0
sensorimotor norms,2021,1,0.0
stroke,1980,1,-0.28446489983004997
stroke,1981,0,-0.3080334530020171
stroke,1982,0,-0.32855795272953325
stroke,1983,0,-0.2949770551736382
stroke,1984,0,-0.21313031774818808
stroke,1985,0,-0.10231752866927404
stroke,1986,0,0.010045288443354838
stroke,1987,0,0.09638851193655784
stroke,1988,0,0.13709295029247864
stroke,1989,0,0.12618756491047745
stroke,1990,0,0.07284603571847577
stroke,1991,0,-0.0017777657769589145
stroke,1992,0,-0.07135056789532848
stroke,1993,0,-0.11261909009006499
stroke,1994,0,-0.1125028843012763
stroke,1995,0,-0.07179611638607507
stroke,1996,0,-0.0043682601294119106
stroke,1997,0,0.06778462362211343
stroke,1998,0,0.12195542581525896
stroke,1999,0,0.14215774166950718
stroke,2000,0,0.12416287505386045
stroke,2001,0,0.0765564879086617
stroke,2002,0,0.01756071063255704
stroke,2003,0,-0.031238434306400276
stroke,2004,2,-0.0521216017705797
stroke,2005,0,-0.03701248849837982
stroke,2006,0,0.01008413414978096
stroke,2007,0,0.07472032223609698
stroke,2008,1,0.1370804811341834
stroke,2009,0,0.17871301345541143
stroke,2010,0,0.1886068391753084
stroke,2011,0,0.16655774675783863
stroke,2012,4,0.12271944519267486
stroke,2013,0,0.07355268079728805
stroke,2014,1,0.03562470338910251
stroke,2015,1,0.019450325386655032
stroke,2016,3,0.025553553080953195
stroke,2017,0,0.04416778251301845
stroke,2018,1,0.05873867957117018
stroke,2019,0,0.0520708452682187
stroke,2020,3,0.013016857014252037
stroke,2021,1,-0.058630324161093594
stroke,2022,3,-0.10183710755225128
processing platform,2018,1,0.0
processing platform,2019,0,0.0
processing platform,2020,1,0.0
errant,1994,1,-0.17353795162094376
errant,1995,0,-0.19954498518733876
errant,1996,0,-0.2167586371854549
errant,1997,0,-0.1708542854197175
errant,1998,0,-0.08472880046827237
errant,1999,0,0.005876213390107125
errant,2000,0,0.06728664578333467
errant,2001,0,0.08123036568206213
errant,2002,0,0.05105469009618616
errant,2003,0,-0.0015350421642746012
errant,2004,0,-0.04743939393001202
errant,2005,0,-0.06376149462288028
errant,2006,0,-0.04394156133404555
errant,2007,0,5.551115123125783e-17
errant,2008,0,0.04394156133404561
errant,2009,0,0.06376149462288026
errant,2010,0,0.04743939393001201
errant,2011,0,0.0015350421642745735
errant,2012,0,-0.051054690096186246
errant,2013,0,-0.08123036568206216
errant,2014,0,-0.06728664578333456
errant,2015,0,-0.0058762133901071115
errant,2016,0,0.0847288004682723
errant,2017,0,0.17085428541971753
errant,2018,0,0.21675863718545493
errant,2019,0,0.1995449851873387
errant,2020,1,0.11929571362600064
errant,2021,1,0.06505347563105757
pep,1988,1,-0.14502292486258817
pep,1989,0,-0.15637706182500755
pep,1990,0,-0.1661744593803466
pep,1991,0,-0.15087188260898826
pep,1992,0,-0.11458306144601846
pep,1993,0,-0.06591077375737207
pep,1994,0,-0.015793056190739993
pep,1995,0,0.025207007618640205
pep,1996,0,0.04945070065262431
pep,1997,0,0.053946100959636194
pep,1998,0,0.04080990766808533
pep,1999,0,0.0163835557927519
pep,2000,0,-0.010714593680723413
pep,2001,0,-0.03203595304978438
pep,2002,0,-0.041560522294952856
pep,2003,0,-0.03715276427379158
pep,2004,0,-0.02084197533018268
pep,2005,0,0.002102755149874666
pep,2006,0,0.02498834677789187
