Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
panini,1987.0,0,0.8029104,0.24354104001764085
panini,1988.0,0,0.8586113,0.2806709868304695
panini,1989.0,0,0.90704703,0.32014002587807755
panini,1990.0,0,0.94660056,0.3615736769158708
panini,1991.0,0,0.97590476,0.404555419729552
panini,1992.0,0,0.993921,0.4485928255963336
panini,1993.0,1,1.0,0.4931732237019974
panini,1994.0,0,0.993921,0.5377520271927112
panini,1995.0,1,0.97590476,0.5817910276744428
panini,1996.0,0,0.94660056,0.6247715479573915
panini,1997.0,0,0.90704703,0.6662064215259172
panini,1998.0,0,0.8586113,0.7056748621769037
panini,1999.0,0,0.8029104,0.7428054073863539
panini,2000.0,0,0.74172217,0.7773246755418753
panini,2001.0,0,0.6768918,0.8090156243947245
panini,2002.0,0,0.61024034,0.837770061306328
panini,2003.0,0,0.5434834,0.8635320939909723
panini,2004.0,1,0.47816238,0.8863448585913337
panini,2005.0,0,0.41559303,0.9062914407144265
panini,2006.0,0,0.35683286,0.9235291303655395
panini,2007.0,0,0.30266702,0.9382388108399733
panini,2008.0,0,0.25361162,0.9506440815665078
panini,2009.0,0,0.20993116,0.9609761593831984
panini,2010.0,0,0.1716676,0.9694788738290108
panini,2011.0,0,0.13867673,0.976391218457458
panini,2012.0,1,0.11066811,0.9819417043975845
panini,2013.0,0,0.08724592,0.9863464474039945
panini,2014.0,0,0.067947194,0.9897972833493835
panini,2015.0,0,0.052275915,0.9924707689683835
panini,2016.0,1,0.039731547,0.9945140845361883
panini,2017.0,0,0.02983136,0.9960597024900766
panini,2018.0,0,0.022126582,0.9972119931048101
panini,2019.0,0,0.01621285,0.9980631294150019
panini,2020.0,0,0.011735677,0.9986820027573565
panini,2021.0,0,0.008391903,0.9991284548567856
panini,2022.0,0,0.0059281155,0.9994450118854467
panini,2023.0,0,0.0041369153,0.9996680792842028
panini,2024.0,0,0.0028519395,0.9998222885850215
panini,2025.0,0,0.0019422616,0.9999284557752457
panini,2026.0,0,0.0013067084,1.0
sourcing,1994.0,0,0.0017860074,0.0
sourcing,1995.0,0,0.004564389,1.0291440289972716e-05
sourcing,1996.0,0,0.011116918,3.366574380136974e-05
sourcing,1997.0,0,0.025804125,9.130273932571775e-05
sourcing,1998.0,0,0.057081617,0.00021886232146673594
sourcing,1999.0,0,0.120338865,0.000497751882909672
sourcing,2000.0,0,0.2417789,0.0010618066289442923
sourcing,2001.0,0,0.462949,0.002176950213789562
sourcing,2002.0,0,0.84479386,0.004236416390744692
sourcing,2003.0,0,1.4691662,0.007920908834297186
sourcing,2004.0,0,2.4349701,0.014129009826388582
sourcing,2005.0,0,3.8460853,0.024187797472927722
sourcing,2006.0,1,5.789578,0.03963602277085789
sourcing,2007.0,0,8.305722,0.062324165404298054
sourcing,2008.0,0,11.355612,0.0940536286579398
sourcing,2009.0,1,14.796065,0.13632949374490752
sourcing,2010.0,8,18.37319,0.19011518485146917
sourcing,2011.0,10,21.7433,0.25518380301540317
sourcing,2012.0,13,24.522738,0.33042561682085453
sourcing,2013.0,7,26.35816,0.41313807708350186
sourcing,2014.0,27,27.0,0.5
sourcing,2015.0,9,26.35816,0.5868188502288421
sourcing,2016.0,19,24.522738,0.6695743831791455
sourcing,2017.0,7,21.7433,0.7448080095780261
sourcing,2018.0,24,18.37319,0.809884815148531
sourcing,2019.0,11,14.796065,0.8636947593702625
sourcing,2020.0,20,11.355612,0.9059463713420602
sourcing,2021.0,11,8.305722,0.9377039992356676
sourcing,2022.0,10,5.789578,0.9603639772291421
sourcing,2023.0,0,3.8460853,0.9758248410712543
sourcing,2024.0,0,2.4349701,0.9858709901736116
sourcing,2025.0,0,1.4691662,0.9920777473417537
sourcing,2026.0,0,0.84479386,0.9957635836092553
sourcing,2027.0,0,0.462949,0.9978174025247017
sourcing,2028.0,0,0.2417789,0.9989381933710557
sourcing,2029.0,0,0.120338865,0.9994981036349317
sourcing,2030.0,0,0.057081617,0.9997811376785333
sourcing,2031.0,0,0.025804125,0.9999068244273677
sourcing,2032.0,0,0.011116918,0.9999663342561987
sourcing,2033.0,0,0.004564389,0.9999895501780943
sourcing,2034.0,0,0.0017860074,1.0
sport,1961.0,0,0.009278459,0.0
sport,1962.0,0,0.014654879,5.6708389749083674e-05
sport,1963.0,0,0.022681216,0.00014308075570955344
sport,1964.0,0,0.034397576,0.0002768677972399088
sport,1965.0,0,0.051117163,0.0004769946688849115
sport,1966.0,0,0.07443604,0.0007718782076061957
sport,1967.0,0,0.10621287,0.001195839218986062
sport,1968.0,0,0.1485076,0.0017952281780860718
sport,1969.0,0,0.20346868,0.0026233611785142137
sport,1970.0,0,0.27316427,0.003746891275164175
sport,1971.0,0,0.35935843,0.005238398083790499
sport,1972.0,0,0.46324337,0.007180509987310473
sport,1973.0,0,0.58515114,0.00965735983500746
sport,1974.0,0,0.7242766,0.012753158975997896
sport,1975.0,0,0.8784526,0.016545627305735573
sport,1976.0,0,1.044022,0.021096298571934055
sport,1977.0,0,1.2158457,0.026450458304383823
sport,1978.0,0,1.387474,0.03261892142626462
sport,1979.0,0,1.5514889,0.03958852649314955
sport,1980.0,0,1.7000042,0.047298835459642766
sport,1981.0,1,1.8252774,0.05566398264266441
sport,1982.0,1,1.9203721,0.06455095801920378
sport,1983.0,1,1.9797925,0.07380838670095398
sport,1984.0,2,2.000009,0.0832537330613714
sport,1985.0,0,1.9798074,0.09270007395700536
sport,1986.0,2,1.9204097,0.10195684733580118
sport,1987.0,0,1.8253561,0.11084486309993336
sport,1988.0,0,1.700161,0.11921023521381102
sport,1989.0,0,1.5517927,0.12692191400827596
sport,1990.0,0,1.3880503,0.13389374023205694
sport,1991.0,1,1.2169169,0.14006579612770725
sport,1992.0,0,1.0459725,0.14542748146379456
sport,1993.0,0,0.88193256,0.14999014046657091
sport,1994.0,0,0.7303607,0.15380543414687256
sport,1995.0,0,0.5955741,0.1569388114286454
sport,1996.0,0,0.48074043,0.15948118472216885
sport,1997.0,1,0.38814014,0.16153025654382333
sport,1998.0,0,0.31955656,0.16319761064021704
sport,1999.0,0,0.27674308,0.16459963226438962
sport,2000.0,0,0.26191366,0.1658648911263051
sport,2001.0,0,0.27820075,0.1671311297649977
sport,2002.0,0,0.33002186,0.16855823860591407
sport,2003.0,1,0.42329735,0.17032446785554997
sport,2004.0,0,0.56546193,0.17264795805199407
sport,2005.0,0,0.7652192,0.17577473428633428
sport,2006.0,0,1.0319983,0.18000664962464752
sport,2007.0,1,1.3750998,0.18567628905266884
sport,2008.0,1,1.8025485,0.19317219786277495
sport,2009.0,1,2.3197165,0.2029020677743951
sport,2010.0,0,2.9278402,0.2152998716155414
sport,2011.0,1,3.6225998,0.23078817956620898
sport,2012.0,1,4.392959,0.24975063765827796
sport,2013.0,1,5.2205,0.2725137564733087
sport,2014.0,0,6.0794425,0.2992757883165684
sport,2015.0,1,6.9374847,0.3301316091926067
sport,2016.0,1,7.757505,0.36496538639540993
sport,2017.0,4,8.500051,0.4035327152728731
sport,2018.0,4,9.126399,0.44534325578581047
sport,2019.0,7,9.601859,0.48979185505132167
sport,2020.0,7,9.898945,0.5360681027303181
sport,2021.0,10,10.000002,0.5833016659244755
sport,2022.0,5,9.898942,0.6305306548027226
sport,2023.0,0,9.601851,0.6768114466687579
sport,2024.0,0,9.126383,0.7212571454654741
sport,2025.0,0,8.500019,0.7630704222448571
sport,2026.0,0,7.757444,0.8016372492883049
sport,2027.0,0,6.9373693,0.8364709106832584
sport,2028.0,0,6.0792284,0.8673278717487762
sport,2029.0,0,5.22011,0.8940866122011338
sport,2030.0,0,4.392263,0.9168501159124977
sport,2031.0,0,3.621383,0.9358052519355786
sport,2032.0,0,2.9257557,0.9512885267170389
sport,2033.0,0,2.316217,0.9636707427745399
sport,2034.0,0,1.7967921,0.9733806469891855
sport,2035.0,0,1.3658214,0.9808399656501113
sport,2036.0,0,1.0173434,0.9864541329533616
sport,2037.0,0,0.742538,0.9905984397239952
sport,2038.0,0,0.53106433,0.9935911422920093
sport,2039.0,0,0.3721802,0.9957147920621255
sport,2040.0,0,0.25558582,0.997185539784085
sport,2041.0,0,0.17198788,0.9981892856202305
sport,2042.0,0,0.11340608,0.9988556278578361
sport,2043.0,0,0.0732744,0.9992932612436939
sport,2044.0,0,0.04639229,0.9995715708622706
sport,2045.0,0,0.028781725,0.9997476000678107
sport,2046.0,0,0.017497066,0.9998547563311518
sport,2047.0,0,0.0104229655,0.9999200835082708
sport,2048.0,0,0.006084079,0.999958115658634
sport,2049.0,0,0.0034799709,0.9999804870176385
sport,2050.0,0,0.0019504463,0.9999929296570529
sport,2051.0,0,0.0010711993,1.0
co-ranking,2006.0,0,0.0023417592,0.0
co-ranking,2007.0,0,0.018419363,0.0012683227395252194
co-ranking,2008.0,0,0.099574134,0.007151477339600187
co-ranking,2009.0,0,0.3699628,0.03390931820085856
co-ranking,2010.0,0,0.94473314,0.10995413564505256
co-ranking,2011.0,0,1.6580583,0.26755115759426035
co-ranking,2012.0,2,2.0,0.5
co-ranking,2013.0,0,1.6580583,0.730438551080175
co-ranking,2014.0,1,0.94473314,0.8900458643549474
co-ranking,2015.0,0,0.3699628,0.9689515297250728
co-ranking,2016.0,1,0.099574134,0.9928485226603997
co-ranking,2017.0,0,0.018419363,0.9981301364555217
co-ranking,2018.0,0,0.0023417592,1.0
dense word embeddings,1996.0,0,0.9999509,0.0
dense word embeddings,1997.0,0,0.99995565,0.008132679643234102
dense word embeddings,1998.0,0,0.9999602,0.016265397421561443
dense word embeddings,1999.0,0,0.9999645,0.024398150911141357
dense word embeddings,2000.0,0,0.9999685,0.03253093833449068
dense word embeddings,2001.0,0,0.99997234,0.04066375775253688
dense word embeddings,2002.0,0,0.9999759,0.04879660722620742
dense word embeddings,2003.0,0,0.9999793,0.05692948501841647
dense word embeddings,2004.0,0,0.99998236,0.06506238923048885
dense word embeddings,2005.0,0,0.99998516,0.07319531699421311
dense word embeddings,2006.0,0,0.9999877,0.08132826657250339
dense word embeddings,2007.0,0,0.99999005,0.08946123602628721
dense word embeddings,2008.0,0,0.9999922,0.09759422357808137
dense word embeddings,2009.0,0,0.999994,0.10572722728881334
dense word embeddings,2010.0,0,0.9999956,0.11386024457305308
dense word embeddings,2011.0,0,0.99999696,0.12199327413808556
dense word embeddings,2012.0,0,0.99999803,0.13012631372165948
dense word embeddings,2013.0,0,0.99999887,0.13825936098072886
dense word embeddings,2014.0,0,0.9999995,0.14639241421860524
dense word embeddings,2015.0,0,0.9999999,0.15452547169820283
dense word embeddings,2016.0,1,1.0,0.16265853103607822
dense word embeddings,2017.0,0,0.9999999,0.17079159041435096
dense word embeddings,2018.0,0,0.9999995,0.1789246478535512
dense word embeddings,2019.0,1,0.99999887,0.1870577012126196
dense word embeddings,2020.0,1,0.99999803,0.19519074835049696
dense word embeddings,2021.0,0,0.99999696,0.20332378785327618
dense word embeddings,2022.0,0,0.9999956,0.21145681749910333
dense word embeddings,2023.0,0,0.999994,0.21958983494493245
dense word embeddings,2024.0,0,0.9999922,0.22772283849407507
dense word embeddings,2025.0,0,0.99999005,0.2358558262074586
dense word embeddings,2026.0,0,0.9999877,0.24398879549965302
dense word embeddings,2027.0,0,0.99998516,0.2521217450779433
dense word embeddings,2028.0,0,0.99998236,0.26025467284166753
dense word embeddings,2029.0,0,0.9999793,0.2683875768517532
dense word embeddings,2030.0,0,0.9999759,0.27652045484594895
dense word embeddings,2031.0,0,0.99997234,0.28465330427922214
dense word embeddings,2032.0,0,0.9999685,0.29278612373766566
dense word embeddings,2033.0,0,0.9999645,0.30091891116101505
dense word embeddings,2034.0,0,0.9999602,0.3090516646505949
dense word embeddings,2035.0,0,0.99995565,0.31718438226733287
dense word embeddings,2036.0,0,0.9999509,0.3253170620721563
dense word embeddings,2037.0,0,0.9999458,0.333449701924006
dense word embeddings,2038.0,0,0.9999406,0.3415822996818228
dense word embeddings,2039.0,0,0.99993503,0.34971485372971267
dense word embeddings,2040.0,0,0.9999293,0.3578473618054246
dense word embeddings,2041.0,0,0.9999233,0.3659798222930645
dense word embeddings,2042.0,0,0.999917,0.37411223260720267
dense word embeddings,2043.0,0,0.9999105,0.38224459072797157
dense word embeddings,2044.0,0,0.9999037,0.390376894958683
dense word embeddings,2045.0,0,0.99989676,0.3985091432390721
dense word embeddings,2046.0,0,0.9998895,0.406641334155232
dense word embeddings,2047.0,0,0.999882,0.41477346471775917
dense word embeddings,2048.0,0,0.9998743,0.4229055333915545
dense word embeddings,2049.0,0,0.99986625,0.4310375382375454
dense word embeddings,2050.0,0,0.9998581,0.4391694768318914
dense word embeddings,2051.0,0,0.99984956,0.44730134788187725
dense word embeddings,2052.0,0,0.9998408,0.4554331484788942
dense word embeddings,2053.0,0,0.9998319,0.4635648773302273
dense word embeddings,2054.0,0,0.9998226,0.4716965326583933
dense word embeddings,2055.0,0,0.9998132,0.47982811147398874
dense word embeddings,2056.0,0,0.99980354,0.4879596128882721
dense word embeddings,2057.0,0,0.9997936,0.49609103451779996
dense word embeddings,2058.0,0,0.9997834,0.5042223741407185
dense word embeddings,2059.0,0,0.9997729,0.5123536297371603
dense word embeddings,2060.0,0,0.99976224,0.5204847991256688
dense word embeddings,2061.0,0,0.9997513,0.5286158808923371
dense word embeddings,2062.0,0,0.9997402,0.5367468729769005
dense word embeddings,2063.0,0,0.99972874,0.5448777732382999
dense word embeddings,2064.0,0,0.99971706,0.5530085793738864
dense word embeddings,2065.0,0,0.9997052,0.5611392897677663
dense word embeddings,2066.0,0,0.99969304,0.5692699026424566
dense word embeddings,2067.0,0,0.99968064,0.577400415533719
dense word embeddings,2068.0,0,0.999668,0.5855308266236734
dense word embeddings,2069.0,0,0.9996551,0.5936611339732469
dense word embeddings,2070.0,0,0.99964195,0.6017913354817778
dense word embeddings,2071.0,0,0.9996286,0.6099214290082066
dense word embeddings,2072.0,0,0.99961495,0.6180514128962423
dense word embeddings,2073.0,0,0.9996011,0.6261812848836338
dense word embeddings,2074.0,0,0.999587,0.6343110433544871
dense word embeddings,2075.0,0,0.9995726,0.6424406856425775
dense word embeddings,2076.0,0,0.999558,0.6505702097280379
dense word embeddings,2077.0,0,0.99954313,0.658699614196961
dense word embeddings,2078.0,0,0.999528,0.666828896827493
dense word embeddings,2079.0,0,0.9995126,0.6749580552765878
dense word embeddings,2080.0,0,0.9994971,0.6830870880091465
dense word embeddings,2081.0,0,0.99948126,0.6912159934900699
dense word embeddings,2082.0,0,0.99946517,0.699344768891544
dense word embeddings,2083.0,0,0.9994489,0.7074734127188668
dense word embeddings,2084.0,0,0.99943227,0.7156019229925686
dense word embeddings,2085.0,0,0.99941546,0.7237302970464247
dense word embeddings,2086.0,0,0.9993984,0.7318585335069252
dense word embeddings,2087.0,0,0.99938107,0.739986630111819
dense word embeddings,2088.0,0,0.9993636,0.7481145849220333
dense word embeddings,2089.0,0,0.9993457,0.7562423963216746
dense word embeddings,2090.0,0,0.99932766,0.7643700612405446
dense word embeddings,2091.0,0,0.9993094,0.7724975787091071
dense word embeddings,2092.0,0,0.9992909,0.7806249467882895
dense word embeddings,2093.0,0,0.9992721,0.7887521630138538
dense word embeddings,2094.0,0,0.9992531,0.7968792255679195
dense word embeddings,2095.0,0,0.9992338,0.8050061323094273
dense word embeddings,2096.0,0,0.9992143,0.8131328810973179
dense word embeddings,2097.0,0,0.99919456,0.8212594705176842
dense word embeddings,2098.0,0,0.9991746,0.8293858985102619
dense word embeddings,2099.0,0,0.99915427,0.8375121627320048
dense word embeddings,2100.0,0,0.99913377,0.8456382606782776
dense word embeddings,2101.0,0,0.9991131,0.853764191258352
dense word embeddings,2102.0,0,0.9990921,0.8618899525735527
dense word embeddings,2103.0,0,0.9990709,0.8700155421596418
dense word embeddings,2104.0,0,0.99904937,0.8781409580371494
dense word embeddings,2105.0,0,0.9990276,0.8862661978630295
dense word embeddings,2106.0,0,0.9990057,0.8943912599405938
dense word embeddings,2107.0,0,0.99898344,0.9025161425327561
dense word embeddings,2108.0,0,0.99896103,0.9106408434176627
dense word embeddings,2109.0,0,0.9989383,0.91876536097942
dense word embeddings,2110.0,0,0.9989154,0.926889692794187
dense word embeddings,2111.0,0,0.9988922,0.9350138370440831
dense word embeddings,2112.0,0,0.9988688,0.9431377919112284
dense word embeddings,2113.0,0,0.9988451,0.9512615554565497
dense word embeddings,2114.0,0,0.9988212,0.9593851250946173
dense word embeddings,2115.0,0,0.998797,0.9675084993307295
dense word embeddings,2116.0,0,0.99877256,0.9756316757006479
dense word embeddings,2117.0,0,0.9987479,0.9837546523864924
dense word embeddings,2118.0,0,0.9987231,0.9918774277319717
dense word embeddings,2119.0,0,0.9986979,1.0
nile,2008.0,0,0.0038405175,0.0
nile,2009.0,0,0.018296741,0.0006717180177542138
nile,2010.0,0,0.07078803,0.0029901427884632386
nile,2011.0,0,0.22240683,0.011385340213460248
nile,2012.0,0,0.5674641,0.03389743850385759
nile,2013.0,0,1.1757929,0.08546223109266647
nile,2014.0,0,1.9784521,0.18053839196746585
nile,2015.0,0,2.7034745,0.3229962381697642
nile,2016.0,3,3.0,0.5
nile,2017.0,2,2.7034745,0.676061570044629
nile,2018.0,0,1.9784521,0.8194616080325341
nile,2019.0,0,1.1757929,0.9155645154501124
nile,2020.0,1,0.5674641,0.9661025614961424
nile,2021.0,0,0.22240683,0.9887384499649191
nile,2022.0,0,0.07078803,0.9970098572115367
nile,2023.0,0,0.018296741,0.9992116757590708
nile,2024.0,0,0.0038405175,1.0
gile,1993.0,0,0.0016858873,0.0
gile,1994.0,0,0.0031619119,8.270545203725577e-05
gile,1995.0,0,0.0057592713,0.0002285276903221513
gile,1996.0,0,0.010187842,0.0004953851323560647
gile,1997.0,0,0.017502232,0.000956584957380949
gile,1998.0,0,0.029201241,0.0017408981733014015
gile,1999.0,0,0.04731578,0.003022293407889941
gile,2000.0,0,0.074457325,0.005074125257759441
gile,2001.0,1,0.113790356,0.008242044932139184
gile,2002.0,0,0.16888851,0.01301983604662389
gile,2003.0,0,0.24343978,0.019988526749958782
gile,2004.0,0,0.34078434,0.029890820020488606
gile,2005.0,0,0.46330222,0.043530522293577144
gile,2006.0,0,0.61171037,0.06179706286875095
gile,2007.0,0,0.7843754,0.08555053287827354
gile,2008.0,0,0.9767847,0.11554050836956199
gile,2009.0,1,1.1813277,0.15234593228938975
gile,2010.0,1,1.3875178,0.1961668098016554
gile,2011.0,0,1.5827179,0.24690743404819057
gile,2012.0,0,1.7533357,0.30389177794516653
gile,2013.0,2,1.8863548,0.3661303144481104
gile,2014.0,1,1.9709624,0.4320753857894814
gile,2015.0,2,2.0,0.5
gile,2016.0,0,1.9709624,0.5679113829101191
gile,2017.0,0,1.8863548,0.6338696855518895
gile,2018.0,0,1.7533357,0.6961019560417893
gile,2019.0,1,1.5827179,0.7530925659518094
gile,2020.0,0,1.3875178,0.8038359059452076
gile,2021.0,2,1.1813277,0.8476540677106102
gile,2022.0,0,0.9767847,0.8844676695468997
gile,2023.0,0,0.7843754,0.9144494671217265
gile,2024.0,0,0.61171037,0.9382111242843685
gile,2025.0,0,0.46330222,0.9564694777064229
gile,2026.0,0,0.34078434,0.9701139088093276
gile,2027.0,0,0.24343978,0.9800114732500412
gile,2028.0,0,0.16888851,0.986981152932492
gile,2029.0,0,0.113790356,0.9917579550678608
gile,2030.0,0,0.074457325,0.9949247113417657
gile,2031.0,0,0.04731578,0.99697770659211
gile,2032.0,0,0.029201241,0.9982574510389355
gile,2033.0,0,0.017502232,0.9990434150426191
gile,2034.0,0,0.010187842,0.9995033518473788
gile,2035.0,0,0.0057592713,0.9997714723096778
gile,2036.0,0,0.0031619119,0.999918464494601
gile,2037.0,0,0.0016858873,1.0
slate,1984.0,0,0.0011757925,0.0
slate,1985.0,0,0.0019496263,6.200758980874831e-06
slate,1986.0,0,0.0031870254,1.608518941440129e-05
slate,1987.0,0,0.005136096,3.236274683432689e-05
slate,1988.0,0,0.00816008,5.826650807846418e-05
slate,1989.0,0,0.012781128,9.928529179398875e-05
slate,1990.0,0,0.01973591,0.00016278307749234715
slate,1991.0,1,0.030044077,0.00026043658288400247
slate,1992.0,0,0.04508937,0.00040747566647028274
slate,1993.0,0,0.06671182,0.000627111830868799
slate,1994.0,0,0.09730721,0.0009487625907530849
slate,1995.0,0,0.13992676,0.0014154533783309975
slate,1996.0,1,0.19836724,0.002080134021711563
slate,1997.0,0,0.2772379,0.0030169681230094235
slate,1998.0,2,0.38198715,0.004314496713621673
slate,1999.0,2,0.51887,0.006091151128691428
slate,2000.0,0,0.69483495,0.00848389310328353
slate,2001.0,0,0.9173149,0.011666980389843307
slate,2002.0,3,1.1939018,0.015835183988408753
slate,2003.0,1,1.5319066,0.021222816278626603
slate,2004.0,0,1.9378028,0.028082049972125867
slate,2005.0,0,2.4165747,0.03669693715261824
slate,2006.0,4,2.9710126,0.04735984349220148
slate,2007.0,2,3.6009922,0.06037357048136068
slate,2008.0,3,4.3028226,0.07603201869280507
slate,2009.0,4,5.068718,0.09460375493582956
slate,2010.0,2,5.886489,0.11632550977102576
slate,2011.0,6,6.7395067,0.14136353888353803
slate,2012.0,11,7.6069984,0.16982875686646223
slate,2013.0,7,8.46471,0.20171788981175792
slate,2014.0,4,9.285906,0.23695561765243825
slate,2015.0,8,10.04269,0.27532440461956936
slate,2016.0,7,10.707529,0.316531868524878
slate,2017.0,7,11.25491,0.36014368046712086
slate,2018.0,5,11.662946,0.4056654926306335
slate,2019.0,7,11.914834,0.4524948955296032
slate,2020.0,12,12.0,0.5000000000000001
slate,2021.0,9,11.914834,0.5475028011931549
slate,2022.0,10,11.662946,0.5943345073693667
slate,2023.0,0,11.25491,0.6398546371692311
slate,2024.0,0,10.707529,0.6834681314751221
slate,2025.0,0,10.04269,0.7246749265344518
slate,2026.0,0,9.285906,0.7630443823475618
slate,2027.0,0,8.46471,0.7982824933319784
slate,2028.0,0,7.6069984,0.8301712431335379
slate,2029.0,0,6.7395067,0.8586376121243938
slate,2030.0,0,5.886489,0.8836744902289743
slate,2031.0,0,5.068718,0.9053977129934643
slate,2032.0,0,4.3028226,0.923967981307195
slate,2033.0,0,3.6009922,0.9396277835296823
slate,2034.0,0,2.9710126,0.9526401565077985
slate,2035.0,0,2.4165747,0.9633040265405981
slate,2036.0,0,1.9378028,0.9719179500278742
slate,2037.0,0,1.5319066,0.9787776760926089
slate,2038.0,0,1.1939018,0.9841648160115912
slate,2039.0,0,0.9173149,0.9883331125185709
slate,2040.0,0,0.69483495,0.9915161068967164
slate,2041.0,0,0.51887,0.9939086887156502
slate,2042.0,0,0.38198715,0.9956855032863783
slate,2043.0,0,0.2772379,0.9969827651841168
slate,2044.0,0,0.19836724,0.9979198659782884
slate,2045.0,0,0.13992676,0.998584277965282
slate,2046.0,0,0.09730721,0.9990512374092468
slate,2047.0,0,0.06671182,0.9993726714442167
slate,2048.0,0,0.04508937,0.9995925243335297
slate,2049.0,0,0.030044077,0.99973941254072
slate,2050.0,0,0.01973591,0.9998372169225077
slate,2051.0,0,0.012781128,0.9999006211361515
slate,2052.0,0,0.00816008,0.9999417334919216
slate,2053.0,0,0.005136096,0.9999675847078644
slate,2054.0,0,0.0031870254,0.9999839148105857
slate,2055.0,0,0.0019496263,0.999993870485734
slate,2056.0,0,0.0011757925,1.0
sim,1961.0,0,0.0010332237,0.0
sim,1962.0,0,0.0017756908,3.668342592798949e-07
sim,1963.0,1,0.0030012617,9.6965674914827e-07
sim,1964.0,0,0.0049888967,1.996555913168553e-06
sim,1965.0,1,0.008155844,3.6784615076557863e-06
sim,1966.0,0,0.013112855,6.41711543923779e-06
sim,1967.0,0,0.020734321,1.076040965664419e-05
sim,1968.0,0,0.03224379,1.7594536078443722e-05
sim,1969.0,4,0.04931355,2.8088209606145326e-05
sim,1970.0,0,0.074173786,4.4045648817596874e-05
sim,1971.0,0,0.10972325,6.776619132813025e-05
sim,1972.0,0,0.1596286,0.00010263011451040222
sim,1973.0,1,0.22839525,0.00015279604992658196
sim,1974.0,0,0.32138643,0.00022406831186786883
sim,1975.0,0,0.44476673,0.00032332956138754324
sim,1976.0,1,0.6053434,0.0004596605957415507
sim,1977.0,0,0.81028235,0.0006434147243129582
sim,1978.0,2,1.0666862,0.0008874199560890149
sim,1979.0,0,1.3810326,0.00120568115010984
sim,1980.0,3,1.7584895,0.0016143179146697298
sim,1981.0,0,2.2021527,0.002130055283683711
sim,1982.0,0,2.712259,0.002770413801858057
sim,1983.0,1,3.2854776,0.0035523957033504836
sim,1984.0,3,3.9143646,0.004491457841831097
sim,1985.0,2,4.587097,0.0056010215352221
sim,1986.0,4,5.287597,0.006890017155229445
sim,1987.0,2,5.996109,0.008363884720776366
sim,1988.0,2,6.6903057,0.010020997006175942
sim,1989.0,0,7.346921,0.011855533368088207
sim,1990.0,7,7.943881,0.013853756257298257
sim,1991.0,1,8.462873,0.015998515758661663
sim,1992.0,4,8.892229,0.01826698154783922
sim,1993.0,5,9.230016,0.020635717506421014
sim,1994.0,9,9.487192,0.023081872946718613
sim,1995.0,3,9.690687,0.02558701816587037
sim,1996.0,8,9.886251,0.028143869436729
sim,1997.0,16,10.140925,0.03075660180634198
sim,1998.0,19,10.544904,0.03345484785026823
sim,1999.0,8,11.212528,0.0362880638749028
sim,2000.0,8,12.282061,0.039347625770475514
sim,2001.0,13,13.913778,0.04275298411315055
sim,2002.0,23,16.28589,0.04668083811893657
sim,2003.0,20,19.587774,0.05134145186460454
sim,2004.0,36,24.010128,0.05701079481416585
sim,2005.0,24,29.731852,0.06399713033709807
sim,2006.0,37,36.903847,0.07266794913338263
sim,2007.0,35,45.63054,0.08341053416509366
sim,2008.0,47,55.950203,0.09664194550605221
sim,2009.0,46,67.816284,0.11277276299377952
sim,2010.0,61,81.08165,0.13218784736892306
sim,2011.0,52,95.48871,0.1552280655704873
sim,2012.0,183,110.66756,0.1821345427357491
sim,2013.0,130,126.14406,0.21306513986540648
sim,2014.0,125,141.35895,0.24800577656492626
sim,2015.0,115,155.69751,0.28683274895439276
sim,2016.0,176,168.52814,0.3292082886451212
sim,2017.0,140,179.24661,0.37468556040277157
sim,2018.0,130,187.32188,0.4226156362238582
sim,2019.0,118,192.33875,0.4722735729054808
sim,2020.0,194,194.03224,0.5228045880392377
sim,2021.0,177,192.31017,0.5733358848140976
sim,2022.0,178,187.26082,0.6229789287260242
sim,2023.0,0,179.14505,0.6708913000161194
sim,2024.0,0,168.3735,0.7163337947436491
sim,2025.0,0,155.47212,0.758661793881155
sim,2026.0,0,141.03934,0.7974184699133691
sim,2027.0,0,125.700325,0.8322598397483988
sim,2028.0,0,110.062805,0.863056164482173
sim,2029.0,0,94.67878,0.8897771557396513
sim,2030.0,0,80.015175,0.9125758849621599
sim,2031.0,0,66.43542,0.9316703106456293
sim,2032.0,0,54.191902,0.9473947253356266
sim,2033.0,0,43.428688,0.9601082717553282
sim,2034.0,0,34.192146,0.9702120473546103
sim,2035.0,0,26.447433,0.9780996482319881
sim,2036.0,0,20.097776,0.9841479224304243
sim,2037.0,0,15.004446,0.9887078222891011
sim,2038.0,0,11.005237,0.9920807797408852
sim,2039.0,0,7.9302354,0.994537267079599
sim,2040.0,0,5.6141005,0.9962895916915379
sim,2041.0,0,3.9046466,0.9975228136600757
sim,2042.0,0,2.6680305,0.9983708901280115
sim,2043.0,0,1.7910473,0.9989478660793087
sim,2044.0,0,1.1812202,0.9993302187211381
sim,2045.0,0,0.7653533,0.9995818057340551
sim,2046.0,0,0.4871922,0.9997423864185775
sim,2047.0,0,0.30468163,0.9998446357703402
sim,2048.0,0,0.18719728,0.9999074580431537
sim,2049.0,0,0.11299528,0.99994619331831
sim,2050.0,0,0.06700826,0.9999690870118325
sim,2051.0,0,0.03903945,0.9999827662233473
