Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
delay,2024.0,0,2.5320358,0.719864920925583
delay,2025.0,0,2.381626,0.7515925386077446
delay,2026.0,0,2.2191436,0.7813003886729035
delay,2027.0,0,2.048357,0.8088491063701697
delay,2028.0,0,1.872984,0.834163651242468
delay,2029.0,0,1.6965659,0.8572000031028416
delay,2030.0,0,1.5223541,0.8779735866812239
delay,2031.0,0,1.3532215,0.8965249337627198
delay,2032.0,0,1.1915996,0.9129419581523853
delay,2033.0,0,1.0394416,0.9273295423457408
delay,2034.0,0,0.8982103,0.939824023956444
delay,2035.0,0,0.7688901,0.9505701603124791
delay,2036.0,0,0.6520168,0.9597277663964295
delay,2037.0,0,0.54772365,0.967457605880248
delay,2038.0,0,0.45579803,0.9739213573350901
delay,2039.0,0,0.3757437,0.9792761618321612
delay,2040.0,0,0.3068451,0.9836698114987737
delay,2041.0,0,0.24823043,0.9872423248005013
delay,2042.0,0,0.1989294,0.9901184209518364
delay,2043.0,0,0.15792513,0.9924138450890442
delay,2044.0,0,0.12419721,0.9942269271324223
delay,2045.0,0,0.0967566,0.9956473354349895
delay,2046.0,0,0.07467197,0.9967480296656523
delay,2047.0,0,0.05708775,0.9975945289243925
delay,2048.0,0,0.043235112,0.9982380311756162
delay,2049.0,0,0.032436818,0.9987238853348331
delay,2050.0,0,0.024107287,0.9990861836859565
delay,2051.0,0,0.017748706,0.9993547511980272
delay,2052.0,0,0.012944737,0.9995511843415529
delay,2053.0,0,0.009352509,0.9996941633658696
delay,2054.0,0,0.0066937767,0.9997967271334668
delay,2055.0,0,0.0047459444,0.999870037537645
delay,2056.0,0,0.00333336,0.9999216082197656
delay,2057.0,0,0.0023192628,0.9999578105416601
delay,2058.0,0,0.0015985493,0.9999827817772048
delay,2059.0,0,0.0010914666,1.0
pie,1991.0,0,0.0012943145,0.0
pie,1992.0,0,0.0022938454,1.2461089242854737e-05
pie,1993.0,0,0.003987163,3.347086122819482e-05
pie,1994.0,0,0.006797344,7.027723107927977e-05
pie,1995.0,1,0.011365538,0.0001319652826394186
pie,1996.0,0,0.018638724,0.00023459948449048782
pie,1997.0,0,0.02997905,0.00040029851012017667
pie,1998.0,0,0.04729277,0.0006651933849649357
pie,1999.0,0,0.07317241,0.0010770905537319346
pie,2000.0,0,0.11103897,0.001709888265797295
pie,2001.0,1,0.16526417,0.0026574447310167256
pie,2002.0,1,0.24124461,0.004056590790735476
pie,2003.0,0,0.34539166,0.006073868083361124
pie,2004.0,1,0.4849999,0.008937156143150918
pie,2005.0,2,0.6679544,0.012911523607173736
pie,2006.0,1,0.9022511,0.0183348717137414
pie,2007.0,2,1.1953181,0.025581068485976122
pie,2008.0,2,1.5531557,0.035088575916192626
pie,2009.0,1,1.9793471,0.04731473896410043
pie,2010.0,3,2.4740264,0.06274093116024405
pie,2011.0,0,3.0329285,0.0818309754392439
pie,2012.0,3,3.6466618,0.10499635627259073
pie,2013.0,1,4.300354,0.13258051376206742
pie,2014.0,1,4.9738,0.16477669117424243
pie,2015.0,4,5.642194,0.20166157362865675
pie,2016.0,1,6.2774467,0.24307570544685841
pie,2017.0,2,6.850047,0.28871867639864873
pie,2018.0,4,7.3312745,0.33802095957243095
pie,2019.0,3,7.6955714,0.39028919520275057
pie,2020.0,3,7.922782,0.44460851231670645
pie,2021.0,8,8.0,0.4999999999999999
pie,2022.0,4,7.922782,0.5553865895794112
pie,2023.0,0,7.6955714,0.6097108047972493
pie,2024.0,0,7.3312745,0.661975913943049
pie,2025.0,0,6.850047,0.7112813236013512
pie,2026.0,0,6.2774467,0.756923836399513
pie,2027.0,0,5.642194,0.7983384263713431
pie,2028.0,0,4.9738,0.8352252082313424
pie,2029.0,0,4.300354,0.8674194862379324
pie,2030.0,0,3.6466618,0.8950067303304838
pie,2031.0,0,3.0329285,0.9181690245607559
pie,2032.0,0,2.4740264,0.9372620359364925
pie,2033.0,0,1.9793471,0.9526852610358995
pie,2034.0,0,1.5531557,0.9649134205710421
pie,2035.0,0,1.1953181,0.9744189315140237
pie,2036.0,0,0.9022511,0.9816659546187665
pie,2037.0,0,0.6679544,0.987088476392826
pie,2038.0,0,0.4849999,0.9910627796532419
pie,2039.0,0,0.34539166,0.9939261319166387
pie,2040.0,0,0.24124461,0.9959428980039986
pie,2041.0,0,0.16526417,0.9973425552689832
pie,2042.0,0,0.11103897,0.998289518549452
pie,2043.0,0,0.07317241,0.998922909446268
pie,2044.0,0,0.04729277,0.9993343271008132
pie,2045.0,0,0.02997905,0.9995997014898799
pie,2046.0,0,0.018638724,0.9997650855842135
pie,2047.0,0,0.011365538,0.9998680347173606
pie,2048.0,0,0.006797344,0.9999295457536345
pie,2049.0,0,0.003987163,0.9999665291387718
pie,2050.0,0,0.0022938454,0.9999876955993573
pie,2051.0,0,0.0012943145,1.0
ebook,1979.0,0,0.0012499572,0.0
ebook,1980.0,0,0.001980444,1.0336781222982369e-05
ebook,1981.0,0,0.003098522,2.6175270598834358e-05
ebook,1982.0,0,0.004787079,5.110372584606586e-05
ebook,1983.0,0,0.0073031597,8.921219897263418e-05
ebook,1984.0,0,0.011002089,0.00014715532235810296
ebook,1985.0,0,0.01636679,0.00023358555650950793
ebook,1986.0,0,0.024042314,0.0003616560145820039
ebook,1987.0,0,0.03487492,0.0005480469793861763
ebook,1988.0,1,0.049954444,0.0008172228228969635
ebook,1989.0,0,0.070657685,0.001199429431343911
ebook,1990.0,0,0.09868904,0.0017374044532203
ebook,1991.0,0,0.13611387,0.002482626128887765
ebook,1992.0,0,0.18537885,0.003505038321479692
ebook,1993.0,0,0.24931137,0.004886649177283998
ebook,1994.0,0,0.33109155,0.006734329881196055
ebook,1995.0,0,0.4341886,0.009169888625885247
ebook,1996.0,0,0.56225437,0.012345034992663548
ebook,1997.0,0,0.7189711,0.016427513402964406
ebook,1998.0,0,0.90785015,0.021615935576709874
ebook,1999.0,0,1.1319864,0.02812264147053466
ebook,2000.0,0,1.3937739,0.03618460142228426
ebook,2001.0,0,1.6946015,0.04604536097069039
ebook,2002.0,1,2.0345438,0.057957185151309
ebook,2003.0,0,2.4120748,0.07216643947597388
ebook,2004.0,0,2.8238301,0.08890226795360981
ebook,2005.0,1,3.2644541,0.10837128990183205
ebook,2006.0,0,3.7265482,0.13072995866043155
ebook,2007.0,0,4.2007523,0.15609461925067447
ebook,2008.0,0,4.675969,0.1844982054032683
ebook,2009.0,1,5.13973,0.21591967347462793
ebook,2010.0,0,5.578702,0.2502302068976386
ebook,2011.0,0,5.979298,0.2872417197317265
ebook,2012.0,0,6.328364,0.32665180334197985
ebook,2013.0,1,6.613888,0.36810528676830584
ebook,2014.0,3,6.8256874,0.4111491525036055
ebook,2015.0,3,6.956009,0.45529602293701515
ebook,2016.0,7,7.0,0.49999911910210904
ebook,2017.0,6,6.956009,0.5447039770629849
ebook,2018.0,4,6.8256874,0.5888493000761674
ebook,2019.0,3,6.613888,0.6318947132316942
ebook,2020.0,1,6.328364,0.6733472211602402
ebook,2021.0,4,5.979298,0.7127582802682735
ebook,2022.0,4,5.578702,0.7497695624515568
ebook,2023.0,0,5.13973,0.7840803265253721
ebook,2024.0,0,4.675969,0.8155022553897393
ebook,2025.0,0,4.2007523,0.8439053807493255
ebook,2026.0,0,3.7265482,0.8692709677572985
ebook,2027.0,0,3.2644541,0.8916287100981679
ebook,2028.0,0,2.8238301,0.9110988215980685
ebook,2029.0,0,2.4120748,0.9278335605240262
ebook,2030.0,0,2.0345438,0.9420437954960618
ebook,2031.0,0,1.6946015,0.9539546390293097
ebook,2032.0,0,1.3937739,0.9638160994942321
ebook,2033.0,0,1.1319864,0.9718773585294654
ebook,2034.0,0,0.90785015,0.9783844380864941
ebook,2035.0,0,0.7189711,0.9835724865970357
ebook,2036.0,0,0.56225437,0.9876550560946961
ebook,2037.0,0,0.4341886,0.9908301113741148
ebook,2038.0,0,0.33109155,0.9932655727216065
ebook,2039.0,0,0.24931137,0.9951133508227161
ebook,2040.0,0,0.18537885,0.9964947735634941
ebook,2041.0,0,0.13611387,0.9975173738711124
ebook,2042.0,0,0.09868904,0.9982623921776804
ebook,2043.0,0,0.070657685,0.9988005705686561
ebook,2044.0,0,0.049954444,0.9991826024655159
ebook,2045.0,0,0.03487492,0.9994519530206138
ebook,2046.0,0,0.024042314,0.9996382140819255
ebook,2047.0,0,0.01636679,0.9997664144434906
ebook,2048.0,0,0.011002089,0.999852758211901
ebook,2049.0,0,0.0073031597,0.9999107878010274
ebook,2050.0,0,0.004787079,0.9999488438606281
ebook,2051.0,0,0.003098522,0.9999738247294012
ebook,2052.0,0,0.001980444,0.9999897723893058
ebook,2053.0,0,0.0012499572,1.0
dtw,2015.0,0,0.011681955,0.0
dtw,2016.0,0,0.11083531,0.009815268712629764
dtw,2017.0,0,0.5529061,0.05383239804271461
dtw,2018.0,0,1.4502249,0.2082313688782897
dtw,2019.0,2,2.0,0.5
dtw,2020.0,0,1.4502249,0.7910905375590984
dtw,2021.0,1,0.5529061,0.9461676019572854
dtw,2022.0,1,0.11083531,0.9932635792126274
dtw,2023.0,0,0.011681955,1.0
dsl,1993.0,0,0.0013807178,0.0
dsl,1994.0,0,0.002654435,4.5733186758768224e-05
dsl,1995.0,0,0.0049570454,0.00012811232125441646
dsl,1996.0,0,0.008992025,0.00028293444979962754
dsl,1997.0,0,0.015844395,0.0005570513614349868
dsl,1998.0,0,0.02711925,0.0010356342939107249
dsl,1999.0,0,0.045088235,0.0018370758843171584
dsl,2000.0,0,0.07281695,0.0031549415132280014
dsl,2001.0,0,0.11423138,0.005241622391387732
dsl,2002.0,0,0.17406923,0.008474332154914927
dsl,2003.0,0,0.25765723,0.013312462708356234
dsl,2004.0,0,0.37046424,0.020376205658353096
dsl,2005.0,1,0.51740897,0.03036531273726567
dsl,2006.0,1,0.70194864,0.04411412318720256
dsl,2007.0,1,0.92503965,0.062479281705884335
dsl,2008.0,2,1.1841291,0.08631595473893454
dsl,2009.0,1,1.4723852,0.1163818842682795
dsl,2010.0,0,1.7783921,0.15319166663047326
dsl,2011.0,0,2.0864944,0.19702071979877372
dsl,2012.0,0,2.3778844,0.24765018995476928
dsl,2013.0,0,2.6323752,0.30454276885592874
dsl,2014.0,1,2.8306658,0.3665653611546114
dsl,2015.0,2,2.9567394,0.43232470724057903
dsl,2016.0,3,3.0,0.49999299554290244
dsl,2017.0,1,2.9567394,0.5676752927594212
dsl,2018.0,0,2.8306658,0.6334243994487083
dsl,2019.0,0,2.6323752,0.6954572311440715
dsl,2020.0,0,2.3778844,0.7523481374062764
dsl,2021.0,0,2.0864944,0.8029792802012264
dsl,2022.0,1,1.7783921,0.8468142882614432
dsl,2023.0,0,1.4723852,0.8836181157317207
dsl,2024.0,0,1.1841291,0.9136927038923367
dsl,2025.0,0,0.92503965,0.9375207182941158
dsl,2026.0,0,0.70194864,0.9558925056129302
dsl,2027.0,0,0.51740897,0.9696346872627344
dsl,2028.0,0,0.37046424,0.979626555051607
dsl,2029.0,0,0.25765723,0.9866875372916437
dsl,2030.0,0,0.17406923,0.9915253994020703
dsl,2031.0,0,0.11423138,0.9947583776086123
dsl,2032.0,0,0.07281695,0.9968435251499543
dsl,2033.0,0,0.045088235,0.9981629241156829
dsl,2034.0,0,0.02711925,0.998962865975666
dsl,2035.0,0,0.015844395,0.9994429486385651
dsl,2036.0,0,0.008992025,0.9997160831661416
dsl,2037.0,0,0.0049570454,0.9998718876787457
dsl,2038.0,0,0.002654435,0.9999548815096052
dsl,2039.0,0,0.0013807178,1.0
detail,1971.0,0,0.0010697471,0.0
detail,1972.0,0,0.0014840364,1.4097023121956038e-05
detail,1973.0,0,0.002044632,3.3306257445837234e-05
detail,1974.0,0,0.0027976476,5.985887456114428e-05
detail,1975.0,0,0.0038016995,9.600274300885093e-05
detail,1976.0,0,0.0051306183,0.00014501073860489165
detail,1977.0,0,0.006876518,0.0002108224071006772
detail,1978.0,0,0.009153235,0.0002988191503797371
detail,1979.0,0,0.012100069,0.00041539386096979645
detail,1980.0,1,0.015885761,0.0005691053938825061
detail,1981.0,0,0.020712636,0.0007699864821733293
detail,1982.0,0,0.026820675,0.0010311942404909811
detail,1983.0,0,0.03449143,0.0013679436204191992
detail,1984.0,0,0.04405141,0.0017997662303140198
detail,1985.0,0,0.055874716,0.0023489373628622257
detail,1986.0,0,0.070384674,0.003043424263550407
detail,1987.0,0,0.08805375,0.003914671804900296
detail,1988.0,0,0.10940187,0.0050012526917960045
detail,1989.0,0,0.13499221,0.006345900166355936
detail,1990.0,0,0.16542447,0.007999761829433563
detail,1991.0,0,0.20132512,0.010018631961136405
detail,1992.0,0,0.24333416,0.012467555379386965
detail,1993.0,0,0.29208916,0.015416328072901081
detail,1994.0,0,0.34820485,0.018944013670439335
detail,1995.0,0,0.41225052,0.02313394890425599
detail,1996.0,0,0.48472425,0.02807754411626473
detail,1997.0,1,0.56602466,0.03386924744307969
detail,1998.0,0,0.65642196,0.040608849483709096
detail,1999.0,0,0.75602806,0.04839707459834245
detail,2000.0,0,0.8647684,0.05733555477861115
detail,2001.0,0,0.9823556,0.06752390391190684
detail,2002.0,0,1.108268,0.07905659973301125
detail,2003.0,0,1.2417321,0.09202249130729741
detail,2004.0,0,1.3817137,0.10649805777730585
detail,2005.0,2,1.526917,0.12255024457733579
detail,2006.0,1,1.6757908,0.14022598719013307
detail,2007.0,0,1.8265486,0.15955899972447993
detail,2008.0,0,1.9771962,0.1805559774257174
detail,2009.0,1,2.12557,0.20320755098635718
detail,2010.0,0,2.2693846,0.2274721323899062
detail,2011.0,0,2.4062898,0.25329062620092746
detail,2012.0,2,2.5339313,0.2805694356379735
detail,2013.0,0,2.6500177,0.30919785220306545
detail,2014.0,0,2.752389,0.3390320466237142
detail,2015.0,0,2.8390818,0.3699134968722116
detail,2016.0,1,2.9083934,0.40165586045293633
detail,2017.0,0,2.9589348,0.4340623749991948
detail,2018.0,0,2.9896808,0.4669172655646193
detail,2019.0,3,3.0,0.49999999999999994
detail,2020.0,3,2.9896808,0.5330823483842462
detail,2021.0,1,2.9589348,0.5659376250008051
detail,2022.0,2,2.9083934,0.5983438048231823
detail,2023.0,0,2.8390818,0.6300865031277884
detail,2024.0,0,2.752389,0.6609677138491046
detail,2025.0,0,2.6500177,0.6908021477969345
detail,2026.0,0,2.5339313,0.7194304439403942
detail,2027.0,0,2.4062898,0.7467093737990725
detail,2028.0,0,2.2693846,0.772527871558344
detail,2029.0,0,2.12557,0.7967924490136429
detail,2030.0,0,1.9771962,0.8194441346607199
detail,2031.0,0,1.8265486,0.84044100027552
detail,2032.0,0,1.6757908,0.8597742037516354
detail,2033.0,0,1.526917,0.8774497554226642
detail,2034.0,0,1.3817137,0.8935021769242362
detail,2035.0,0,1.2417321,0.9079775086927026
detail,2036.0,0,1.108268,0.9209436400135169
detail,2037.0,0,0.9823556,0.9324760960880931
detail,2038.0,0,0.8647684,0.9426646607848844
detail,2039.0,0,0.75602806,0.9516029254016575
detail,2040.0,0,0.65642196,0.9593913220732474
detail,2041.0,0,0.56602466,0.9661307525569202
detail,2042.0,0,0.48472425,0.9719225740022214
detail,2043.0,0,0.41225052,0.9768660510957438
detail,2044.0,0,0.34820485,0.9810560518458378
detail,2045.0,0,0.29208916,0.9845836719270987
detail,2046.0,0,0.24333416,0.987532465650529
detail,2047.0,0,0.20132512,0.9899813680388635
detail,2048.0,0,0.16542447,0.9920002257500292
detail,2049.0,0,0.13499221,0.993654099833644
detail,2050.0,0,0.10940187,0.994998713727513
detail,2051.0,0,0.08805375,0.9960853281950997
detail,2052.0,0,0.070384674,0.9969565320726405
detail,2053.0,0,0.055874716,0.9976510626371377
detail,2054.0,0,0.04405141,0.9982001884950457
detail,2055.0,0,0.03449143,0.9986320563795806
detail,2056.0,0,0.026820675,0.998968764407414
detail,2057.0,0,0.020712636,0.9992300135178266
detail,2058.0,0,0.015885761,0.9994308599638202
detail,2059.0,0,0.012100069,0.9995846061390301
detail,2060.0,0,0.009153235,0.9997011537640923
detail,2061.0,0,0.006876518,0.9997891775928992
detail,2062.0,0,0.0051306183,0.9998549692765912
detail,2063.0,0,0.0038016995,0.999903997256991
detail,2064.0,0,0.0027976476,0.9999401271283432
detail,2065.0,0,0.002044632,0.9999666937425541
detail,2066.0,0,0.0014840364,0.9999859951551974
detail,2067.0,0,0.0010697471,1.0
breadth,1977.0,0,0.13854934,0.0
breadth,1978.0,0,0.16799566,0.006225058364104106
breadth,1979.0,0,0.20169708,0.01370366426980092
breadth,1980.0,0,0.23977794,0.022653945238196166
breadth,1981.0,0,0.2822454,0.03323988513362607
breadth,1982.0,0,0.32896712,0.04563747615814538
breadth,1983.0,0,0.37965244,0.06001509507429108
breadth,1984.0,0,0.4338383,0.07652293312633189
breadth,1985.0,0,0.49088258,0.09529388593715761
breadth,1986.0,0,0.5499654,0.11642365113708328
breadth,1987.0,0,0.61010015,0.1399810647343432
breadth,1988.0,0,0.67015445,0.1659796705107362
breadth,1989.0,0,0.7288811,0.19439882245496246
breadth,1990.0,0,0.78495824,0.22514956618144974
breadth,1991.0,0,0.8370365,0.25810577185576944
breadth,1992.0,0,0.88379246,0.2930689319011155
breadth,1993.0,0,0.92398345,0.3298061496348884
breadth,1994.0,0,0.9565025,0.36801944228936617
breadth,1995.0,0,0.98042876,0.4073852117842915
breadth,1996.0,0,0.9950709,0.4475334187692927
breadth,1997.0,1,1.0,0.488081965072472
breadth,1998.0,0,0.9950709,0.5286295515276718
breadth,1999.0,0,0.98042876,0.5687787183606524
breadth,2000.0,0,0.9565025,0.6081437111816137
breadth,2001.0,0,0.92398345,0.6463577805100555
breadth,2002.0,0,0.88379246,0.6830945388966555
breadth,2003.0,0,0.8370365,0.7180581582891745
breadth,2004.0,0,0.78495824,0.7510142762094228
breadth,2005.0,0,0.7288811,0.7817651076899815
breadth,2006.0,0,0.67015445,0.8101845126080132
breadth,2007.0,0,0.61010015,0.8361828654106007
breadth,2008.0,0,0.5499654,0.8597407726497283
breadth,2009.0,0,0.49088258,0.8808700442077864
breadth,2010.0,0,0.4338383,0.8996415984870338
breadth,2011.0,1,0.37965244,0.9161488350706528
breadth,2012.0,0,0.32896712,0.9305270373496389
breadth,2013.0,0,0.2822454,0.9429240450113179
breadth,2014.0,0,0.23977794,0.953510457063998
breadth,2015.0,0,0.20169708,0.962460265875143
breadth,2016.0,0,0.16799566,0.9699528527695603
breadth,2017.0,0,0.13854934,0.976163930144944
breadth,2018.0,0,0.11314072,0.9812613744647579
breadth,2019.0,0,0.09148323,0.9854049794373024
breadth,2020.0,0,0.073243976,0.9887385517946946
breadth,2021.0,1,0.058064464,0.9913959106957744
breadth,2022.0,1,0.045578178,0.9934914829987248
breadth,2023.0,0,0.03542514,0.9951297516637538
breadth,2024.0,0,0.027263034,0.9963960320437035
breadth,2025.0,0,0.02077518,0.9973669569321312
breadth,2026.0,0,0.015675575,0.998102469634725
breadth,2027.0,0,0.011711432,0.9986556344710026
breadth,2028.0,0,0.008663729,0.9990662943740285
breadth,2029.0,0,0.006346108,0.9993692612640939
breadth,2030.0,0,0.00460276,0.9995896580222675
breadth,2031.0,0,0.0033054976,0.9997491763328231
breadth,2032.0,0,0.0023505187,0.9998628754854847
breadth,2033.0,0,0.001655002,0.9999436183854931
breadth,2034.0,0,0.0011538289,1.0
19th-century,1994.0,0,0.9999509,0.0
19th-century,1995.0,0,0.99995565,0.00787677813599493
19th-century,1996.0,0,0.9999602,0.015753593207130778
19th-century,1997.0,0,0.9999645,0.023630442865835023
19th-century,1998.0,0,0.9999685,0.0315073253905545
19th-century,1999.0,0,0.99997234,0.039384238903231186
19th-century,2000.0,0,0.9999759,0.04726118152580707
19th-century,2001.0,0,0.9999792,0.0551381511845931
19th-century,2002.0,0,0.99998236,0.06301514596240505
19th-century,2003.0,0,0.99998516,0.0708921644898256
19th-century,2004.0,0,0.9999877,0.078769203988894
19th-century,2005.0,0,0.99999005,0.08664626281630942
19th-century,2006.0,0,0.9999922,0.09452333917226631
19th-century,2007.0,0,0.999994,0.10240043117870662
19th-century,2008.0,0,0.9999956,0.11027753633155303
19th-century,2009.0,0,0.99999696,0.11815465337876686
19th-century,2010.0,0,0.99999803,0.1260317801292804
19th-century,2011.0,0,0.99999887,0.13390891431377358
19th-century,2012.0,0,0.9999995,0.14178605428894567
19th-century,2013.0,0,0.9999999,0.14966319837236963
19th-century,2014.0,1,1.0,0.1575403442555992
19th-century,2015.0,0,0.9999999,0.16541749017795496
19th-century,2016.0,0,0.9999995,0.17329463422225275
19th-century,2017.0,0,0.99999887,0.18117177431480344
19th-century,2018.0,0,0.99999803,0.189048908381918
19th-century,2019.0,0,0.99999696,0.19692603505417913
19th-century,2020.0,1,0.9999956,0.20480315217964537
19th-century,2021.0,0,0.999994,0.2126802574889966
19th-century,2022.0,1,0.9999922,0.2205573493389321
19th-century,2023.0,0,0.99999005,0.2284344258513938
19th-century,2024.0,0,0.9999877,0.2363114845223044
19th-century,2025.0,0,0.99998516,0.2441885240996252
19th-century,2026.0,0,0.99998236,0.2520655425487933
19th-century,2027.0,0,0.9999792,0.25994253760048874
19th-century,2028.0,0,0.9999759,0.2678195069853913
19th-century,2029.0,0,0.99997234,0.2756964496470934
19th-century,2030.0,0,0.9999685,0.2835733631206439
19th-century,2031.0,0,0.9999645,0.29145024564536337
19th-century,2032.0,0,0.9999602,0.2993270953040676
19th-century,2033.0,0,0.99995565,0.30720391021869864
19th-century,2034.0,0,0.9999509,0.31508068851119836
19th-century,2035.0,0,0.9999458,0.3229574281078778
19th-century,2036.0,0,0.9999406,0.3308341269350479
19th-century,2037.0,0,0.99993503,0.33871078342766026
19th-century,2038.0,0,0.99992925,0.34658739523814247
19th-century,2039.0,0,0.9999233,0.35446396080144604
19th-century,2040.0,0,0.999917,0.3623404782395131
19th-century,2041.0,0,0.9999105,0.3702169449700138
19th-century,2042.0,0,0.9999037,0.37809335950615225
19th-century,2043.0,0,0.99989665,0.38596971946122965
19th-century,2044.0,0,0.9998895,0.39384602338757635
19th-century,2045.0,0,0.999882,0.4017222697983964
19th-century,2046.0,0,0.9998742,0.4095984557983504
19th-century,2047.0,0,0.99986625,0.41747457974413754
19th-century,2048.0,0,0.999858,0.42535064030546677
19th-century,2049.0,0,0.9998495,0.4332266347826296
19th-century,2050.0,0,0.9998408,0.44110256125844194
19th-century,2051.0,0,0.9998318,0.4489784181678554
19th-century,2052.0,0,0.9998226,0.45685420331980225
19th-century,2053.0,0,0.99981314,0.4647299151492342
19th-century,2054.0,0,0.9998035,0.47260555146508354
19th-century,2055.0,0,0.99979347,0.4804811105066709
19th-century,2056.0,0,0.99978334,0.4883565898872976
19th-century,2057.0,0,0.9997729,0.4962319885505559
19th-century,2058.0,0,0.9997622,0.5041073038749898
19th-century,2059.0,0,0.99975127,0.511982533904289
19th-century,2060.0,0,0.9997401,0.5198576771516576
19th-century,2061.0,0,0.9997286,0.5277327312303968
19th-century,2062.0,0,0.999717,0.5356076939103126
19th-century,2063.0,0,0.9997051,0.5434825641349976
19th-century,2064.0,0,0.999693,0.5513573395960053
19th-century,2065.0,0,0.9996806,0.5592320187282875
19th-century,2066.0,0,0.9996678,0.5671065988712618
19th-century,2067.0,0,0.99965495,0.574981077872987
19th-century,2068.0,0,0.99964184,0.5828554546770554
19th-century,2069.0,0,0.9996284,0.5907297269750205
19th-century,2070.0,0,0.99961483,0.5986038927714458
19th-century,2071.0,0,0.99960095,0.606477950501283
19th-century,2072.0,0,0.9995868,0.6143518978169595
19th-century,2073.0,0,0.99957246,0.6222257329577959
19th-century,2074.0,0,0.9995578,0.6300994538501032
19th-century,2075.0,0,0.99954295,0.6379730584201924
19th-century,2076.0,0,0.99952793,0.6458465453768985
19th-century,2077.0,0,0.99951255,0.6537199127247849
19th-century,2078.0,0,0.99949694,0.6615931578423957
19th-century,2079.0,0,0.9994811,0.66946627908643
19th-century,2080.0,0,0.999465,0.6773392745005775
19th-century,2081.0,0,0.9994487,0.6852121424024111
19th-century,2082.0,0,0.99943215,0.693084881109504
19th-century,2083.0,0,0.9994153,0.7009574880395262
19th-century,2084.0,0,0.9993982,0.7088299610796627
19th-century,2085.0,0,0.99938095,0.716702298860496
19th-century,2086.0,0,0.99936336,0.724574499856104
19th-century,2087.0,0,0.9993456,0.7324465613667783
19th-century,2088.0,0,0.9993275,0.7403184817883446
19th-century,2089.0,0,0.99930924,0.7481902587341038
19th-century,2090.0,0,0.99929065,0.7560618909128911
19th-century,2091.0,0,0.9992719,0.7639333758206294
19th-century,2092.0,0,0.99925286,0.7718047122052797
19th-century,2093.0,0,0.9992336,0.7796758973671338
19th-century,2094.0,0,0.99921405,0.787546929858522
19th-century,2095.0,0,0.9991943,0.7954178074883765
19th-century,2096.0,0,0.99917436,0.803288528848154
19th-century,2097.0,0,0.99915403,0.8111590915511555
19th-century,2098.0,0,0.9991335,0.8190294932106824
19th-century,2099.0,0,0.99911284,0.8268997327703271
19th-century,2100.0,0,0.99909174,0.8347698080781482
19th-century,2101.0,0,0.9990706,0.8426397165518157
19th-century,2102.0,0,0.99904907,0.8505094573305532
19th-century,2103.0,0,0.9990274,0.8583790275972736
19th-century,2104.0,0,0.99900544,0.8662484260999382
19th-century,2105.0,0,0.9989832,0.8741176506474795
19th-century,2106.0,0,0.9989608,0.8819866992053343
19th-century,2107.0,0,0.9989381,0.8898555702084546
19th-century,2108.0,0,0.998915,0.8977242609962581
19th-century,2109.0,0,0.99889183,0.9055927694168033
19th-century,2110.0,0,0.99886847,0.9134610945701874
19th-century,2111.0,0,0.9988448,0.9213292345392262
19th-century,2112.0,0,0.99882084,0.929197186937221
19th-century,2113.0,0,0.9987967,0.9370649498078613
19th-century,2114.0,0,0.99877226,0.9449325215078462
19th-century,2115.0,0,0.9987476,0.9527998996504774
19th-century,2116.0,0,0.9987227,0.9606670824750753
19th-century,2117.0,0,0.99869746,0.9685340679079507
19th-century,2118.0,0,0.9986721,0.9764008540319195
19th-century,2119.0,0,0.9986465,0.9842674396731954
19th-century,2120.0,0,0.99862057,0.9921338222494487
19th-century,2121.0,0,0.9985945,1.0
legal,1968.0,0,0.0010441919,0.0
legal,1969.0,0,0.0015764799,5.087202223146623e-06
legal,1970.0,0,0.0023576736,1.2563054480251571e-05
legal,1971.0,0,0.0034927386,2.380528375893905e-05
legal,1972.0,0,0.0051254923,4.032729550866554e-05
legal,1973.0,0,0.0074506206,6.451582097618779e-05
legal,1974.0,0,0.010728437,9.941224612205205e-05
legal,1975.0,0,0.015302683,0.00014952396625969957
legal,1976.0,0,0.021621503,0.00022049113676647872
legal,1977.0,0,0.030261572,0.0003204546566849202
legal,1978.0,0,0.041955035,0.00045941553100462825
legal,1979.0,0,0.05761876,0.0006514219323742467
legal,1980.0,0,0.07838464,0.0009134124355765492
legal,1981.0,0,0.10562946,0.0012685212338479147
legal,1982.0,0,0.14100236,0.0017441153590405174
legal,1983.0,0,0.18644676,0.002376495390198412
legal,1984.0,0,0.24421397,0.0032077712532385286
legal,1985.0,2,0.3168643,0.0042921114122291965
legal,1986.0,0,0.40725207,0.005691091379391234
legal,1987.0,0,0.5184902,0.007481380288418644
legal,1988.0,0,0.6538903,0.009748296185996892
legal,1989.0,1,0.8168764,0.012594397816196317
legal,1990.0,0,1.0108695,0.01613124758297817
legal,1991.0,0,1.2391416,0.020487839295965492
legal,1992.0,1,1.5046446,0.02580102850836446
legal,1993.0,0,1.8098147,0.03222216525807982
legal,1994.0,0,2.156361,0.03990729652761327
legal,1995.0,0,2.5450482,0.049019955970903806
legal,1996.0,0,2.9754848,0.05972293720237027
legal,1997.0,0,3.445931,0.07217513250759762
legal,1998.0,0,3.953144,0.08652724082238618
legal,1999.0,0,4.4922695,0.10291100476273186
