Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
romance,2015.0,2,4.323957,0.29492723110108227
romance,2016.0,1,4.5561,0.3331506286425009
romance,2017.0,2,4.745239,0.3731853458911149
romance,2018.0,1,4.8851266,0.4146441216358513
romance,2019.0,1,4.971031,0.45707291630978364
romance,2020.0,5,5.0,0.5
romance,2021.0,2,4.971031,0.5429256853749402
romance,2022.0,1,4.8851266,0.5853558783641487
romance,2023.0,0,4.745239,0.6268135682013729
romance,2024.0,0,4.5561,0.666849371357499
romance,2025.0,0,4.323957,0.7050722083423171
romance,2026.0,0,4.0562277,0.7411345234676197
romance,2027.0,0,3.7611117,0.7747755512716906
romance,2028.0,0,3.4471726,0.8057848328296828
romance,2029.0,0,3.1229334,0.8340494183792116
romance,2030.0,0,2.7965033,0.8595039309559249
romance,2031.0,0,2.4752605,0.8821734077862045
romance,2032.0,0,2.1656055,0.9021202964134605
romance,2033.0,0,1.8727968,0.9194768828974716
romance,2034.0,0,1.6008657,0.9343988144943431
romance,2035.0,0,1.3526082,0.9470843660552268
romance,2036.0,0,1.1296452,0.9577409334391316
romance,2037.0,0,0.9325348,0.9665915798056982
romance,2038.0,0,0.7609234,0.9738569066507649
romance,2039.0,0,0.6137191,0.9797515763046264
romance,2040.0,0,0.4892732,0.9844802762663137
romance,2041.0,0,0.38555467,0.9882279435579149
romance,2042.0,0,0.30031258,0.9911661419958628
romance,2043.0,0,0.23121385,0.993440598768217
romance,2044.0,0,0.17595729,0.9951835181050283
romance,2045.0,0,0.13235897,0.996501190915969
romance,2046.0,0,0.098413005,0.9974882311442034
romance,2047.0,0,0.07232769,0.9982169308520861
romance,2048.0,0,0.05254236,0.9987505840576746
romance,2049.0,0,0.037728302,0.9991352633811484
romance,2050.0,0,0.026777992,0.9994107211723575
romance,2051.0,0,0.018786326,0.9996045667985618
romance,2052.0,0,0.013027416,0.9997403135716879
romance,2053.0,0,0.008929513,0.9998335569390099
romance,2054.0,0,0.006049928,0.9998974256597642
romance,2055.0,0,0.0040515894,0.9999402393297214
romance,2056.0,0,0.002681969,0.9999689298633151
romance,2057.0,0,0.0017548294,0.9999876948011038
romance,2058.0,0,0.001134929,1.0
gala,1984.0,0,0.001661557,0.0
gala,1985.0,0,0.0036065634,4.699760887848651e-05
gala,1986.0,0,0.007446583,0.0001399689938577997
gala,1987.0,0,0.01462534,0.0003319113634910524
gala,1988.0,0,0.02732374,0.000694695137512456
gala,1989.0,0,0.048557866,0.001358953755067963
gala,1990.0,0,0.082085185,0.002500572973729984
gala,1991.0,0,0.13199449,0.0043860488617647984
gala,1992.0,0,0.20189874,0.00732965365107177
gala,1993.0,0,0.2937649,0.011718881364702935
gala,1994.0,0,0.40659192,0.017937181226616566
gala,1995.0,0,0.5353266,0.026316510667911346
gala,1996.0,0,0.67050165,0.0370783672215375
gala,1997.0,0,0.79899764,0.05019789881730982
gala,1998.0,0,0.9060515,0.06546270353022483
gala,1999.0,0,0.9782225,0.08232443119895927
gala,2000.0,1,1.0066463,0.10010993806361194
gala,2001.0,1,0.98973614,0.11798733908757175
gala,2002.0,0,0.9346237,0.13520100976347935
gala,2003.0,0,0.8570176,0.1512179276317148
gala,2004.0,0,0.7796149,0.16578449625621125
gala,2005.0,1,0.7294927,0.1792068864629828
gala,2006.0,0,0.73490965,0.1921464217628319
gala,2007.0,0,0.821733,0.2059124006158568
gala,2008.0,0,1.0094825,0.22206983469072833
gala,2009.0,0,1.3070245,0.24257245945774908
gala,2010.0,0,1.7083638,0.2693277258735587
gala,2011.0,0,2.1896036,0.30398321621852387
gala,2012.0,0,2.7086039,0.34768729513042745
gala,2013.0,0,3.2086902,0.40050439331808346
gala,2014.0,0,3.626796,0.46170034867235626
gala,2015.0,0,3.9048462,0.5290993842188966
gala,2016.0,4,4.001662,0.5999651020110146
gala,2017.0,0,3.9019678,0.67076662554184
gala,2018.0,0,3.619653,0.7381188958808058
gala,2019.0,1,3.1941853,0.799118911038196
gala,2020.0,0,2.6813254,0.8515821632060762
gala,2021.0,1,2.141062,0.8946440754648217
gala,2022.0,1,1.6262844,0.9281365467430966
gala,2023.0,0,1.1750325,0.9530330174834114
gala,2024.0,0,0.80758655,0.9705654677177888
gala,2025.0,0,0.5279755,0.9823495985714401
gala,2026.0,0,0.32834005,0.9898816782297939
gala,2027.0,0,0.19423129,0.994446178717113
gala,2028.0,0,0.109294906,0.9971051809338719
gala,2029.0,0,0.058501348,0.9985513484330403
gala,2030.0,0,0.02978633,0.9993240849213598
gala,2031.0,0,0.014426253,0.9996986544450097
gala,2032.0,0,0.006646228,0.9998839608635575
gala,2033.0,0,0.0029126105,0.9999632201239717
gala,2034.0,0,0.001214156,1.0
particle constructions,1993.0,0,0.0016805162,0.0
particle constructions,1994.0,0,0.0033709563,6.189869786331737e-05
particle constructions,1995.0,0,0.0065360656,0.00017727200723000717
particle constructions,1996.0,0,0.012249913,0.00040226259182772714
particle constructions,1997.0,0,0.022192314,0.0008122372560357097
particle constructions,1998.0,0,0.038862042,0.001546633659370472
particle constructions,1999.0,0,0.06578118,0.002800764363666603
particle constructions,2000.0,0,0.10762938,0.0048951781943894985
particle constructions,2001.0,0,0.17022102,0.008245606470888532
particle constructions,2002.0,0,0.26022482,0.013464132725911385
particle constructions,2003.0,1,0.38453627,0.021280626605700178
particle constructions,2004.0,1,0.54926157,0.0326404718292829
particle constructions,2005.0,0,0.7583579,0.04856481285215246
particle constructions,2006.0,2,1.0120975,0.07016808342542015
particle constructions,2007.0,0,1.3056406,0.0984973030633669
particle constructions,2008.0,2,1.6280891,0.13438700730462746
particle constructions,2009.0,1,1.9623919,0.1783939218501165
particle constructions,2010.0,0,2.28637,0.23047761748822712
particle constructions,2011.0,1,2.5749006,0.2901693636418421
particle constructions,2012.0,1,2.8030288,0.35619169407141066
particle constructions,2013.0,0,2.949496,0.42689099649330997
particle constructions,2014.0,3,3.0,0.499989697383663
particle constructions,2015.0,0,2.949496,0.57310900350669
particle constructions,2016.0,0,2.8030288,0.6437940992346594
particle constructions,2017.0,2,2.5749006,0.7098306363581579
particle constructions,2018.0,0,2.28637,0.7695220389938455
particle constructions,2019.0,0,1.9623919,0.8216060781498835
particle constructions,2020.0,0,1.6280891,0.8656234650012882
particle constructions,2021.0,1,1.3056406,0.901502696936633
particle constructions,2022.0,0,1.0120975,0.9298442893063928
particle constructions,2023.0,0,0.7583579,0.9514351871478476
particle constructions,2024.0,0,0.54926157,0.9673670536722434
particle constructions,2025.0,0,0.38453627,0.9787193733942997
particle constructions,2026.0,0,0.26022482,0.9865374791577085
particle constructions,2027.0,0,0.17022102,0.9917543935291114
particle constructions,2028.0,0,0.10762938,0.9951030769944297
particle constructions,2029.0,0,0.06578118,0.9971992356363334
particle constructions,2030.0,0,0.038862042,0.9984510023039963
particle constructions,2031.0,0,0.022192314,0.9991877627439643
particle constructions,2032.0,0,0.012249913,0.999596064879491
particle constructions,2033.0,0,0.0065360656,0.99982272799277
particle constructions,2034.0,0,0.0033709563,0.9999389194315409
particle constructions,2035.0,0,0.0016805162,1.0
string-to-dependency,2001.0,0,0.0030195985,0.0
string-to-dependency,2002.0,0,0.014077777,0.0016608603857393575
string-to-dependency,2003.0,0,0.051791657,0.007196376347476991
string-to-dependency,2004.0,0,0.1503579,0.025848223370566976
string-to-dependency,2005.0,0,0.3444558,0.07180689992791521
string-to-dependency,2006.0,0,0.62270385,0.16439558328944318
string-to-dependency,2007.0,0,0.88832194,0.31294987782683753
string-to-dependency,2008.0,1,1.0,0.49887613886644866
string-to-dependency,2009.0,0,0.88832194,0.6870501221731625
string-to-dependency,2010.0,1,0.62270385,0.8363253662227139
string-to-dependency,2011.0,0,0.3444558,0.9281931000720849
string-to-dependency,2012.0,0,0.1503579,0.9748975108648924
string-to-dependency,2013.0,1,0.051791657,0.9928036236525231
string-to-dependency,2014.0,0,0.014077777,0.9982170499268045
string-to-dependency,2015.0,0,0.0030195985,1.0
kers,1970.0,0,0.0018250088,0.0
kers,1971.0,0,0.003313894,3.970054693166748e-06
kers,1972.0,0,0.0058883196,1.0799671581257573e-05
kers,1973.0,0,0.010238193,2.302959049104726e-05
kers,1974.0,0,0.01741945,4.3895952757722766e-05
kers,1975.0,2,0.02900179,7.919196272710293e-05
kers,1976.0,0,0.047249176,0.00013694989154462839
kers,1977.0,0,0.07532562,0.00023037936674744763
kers,1978.0,0,0.11750889,0.0003769863255902241
kers,1979.0,0,0.17938158,0.0006038136064839885
kers,1980.0,0,0.26795655,0.0009450631669412914
kers,1981.0,0,0.39167902,0.0014501384915899984
kers,1982.0,0,0.56024224,0.002178522673809589
kers,1983.0,0,0.7841542,0.00321000827559935
kers,1984.0,0,1.0740082,0.004635675347700733
kers,1985.0,1,1.4394445,0.006567709120094493
kers,1986.0,2,1.8878391,0.009126567734313
kers,1987.0,1,2.422813,0.012445610160486014
kers,1988.0,1,3.042727,0.016657282277256984
kers,1989.0,3,3.7393825,0.021886913596405776
kers,1990.0,1,4.4971724,0.028244194420745154
kers,1991.0,0,5.292931,0.03580264095565656
kers,1992.0,0,6.0966773,0.04460450425027101
kers,1993.0,0,6.8733363,0.05462796395374874
kers,1994.0,2,7.585411,0.06581119965274909
kers,1995.0,0,8.196412,0.07801644658178782
kers,1996.0,2,8.674712,0.09107137658925903
kers,1997.0,1,8.997425,0.10474400297955927
kers,1998.0,9,9.1538315,0.11878953293671021
kers,1999.0,4,9.147927,0.13294943853113123
kers,2000.0,2,8.99978,0.14698516392900082
kers,2001.0,1,8.745464,0.16070790573109833
kers,2002.0,2,8.435577,0.17398174420369417
kers,2003.0,3,8.132386,0.18678044699952898
kers,2004.0,5,7.9058185,0.19915187750002633
kers,2005.0,3,7.828577,0.21128824318216158
kers,2006.0,4,7.970623,0.22345665744223672
kers,2007.0,3,8.393345,0.23606248636148666
kers,2008.0,6,9.143739,0.24956250248241746
kers,2009.0,7,10.248953,0.2644986224095264
kers,2010.0,6,11.711628,0.2814178827395931
kers,2011.0,5,13.506566,0.30085739357630165
kers,2012.0,7,15.579225,0.3232988581997138
kers,2013.0,10,17.846619,0.34909688863095895
kers,2014.0,8,20.200935,0.3784931810214582
kers,2015.0,19,22.515972,0.4114991459449562
kers,2016.0,23,24.656157,0.4479818999793402
kers,2017.0,8,26.487375,0.4875325699419844
kers,2018.0,13,27.88863,0.5296116432769553
kers,2019.0,10,28.7631,0.5734457123395833
kers,2020.0,29,29.047249,0.6181912328602945
kers,2021.0,19,28.716776,0.6628959142714196
kers,2022.0,14,27.788542,0.7066238407465318
kers,2023.0,0,26.318233,0.7484937763460866
kers,2024.0,0,24.394089,0.7877186077208235
kers,2025.0,0,22.127607,0.8237029795747294
kers,2026.0,0,19.642523,0.8559846701639956
kers,2027.0,0,17.06346,0.8843539432583291
kers,2028.0,0,14.505758,0.9087251114350839
kers,2029.0,0,12.06744,0.9292388396549126
kers,2030.0,0,9.824031,0.946116254460947
kers,2031.0,0,7.826427,0.9597204498876252
kers,2032.0,0,6.101489,0.9704418820156321
kers,2033.0,0,4.6548576,0.9787158534582091
kers,2034.0,0,3.4751618,0.9849637863890431
kers,2035.0,0,2.538876,0.9895785847132188
kers,2036.0,0,1.8151225,0.9929188727865699
kers,2037.0,0,1.2698958,0.9952792140023955
kers,2038.0,0,0.86941695,0.9969176499364428
kers,2039.0,0,0.58248633,0.9980246962109852
kers,2040.0,0,0.38189244,0.9987621132805871
kers,2041.0,0,0.24501595,0.9992382266419834
kers,2042.0,0,0.15383147,0.9995427935390069
kers,2043.0,0,0.09451346,0.9997305491136367
kers,2044.0,0,0.056825094,0.9998459986575766
kers,2045.0,0,0.03343367,0.999913887132569
kers,2046.0,0,0.019249786,0.9999540574413598
kers,2047.0,0,0.010845895,0.9999765636103092
kers,2048.0,0,0.0059800176,0.9999893955783282
kers,2049.0,0,0.0032265438,0.9999962361095562
kers,2050.0,0,0.0017036094,1.0
simplifica,1990.0,0,0.0010221602,0.0
simplifica,1991.0,0,0.0024218482,4.357603200399099e-06
simplifica,1992.0,0,0.0054625045,1.3641354128780537e-05
simplifica,1993.0,0,0.011729197,3.471320892190054e-05
simplifica,1994.0,0,0.02397725,7.804915184014081e-05
simplifica,1995.0,0,0.046668455,0.00016523285895370476
simplifica,1996.0,1,0.08649733,0.0003286979338707906
simplifica,1997.0,1,0.15270007,0.000625785718858965
simplifica,1998.0,0,0.25686115,0.001133544025034997
simplifica,1999.0,0,0.41195455,0.0019690364310590144
simplifica,2000.0,0,0.6305593,0.0032720528984729732
simplifica,2001.0,0,0.92261934,0.005221754283661345
simplifica,2002.0,0,1.293699,0.00800816009189783
simplifica,2003.0,1,1.745191,0.011836221463656323
simplifica,2004.0,2,2.277979,0.01690929064452635
simplifica,2005.0,1,2.9002948,0.023442329263969334
simplifica,2006.0,0,3.6387668,0.03168590234824921
simplifica,2007.0,0,4.549267,0.04200970459623047
simplifica,2008.0,3,5.7219825,0.05493130149721824
simplifica,2009.0,2,7.274432,0.07129520689035672
simplifica,2010.0,6,9.328066,0.09217056171126585
simplifica,2011.0,6,11.969019,0.11899328684095685
simplifica,2012.0,20,15.200612,0.15324497228217557
simplifica,2013.0,12,18.901743,0.19629466864361075
simplifica,2014.0,20,22.80831,0.2490815488263
simplifica,2015.0,14,26.531368,0.3115482970628417
simplifica,2016.0,19,29.615746,0.3828202673981756
simplifica,2017.0,10,31.62861,0.4605369177207273
simplifica,2018.0,32,32.255184,0.5417259328331145
simplifica,2019.0,19,31.373127,0.622551110531815
simplifica,2020.0,31,29.082375,0.6993196765961642
simplifica,2021.0,31,25.681175,0.7688445628000091
simplifica,2022.0,44,21.596813,0.8287179771904158
simplifica,2023.0,0,17.293316,0.8779707302877616
simplifica,2024.0,0,13.183618,0.9164043553020421
simplifica,2025.0,0,9.568199,0.9450873302118482
simplifica,2026.0,0,6.610704,0.9653847721277579
simplifica,2027.0,0,4.3478703,0.9791038463030137
simplifica,2028.0,0,2.7221396,0.9879271096214632
simplifica,2029.0,0,1.622352,0.9933131576178997
simplifica,2030.0,0,0.92040324,0.9964735502199671
simplifica,2031.0,0,0.49705955,0.9982082726048724
simplifica,2032.0,0,0.2555258,0.9991425690374001
simplifica,2033.0,0,0.12504221,0.9996006725169959
simplifica,2034.0,0,0.058247022,0.9998291400953578
simplifica,2035.0,0,0.025827711,0.9999282682626336
simplifica,2036.0,0,0.010901665,0.9999746120956893
simplifica,2037.0,0,0.004380208,0.9999921754560213
simplifica,2038.0,0,0.0016752956,1.0
shapley,2018.0,0,0.005854398,0.0
shapley,2019.0,0,0.24893534,0.012151931790329236
shapley,2020.0,1,2.3618329,0.10694348793004313
shapley,2021.0,5,5.0,0.4538830886784657
shapley,2022.0,1,2.3618329,0.893056512069957
shapley,2023.0,0,0.24893534,1.0133990226369125
shapley,2024.0,0,0.005854398,1.0
island,1962.0,0,0.0012035213,0.0
island,1963.0,0,0.0015956401,9.862588183030238e-06
island,1964.0,0,0.002104982,2.2763716612465378e-05
island,1965.0,0,0.0027630837,3.982854325484548e-05
island,1966.0,0,0.0036088752,6.214647736051158e-05
island,1967.0,0,0.004690096,9.124888918819213e-05
island,1968.0,0,0.0060649044,0.0001289365888351965
island,1969.0,0,0.0078036613,0.0001775874862557118
island,1970.0,0,0.009990905,0.00023997200017196934
island,1971.0,0,0.012727518,0.000319695674274775
island,1972.0,0,0.016132979,0.0004209200544326014
island,1973.0,0,0.02034781,0.000548981479113609
island,1974.0,0,0.025536014,0.0007099810185232494
island,1975.0,0,0.03188751,0.0009116244147975663
island,1976.0,0,0.039620534,0.0011626370115534214
island,1977.0,0,0.048983768,0.0014738688333332185
island,1978.0,0,0.060258217,0.0018574856092563033
island,1979.0,1,0.07375858,0.002328374381114749
island,1980.0,0,0.08983406,0.0029030607879662806
island,1981.0,0,0.10886836,0.0036014330243261707
island,1982.0,0,0.13127877,0.0044453418247215794
island,1983.0,1,0.15751413,0.005460630981802415
island,1984.0,0,0.18805146,0.006675393266422133
island,1985.0,0,0.22339126,0.00812225384335284
island,1986.0,0,0.264051,0.009836284056373242
island,1987.0,0,0.31055722,0.011857430158819396
island,1988.0,1,0.3634357,0.014228131660612958
island,1989.0,0,0.42320016,0.01699572729006462
island,1990.0,1,0.49033868,0.0202098808128553
island,1991.0,1,0.56529963,0.02392473209237553
island,1992.0,0,0.6484754,0.02819630276510317
island,1993.0,0,0.74018526,0.03308410989900284
island,1994.0,0,0.8406584,0.03864878705320278
island,1995.0,0,0.950016,0.044952847162287216
island,1996.0,0,1.0682538,0.05205882360196014
island,1997.0,0,1.1952263,0.06002885884651123
island,1998.0,1,1.3306322,0.06892371461458956
island,1999.0,0,1.4740022,0.07880091032722464
island,2000.0,0,1.6246898,0.08971495048028229
island,2001.0,1,1.7818652,0.10171382522275936
island,2002.0,1,1.9445161,0.11484076752304474
island,2003.0,0,2.111448,0.12912907141505256
island,2004.0,0,2.281295,0.1446055897398354
island,2005.0,0,2.452532,0.16128397961555765
island,2006.0,0,2.6234941,0.17917003196945794
island,2007.0,0,2.7924006,0.1982536480483063
island,2008.0,0,2.9573827,0.21851588453434967
island,2009.0,0,3.1165173,0.23992014846295193
island,2010.0,1,3.267862,0.2624206394050735
island,2011.0,0,3.4094954,0.2859533994769729
island,2012.0,0,3.539555,0.31044563183069257
island,2013.0,1,3.6562798,0.33580732749536
island,2014.0,0,3.7580485,0.3619407686777983
island,2015.0,2,3.8434172,0.3887334673356862
island,2016.0,1,3.9111536,0.41606706462508836
island,2017.0,1,3.960266,0.4438122272008642
island,2018.0,2,3.9900293,0.47183615344787433
island,2019.0,4,4.0,0.499999912635214
island,2020.0,3,3.9900293,0.5281638465521257
island,2021.0,3,3.960266,0.5561876070300545
island,2022.0,1,3.9111536,0.5839329353749116
island,2023.0,1,3.8434172,0.6112663913965749
island,2024.0,0,3.7580485,0.6380592313222017
island,2025.0,0,3.6562798,0.6641925686189488
island,2026.0,0,3.539555,0.6895543681693074
island,2027.0,0,3.4094954,0.7140465414397904
island,2028.0,0,3.267862,0.7375793605949265
island,2029.0,0,3.1165173,0.7600798393563808
island,2030.0,0,2.9573827,0.7814841154656502
island,2031.0,0,2.7924006,0.8017463838734423
island,2032.0,0,2.6234941,0.820829968030542
island,2033.0,0,2.452532,0.8387160884281698
island,2034.0,0,2.281295,0.8553944102601646
island,2035.0,0,2.111448,0.8708710219000594
island,2036.0,0,1.9445161,0.8851592324769552
island,2037.0,0,1.7818652,0.8982862815330889
island,2038.0,0,1.6246898,0.9102850495197177
island,2039.0,0,1.4740022,0.9211991971986659
island,2040.0,0,1.3306322,0.9310762853854103
island,2041.0,0,1.1952263,0.9399712396488845
island,2042.0,0,1.0682538,0.9479411763980399
island,2043.0,0,0.950016,0.9550472356522497
island,2044.0,0,0.8406584,0.9613512129467974
island,2045.0,0,0.74018526,0.9669159535944755
island,2046.0,0,0.6484754,0.9718036972348969
island,2047.0,0,0.56529963,0.9760753108724783
island,2048.0,0,0.49033868,0.9797901191871448
island,2049.0,0,0.42320016,0.9830042960037116
island,2050.0,0,0.3634357,0.985771868339387
island,2051.0,0,0.31055722,0.9881425768765659
island,2052.0,0,0.264051,0.9901637159436267
island,2053.0,0,0.22339126,0.9918777408013537
island,2054.0,0,0.18805146,0.9933246067335777
island,2055.0,0,0.15751413,0.9945393552449429
island,2056.0,0,0.13127877,0.9955546581752782
island,2057.0,0,0.10886836,0.9963985484377832
island,2058.0,0,0.08983406,0.9970969392120337
island,2059.0,0,0.07375858,0.9976716053527749
island,2060.0,0,0.060258217,0.9981425143907438
island,2061.0,0,0.048983768,0.9985261113818329
island,2062.0,0,0.039620534,0.9988373629884465
island,2063.0,0,0.03188751,0.9990883577090669
island,2064.0,0,0.025536014,0.9992900189814766
island,2065.0,0,0.02034781,0.9994510033038027
island,2066.0,0,0.016132979,0.9995790799455673
island,2067.0,0,0.012727518,0.9996802919703217
island,2068.0,0,0.009990905,0.999760027999828
island,2069.0,0,0.0078036613,0.9998224029172029
island,2070.0,0,0.0060649044,0.9998710634111648
island,2071.0,0,0.004690096,0.99990874394581
island,2072.0,0,0.0036088752,0.9999378535226395
island,2073.0,0,0.0027630837,0.9999601662838445
island,2074.0,0,0.002104982,0.9999772362833876
island,2075.0,0,0.0015956401,0.9999901877295345
island,2076.0,0,0.0012035213,1.0
interface design,1960.0,0,0.9999499,0.0
interface design,1961.0,0,0.9999548,0.0062541898051479625
interface design,1962.0,0,0.99995947,0.012508410303877554
interface design,1963.0,0,0.9999638,0.018762658607015606
interface design,1964.0,0,0.999968,0.025016933440840616
interface design,1965.0,0,0.99997187,0.031271233562697454
interface design,1966.0,0,0.9999755,0.037525557108603426
interface design,1967.0,0,0.9999789,0.043779902680571525
interface design,1968.0,0,0.99998194,0.05003426850781819
interface design,1969.0,0,0.99998486,0.05628865278849348
interface design,1970.0,0,0.9999875,0.06254305459060606
interface design,1971.0,0,0.99998987,0.06879747192590774
interface design,1972.0,0,0.999992,0.07505190342747785
interface design,1973.0,0,0.99999386,0.08130634744879835
interface design,1974.0,0,0.99999547,0.08756080221908571
interface design,1975.0,0,0.9999969,0.0938152664956848
interface design,1976.0,0,0.999998,0.10006973878740943
interface design,1977.0,0,0.99999887,0.10632421704387868
interface design,1978.0,0,0.99999946,0.11257870008457019
interface design,1979.0,0,0.9999999,0.11883318616976674
interface design,1980.0,1,1.0,0.1250876740568132
interface design,1981.0,0,0.9999999,0.13134216185066055
interface design,1982.0,0,0.99999946,0.13759664802905625
interface design,1983.0,0,0.99999887,0.14385113094548221
interface design,1984.0,0,0.999998,0.15010560932621697
interface design,1985.0,0,0.9999969,0.15636008143154337
interface design,1986.0,0,0.99999547,0.1626145458945407
interface design,1987.0,0,0.99999386,0.16886900066482807
interface design,1988.0,0,0.999992,0.17512344468614857
interface design,1989.0,0,0.99998987,0.18137787621878507
interface design,1990.0,0,0.9999875,0.18763229352302035
interface design,1991.0,0,0.99998486,0.19388669520086743
interface design,1992.0,0,0.99998194,0.20014107960580824
interface design,1993.0,0,0.9999789,0.20639544524665662
interface design,1994.0,0,0.9999755,0.212649791005023
interface design,1995.0,0,0.99997187,0.21890411458199535
interface design,1996.0,0,0.999968,0.2251584146727858
interface design,1997.0,0,0.9999638,0.2314126896308763
interface design,1998.0,0,0.99995947,0.23766693780974885
interface design,1999.0,0,0.9999548,0.24392115796674826
interface design,2000.0,0,0.9999499,0.2501753481136264
interface design,2001.0,0,0.99994475,0.2564295066970643
interface design,2002.0,0,0.9999394,0.26268363253653965
interface design,2003.0,0,0.9999338,0.2689377240476671
interface design,2004.0,0,0.9999279,0.27519177964606134
interface design,2005.0,0,0.9999217,0.2814457973745406
interface design,2006.0,0,0.99991536,0.28769977577298517
interface design,2007.0,0,0.99990875,0.2939537139094036
interface design,2008.0,0,0.9999018,0.30020760960914944
interface design,2009.0,0,0.9998947,0.3064614611635719
interface design,2010.0,0,0.99988735,0.3127152677338788
interface design,2011.0,0,0.99987966,0.31896902733182186
interface design,2012.0,0,0.9998718,0.3252227380934185
interface design,2013.0,0,0.9998636,0.3314763988692126
interface design,2014.0,1,0.9998552,0.3377300077641552
interface design,2015.0,0,0.9998466,0.34398356338025926
interface design,2016.0,0,0.9998377,0.3502370641952722
interface design,2017.0,0,0.9998286,0.3564905087180079
interface design,2018.0,0,0.99981916,0.3627438953330147
interface design,2019.0,0,0.9998095,0.36899722223844267
interface design,2020.0,0,0.9997996,0.37525048800523836
interface design,2021.0,1,0.99978954,0.38150369129754763
interface design,2022.0,0,0.9997791,0.3877568306552506
interface design,2023.0,0,0.99976844,0.3940099038726344
interface design,2024.0,0,0.9997575,0.40026290961384486
interface design,2025.0,0,0.9997464,0.4065158463876958
interface design,2026.0,0,0.999735,0.4127687127030011
interface design,2027.0,0,0.9997234,0.41902150706857444
interface design,2028.0,0,0.99971145,0.42527422786896435
interface design,2029.0,0,0.9996993,0.43152687330232076
interface design,2030.0,0,0.9996869,0.43777944193959045
interface design,2031.0,0,0.99967426,0.4440319322895871
interface design,2032.0,0,0.9996614,0.4502843428611247
interface design,2033.0,0,0.9996483,0.45653667216301685
interface design,2034.0,0,0.99963486,0.46278891857981214
interface design,2035.0,0,0.99962115,0.46904108015432866
interface design,2036.0,0,0.99960726,0.4752931553021811
interface design,2037.0,0,0.9995932,0.4815451430913781
interface design,2038.0,0,0.9995788,0.4877970419686008
interface design,2039.0,0,0.9995641,0.4940488497281363
interface design,2040.0,0,0.9995492,0.5003005650341303
interface design,2041.0,0,0.999534,0.506552186240065
interface design,2042.0,0,0.9995187,0.5128037118236877
interface design,2043.0,0,0.99950296,0.5190551405423431
interface design,2044.0,0,0.9994871,0.5253064701592522
interface design,2045.0,0,0.99947095,0.5315576999288221
interface design,2046.0,0,0.99945456,0.5378088278628042
interface design,2047.0,0,0.9994379,0.5440598525632115
interface design,2048.0,0,0.99942106,0.5503107725077918
interface design,2049.0,0,0.9994039,0.5565615860500269
interface design,2050.0,0,0.9993864,0.5628122912948675
interface design,2051.0,0,0.9993688,0.5690628866889951
interface design,2052.0,0,0.99935097,0.5753133711761526
interface design,2053.0,0,0.9993328,0.5815637431719547
interface design,2054.0,0,0.99931437,0.5878140005949541
interface design,2055.0,0,0.9992957,0.594064142140363
interface design,2056.0,0,0.9992768,0.6003141662548624
interface design,2057.0,0,0.9992576,0.6065640712919343
interface design,2058.0,0,0.99923825,0.6128138556050606
interface design,2059.0,0,0.9992186,0.6190635179515863
interface design,2060.0,0,0.9991987,0.6253130564675285
interface design,2061.0,0,0.9991785,0.6315624697549004
interface design,2062.0,0,0.99915814,0.6378117562914494
interface design,2063.0,0,0.9991375,0.6440609145859891
interface design,2064.0,0,0.9991166,0.6503099430230682
interface design,2065.0,0,0.9990955,0.6565588399561686
interface design,2066.0,0,0.9990741,0.6628076041115686
interface design,2067.0,0,0.9990524,0.6690562334388874
interface design,2068.0,0,0.99903053,0.675304726384806
interface design,2069.0,0,0.9990084,0.6815530818620011
interface design,2070.0,0,0.998986,0.6878012981618222
interface design,2071.0,0,0.9989633,0.6940493733270873
interface design,2072.0,0,0.99894047,0.7002973058976765
interface design,2073.0,0,0.9989173,0.7065450947862667
interface design,2074.0,0,0.9988939,0.7127927379114105
interface design,2075.0,0,0.9988702,0.7190402339683201
interface design,2076.0,0,0.99884635,0.72528758103088
interface design,2077.0,0,0.9988222,0.731534778260298
interface design,2078.0,0,0.99879783,0.7377818236993923
interface design,2079.0,0,0.99877316,0.7440287157948439
interface design,2080.0,0,0.9987483,0.7502754528690684
interface design,2081.0,0,0.99872315,0.7565220336794108
interface design,2082.0,0,0.99869776,0.7627684563618883
interface design,2083.0,0,0.99867207,0.769014719363182
interface design,2084.0,0,0.99864626,0.775260821129973
interface design,2085.0,0,0.9986201,0.7815067605749381
interface design,2086.0,0,0.9985937,0.7877525354923645
interface design,2087.0,0,0.99856704,0.793998144577464
interface design,2088.0,0,0.9985401,0.8002435861526526
interface design,2089.0,0,0.998513,0.8064888585714122
interface design,2090.0,0,0.99848557,0.8127339605600208
interface design,2091.0,0,0.99845797,0.8189788903787618
interface design,2092.0,0,0.9984301,0.82522364678498
interface design,2093.0,0,0.99840194,0.8314682278836261
interface design,2094.0,0,0.99837357,0.837712632276713
interface design,2095.0,0,0.99834496,0.8439568584730549
interface design,2096.0,0,0.99831605,0.8502009048571999
interface design,2097.0,0,0.99828696,0.8564447697826301
interface design,2098.0,0,0.9982575,0.8626884518513583
interface design,2099.0,0,0.9982279,0.8689319490130037
interface design,2100.0,0,0.99819803,0.8751752602113094
interface design,2101.0,0,0.99816793,0.8814183838618901
interface design,2102.0,0,0.9981375,0.887661318256095
interface design,2103.0,0,0.9981069,0.893904061592074
interface design,2104.0,0,0.99807596,0.9001466128135707
