Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
truncation,2047.0,0,0.3364691,0.9705443450896916
truncation,2048.0,0,0.294133,0.9749385400152076
truncation,2049.0,0,0.25586954,0.9787708038697733
truncation,2050.0,0,0.22149797,0.9820964070819854
truncation,2051.0,0,0.1908083,0.9849686296980888
truncation,2052.0,0,0.16356899,0.987436763272612
truncation,2053.0,0,0.13953434,0.989547779730612
truncation,2054.0,0,0.11845069,0.991344058983884
truncation,2055.0,0,0.10006225,0.99286557468901
truncation,2056.0,0,0.08411612,0.994147568250896
truncation,2057.0,0,0.070366286,0.9952229740576851
truncation,2058.0,0,0.05857688,0.9961202056083234
truncation,2059.0,0,0.04852486,0.9968655894490296
truncation,2060.0,0,0.040001705,0.9974813755229316
truncation,2061.0,0,0.03281475,0.9979880154574018
truncation,2062.0,0,0.026787737,0.9984024553244425
truncation,2063.0,0,0.021761013,0.9987401553047017
truncation,2064.0,0,0.017591331,0.9990136818307541
truncation,2065.0,0,0.014151238,0.9992344187378681
truncation,2066.0,0,0.011328351,0.9994114474075614
truncation,2067.0,0,0.00902433,0.9995529393088874
truncation,2068.0,0,0.007153851,0.9996652946602747
truncation,2069.0,0,0.0056434,0.999754235493714
truncation,2070.0,0,0.004430147,0.9998241632761541
truncation,2071.0,0,0.0034607637,0.9998789889378712
truncation,2072.0,0,0.0026903073,0.9999216676841128
truncation,2073.0,0,0.0020811737,0.9999548098164864
truncation,2074.0,0,0.0016021046,0.9999803532402796
truncation,2075.0,0,0.0012272972,1.0
name search,1977.0,0,0.0013392131,0.0
name search,1978.0,0,0.0021223647,2.739801192097105e-05
name search,1979.0,0,0.0033161747,6.936001879667552e-05
name search,1980.0,0,0.005108598,0.0001352515176821118
name search,1981.0,0,0.007759135,0.00023562392578195627
name search,1982.0,0,0.011619079,0.00038740499109452686
name search,1983.0,0,0.017154478,0.0006123195928623813
name search,1984.0,0,0.024970667,0.0009427268203184533
name search,1985.0,0,0.035836864,0.0014189736826040477
name search,1986.0,0,0.05070804,0.002098684006479809
name search,1987.0,0,0.07074091,0.003051604284574045
name search,1988.0,1,0.09729974,0.004373018979022491
name search,1989.0,0,0.13194704,0.006174751181974853
name search,1990.0,0,0.17641473,0.008602446414465297
name search,1991.0,0,0.23255035,0.0118215315090467
name search,1992.0,0,0.30223602,0.016036432831345274
name search,1993.0,0,0.38727772,0.021471219674321508
name search,1994.0,0,0.48926705,0.028386619556931943
name search,1995.0,0,0.6094195,0.03705704069005741
name search,1996.0,0,0.7484002,0.04777919865785507
name search,1997.0,1,0.9061466,0.06085008392579386
name search,1998.0,0,1.0817083,0.07656023762732901
name search,1999.0,0,1.2731187,0.09518012449584921
name search,2000.0,0,1.4773202,0.11693267547680007
name search,2001.0,0,1.6901588,0.1419970125424393
name search,2002.0,0,1.9064587,0.17045928267816396
name search,2003.0,0,2.1201882,0.20234110180809234
name search,2004.0,0,2.3247085,0.23753412297854898
name search,2005.0,0,2.5130992,0.27585524913157805
name search,2006.0,1,2.678538,0.3169767690631576
name search,2007.0,0,2.8147063,0.3605021474531742
name search,2008.0,1,2.916187,0.40590730169401296
name search,2009.0,0,2.9788237,0.45262239307649393
name search,2010.0,3,3.0,0.49999882279090374
name search,2011.0,0,2.9788237,0.547377606923506
name search,2012.0,1,2.916187,0.5940906662600423
name search,2013.0,0,2.8147063,0.6394978525468257
name search,2014.0,0,2.678538,0.6830220411473656
name search,2015.0,0,2.5130992,0.7241447508684218
name search,2016.0,0,2.3247085,0.762465747915297
name search,2017.0,0,2.1201882,0.7976588981919075
name search,2018.0,0,1.9064587,0.8295415183775582
name search,2019.0,0,1.6901588,0.8580029874575607
name search,2020.0,0,1.4773202,0.8830686728254696
name search,2021.0,0,1.2731187,0.9048198755041507
name search,2022.0,0,1.0817083,0.9234412015681891
name search,2023.0,0,0.9061466,0.9391499160742061
name search,2024.0,0,0.7484002,0.9522219724969331
name search,2025.0,0,0.6094195,0.9629429593099426
name search,2026.0,0,0.48926705,0.9716141065668995
name search,2027.0,0,0.38727772,0.9785287803256785
name search,2028.0,0,0.30223602,0.9839638499913316
name search,2029.0,0,0.23255035,0.9881784684909533
name search,2030.0,0,0.17641473,0.9913975080013124
name search,2031.0,0,0.13194704,0.9938252488180251
name search,2032.0,0,0.09729974,0.9956267575423137
name search,2033.0,0,0.07074091,0.9969483957154259
name search,2034.0,0,0.05070804,0.9979010421908776
name search,2035.0,0,0.035836864,0.998581026317396
name search,2036.0,0,0.024970667,0.999057028138688
name search,2037.0,0,0.017154478,0.9993876804071377
name search,2038.0,0,0.011619079,0.9996124112671669
name search,2039.0,0,0.007759135,0.999764376074218
name search,2040.0,0,0.005108598,0.9998646273940065
name search,2041.0,0,0.0033161747,0.9999306399812034
name search,2042.0,0,0.0021223647,0.9999728957679109
name search,2043.0,0,0.0013392131,1.0
european chapter of the association for computational linguistics,1977.0,0,0.15173052,0.0
european chapter of the association for computational linguistics,1978.0,0,0.19510517,0.0039741790594824715
european chapter of the association for computational linguistics,1979.0,0,0.24766505,0.009012531152864194
european chapter of the association for computational linguistics,1980.0,0,0.31035662,0.015387213260185165
european chapter of the association for computational linguistics,1981.0,0,0.3839348,0.023320444144885485
european chapter of the association for computational linguistics,1982.0,0,0.46887183,0.03307054431551058
european chapter of the association for computational linguistics,1983.0,0,0.5652636,0.044898015014601944
european chapter of the association for computational linguistics,1984.0,0,0.67274135,0.05906239010982552
european chapter of the association for computational linguistics,1985.0,0,0.7903973,0.0758099018793366
european chapter of the association for computational linguistics,1986.0,0,0.91673326,0.0953542961757618
european chapter of the association for computational linguistics,1987.0,0,1.0496409,0.11787725826010025
european chapter of the association for computational linguistics,1988.0,0,1.1864207,0.14349153326376962
european chapter of the association for computational linguistics,1989.0,0,1.3238442,0.17226006799730134
european chapter of the association for computational linguistics,1990.0,0,1.458261,0.2041442617159998
european chapter of the association for computational linguistics,1991.0,0,1.5857469,0.23904442762560654
european chapter of the association for computational linguistics,1992.0,0,1.7022866,0.27674090805593465
european chapter of the association for computational linguistics,1993.0,0,1.80398,0.3169528855261095
european chapter of the association for computational linguistics,1994.0,0,1.8872567,0.35928369342366445
european chapter of the association for computational linguistics,1995.0,0,1.9490834,0.4032887395282491
european chapter of the association for computational linguistics,1996.0,0,1.9871475,0.44843699610239324
european chapter of the association for computational linguistics,1997.0,2,2.0,0.4941742079393549
european chapter of the association for computational linguistics,1998.0,0,1.9871475,0.5399095957820816
european chapter of the association for computational linguistics,1999.0,0,1.9490834,0.5850596763504607
european chapter of the association for computational linguistics,2000.0,0,1.8872567,0.6290633460360309
european chapter of the association for computational linguistics,2001.0,0,1.80398,0.6713955303526004
european chapter of the association for computational linguistics,2002.0,0,1.7022866,0.7116068778936627
european chapter of the association for computational linguistics,2003.0,0,1.5857469,0.7493039882531033
european chapter of the association for computational linguistics,2004.0,0,1.458261,0.7842043278656059
european chapter of the association for computational linguistics,2005.0,0,1.3238442,0.8160883478814086
european chapter of the association for computational linguistics,2006.0,0,1.1864207,0.8448576885235263
european chapter of the association for computational linguistics,2007.0,0,1.0496409,0.8704711576186096
european chapter of the association for computational linguistics,2008.0,0,0.91673326,0.8929952485441132
european chapter of the association for computational linguistics,2009.0,0,0.7903973,0.9125385139993731
european chapter of the association for computational linguistics,2010.0,0,0.67274135,0.9292871533579313
european chapter of the association for computational linguistics,2011.0,0,0.5652636,0.9434504008641078
european chapter of the association for computational linguistics,2012.0,0,0.46887183,0.9552787590871039
european chapter of the association for computational linguistics,2013.0,0,0.3839348,0.9650279717338242
european chapter of the association for computational linguistics,2014.0,1,0.31035662,0.9729617424520653
european chapter of the association for computational linguistics,2015.0,0,0.24766505,0.9793358847258455
european chapter of the association for computational linguistics,2016.0,0,0.19510517,0.9843899705338516
european chapter of the association for computational linguistics,2017.0,1,0.15173052,0.9883484158787098
european chapter of the association for computational linguistics,2018.0,0,0.11648695,0.9914062286408185
european chapter of the association for computational linguistics,2019.0,0,0.088283986,0.9937412111214077
european chapter of the association for computational linguistics,2020.0,0,0.066052124,0.995498251541015
european chapter of the association for computational linguistics,2021.0,0,0.04878562,0.9968065456116147
european chapter of the association for computational linguistics,2022.0,0,0.035571087,0.9977653996330361
european chapter of the association for computational linguistics,2023.0,0,0.025603684,0.9984617000200006
european chapter of the association for computational linguistics,2024.0,0,0.01819316,0.9989586584557669
european chapter of the association for computational linguistics,2025.0,0,0.012761866,0.9993106766156185
european chapter of the association for computational linguistics,2026.0,0,0.008837311,0.9995552909760842
european chapter of the association for computational linguistics,2027.0,0,0.006041245,0.9997243425386219
european chapter of the association for computational linguistics,2028.0,0,0.0040769284,0.99983869211768
european chapter of the association for computational linguistics,2029.0,0,0.0027160633,0.9999158124337286
european chapter of the association for computational linguistics,2030.0,0,0.001786269,0.9999665786919653
european chapter of the association for computational linguistics,2031.0,0,0.0011597221,1.0
statistical decision,1981.0,0,0.0013849525,0.0
statistical decision,1982.0,0,0.0034293893,0.0002489488862626771
statistical decision,1983.0,0,0.007940169,0.0007943556591134077
statistical decision,1984.0,0,0.01718991,0.0020529865062185854
statistical decision,1985.0,0,0.034797527,0.0046380294524243715
statistical decision,1986.0,0,0.06586492,0.009727269021132943
statistical decision,1987.0,0,0.116571136,0.01893850384377949
statistical decision,1988.0,0,0.19291177,0.034720893383831115
statistical decision,1989.0,0,0.298509,0.0598488288144582
statistical decision,1990.0,0,0.43190387,0.09737880031013153
statistical decision,1991.0,0,0.58431596,0.14983915130912442
statistical decision,1992.0,0,0.73916155,0.21825500218967517
statistical decision,1993.0,0,0.874303,0.3020476173916586
statistical decision,1994.0,0,0.96697557,0.3976258651496087
statistical decision,1995.0,1,1.0,0.5
statistical decision,1996.0,0,0.96697557,0.6022812415006592
statistical decision,1997.0,1,0.874303,0.6979523826083414
statistical decision,1998.0,0,0.73916155,0.7817504015849951
statistical decision,1999.0,0,0.58431596,0.8501608486908755
statistical decision,2000.0,0,0.43190387,0.9026884508586884
statistical decision,2001.0,0,0.298509,0.9401511711855417
statistical decision,2002.0,0,0.19291177,0.9653228972506401
statistical decision,2003.0,0,0.116571136,0.9810614961562205
statistical decision,2004.0,1,0.06586492,0.9902743119438261
statistical decision,2005.0,0,0.034797527,0.9953619705475756
statistical decision,2006.0,0,0.01718991,0.9979342326418011
statistical decision,2007.0,0,0.007940169,0.9992056443408865
statistical decision,2008.0,0,0.0034293893,0.9997527206924366
statistical decision,2009.0,0,0.0013849525,1.0
alignment method,1986.0,0,0.0012741028,0.0
alignment method,1987.0,0,0.002031781,1.9458819504984224e-05
alignment method,1988.0,0,0.0031952104,4.942940328308986e-05
alignment method,1989.0,0,0.004955323,9.681903903076585e-05
alignment method,1990.0,0,0.007578698,0.00016948735753033795
alignment method,1991.0,0,0.011430556,0.0002801728868973175
alignment method,1992.0,0,0.01700161,0.0004453599826238299
alignment method,1993.0,0,0.024938086,0.0006899014224170292
alignment method,1994.0,0,0.03607332,0.001045066138962052
alignment method,1995.0,0,0.051458728,0.0015561205165589612
alignment method,1996.0,0,0.072390586,0.0022783992338990503
alignment method,1997.0,1,0.100428134,0.00328865964258423
alignment method,1998.0,0,0.13739744,0.0046779751829409575
alignment method,1999.0,1,0.18537535,0.006567053948479778
alignment method,2000.0,0,0.24664675,0.009094703908047197
alignment method,2001.0,0,0.32363012,0.01243600660738276
alignment method,2002.0,0,0.41876704,0.01678563905428662
alignment method,2003.0,0,0.53437495,0.022375861968387565
alignment method,2004.0,0,0.67246526,0.029455435953812788
alignment method,2005.0,0,0.8345332,0.03830228297568483
alignment method,2006.0,1,1.0213335,0.0492011283699113
alignment method,2007.0,0,1.2326549,0.062444312189736895
alignment method,2008.0,1,1.4671197,0.07831414958852771
alignment method,2009.0,2,1.7220258,0.09706577989332768
alignment method,2010.0,0,1.9932594,0.1189224014970629
alignment method,2011.0,0,2.2752972,0.144037026564952
alignment method,2012.0,0,2.561312,0.17250867019178182
alignment method,2013.0,0,2.8433928,0.2043252549471942
alignment method,2014.0,0,3.1128728,0.23940539661185664
alignment method,2015.0,0,3.360748,0.2775310820899163
alignment method,2016.0,1,3.578167,0.31841291031413965
alignment method,2017.0,1,3.7569494,0.3616261675752066
alignment method,2018.0,0,3.8900943,0.40668920211926135
alignment method,2019.0,1,3.9722357,0.4530178325002876
alignment method,2020.0,4,4.0,0.5
alignment method,2021.0,1,3.9722357,0.5469799876143417
alignment method,2022.0,1,3.8900943,0.5933107978807387
alignment method,2023.0,0,3.7569494,0.6383722281507852
alignment method,2024.0,0,3.578167,0.6815870896858603
alignment method,2025.0,0,3.360748,0.7224682592666068
alignment method,2026.0,0,3.1128728,0.7605946033881433
alignment method,2027.0,0,2.8433928,0.7956750755440106
alignment method,2028.0,0,2.561312,0.8274913298082183
alignment method,2029.0,0,2.2752972,0.8559640368308461
alignment method,2030.0,0,1.9932594,0.8810775985029371
alignment method,2031.0,0,1.7220258,0.9029356032345841
alignment method,2032.0,0,1.4671197,0.9216858504114723
alignment method,2033.0,0,1.2326549,0.9375569867365943
alignment method,2034.0,0,1.0213335,0.9507988716300887
alignment method,2035.0,0,0.8345332,0.9616986644090462
alignment method,2036.0,0,0.67246526,0.9705445640461872
alignment method,2037.0,0,0.53437495,0.9776246443813271
alignment method,2038.0,0,0.41876704,0.9832143609457134
alignment method,2039.0,0,0.32363012,0.9875641151194512
alignment method,2040.0,0,0.24664675,0.9909052960919529
alignment method,2041.0,0,0.18537535,0.9934328149835734
alignment method,2042.0,0,0.13739744,0.995322024817059
alignment method,2043.0,0,0.100428134,0.9967110943345764
alignment method,2044.0,0,0.072390586,0.997721600766101
alignment method,2045.0,0,0.051458728,0.9984436215119442
alignment method,2046.0,0,0.03607332,0.998954933861038
alignment method,2047.0,0,0.024938086,0.999309884636496
alignment method,2048.0,0,0.01700161,0.9995546400173762
alignment method,2049.0,0,0.011430556,0.999719674553013
alignment method,2050.0,0,0.007578698,0.9998305126424696
alignment method,2051.0,0,0.004955323,0.9999030841919643
alignment method,2052.0,0,0.0031952104,0.9999505705967169
alignment method,2053.0,0,0.002031781,0.9999807519222234
alignment method,2054.0,0,0.0012741028,1.0
linear order,1988.0,0,0.001272634,0.0
linear order,1989.0,0,0.0036910218,0.00030135877781825007
linear order,1990.0,0,0.009758373,0.0010440661878354165
linear order,1991.0,0,0.023517746,0.002986527072477529
linear order,1992.0,0,0.05166561,0.007337783911470641
linear order,1993.0,0,0.103465356,0.016516931082649906
linear order,1994.0,0,0.1888756,0.03382497807212705
linear order,1995.0,0,0.31429997,0.06396941366742827
linear order,1996.0,0,0.47676063,0.11165249676390229
linear order,1997.0,0,0.65924066,0.18042004638439266
linear order,1998.0,0,0.8309504,0.27131465476563754
linear order,1999.0,0,0.95475906,0.38021525523038624
linear order,2000.0,1,1.0,0.5000000000000001
linear order,2001.0,1,0.95475906,0.6195949903792671
linear order,2002.0,0,0.8309504,0.7286853452343627
linear order,2003.0,0,0.65924066,0.8196441173133846
linear order,2004.0,1,0.47676063,0.8883475032360979
linear order,2005.0,0,0.31429997,0.9361726454180685
linear order,2006.0,1,0.1888756,0.9661750219278732
linear order,2007.0,0,0.103465356,0.9835190413702573
linear order,2008.0,0,0.05166561,0.9926622160885294
linear order,2009.0,1,0.023517746,0.9969874986712275
linear order,2010.0,0,0.009758373,0.9989559338121646
linear order,2011.0,0,0.0036910218,0.9996946534293966
linear order,2012.0,0,0.001272634,1.0
multicomponent,1970.0,0,0.18337081,0.0
multicomponent,1971.0,0,0.20978777,0.002485045314540179
multicomponent,1972.0,0,0.239076,0.00531613802522357
multicomponent,1973.0,0,0.27139238,0.008539475691509764
multicomponent,1974.0,0,0.3068775,0.012191071345063354
multicomponent,1975.0,0,0.34565136,0.016312058945406157
multicomponent,1976.0,0,0.38780847,0.0209443894847957
multicomponent,1977.0,0,0.43341315,0.02613146952266635
multicomponent,1978.0,0,0.48249486,0.031916973609208386
multicomponent,1979.0,0,0.5350435,0.03834489627607699
multicomponent,1980.0,0,0.59100515,0.045458795533902245
multicomponent,1981.0,0,0.65027833,0.053301112252373724
multicomponent,1982.0,0,0.71271044,0.0619130155381139
multicomponent,1983.0,0,0.77809507,0.07133286932271696
multicomponent,1984.0,0,0.84617084,0.08159683961171794
multicomponent,1985.0,0,0.9166197,0.09273644514452556
multicomponent,1986.0,0,0.98906815,0.10478005156218875
multicomponent,1987.0,0,1.0630875,0.11774949766247743
multicomponent,1988.0,0,1.1381973,0.13166255943297608
multicomponent,1989.0,0,1.2138693,0.14652872172458348
multicomponent,1990.0,1,1.289532,0.16235263224296095
multicomponent,1991.0,0,1.3645769,0.17912916186606342
multicomponent,1992.0,0,1.4383672,0.19684777996369512
multicomponent,1993.0,0,1.5102446,0.2154871449777291
multicomponent,1994.0,0,1.5795401,0.23502023354415236
multicomponent,1995.0,0,1.6455832,0.2554087610360391
multicomponent,1996.0,0,1.7077124,0.27660882280663746
multicomponent,1997.0,0,1.7652876,0.2985654810021462
multicomponent,1998.0,0,1.8176991,0.32121861879089436
multicomponent,1999.0,0,1.8643795,0.34449804381809096
multicomponent,2000.0,0,1.9048135,0.36832918093729444
multicomponent,2001.0,0,1.938547,0.3926290453165148
multicomponent,2002.0,0,1.965197,0.4173113834904933
multicomponent,2003.0,0,1.9844564,0.44228382203450145
multicomponent,2004.0,0,1.9961028,0.467452076676884
multicomponent,2005.0,2,2.0,0.4927184868894377
multicomponent,2006.0,0,1.9961028,0.5179849922927098
multicomponent,2007.0,0,1.9844564,0.5431531558885608
multicomponent,2008.0,0,1.965197,0.5681256854791005
multicomponent,2009.0,1,1.938547,0.5928079435321313
multicomponent,2010.0,0,1.9048135,0.6171078880322993
multicomponent,2011.0,0,1.8643795,0.6409389604770702
multicomponent,2012.0,0,1.8176991,0.6642184501786994
multicomponent,2013.0,0,1.7652876,0.6868715431348797
multicomponent,2014.0,0,1.7077124,0.7088282461629564
multicomponent,2015.0,0,1.6455832,0.7300282858312244
multicomponent,2016.0,0,1.5795401,0.7504168354254415
multicomponent,2017.0,0,1.5102446,0.7699499258755861
multicomponent,2018.0,0,1.4383672,0.7885892890058988
multicomponent,2019.0,0,1.3645769,0.8063079294570237
multicomponent,2020.0,0,1.289532,0.8230844367266329
multicomponent,2021.0,0,1.2138693,0.8389083857985071
multicomponent,2022.0,0,1.1381973,0.8537745095366177
multicomponent,2023.0,0,1.0630875,0.867687621853639
multicomponent,2024.0,0,0.98906815,0.8806570174074051
multicomponent,2025.0,0,0.9166197,0.8927006819064763
multicomponent,2026.0,0,0.84617084,0.9038402293578759
multicomponent,2027.0,0,0.77809507,0.9141042593608434
multicomponent,2028.0,0,0.71271044,0.9235240534314799
multicomponent,2029.0,0,0.65027833,0.9321360134172324
multicomponent,2030.0,0,0.59100515,0.9399782734356916
multicomponent,2031.0,0,0.5350435,0.947092222926086
multicomponent,2032.0,0,0.48249486,0.9535200953603855
multicomponent,2033.0,0,0.43341315,0.9593056411713553
multicomponent,2034.0,0,0.38780847,0.9644926794847982
multicomponent,2035.0,0,0.34565136,0.969125041827683
multicomponent,2036.0,0,0.3068775,0.9732459976245306
multicomponent,2037.0,0,0.27139238,0.9768976149879726
multicomponent,2038.0,0,0.239076,0.9801209309443704
multicomponent,2039.0,0,0.20978777,0.9829548831597451
multicomponent,2040.0,0,0.18337081,0.9854370689695939
multicomponent,2041.0,0,0.15965624,0.9876024000879005
multicomponent,2042.0,0,0.13846736,0.9894842813143669
multicomponent,2043.0,0,0.11962306,0.9911131286343833
multicomponent,2044.0,0,0.10294091,0.9925178076050954
multicomponent,2045.0,0,0.08824028,0.9937241229326937
multicomponent,2046.0,0,0.075344525,0.9947563814195537
multicomponent,2047.0,0,0.0640829,0.9956359416400856
multicomponent,2048.0,0,0.054292336,0.9963827804277008
multicomponent,2049.0,0,0.045818478,0.9970141657617339
multicomponent,2050.0,0,0.038516656,0.9975461422386955
multicomponent,2051.0,0,0.032252423,0.9979923607162039
multicomponent,2052.0,0,0.02690183,0.9983654262882776
multicomponent,2053.0,0,0.022351522,0.9986758998698575
multicomponent,2054.0,0,0.018498572,0.9989334756678471
multicomponent,2055.0,0,0.015250185,0.9991461552252282
multicomponent,2056.0,0,0.012523273,0.9993212416521275
multicomponent,2057.0,0,0.010243925,0.999464675249073
multicomponent,2058.0,0,0.008346814,0.9995818482557177
multicomponent,2059.0,0,0.0067745545,0.9996770839729469
multicomponent,2060.0,0,0.0054770503,0.9997542862695051
multicomponent,2061.0,0,0.00441081,0.9998165410390499
multicomponent,2062.0,0,0.0035383105,0.9998666206337465
multicomponent,2063.0,0,0.0028273475,0.9999066860045096
multicomponent,2064.0,0,0.0022504441,0.9999386690230979
multicomponent,2065.0,0,0.0017842804,0.9999640547280977
multicomponent,2066.0,0,0.0014091713,0.9999841644573141
multicomponent,2067.0,0,0.0011085882,1.0
postpositions,1978.0,0,0.069947064,0.0
postpositions,1979.0,0,0.090657644,0.0037343657898956948
postpositions,1980.0,0,0.11594799,0.008502844383928787
postpositions,1981.0,0,0.14633423,0.014581657842270605
postpositions,1982.0,0,0.18224365,0.02219865990723168
postpositions,1983.0,0,0.22396639,0.03162128907201866
postpositions,1984.0,0,0.27160454,0.04312093821068436
postpositions,1985.0,0,0.32502377,0.056971280182704066
postpositions,1986.0,0,0.38381067,0.07343383285302124
postpositions,1987.0,0,0.4472422,0.09273939686639904
postpositions,1988.0,0,0.5142714,0.11508653586887674
postpositions,1989.0,0,0.5835335,0.14060393914998195
postpositions,1990.0,0,0.6533759,0.16936859788920952
postpositions,1991.0,0,0.72191197,0.20135172557068146
postpositions,1992.0,0,0.7870988,0.23645999885262536
postpositions,1993.0,0,0.84683365,0.2744731719228127
postpositions,1994.0,0,0.89906436,0.31510566200437506
postpositions,1995.0,0,0.94190544,0.3579481071202094
postpositions,1996.0,0,0.9737505,0.4025395973246879
postpositions,1997.0,0,0.993372,0.44832631510689497
postpositions,1998.0,1,1.0,0.4947293531549561
postpositions,1999.0,0,0.993372,0.5411304236562986
postpositions,2000.0,0,0.9737505,0.5869191089852243
postpositions,2001.0,0,0.94190544,0.6315091305747654
postpositions,2002.0,0,0.89906436,0.6743530443055371
postpositions,2003.0,0,0.84683365,0.714984889009601
postpositions,2004.0,0,0.7870988,0.7529987074572868
postpositions,2005.0,0,0.72191197,0.788107213343075
postpositions,2006.0,0,0.6533759,0.8200901084207026
postpositions,2007.0,0,0.5835335,0.848855673552666
postpositions,2008.0,1,0.5142714,0.8743721704410354
postpositions,2009.0,0,0.4472422,0.8967205406038805
postpositions,2010.0,0,0.38381067,0.9160248734568909
postpositions,2011.0,0,0.32502377,0.9324886259888456
postpositions,2012.0,0,0.27160454,0.9463377680992279
postpositions,2013.0,1,0.22396639,0.9578383333320806
postpositions,2014.0,0,0.18224365,0.9672600464026805
postpositions,2015.0,0,0.14633423,0.9748775798819606
postpositions,2016.0,0,0.11594799,0.9809558619259833
postpositions,2017.0,0,0.090657644,0.9857400886029535
postpositions,2018.0,0,0.069947064,0.9894587063099122
postpositions,2019.0,0,0.05325474,0.992307811059464
postpositions,2020.0,0,0.040010232,0.9944652486441687
postpositions,2021.0,0,0.029662486,0.9960740463045586
postpositions,2022.0,1,0.021700416,0.9972610670463911
postpositions,2023.0,0,0.015665794,0.9981224331739765
postpositions,2024.0,0,0.011159902,0.998741802590094
postpositions,2025.0,0,0.007844988,0.9991790871125339
postpositions,2026.0,0,0.0054418696,0.9994855803065843
postpositions,2027.0,0,0.0037250137,0.9996960683319642
postpositions,2028.0,0,0.0025161197,0.9998399090399098
postpositions,2029.0,0,0.0016770989,0.9999359759912695
postpositions,2030.0,0,0.0011030869,1.0
n,1934.0,0,0.0018561259,0.0
n,1935.0,0,0.0060216417,8.14284190267355e-09
n,1936.0,0,0.018264843,3.046336777510639e-08
n,1937.0,0,0.05179774,9.921577301403084e-08
n,1938.0,0,0.13734084,2.8046616771751795e-07
n,1939.0,0,0.34047273,7.540998582288148e-07
n,1940.0,0,0.7891489,1.857386963249297e-06
n,1941.0,0,1.710131,4.359397506070484e-06
n,1942.0,0,3.464924,9.502662598096462e-06
n,1943.0,0,6.563747,1.9637240681086665e-05
n,1944.0,0,11.625296,3.799360290682493e-05
n,1945.0,0,19.250854,6.946697408361001e-05
n,1946.0,0,29.805063,0.00011960619780747113
n,1947.0,0,43.1444,0.00019453049306678848
n,1948.0,0,58.39211,0.00029930583174779226
n,1949.0,0,73.889435,0.00043599544418722265
n,1950.0,0,87.421616,0.0006034544575049958
n,1951.0,0,96.71514,0.0007945173479356908
n,1952.0,100,100.07045,0.0009992402697714155
n,1953.0,0,96.90713,0.001203968836748974
n,1954.0,0,88.02139,0.0013959685775689447
n,1955.0,0,75.49464,0.001565613927374697
n,1956.0,45,62.375217,0.0017076998366983042
n,1957.0,84,52.377346,0.0018257758846347463
n,1958.0,0,49.813576,0.0019293817227650936
n,1959.0,0,59.790462,0.002040513330799908
n,1960.0,258,88.421135,0.0021894453080069888
n,1961.0,155,142.5797,0.002423821153758725
n,1962.0,32,228.69987,0.0028009791670900123
n,1963.0,120,350.4291,0.003393460413556929
n,1964.0,0,505.5775,0.004272890331167997
n,1965.0,77,683.52313,0.005498075013009188
n,1966.0,0,864.62396,0.007101155147057252
n,1967.0,178,1022.8115,0.009056047328525328
n,1968.0,0,1131.3314,0.011295839479647808
n,1969.0,1170,1170.006,0.013686645954249574
n,1970.0,0,1131.315,0.016080026497864535
n,1971.0,76,1022.7603,0.018318618824364225
n,1972.0,0,864.487,0.020274463942575684
n,1973.0,244,683.1837,0.021878178892866817
n,1974.0,81,504.79224,0.023101157676719237
n,1975.0,474,348.7333,0.02397955571497718
n,1976.0,259,225.28476,0.02456550005543772
n,1977.0,157,136.1775,0.024933208835404973
n,1978.0,390,77.28588,0.025149360296280485
n,1979.0,217,41.929344,0.025268532430322354
n,1980.0,667,23.69339,0.025334518882264755
n,1981.0,455,18.367933,0.025375771351944618
n,1982.0,1019,25.156431,0.025418810540559295
n,1983.0,594,47.489883,0.025491223289544222
n,1984.0,881,93.57076,0.025631526249823136
n,1985.0,557,176.3225,0.025904183540579762
n,1986.0,1202,311.9909,0.026397012986980058
n,1987.0,819,516.5731,0.027241584817515742
n,1988.0,1464,799.85284,0.02858706342362909
n,1989.0,1365,1158.1385,0.030598016597801782
n,1990.0,2114,1568.3939,0.033411308231605194
n,1991.0,1570,1987.3562,0.037085203927667766
n,1992.0,2266,2358.4731,0.04159524885270476
n,1993.0,1943,2626.8066,0.04676598267188275
n,1994.0,2683,2758.3794,0.052361785834528565
n,1995.0,1448,2757.6365,0.05808620185217957
n,1996.0,2263,2676.324,0.06370797232027152
n,1997.0,2630,2609.3782,0.06916905524425278
n,1998.0,4290,2677.1003,0.07458949091789034
n,1999.0,2259,2996.416,0.08041056921832895
n,2000.0,5235,3646.6995,0.0872065238042463
n,2001.0,3419,4637.84,0.09571110414939626
n,2002.0,5264,5890.1587,0.10656208587077753
n,2003.0,5128,7236.0635,0.12011386285001491
n,2004.0,8217,8449.553,0.13638902225774766
n,2005.0,5666,9300.966,0.15479919519992802
n,2006.0,9552,9623.355,0.17448018913892596
n,2007.0,7048,9369.696,0.1942115667113986
n,2008.0,10016,8641.946,0.2128933826063242
n,2009.0,10303,7684.012,0.22980833954605165
n,2010.0,13429,6844.1123,0.2447449897122868
n,2011.0,10486,6519.633,0.2584696104985174
n,2012.0,16147,7094.794,0.2723209651000769
n,2013.0,13475,8872.924,0.28861873102571034
n,2014.0,16301,12000.916,0.3099370904280326
n,2015.0,14045,16391.467,0.3390673265477391
n,2016.0,20440,21666.709,0.37831878873660013
n,2017.0,16981,27161.195,0.4287519071224424
n,2018.0,23192,32016.078,0.49017855061760357
n,2019.0,25416,35363.336,0.5600849046469021
n,2020.0,36539,36552.117,0.6349041790912732
