Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
interactive demonstration,2049.0,0,0.9997609,0.4742666892795808
interactive demonstration,2050.0,0,0.99974996,0.48167573820680104
interactive demonstration,2051.0,0,0.9997387,0.4890847048265357
interactive demonstration,2052.0,0,0.99972725,0.49649358718784714
interactive demonstration,2053.0,0,0.9997155,0.5039023837815193
interactive demonstration,2054.0,0,0.9997035,0.5113110923621332
interactive demonstration,2055.0,0,0.9996913,0.5187197112732327
interactive demonstration,2056.0,0,0.99967885,0.5261282387479304
interactive demonstration,2057.0,0,0.9996661,0.5335366728720988
interactive demonstration,2058.0,0,0.99965316,0.5409450116948004
interactive demonstration,2059.0,0,0.9996399,0.5483532537068189
interactive demonstration,2060.0,0,0.99962646,0.5557613966627357
interactive demonstration,2061.0,0,0.99961275,0.5631694389060942
interactive demonstration,2062.0,0,0.9995988,0.5705773786700072
interactive demonstration,2063.0,0,0.99958456,0.5779852140403474
interactive demonstration,2064.0,0,0.99957013,0.585392943066177
interactive demonstration,2065.0,0,0.9995554,0.5928005642382799
interactive demonstration,2066.0,0,0.99954045,0.6002080753112373
interactive demonstration,2067.0,0,0.99952537,0.6076154749230739
interactive demonstration,2068.0,0,0.99950993,0.615022761675004
interactive demonstration,2069.0,0,0.99949425,0.6224299329903177
interactive demonstration,2070.0,0,0.9994783,0.6298369871389379
interactive demonstration,2071.0,0,0.9994621,0.6372439220963065
interactive demonstration,2072.0,0,0.9994457,0.6446507363900179
interactive demonstration,2073.0,0,0.99942905,0.6520574279587039
interactive demonstration,2074.0,0,0.9994121,0.6594639953299587
interactive demonstration,2075.0,0,0.99939495,0.6668704362951734
interactive demonstration,2076.0,0,0.99937755,0.6742767491978916
interactive demonstration,2077.0,0,0.99935985,0.6816829320871756
interactive demonstration,2078.0,0,0.999342,0.6890889831961383
interactive demonstration,2079.0,0,0.99932384,0.6964949011996145
interactive demonstration,2080.0,0,0.9993054,0.7039006833736535
interactive demonstration,2081.0,0,0.9992869,0.7113063284667103
interactive demonstration,2082.0,0,0.99926794,0.7187118348959486
interactive demonstration,2083.0,0,0.9992488,0.7261171999006075
interactive demonstration,2084.0,0,0.9992294,0.7335224222291421
interactive demonstration,2085.0,0,0.9992098,0.7409274998938045
interactive demonstration,2086.0,0,0.9991899,0.7483324316062395
interactive demonstration,2087.0,0,0.99916977,0.755737214752927
interactive demonstration,2088.0,0,0.9991495,0.7631418481559422
interactive demonstration,2089.0,0,0.9991288,0.7705463301956387
interactive demonstration,2090.0,0,0.99910796,0.777950657964015
interactive demonstration,2091.0,0,0.9990869,0.7853548304671971
interactive demonstration,2092.0,0,0.9990655,0.7927588458278676
interactive demonstration,2093.0,0,0.999044,0.800162701874228
interactive demonstration,2094.0,0,0.99902207,0.8075663972443029
interactive demonstration,2095.0,0,0.99899995,0.814969929103711
interactive demonstration,2096.0,0,0.99897766,0.8223732965690089
interactive demonstration,2097.0,0,0.9989551,0.8297764978733096
interactive demonstration,2098.0,0,0.9989323,0.837179530955245
interactive demonstration,2099.0,0,0.9989092,0.8445823941951685
interactive demonstration,2100.0,0,0.9988859,0.8519850853476613
interactive demonstration,2101.0,0,0.99886227,0.859387603050748
interactive demonstration,2102.0,0,0.99883854,0.8667899447645286
interactive demonstration,2103.0,0,0.9988144,0.8741921095687496
interactive demonstration,2104.0,0,0.99879014,0.8815940946290296
interactive demonstration,2105.0,0,0.9987656,0.8889958990251149
interactive demonstration,2106.0,0,0.9987408,0.8963975204011563
interactive demonstration,2107.0,0,0.9987157,0.9037989569902669
interactive demonstration,2108.0,0,0.9986905,0.9112002070255596
interactive demonstration,2109.0,0,0.9986649,0.918601269181869
interactive demonstration,2110.0,0,0.99863917,0.9260021409192953
interactive demonstration,2111.0,0,0.9986132,0.9334028210231038
interactive demonstration,2112.0,0,0.99858683,0.9408033072478752
interactive demonstration,2113.0,0,0.99856037,0.9482035974954315
interactive demonstration,2114.0,0,0.99853355,0.955603690587848
interactive demonstration,2115.0,0,0.99850655,0.9630035840220348
interactive demonstration,2116.0,0,0.9984793,0.9704032766200672
interactive demonstration,2117.0,0,0.99845177,0.977802766320577
interactive demonstration,2118.0,0,0.99842405,0.9852020511726267
interactive demonstration,2119.0,0,0.9983961,0.9926011298142405
interactive demonstration,2120.0,0,0.9983678,1.0
elephant,1999.0,0,0.0012654337,0.0
elephant,2000.0,0,0.0031726395,0.00023105404574054122
elephant,2001.0,0,0.0074307555,0.0007422882389264512
elephant,2002.0,0,0.01625835,0.0019359362652080763
elephant,2003.0,0,0.033231556,0.004410760189500114
elephant,2004.0,0,0.06345358,0.009329401864328082
elephant,2005.0,0,0.113185935,0.018301949608733267
elephant,2006.0,0,0.18860789,0.033790968552574706
elephant,2007.0,0,0.29360148,0.05860537512572968
elephant,2008.0,0,0.42696047,0.09587299491578374
elephant,2009.0,0,0.58002687,0.14820268282768995
elephant,2010.0,0,0.73610467,0.2166967169195465
elephant,2011.0,0,0.8726941,0.30081798990955894
elephant,2012.0,0,0.9665304,0.3969422752632936
elephant,2013.0,1,1.0,0.4999999999999999
elephant,2014.0,1,0.9665304,0.6029619219733249
elephant,2015.0,0,0.8726941,0.6991820100904409
elephant,2016.0,0,0.73610467,0.7833099201466195
elephant,2017.0,0,0.58002687,0.8517973171723099
elephant,2018.0,0,0.42696047,0.9041967507816857
elephant,2019.0,0,0.29360148,0.9413946248742703
elephant,2020.0,1,0.18860789,0.9662531825091852
elephant,2021.0,0,0.113185935,0.9816980503912667
elephant,2022.0,2,0.06345358,0.9906713119351226
elephant,2023.0,0,0.033231556,0.9955892398104998
elephant,2024.0,0,0.01625835,0.9980508134274255
elephant,2025.0,0,0.0074307555,0.9992577117610736
elephant,2026.0,0,0.0031726395,0.9997700942901363
elephant,2027.0,0,0.0012654337,1.0
reverse,1985.0,0,0.0011500712,0.0
reverse,1986.0,0,0.0018930065,9.119447066133252e-06
reverse,1987.0,0,0.0030711838,2.356127877296956e-05
reverse,1988.0,0,0.0049111857,4.7152160115100844e-05
reverse,1989.0,0,0.007740939,8.440971489432307e-05
reverse,1990.0,0,0.012026183,0.00014292054966225963
reverse,1991.0,0,0.018415717,0.00023277328829828458
reverse,1992.0,0,0.027795611,0.0003697650905258953
reverse,1993.0,0,0.041351445,0.0005743060089124547
reverse,1994.0,1,0.060636174,0.00087707951823701
reverse,1995.0,0,0.08763945,0.0013165806725877526
reverse,1996.0,0,0.124851614,0.0019482715706297168
reverse,1997.0,0,0.17531359,0.002839665281247651
reverse,1998.0,0,0.24264072,0.004083760625520339
reverse,1999.0,0,0.331008,0.0057902679583356825
reverse,2000.0,2,0.44508216,0.008103202978935466
reverse,2001.0,1,0.58988655,0.01118692324659298
reverse,2002.0,0,0.7705905,0.015246048797261038
reverse,2003.0,0,0.9922144,0.020505849025141805
reverse,2004.0,0,1.2592561,0.02723033571081276
reverse,2005.0,1,1.5752499,0.035698523654201474
reverse,2006.0,0,1.9422786,0.04621430751793807
reverse,2007.0,0,2.3604805,0.05908312002137904
reverse,2008.0,0,2.8275874,0.07460621379556008
reverse,2009.0,2,3.338554,0.09306542213590929
reverse,2010.0,1,3.8853266,0.11469594935454308
reverse,2011.0,0,4.4568024,0.13968871716225253
reverse,2012.0,0,5.039019,0.16814028029714365
reverse,2013.0,3,5.6155896,0.20008084842729115
reverse,2014.0,1,6.168385,0.23540675240911837
reverse,2015.0,1,6.67843,0.2739367148238914
reverse,2016.0,1,7.1269546,0.31533920085186296
reverse,2017.0,0,7.496531,0.35921076759163867
reverse,2018.0,0,7.7721915,0.4050147418480522
reverse,2019.0,3,7.942429,0.4521664710583521
reverse,2020.0,8,8.0,0.4999987636958087
reverse,2021.0,1,7.942429,0.5478335289416477
reverse,2022.0,8,7.7721915,0.5949831287364644
reverse,2023.0,0,7.496531,0.6407892324083612
reverse,2024.0,0,7.1269546,0.6846595707033251
reverse,2025.0,0,6.67843,0.7260632851761084
reverse,2026.0,0,6.168385,0.7645931451807867
reverse,2027.0,0,5.6155896,0.7999191515727088
reverse,2028.0,0,5.039019,0.8318605895932547
reverse,2029.0,0,4.4568024,0.8603112828377474
reverse,2030.0,0,3.8853266,0.8853054785517905
reverse,2031.0,0,3.338554,0.9069345778640907
reverse,2032.0,0,2.8275874,0.9253952887748776
reverse,2033.0,0,2.3604805,0.9409168799786208
reverse,2034.0,0,1.9422786,0.9537868944907794
reverse,2035.0,0,1.5752499,0.9643014763457984
reverse,2036.0,0,1.2592561,0.9727703891680821
reverse,2037.0,0,0.9922144,0.979494150974858
reverse,2038.0,0,0.7705905,0.9847542121847436
reverse,2039.0,0,0.58988655,0.9888130767534069
reverse,2040.0,0,0.44508216,0.9918967240910848
reverse,2041.0,0,0.331008,0.9942097320416643
reverse,2042.0,0,0.24264072,0.9959159937539892
reverse,2043.0,0,0.17531359,0.9971603347187523
reverse,2044.0,0,0.124851614,0.9980514415341135
reverse,2045.0,0,0.08763945,0.9986834193274122
reverse,2046.0,0,0.060636174,0.9991226704078103
reverse,2047.0,0,0.041351445,0.9994256939910875
reverse,2048.0,0,0.027795611,0.9996300514197591
reverse,2049.0,0,0.018415717,0.9997672267117018
reverse,2050.0,0,0.012026183,0.9998569609421445
reverse,2051.0,0,0.007740939,0.9999155902851057
reverse,2052.0,0,0.0049111857,0.9999527790074022
reverse,2053.0,0,0.0030711838,0.9999764387212271
reverse,2054.0,0,0.0018930065,0.9999909847707651
reverse,2055.0,0,0.0011500712,1.0
fast and accurate,2003.0,0,0.0012851843,0.0
fast and accurate,2004.0,0,0.0035374367,0.00013174037433652877
fast and accurate,2005.0,0,0.009033161,0.0004455994041168099
fast and accurate,2006.0,0,0.021400249,0.0012456697505603075
fast and accurate,2007.0,0,0.047035493,0.0030256089161836432
fast and accurate,2008.0,0,0.095909245,0.006824653303246825
fast and accurate,2009.0,0,0.18143588,0.01417298874397295
fast and accurate,2010.0,0,0.3184299,0.027593584524446196
fast and accurate,2011.0,1,0.5184805,0.05011575752268289
fast and accurate,2012.0,0,0.78321123,0.08537981502178497
fast and accurate,2013.0,0,1.0976232,0.13660099101951703
fast and accurate,2014.0,1,1.427104,0.20550079477043218
fast and accurate,2015.0,0,1.7214159,0.29189830029995895
fast and accurate,2016.0,0,1.9263889,0.3919527601789448
fast and accurate,2017.0,2,2.0,0.4999999999999999
fast and accurate,2018.0,1,1.9263889,0.607928125542228
fast and accurate,2019.0,0,1.7214159,0.708101699700041
fast and accurate,2020.0,1,1.427104,0.7945171087080665
fast and accurate,2021.0,0,1.0976232,0.8633990089804829
fast and accurate,2022.0,1,0.78321123,0.914709482830979
fast and accurate,2023.0,0,0.5184805,0.9498842424773171
fast and accurate,2024.0,0,0.3184299,0.9724517877093599
fast and accurate,2025.0,0,0.18143588,0.985827011256027
fast and accurate,2026.0,0,0.095909245,0.9931689722172231
fast and accurate,2027.0,0,0.047035493,0.9969743910838165
fast and accurate,2028.0,0,0.021400249,0.9987380603365302
fast and accurate,2029.0,0,0.009033161,0.9995544005958832
fast and accurate,2030.0,0,0.0035374367,0.999866509423233
fast and accurate,2031.0,0,0.0012851843,1.0
video annotation,1986.0,0,0.9999505,0.0
video annotation,1987.0,0,0.9999554,0.007636531163902357
video annotation,1988.0,0,0.99995995,0.015273098743335453
video annotation,1989.0,0,0.99996424,0.022909699703671724
video annotation,1990.0,0,0.9999684,0.03054633283106015
video annotation,1991.0,0,0.99997216,0.038182996494388416
video annotation,1992.0,0,0.9999758,0.04581968800042456
video annotation,1993.0,0,0.99997914,0.05345640643878031
video annotation,1994.0,0,0.9999822,0.061093149230022244
video annotation,1995.0,0,0.9999851,0.06872991466717236
video annotation,1996.0,0,0.99998766,0.0763667013467154
video annotation,1997.0,0,0.99999005,0.0840035066512851
video annotation,1998.0,0,0.99999213,0.09164032917736623
video annotation,1999.0,0,0.9999939,0.099277166421391
video annotation,2000.0,0,0.9999956,0.10691401663844863
video annotation,2001.0,0,0.9999969,0.11455087850088952
video annotation,2002.0,0,0.99999803,0.12218774946721307
video annotation,2003.0,0,0.99999887,0.12982462813390408
video annotation,2004.0,0,0.9999995,0.13746151233879036
video annotation,2005.0,0,0.9999999,0.1450984005645582
video annotation,2006.0,1,1.0,0.15273529053523688
video annotation,2007.0,0,0.9999999,0.16037218054384839
video annotation,2008.0,1,0.9999995,0.16800906873168336
video annotation,2009.0,0,0.99999887,0.17564595308830105
video annotation,2010.0,0,0.99999803,0.18328283160326067
video annotation,2011.0,0,0.9999969,0.1909197027592485
video annotation,2012.0,0,0.9999956,0.19855656443202513
video annotation,2013.0,0,0.9999939,0.20619341491461265
video annotation,2014.0,0,0.99999213,0.21383025189310753
video annotation,2015.0,0,0.99999005,0.22146707434332297
video annotation,2016.0,0,0.99998766,0.22910387972375834
video annotation,2017.0,0,0.9999851,0.23674066613777148
video annotation,2018.0,1,0.9999822,0.2443774318404515
video annotation,2019.0,0,0.99997914,0.2520141745178949
video annotation,2020.0,0,0.9999758,0.2596508930700492
video annotation,2021.0,0,0.99997216,0.26728758487954807
video annotation,2022.0,0,0.9999684,0.27492424823941364
video annotation,2023.0,0,0.99996424,0.282560881632332
video annotation,2024.0,0,0.99995995,0.2901974823271383
video annotation,2025.0,0,0.9999554,0.2978340496031087
video annotation,2026.0,0,0.9999505,0.3054705810704738
video annotation,2027.0,0,0.9999455,0.31310707452912867
video annotation,2028.0,0,0.9999402,0.3207435288410881
video annotation,2029.0,0,0.9999346,0.3283799413889856
video annotation,2030.0,0,0.99992883,0.33601631031411194
video annotation,2031.0,0,0.99992275,0.3436526340991533
video annotation,2032.0,0,0.9999165,0.35128891061987044
video annotation,2033.0,0,0.9999099,0.35892513816928523
video annotation,2034.0,0,0.9999031,0.36656131428176286
video annotation,2035.0,0,0.9998961,0.3741974379331165
video annotation,2036.0,0,0.9998887,0.3818335070370398
video annotation,2037.0,0,0.9998812,0.3894695189003006
video annotation,2038.0,0,0.99987346,0.3971054726504437
video annotation,2039.0,0,0.9998654,0.4047413660494311
video annotation,2040.0,0,0.9998572,0.4123771971626879
video annotation,2041.0,0,0.9998486,0.4200129642832359
video annotation,2042.0,0,0.99983984,0.42764866494544035
video annotation,2043.0,0,0.99983084,0.4352842979354502
video annotation,2044.0,0,0.99982154,0.4429198611290261
video annotation,2045.0,0,0.99981207,0.4505553525157273
video annotation,2046.0,0,0.99980223,0.4581907703885758
video annotation,2047.0,0,0.9997922,0.46582611224400394
video annotation,2048.0,0,0.999782,0.47346137694402635
video annotation,2049.0,0,0.99977154,0.4810965627437321
video annotation,2050.0,0,0.99976075,0.4887316672912849
video annotation,2051.0,0,0.9997498,0.4963666886900425
video annotation,2052.0,0,0.99973845,0.5040016251950941
video annotation,2053.0,0,0.99972695,0.511636474302872
video annotation,2054.0,0,0.99971527,0.5192712348753906
video annotation,2055.0,0,0.9997033,0.5269059051677394
video annotation,2056.0,0,0.99969107,0.5345404829798132
video annotation,2057.0,0,0.99967855,0.5421749664149699
video annotation,2058.0,0,0.99966586,0.5498093534248357
video annotation,2059.0,0,0.99965286,0.557443642492097
video annotation,2060.0,0,0.9996397,0.5650778314925144
video annotation,2061.0,0,0.9996262,0.5727119189087744
video annotation,2062.0,0,0.9996125,0.5803459024649059
video annotation,2063.0,0,0.99959856,0.5879797804539312
video annotation,2064.0,0,0.9995843,0.5956135508654093
video annotation,2065.0,0,0.9995699,0.6032472116888997
video annotation,2066.0,0,0.9995552,0.6108807613691556
video annotation,2067.0,0,0.9995402,0.6185141975922736
video annotation,2068.0,0,0.999525,0.6261475186512756
video annotation,2069.0,0,0.9995096,0.6337807227253851
video annotation,2070.0,0,0.9994939,0.6414138079938256
video annotation,2071.0,0,0.999478,0.6490467726358204
video annotation,2072.0,0,0.99946177,0.6566796146788619
video annotation,2073.0,0,0.9994453,0.6643123319228448
video annotation,2074.0,0,0.99942863,0.6719449226228585
video annotation,2075.0,0,0.9994117,0.6795773849581263
video annotation,2076.0,0,0.99939454,0.6872097171078717
video annotation,2077.0,0,0.99937713,0.694841917251318
video annotation,2078.0,0,0.9993594,0.7024739834159577
video annotation,2079.0,0,0.99934155,0.7101059135913497
video annotation,2080.0,0,0.99932337,0.7177377062222474
video annotation,2081.0,0,0.99930495,0.7253693589947474
video annotation,2082.0,0,0.9992863,0.7330008702018717
video annotation,2083.0,0,0.99926746,0.7406322382125078
video annotation,2084.0,0,0.9992483,0.7482634613955437
video annotation,2085.0,0,0.9992289,0.7558945372474114
video annotation,2086.0,0,0.9992092,0.7635254637197374
video annotation,2087.0,0,0.9991894,0.7711562392952078
video annotation,2088.0,0,0.99916923,0.7787868623047777
video annotation,2089.0,0,0.9991489,0.7864173306242076
video annotation,2090.0,0,0.9991283,0.7940476427361837
video annotation,2091.0,0,0.99910736,0.8016777961371384
video annotation,2092.0,0,0.99908626,0.8093077889304293
video annotation,2093.0,0,0.99906486,0.8169376195987429
video annotation,2094.0,0,0.99904335,0.8245672861695709
video annotation,2095.0,0,0.9990214,0.8321967871255997
video annotation,2096.0,0,0.9989993,0.8398261195839334
video annotation,2097.0,0,0.99897695,0.8474552824445191
video annotation,2098.0,0,0.9989544,0.8550842738486477
video annotation,2099.0,0,0.9989315,0.8627130919755425
video annotation,2100.0,0,0.99890846,0.8703417343975014
video annotation,2101.0,0,0.9988851,0.8779701997110093
video annotation,2102.0,0,0.99886155,0.8855984857538939
video annotation,2103.0,0,0.9988377,0.8932265910088416
video annotation,2104.0,0,0.9988136,0.9008545131998816
video annotation,2105.0,0,0.9987893,0.908482250620036
video annotation,2106.0,0,0.99876475,0.9161098014105953
video annotation,2107.0,0,0.9987399,0.9237371635611189
video annotation,2108.0,0,0.9987149,0.9313643352128972
video annotation,2109.0,0,0.9986896,0.9389913150382807
video annotation,2110.0,0,0.99866396,0.9466181001923062
video annotation,2111.0,0,0.9986382,0.9542446890817943
video annotation,2112.0,0,0.99861217,0.9618710804170278
video annotation,2113.0,0,0.9985858,0.9694972715806411
video annotation,2114.0,0,0.99855936,0.9771232608656558
video annotation,2115.0,0,0.99853253,0.9847490469444223
video annotation,2116.0,0,0.9985055,0.9923746271237088
video annotation,2117.0,0,0.99847823,1.0
adversarial augmentation,2017.0,0,0.0023417592,0.0
adversarial augmentation,2018.0,0,0.099574134,0.012151931813449387
adversarial augmentation,2019.0,0,0.94473314,0.10694348718221743
adversarial augmentation,2020.0,2,2.0,0.45388308864994853
adversarial augmentation,2021.0,1,0.94473314,0.8930565128177825
adversarial augmentation,2022.0,1,0.099574134,1.0133990233175776
adversarial augmentation,2023.0,0,0.0023417592,1.0
label semantic,2017.0,0,0.0011708796,0.0
label semantic,2018.0,0,0.049787067,0.012151931813449387
label semantic,2019.0,0,0.47236657,0.10694348718221743
label semantic,2020.0,1,1.0,0.45388308864994853
label semantic,2021.0,1,0.47236657,0.8930565128177825
label semantic,2022.0,2,0.049787067,1.0133990233175776
label semantic,2023.0,0,0.0011708796,1.0
language-specific,1981.0,0,0.0012652876,0.0
language-specific,1982.0,0,0.0019217199,1.0898760814972286e-05
language-specific,1983.0,0,0.0028879896,2.699356396917212e-05
language-specific,1984.0,0,0.004294438,5.130476881099713e-05
language-specific,1985.0,0,0.0063186176,8.714545933818345e-05
language-specific,1986.0,0,0.009199047,0.0001397239285616847
language-specific,1987.0,0,0.013251612,0.00021565140575976764
language-specific,1988.0,0,0.018888598,0.00032465975443101883
language-specific,1989.0,0,0.026640087,0.0004788490602845428
language-specific,1990.0,0,0.03717719,0.0006955003504875846
language-specific,1991.0,1,0.051336084,0.000995652539787702
language-specific,1992.0,0,0.07014128,0.0014084262429666311
language-specific,1993.0,0,0.094826564,0.0019685199899949304
language-specific,1994.0,0,0.12685019,0.002722415955899773
language-specific,1995.0,0,0.16790259,0.003724286512322391
language-specific,1996.0,1,0.21990174,0.0050442401955827195
language-specific,1997.0,2,0.2849738,0.006762124216116877
language-specific,1998.0,0,0.36541492,0.008977529665254527
language-specific,1999.0,0,0.46363133,0.011801155844257461
language-specific,2000.0,0,0.5820552,0.015365622339118168
language-specific,2001.0,0,0.72303736,0.01981451222445015
language-specific,2002.0,1,0.8887147,0.02531222194540034
language-specific,2003.0,0,1.0808588,0.03203157113508867
language-specific,2004.0,1,1.3007104,0.040160144499499895
language-specific,2005.0,0,1.5488073,0.04988837034852163
language-specific,2006.0,0,1.8248162,0.061409401965235796
language-specific,2007.0,0,2.1273842,0.0749105630137129
language-specific,2008.0,1,2.454018,0.0905640853071559
language-specific,2009.0,0,2.8010101,0.10852546489610554
language-specific,2010.0,1,3.1634183,0.1289135172975508
language-specific,2011.0,0,3.5351157,0.15181900954361088
language-specific,2012.0,1,3.9089103,0.17727450324984573
language-specific,2013.0,0,4.276739,0.20527535265833532
language-specific,2014.0,0,4.6299353,0.2357422697867594
language-specific,2015.0,3,4.959548,0.2685544238908576
language-specific,2016.0,0,5.256714,0.30350995279388804
language-specific,2017.0,1,5.5130463,0.34036786602501495
language-specific,2018.0,4,5.7210264,0.37881311629689723
language-specific,2019.0,3,5.8743706,0.4185011674186406
language-specific,2020.0,3,5.968343,0.45903409584739885
language-specific,2021.0,6,6.0,0.4999999999999999
language-specific,2022.0,1,5.968343,0.5409647963891002
language-specific,2023.0,0,5.8743706,0.5814988325813593
language-specific,2024.0,0,5.7210264,0.6211860015146032
language-specific,2025.0,0,5.5130463,0.6596321339749849
language-specific,2026.0,0,5.256714,0.6964895525717714
language-specific,2027.0,0,4.959548,0.7314455761091423
language-specific,2028.0,0,4.6299353,0.7642576804780293
language-specific,2029.0,0,4.276739,0.7947246473416646
language-specific,2030.0,0,3.9089103,0.8227258410917527
language-specific,2031.0,0,3.5351157,0.8481809904563891
language-specific,2032.0,0,3.1634183,0.8710870898525132
language-specific,2033.0,0,2.8010101,0.8914745351038944
language-specific,2034.0,0,2.454018,0.9094366180520049
language-specific,2035.0,0,2.1273842,0.925089436986287
language-specific,2036.0,0,1.8248162,0.9385912477179458
language-specific,2037.0,0,1.5488073,0.9501116296514782
language-specific,2038.0,0,1.3007104,0.9598403518334472
language-specific,2039.0,0,1.0808588,0.9679684288649111
language-specific,2040.0,0,0.8887147,0.9746880807463557
language-specific,2041.0,0,0.72303736,0.9801854877755497
language-specific,2042.0,0,0.5820552,0.9846344995868875
language-specific,2043.0,0,0.46363133,0.9881988441557423
language-specific,2044.0,0,0.36541492,0.9910224555568649
language-specific,2045.0,0,0.2849738,0.993237875783883
language-specific,2046.0,0,0.21990174,0.9949556629158774
language-specific,2047.0,0,0.16790259,0.9962757134876775
language-specific,2048.0,0,0.12685019,0.997277454359707
language-specific,2049.0,0,0.094826564,0.9980314800100051
language-specific,2050.0,0,0.07014128,0.9985914458264518
language-specific,2051.0,0,0.051336084,0.9990043474602123
language-specific,2052.0,0,0.03717719,0.9993043923071085
language-specific,2053.0,0,0.026640087,0.9995211509397155
language-specific,2054.0,0,0.018888598,0.9996752598643038
language-specific,2055.0,0,0.013251612,0.9997843485942403
language-specific,2056.0,0,0.009199047,0.9998602211260159
language-specific,2057.0,0,0.0063186176,0.9999128545406619
language-specific,2058.0,0,0.004294438,0.99994866048353
language-specific,2059.0,0,0.0028879896,0.9999730064360309
language-specific,2060.0,0,0.0019217199,0.9999892035446886
language-specific,2061.0,0,0.0012652876,1.0
business opportunities,1992.0,0,0.0012670646,0.0
business opportunities,1993.0,0,0.0033992166,0.00026159716044210873
business opportunities,1994.0,0,0.008426989,0.0008704774678147014
business opportunities,1995.0,0,0.019305438,0.002370523785935047
business opportunities,1996.0,0,0.040869616,0.005598988718515299
business opportunities,1997.0,0,0.07995305,0.012208756963133642
business opportunities,1998.0,0,0.14453836,0.02448114447631493
business opportunities,1999.0,0,0.24145974,0.04581851584758449
business opportunities,2000.0,0,0.37275195,0.07991178445725569
business opportunities,2001.0,0,0.5317516,0.13036042372150924
business opportunities,2002.0,0,0.70098895,0.19953686901137443
business opportunities,2003.0,0,0.8539397,0.2868601606604646
business opportunities,2004.0,0,0.96129525,0.38932421928941424
business opportunities,2005.0,1,1.0,0.4999181626191743
business opportunities,2006.0,0,0.96129525,0.6106757807105857
business opportunities,2007.0,0,0.8539397,0.7130814136637132
business opportunities,2008.0,0,0.70098895,0.8004631309886255
business opportunities,2009.0,0,0.5317516,0.8697241791732352
business opportunities,2010.0,0,0.37275195,0.9200882155427443
business opportunities,2011.0,0,0.24145974,0.9542627556352739
business opportunities,2012.0,1,0.14453836,0.9755188555236851
business opportunities,2013.0,1,0.07995305,0.9878019731696106
business opportunities,2014.0,0,0.040869616,0.9944010112814847
business opportunities,2015.0,0,0.019305438,0.9976108034172342
business opportunities,2016.0,0,0.008426989,0.9991295225321852
business opportunities,2017.0,0,0.0033992166,0.9997378475056226
business opportunities,2018.0,0,0.0012670646,1.0
transpos,1987.0,0,0.9999507,0.0
transpos,1988.0,0,0.9999555,0.007465746961031361
transpos,1989.0,0,0.99996006,0.014931529078174308
transpos,1990.0,0,0.99996436,0.022397344311781014
transpos,1991.0,0,0.99996847,0.029863190770541684
transpos,1992.0,0,0.9999723,0.037329066971076075
transpos,1993.0,0,0.9999758,0.04479497053997581
transpos,1994.0,0,0.99997914,0.052260899623015604
transpos,1995.0,0,0.9999823,0.05972685295932225
transpos,1996.0,0,0.9999851,0.06719282865758594
transpos,1997.0,0,0.99998766,0.07465882423314481
transpos,1998.0,0,0.99999005,0.0821248383138721
transpos,1999.0,0,0.99999213,0.08959086923096508
transpos,2000.0,0,0.999994,0.09705691472226888
transpos,2001.0,0,0.9999956,0.1045229731189807
transpos,2002.0,0,0.9999969,0.11198904245562177
transpos,2003.0,0,0.99999803,0.11945512076671327
transpos,2004.0,0,0.99999887,0.12692120656887498
transpos,2005.0,0,0.9999995,0.1343872977853745
transpos,2006.0,0,0.9999999,0.1418533929328317
transpos,2007.0,1,1.0,0.14931948978617615
transpos,2008.0,0,0.9999999,0.15678558667660508
transpos,2009.0,0,0.9999995,0.16425168178697777
transpos,2010.0,0,0.99999887,0.17171777315181536
transpos,2011.0,0,0.99999803,0.17918385880563903
transpos,2012.0,0,0.9999969,0.18664993726506854
transpos,2013.0,0,0.9999956,0.1941160064533716
transpos,2014.0,0,0.999994,0.20158206488716796
transpos,2015.0,0,0.99999213,0.20904811034138723
transpos,2016.0,0,0.99999005,0.21651414114722667
transpos,2017.0,0,0.99998766,0.22398015533920748
transpos,2018.0,1,0.9999851,0.23144615095185084
transpos,2019.0,0,0.9999823,0.23891212661303002
transpos,2020.0,0,0.99997914,0.24637808006059017
transpos,2021.0,0,0.9999758,0.25384400903237647
transpos,2022.0,1,0.9999723,0.26130991252710717
transpos,2023.0,0,0.99996847,0.26877578880181063
transpos,2024.0,0,0.99996436,0.2762416354089093
transpos,2025.0,0,0.99996006,0.283707450494178
transpos,2026.0,0,0.9999555,0.2911732325742364
transpos,2027.0,0,0.9999507,0.2986389795723523
transpos,2028.0,0,0.9999456,0.30610468981972283
transpos,2029.0,0,0.9999403,0.3135703609058551
transpos,2030.0,0,0.99993473,0.32103599164404506
transpos,2031.0,0,0.99992895,0.3285015801058982
transpos,2032.0,0,0.99992293,0.3359671245113584
transpos,2033.0,0,0.9999167,0.34343262308036926
transpos,2034.0,0,0.9999101,0.35089807384745203
transpos,2035.0,0,0.99990326,0.3583634745504519
transpos,2036.0,0,0.9998963,0.36582882352056606
transpos,2037.0,0,0.999889,0.3732941195340058
transpos,2038.0,0,0.99988145,0.3807593600319402
transpos,2039.0,0,0.9998737,0.3882245431972285
transpos,2040.0,0,0.9998657,0.395689667731913
transpos,2041.0,0,0.9998574,0.40315473159634585
transpos,2042.0,0,0.9998489,0.41061973263962576
transpos,2043.0,0,0.99984014,0.4180846691558653
transpos,2044.0,0,0.99983114,0.4255495393650084
transpos,2045.0,0,0.9998219,0.43301434148699863
