Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
iconicity,2012.0,0,0.049787067,0.007151477339600187
iconicity,2013.0,0,0.1849814,0.03390931820085856
iconicity,2014.0,0,0.47236657,0.10995413564505256
iconicity,2015.0,0,0.82902914,0.26755115759426035
iconicity,2016.0,1,1.0,0.5
iconicity,2017.0,0,0.82902914,0.730438551080175
iconicity,2018.0,1,0.47236657,0.8900458643549474
iconicity,2019.0,0,0.1849814,0.9689515297250728
iconicity,2020.0,2,0.049787067,0.9928485226603997
iconicity,2021.0,0,0.009209681,0.9981301364555217
iconicity,2022.0,0,0.0011708796,1.0
e-lstm,2016.0,0,0.0023417592,0.0
e-lstm,2017.0,0,0.099574134,0.012151931813449387
e-lstm,2018.0,1,0.94473314,0.10694348718221743
e-lstm,2019.0,2,2.0,0.45388308864994853
e-lstm,2020.0,1,0.94473314,0.8930565128177825
e-lstm,2021.0,0,0.099574134,1.0133990233175776
e-lstm,2022.0,0,0.0023417592,1.0
000,1973.0,0,0.0013276498,0.0
000,1974.0,0,0.0028308448,6.578533171048085e-06
000,1975.0,0,0.00576759,1.942489774024767e-05
000,1976.0,0,0.011230785,4.5649368805216296e-05
000,1977.0,0,0.020907747,9.493507097593876e-05
000,1978.0,0,0.03723162,0.00018515616650463304
000,1979.0,0,0.06347124,0.00034098690048668857
000,1980.0,0,0.103716716,0.0006017772419165012
000,1981.0,0,0.16276568,0.001017116609546671
000,1982.0,0,0.24602164,0.0016574156100025504
000,1983.0,0,0.35967273,0.00260594873565184
000,1984.0,0,0.51157427,0.003974133436557133
000,1985.0,0,0.7133085,0.0058956449952614455
000,1986.0,0,0.98370004,0.008562126722860625
000,1987.0,0,1.3535113,0.01222515614331291
000,1988.0,0,1.8701415,0.01728610584984654
000,1989.0,0,2.6000962,0.024284021788458048
000,1990.0,1,3.6262617,0.03405571437744212
000,1991.0,0,5.0371737,0.047636056950610794
000,1992.0,0,6.9070683,0.06641024388442618
000,1993.0,0,9.268536,0.0918610510596339
000,1994.0,0,12.083493,0.12551934068795415
000,1995.0,0,15.221412,0.16866361694658347
000,1996.0,0,18.454653,0.22191235684287888
000,1997.0,0,21.47791,0.28521956065627313
000,1998.0,0,23.952381,0.35723272993942184
000,1999.0,0,25.566868,0.4358785318005722
000,2000.0,26,26.10101,0.5178994064456959
000,2001.0,1,25.473135,0.5998150667437905
000,2002.0,0,23.758654,0.6779838204593465
000,2003.0,0,21.173485,0.7492368817121695
000,2004.0,0,18.027737,0.8113990814174599
000,2005.0,0,14.663407,0.8630823183770874
000,2006.0,0,11.393374,0.9042779994825783
000,2007.0,1,8.456296,0.9355284882986995
000,2008.0,0,5.995285,0.9582646571995166
000,2009.0,0,4.060093,0.9740200150993041
000,2010.0,1,2.626366,0.9844654475608473
000,2011.0,0,1.6228015,0.9910928042719791
000,2012.0,0,0.95777917,0.9950858961832648
000,2013.0,0,0.5399506,0.9974141407777098
000,2014.0,1,0.2907575,0.9986838178696671
000,2015.0,1,0.14955314,0.9993678854626795
000,2016.0,1,0.07347642,0.9997035357566635
000,2017.0,1,0.034481645,0.999871937608805
000,2018.0,0,0.0154566495,0.999945672325343
000,2019.0,0,0.0066180513,0.999980487154587
000,2020.0,2,0.0027066506,0.99999393927582
000,2021.0,0,0.0010573568,1.0
policies,1996.0,0,0.0013520846,0.0
policies,1997.0,0,0.0027621854,2.4373134320662705e-05
policies,1998.0,0,0.005466543,7.056476940555608e-05
policies,1999.0,0,0.010480549,0.00016275569896078118
policies,2000.0,0,0.019465534,0.0003345967223253715
policies,2001.0,0,0.035023514,0.0006509026707744516
policies,2002.0,0,0.061047003,0.0012058527585987367
policies,2003.0,1,0.10308139,0.0021623490183651345
policies,2004.0,0,0.16861925,0.003741312964839657
policies,2005.0,0,0.26720548,0.0062905295213133575
policies,2006.0,1,0.41019905,0.010248446075868322
policies,2007.0,1,0.61003536,0.01623624050427606
policies,2008.0,1,0.87887394,0.024976476332221522
policies,2009.0,2,1.2266183,0.03737160652789527
policies,2010.0,0,1.6584538,0.054374765791195136
policies,2011.0,3,2.1722436,0.0769870844572558
policies,2012.0,1,2.756289,0.10612613250363714
policies,2013.0,2,3.3880684,0.14247847131538452
policies,2014.0,3,4.03451,0.18646835971660397
policies,2015.0,2,4.654152,0.23796687166793049
policies,2016.0,0,5.201175,0.2964672406988035
policies,2017.0,1,5.6308455,0.3607525193363571
policies,2018.0,2,5.905502,0.42928463142792805
policies,2019.0,6,6.0,0.49999127370276647
policies,2020.0,5,5.905502,0.570715368572072
policies,2021.0,5,5.6308455,0.6392351221364035
policies,2022.0,2,5.201175,0.7035327593011965
policies,2023.0,0,4.654152,0.7620320579659103
policies,2024.0,0,4.03451,0.8135316402833959
policies,2025.0,0,3.3880684,0.8575298128996746
policies,2026.0,0,2.756289,0.8938738674963627
policies,2027.0,0,2.1722436,0.923023601549297
policies,2028.0,0,1.6584538,0.9456252342088048
policies,2029.0,0,1.2266183,0.9626356231516897
policies,2030.0,0,0.87887394,0.9750235236677784
policies,2031.0,0,0.61003536,0.9837659869731336
policies,2032.0,0,0.41019905,0.9897515539241317
policies,2033.0,0,0.26720548,0.9937084076600566
policies,2034.0,0,0.16861925,0.9962586870351603
policies,2035.0,0,0.10308139,0.9978356246208654
policies,2036.0,0,0.061047003,0.9987941472414014
policies,2037.0,0,0.035023514,0.9993474653746692
policies,2038.0,0,0.019465534,0.9996654032776746
policies,2039.0,0,0.010480549,0.9998363155227749
policies,2040.0,0,0.005466543,0.9999294352305945
policies,2041.0,0,0.0027621854,0.999975902202448
policies,2042.0,0,0.0013520846,1.0
feature model,1998.0,0,0.0023417592,0.0
feature model,1999.0,0,0.009655898,0.0004886261054674365
feature model,2000.0,0,0.033702396,0.0020273185430405923
feature model,2001.0,0,0.099574134,0.007171342632636654
feature model,2002.0,0,0.24902895,0.020518038780213233
feature model,2003.0,0,0.52719426,0.051257458594462686
feature model,2004.0,0,0.94473314,0.11018592014256098
feature model,2005.0,0,1.4330627,0.2065454012181745
feature model,2006.0,0,1.8400888,0.3414346139623903
feature model,2007.0,2,2.0,0.4995064775265822
feature model,2008.0,0,1.8400888,0.6585653860376097
feature model,2009.0,0,1.4330627,0.7935477114356977
feature model,2010.0,1,0.94473314,0.889814079857439
feature model,2011.0,0,0.52719426,0.9492804472846514
feature model,2012.0,0,0.24902895,0.9794819612197867
feature model,2013.0,1,0.099574134,0.9928057853686233
feature model,2014.0,0,0.033702396,0.9979726814569594
feature model,2015.0,0,0.009655898,0.9994546243501132
feature model,2016.0,0,0.0023417592,1.0
verb cluster,1999.0,0,0.0018123111,0.0
verb cluster,2000.0,0,0.005030963,0.00012514747533165426
verb cluster,2001.0,0,0.012948621,0.0004253073823666345
verb cluster,2002.0,0,0.03089942,0.001196605001870302
verb cluster,2003.0,0,0.0683646,0.0029235346088410954
verb cluster,2004.0,0,0.1402382,0.006633516618830189
verb cluster,2005.0,0,0.26672,0.013847819102023384
verb cluster,2006.0,0,0.47032616,0.027091597736192283
verb cluster,2007.0,0,0.7689477,0.049410884320921104
verb cluster,2008.0,0,1.1655979,0.08449041110569894
verb cluster,2009.0,2,1.6381545,0.1356005505351855
verb cluster,2010.0,0,2.1345935,0.20452249023985458
verb cluster,2011.0,1,2.5788713,0.2911114909294314
verb cluster,2012.0,0,2.8886728,0.3915099528537549
verb cluster,2013.0,3,3.0,0.5
verb cluster,2014.0,0,2.8886728,0.6083686832653838
verb cluster,2015.0,0,2.5788713,0.7088885090705687
verb cluster,2016.0,1,2.1345935,0.7954966245168796
verb cluster,2017.0,0,1.6381545,0.8643994494648145
verb cluster,2018.0,1,1.1655979,0.9156007278022495
verb cluster,2019.0,1,0.7689477,0.9505891156790789
verb cluster,2020.0,0,0.47032616,0.9729537490338455
verb cluster,2021.0,0,0.26672,0.9861521808979766
verb cluster,2022.0,0,0.1402382,0.9933594232148938
verb cluster,2023.0,0,0.0683646,0.9970764653911589
verb cluster,2024.0,0,0.03089942,0.9987868970742855
verb cluster,2025.0,0,0.012948621,0.9995746926176333
verb cluster,2026.0,0,0.005030963,0.9998729166905265
verb cluster,2027.0,0,0.0018123111,1.0
node,1972.0,0,0.0010622962,0.0
node,1973.0,0,0.0015168644,7.42555239840043e-06
node,1974.0,0,0.0021497635,1.7810845101229147e-05
node,1975.0,0,0.0030239732,3.259054145663871e-05
node,1976.0,0,0.0042219036,5.325696126295433e-05
node,1977.0,0,0.0058503514,8.204898591465571e-05
node,1978.0,2,0.008046344,0.0001217202923654191
node,1979.0,0,0.010983945,0.00017615373993492845
node,1980.0,0,0.014881998,0.000250057410647253
node,1981.0,0,0.02001277,0.000349929957207967
node,1982.0,0,0.026711397,0.0004835384004898237
node,1983.0,0,0.035385787,0.0006613717330253485
node,1984.0,0,0.046526916,0.0008957839117975447
node,1985.0,0,0.060718782,0.001203086612089107
node,1986.0,0,0.07864746,0.0016022077952633034
node,1987.0,0,0.101108976,0.0021175619187356024
node,1988.0,0,0.12901424,0.0027770507440627807
node,1989.0,1,0.16339126,0.0036157976811032667
node,1990.0,0,0.20538235,0.004673316573544894
node,1991.0,0,0.25623623,0.005998090419415108
node,1992.0,0,0.3172935,0.007643776385924914
node,1993.0,2,0.38996434,0.009674439951102802
node,1994.0,1,0.47569844,0.012159769295312603
node,1995.0,0,0.575946,0.015180550280092648
node,1996.0,0,0.6921095,0.018823045261666557
node,1997.0,0,0.8254886,0.02318403744077557
node,1998.0,0,0.9772159,0.0283647803914234
node,1999.0,0,1.1481882,0.03447470727917186
node,2000.0,1,1.3389944,0.04162565042500463
node,2001.0,0,1.5498424,0.04993316172171611
node,2002.0,1,1.7804899,0.059511996699462215
node,2003.0,1,2.0301802,0.07047399911957486
node,2004.0,2,2.2975917,0.08292603573430318
node,2005.0,3,2.580799,0.09696362567171453
node,2006.0,0,2.8772576,0.1126725495778709
node,2007.0,1,3.1838043,0.13011785681504684
node,2008.0,0,3.49669,0.14935014392482354
node,2009.0,0,3.8116329,0.1703902416076146
node,2010.0,3,4.1239,0.19324065495646617
node,2011.0,0,4.4284153,0.21786698524680173
node,2012.0,1,4.7198877,0.2442142768211638
node,2013.0,1,4.9929605,0.2721869580402868
node,2014.0,1,5.2423706,0.3016689483814868
node,2015.0,0,5.4631166,0.33250442023471766
node,2016.0,3,5.6506233,0.36451966609853215
node,2017.0,1,5.8009,0.39750712922683085
node,2018.0,0,5.910681,0.43124644700534864
node,2019.0,5,5.977545,0.465493929949832
node,2020.0,6,6.0,0.5000000000000001
node,2021.0,2,5.977545,0.5345055948181037
node,2022.0,1,5.910681,0.5687535529946515
node,2023.0,0,5.8009,0.6024924653272289
node,2024.0,0,5.6506233,0.635480333901468
node,2025.0,0,5.4631166,0.6674952992479446
node,2026.0,0,5.2423706,0.6983310516185134
node,2027.0,0,4.9929605,0.727812916573497
node,2028.0,0,4.7198877,0.7557857231788363
node,2029.0,0,4.4284153,0.7821330462141559
node,2030.0,0,4.1239,0.8067593450435339
node,2031.0,0,3.8116329,0.829609923018996
node,2032.0,0,3.49669,0.8506498560751765
node,2033.0,0,3.1838043,0.8698823988767357
node,2034.0,0,2.8772576,0.8873274504221291
node,2035.0,0,2.580799,0.9030366708621109
node,2036.0,0,2.2975917,0.9170739642656969
node,2037.0,0,2.0301802,0.9295262905500418
node,2038.0,0,1.7804899,0.9404880033005378
node,2039.0,0,1.5498424,0.9500670852182
node,2040.0,0,1.3389944,0.9583743495749956
node,2041.0,0,1.1481882,0.9655254753945882
node,2042.0,0,0.9772159,0.9716352196085767
node,2043.0,0,0.8254886,0.9768160756470665
node,2044.0,0,0.6921095,0.9811769547383336
node,2045.0,0,0.575946,0.9848194991708126
node,2046.0,0,0.47569844,0.9878402307046876
node,2047.0,0,0.38996434,0.9903255598057901
node,2048.0,0,0.3172935,0.9923562236140753
node,2049.0,0,0.25623623,0.9940018761890688
node,2050.0,0,0.20538235,0.9953266834264554
node,2051.0,0,0.16339126,0.9963841512484675
node,2052.0,0,0.12901424,0.9972229492559372
node,2053.0,0,0.101108976,0.9978823818841289
node,2054.0,0,0.07864746,0.9983977922047367
node,2055.0,0,0.060718782,0.9987968606228799
node,2056.0,0,0.046526916,0.9991042160882024
node,2057.0,0,0.035385787,0.9993385836299535
node,2058.0,0,0.026711397,0.9995164615995101
node,2059.0,0,0.02001277,0.9996500351242573
node,2060.0,0,0.014881998,0.9997499425893528
node,2061.0,0,0.010983945,0.999823820626088
node,2062.0,0,0.008046344,0.9998782797076347
node,2063.0,0,0.0058503514,0.9999179332424429
node,2064.0,0,0.0042219036,0.9999467430387371
node,2065.0,0,0.0030239732,0.9999673977568772
node,2066.0,0,0.0021497635,0.9999821891548988
node,2067.0,0,0.0015168644,0.9999926297977715
node,2068.0,0,0.0010622962,1.0
tree decomposition,1991.0,0,0.9999507,0.0
tree decomposition,1992.0,0,0.9999555,0.007876786034444189
tree decomposition,1993.0,0,0.9999601,0.01575360931708298
tree decomposition,1994.0,0,0.9999644,0.023630467891603623
tree decomposition,1995.0,0,0.99996847,0.03150735917567331
tree decomposition,1996.0,0,0.9999723,0.03938428152598933
tree decomposition,1997.0,0,0.9999758,0.04726123282973392
tree decomposition,1998.0,0,0.9999792,0.05513821120884686
tree decomposition,1999.0,0,0.9999823,0.06301521541128799
tree decomposition,2000.0,0,0.9999851,0.0708922427373457
tree decomposition,2001.0,0,0.9999877,0.07876929126983356
tree decomposition,2002.0,0,0.99999005,0.08664635944370133
tree decomposition,2003.0,0,0.99999213,0.09452344491137374
tree decomposition,2004.0,0,0.999994,0.10240054591216932
tree decomposition,2005.0,0,0.9999956,0.11027766052890157
tree decomposition,2006.0,0,0.9999969,0.118154786687879
tree decomposition,2007.0,0,0.99999803,0.12603192231541013
tree decomposition,2008.0,0,0.99999887,0.1339090658464447
tree decomposition,2009.0,0,0.9999995,0.1417862150899125
tree decomposition,2010.0,0,0.9999999,0.14966336848076328
tree decomposition,2011.0,1,1.0,0.1575405236714218
tree decomposition,2012.0,0,0.9999999,0.16541767890120657
tree decomposition,2013.0,1,0.9999995,0.17329483225293113
tree decomposition,2014.0,0,0.99999887,0.18117198165290394
tree decomposition,2015.0,0,0.99999803,0.18904912502743348
tree decomposition,2016.0,0,0.9999969,0.19692626081146963
tree decomposition,2017.0,0,0.9999956,0.20480338681394203
tree decomposition,2018.0,0,0.999994,0.21268050146980055
tree decomposition,2019.0,1,0.99999213,0.22055760243146988
tree decomposition,2020.0,0,0.99999005,0.22843468793826852
tree decomposition,2021.0,0,0.9999877,0.23631175607301005
tree decomposition,2022.0,0,0.9999851,0.24418880476200294
tree decomposition,2023.0,0,0.9999823,0.2520658319315556
tree decomposition,2024.0,0,0.9999792,0.25994283601661794
tree decomposition,2025.0,0,0.9999758,0.26781981451310966
tree decomposition,2026.0,0,0.9999723,0.27569676566034923
tree decomposition,2027.0,0,0.99996847,0.2835736881671703
tree decomposition,2028.0,0,0.9999644,0.2914505795294925
tree decomposition,2029.0,0,0.9999601,0.2993274380257606
tree decomposition,2030.0,0,0.9999555,0.3072042613866519
tree decomposition,2031.0,0,0.9999507,0.3150810473428436
tree decomposition,2032.0,0,0.99994564,0.3229577948379268
tree decomposition,2033.0,0,0.9999404,0.33083450156345245
tree decomposition,2034.0,0,0.99993485,0.33871116595437034
tree decomposition,2035.0,0,0.9999291,0.3465877856631053
tree decomposition,2036.0,0,0.99992305,0.3544643589289757
tree decomposition,2037.0,0,0.99991673,0.3623408836782901
tree decomposition,2038.0,0,0.99991024,0.37021735783735704
tree decomposition,2039.0,0,0.99990344,0.378093779802
tree decomposition,2040.0,0,0.9998964,0.38597014718551753
tree decomposition,2041.0,0,0.99988914,0.393846458227228
tree decomposition,2042.0,0,0.9998816,0.4017227110490714
tree decomposition,2043.0,0,0.9998739,0.4095989037729873
tree decomposition,2044.0,0,0.99986583,0.4174750343252843
tree decomposition,2045.0,0,0.9998576,0.4253511006322709
tree decomposition,2046.0,0,0.9998491,0.43322710112889684
tree decomposition,2047.0,0,0.9998403,0.4411030334675869
tree decomposition,2048.0,0,0.9998313,0.44897889588765955
tree decomposition,2049.0,0,0.9998221,0.4568546864719283
tree decomposition,2050.0,0,0.99981266,0.46473040353796424
tree decomposition,2051.0,0,0.9998029,0.4726060452468334
tree decomposition,2052.0,0,0.99979293,0.48048160901620296
tree decomposition,2053.0,0,0.9997827,0.4883570933592752
tree decomposition,2054.0,0,0.9997722,0.4962324958893486
tree decomposition,2055.0,0,0.9997615,0.5041078150022467
tree decomposition,2056.0,0,0.99975055,0.5119830490155405
tree decomposition,2057.0,0,0.9997393,0.519858195464276
tree decomposition,2058.0,0,0.9997279,0.5277332525877718
tree decomposition,2059.0,0,0.99971616,0.5356082189383563
tree decomposition,2060.0,0,0.9997042,0.5434830916206868
tree decomposition,2061.0,0,0.999692,0.5513578691479655
tree decomposition,2062.0,0,0.99967957,0.5592325498377635
tree decomposition,2063.0,0,0.99966687,0.5671071313816317
tree decomposition,2064.0,0,0.99965394,0.5749816120188888
tree decomposition,2065.0,0,0.99964076,0.5828559898323482
tree decomposition,2066.0,0,0.99962735,0.5907302629439496
tree decomposition,2067.0,0,0.99961364,0.5986044293191278
tree decomposition,2068.0,0,0.99959975,0.6064784868841914
tree decomposition,2069.0,0,0.99958557,0.6143524340349639
tree decomposition,2070.0,0,0.9995712,0.6222262685803749
tree decomposition,2071.0,0,0.9995565,0.6300999887988693
tree decomposition,2072.0,0,0.99954164,0.6379735923037456
tree decomposition,2073.0,0,0.99952644,0.6458470778038372
tree decomposition,2074.0,0,0.99951106,0.6537204425994327
tree decomposition,2075.0,0,0.99949545,0.6615936853993658
tree decomposition,2076.0,0,0.99947953,0.669466804012566
tree decomposition,2077.0,0,0.99946344,0.677339796404468
tree decomposition,2078.0,0,0.99944705,0.6852126610100218
tree decomposition,2079.0,0,0.9994304,0.693085395481652
tree decomposition,2080.0,0,0.99941355,0.7009579980586771
tree decomposition,2081.0,0,0.99939644,0.7088304668239108
tree decomposition,2082.0,0,0.9993791,0.7167027998992928
tree decomposition,2083.0,0,0.99936146,0.7245749952502576
tree decomposition,2084.0,0,0.9993436,0.7324470506074827
tree decomposition,2085.0,0,0.9993255,0.7403189643276654
tree decomposition,2086.0,0,0.99930716,0.7481907347283766
tree decomposition,2087.0,0,0.9992885,0.7560623593446621
tree decomposition,2088.0,0,0.99926966,0.7639338362202095
tree decomposition,2089.0,0,0.9992506,0.7718051638682211
tree decomposition,2090.0,0,0.9992313,0.7796763402932576
tree decomposition,2091.0,0,0.9992117,0.7875473636563854
tree decomposition,2092.0,0,0.99919194,0.795418232079544
tree decomposition,2093.0,0,0.99917185,0.8032889435281682
tree decomposition,2094.0,0,0.9991515,0.8111594957329351
tree decomposition,2095.0,0,0.99913096,0.8190298868940373
tree decomposition,2096.0,0,0.99911016,0.8269001151334143
tree decomposition,2097.0,0,0.9990891,0.8347701785730062
tree decomposition,2098.0,0,0.99906784,0.8426400753347522
tree decomposition,2099.0,0,0.99904627,0.8505098033840874
tree decomposition,2100.0,0,0.9990245,0.8583793606473203
tree decomposition,2101.0,0,0.99900246,0.8662487455202745
tree decomposition,2102.0,0,0.99898016,0.8741179556162483
tree decomposition,2103.0,0,0.99895763,0.8819869891745604
tree decomposition,2104.0,0,0.99893486,0.8898558443171504
tree decomposition,2105.0,0,0.9989118,0.897724519009453
tree decomposition,2106.0,0,0.99888855,0.905593011177777
tree decomposition,2107.0,0,0.9988651,0.9134613195309558
tree decomposition,2108.0,0,0.99884135,0.9213294420735503
tree decomposition,2109.0,0,0.9988173,0.9291973761841016
tree decomposition,2110.0,0,0.99879307,0.9370651202193069
tree decomposition,2111.0,0,0.9987686,0.9449326723793586
tree decomposition,2112.0,0,0.9987439,0.9528000309818276
tree decomposition,2113.0,0,0.99871886,0.9606671935617598
tree decomposition,2114.0,0,0.9986936,0.9685341579672113
tree decomposition,2115.0,0,0.9986682,0.9764009226722582
tree decomposition,2116.0,0,0.99864244,0.9842674861901028
tree decomposition,2117.0,0,0.99861646,0.9921338457819072
tree decomposition,2118.0,0,0.9985903,1.0
notation,1968.0,0,0.001861672,0.0
notation,1969.0,1,0.0034592263,6.950655359714517e-07
notation,1970.0,0,0.0063024987,1.9159910025621806e-06
notation,1971.0,0,0.011259113,4.1640424110041344e-06
notation,1972.0,0,0.019722136,8.104434005395516e-06
notation,1973.0,0,0.0338736,1.4981764321489354e-05
notation,1974.0,0,0.057046212,2.6589598333177887e-05
notation,1975.0,0,0.09419989,4.604239017144837e-05
notation,1976.0,0,0.15252179,7.765414410045025e-05
notation,1977.0,2,0.24214274,0.00012852748960824893
notation,1978.0,0,0.37693745,0.00020811196075655821
notation,1979.0,0,0.5753409,0.0003311226138050557
notation,1980.0,1,0.8610731,0.0005163427554905972
notation,1981.0,0,1.2636118,0.0007913459199112926
notation,1982.0,0,1.8182216,0.0011898452536593452
notation,1983.0,1,2.5653117,0.0017582727999393298
notation,1984.0,0,3.5489116,0.0025508620935633186
notation,1985.0,0,4.8140864,0.0036371848480297314
notation,1986.0,1,6.4032297,0.005094519412781043
notation,1987.0,1,8.351329,0.007014082931480057
notation,1988.0,0,10.680476,0.009491418451896121
notation,1989.0,0,13.39414,0.01262789866898994
notation,1990.0,0,16.471943,0.016521801805057704
notation,1991.0,0,19.865784,0.021261695144310578
notation,1992.0,1,23.498255,0.026922801688269486
notation,1993.0,3,27.264172,0.033550959655084873
notation,1994.0,2,31.035816,0.04116930568754889
notation,1995.0,1,34.672066,0.04975563203696394
notation,1996.0,2,38.031143,0.059261926892100254
notation,1997.0,4,40.986076,0.06959269459149425
notation,1998.0,5,43.441605,0.0806343753509104
notation,1999.0,12,45.35069,0.09224515280065984
notation,2000.0,44,46.728718,0.10428465368105294
notation,2001.0,13,47.663418,0.11662468994262545
notation,2002.0,38,48.318684,0.12916528593774998
notation,2003.0,24,48.93105,0.14186989035444994
notation,2004.0,72,49.797924,0.15475477688240763
notation,2005.0,29,51.257652,0.16794269483366708
notation,2006.0,82,53.66208,0.18162006443704581
notation,2007.0,41,57.343163,0.19609281330207337
notation,2008.0,96,62.576176,0.21171801871679705
notation,2009.0,67,69.54261,0.2289388719207979
notation,2010.0,153,78.29673,0.24821092825769778
notation,2011.0,48,88.73986,0.26999403884814466
notation,2012.0,144,100.60651,0.2947030217413836
notation,2013.0,100,113.46571,0.32264552928597257
notation,2014.0,143,126.73966,0.35402695433835135
notation,2015.0,86,139.73955,0.38884292986295477
notation,2016.0,152,151.71683,0.4269542503930086
notation,2017.0,95,161.925,0.46796359824567035
notation,2018.0,132,169.68593,0.5113497668707874
notation,2019.0,80,174.45262,0.5563695546187263
notation,2020.0,175,175.86107,0.6022118472959002
notation,2021.0,113,173.76436,0.6479595059751836
notation,2022.0,78,168.24469,0.6927086627603555
notation,2023.0,2,159.60194,0.7356030531171285
notation,2024.0,0,148.3207,0.7758736847877469
notation,2025.0,0,135.02017,0.8129302835921309
notation,2026.0,0,120.39452,0.8463086793780721
notation,2027.0,0,105.15036,0.8757849293126811
notation,2028.0,0,89.94989,0.9012553816216102
notation,2029.0,0,75.36495,0.9228369526320633
notation,2030.0,0,61.846127,0.9407277272967592
notation,2031.0,0,49.70806,0.9552699181897268
notation,2032.0,0,39.130035,0.9668369142434188
notation,2033.0,0,30.169024,0.9758542010682165
notation,2034.0,0,22.781322,0.982737768949558
notation,2035.0,0,16.848555,0.9878829182809022
notation,2036.0,0,12.204276,0.9916536422905254
notation,2037.0,0,8.658179,0.9943549823617815
notation,2038.0,0,6.015976,0.9962564086616458
notation,2039.0,0,4.0940266,0.9975613907719373
notation,2040.0,0,2.728726,0.9984440853932963
notation,2041.0,0,1.7812878,0.9990241280788917
notation,2042.0,0,1.1388663,0.9994014020836953
notation,2043.0,0,0.7131423,0.9996386109384211
notation,2044.0,0,0.4373653,0.9997870896856648
notation,2045.0,0,0.2627103,0.999876338529541
notation,2046.0,0,0.15455191,0.9999301513395948
notation,2047.0,0,0.0890505,0.9999610442574199
notation,2048.0,0,0.050253112,0.9999790073322948
notation,2049.0,0,0.027775014,0.9999888448000063
notation,2050.0,0,0.015035227,0.9999943683343601
notation,2051.0,0,0.007971323,0.9999972500924474
notation,2052.0,0,0.004139193,0.999998814932723
notation,2053.0,0,0.0021050635,0.9999995914706575
notation,2054.0,0,0.0010485268,1.0
tutoring system,1968.0,0,0.012613666,0.0
tutoring system,1969.0,0,0.018055927,0.00022497636943573368
tutoring system,1970.0,0,0.02553392,0.0005397514004810023
tutoring system,1971.0,0,0.03567259,0.000985478015476155
tutoring system,1972.0,0,0.04923468,0.0016031961995881373
tutoring system,1973.0,0,0.06713159,0.0024514996776318246
tutoring system,1974.0,0,0.090427846,0.0035993720755623333
tutoring system,1975.0,0,0.12033635,0.005137345884734338
tutoring system,1976.0,0,0.15820155,0.007169185313370101
tutoring system,1977.0,0,0.20546794,0.009825384057301375
tutoring system,1978.0,0,0.26363128,0.013251303822495356
tutoring system,1979.0,0,0.3341712,0.017621344335454366
tutoring system,1980.0,0,0.41846633,0.023123804214636334
tutoring system,1981.0,0,0.5176919,0.029972726315998857
tutoring system,1982.0,0,0.63270557,0.03839110036771905
tutoring system,1983.0,0,0.7639259,0.04861625724710938
tutoring system,1984.0,0,0.9112139,0.060884747960607756
tutoring system,1985.0,0,1.0737637,0.07542686476304142
tutoring system,1986.0,0,1.2500186,0.09245808571471054
tutoring system,1987.0,0,1.4376185,0.11215934012979512
tutoring system,1988.0,1,1.6333911,0.13468057527229557
tutoring system,1989.0,0,1.8333952,0.1601059654578926
tutoring system,1990.0,0,2.0330186,0.18847409483818386
tutoring system,1991.0,0,2.2271323,0.21973110874566393
tutoring system,1992.0,0,2.4102943,0.2537689302814377
tutoring system,1993.0,0,2.5769944,0.290373243467137
tutoring system,1994.0,0,2.7219257,0.32927650114550755
tutoring system,1995.0,0,2.8402624,0.3701103693260221
tutoring system,1996.0,0,2.9279253,0.4124653188804379
tutoring system,1997.0,1,2.9818168,0.4558574386922824
tutoring system,1998.0,3,3.0,0.49978299659501035
tutoring system,1999.0,0,2.9818168,0.5437069915496429
tutoring system,2000.0,0,2.9279253,0.5871006743095827
tutoring system,2001.0,0,2.8402624,0.629454424107497
tutoring system,2002.0,1,2.7219257,0.670289492044513
tutoring system,2003.0,0,2.5769944,0.709192161504074
tutoring system,2004.0,0,2.4102943,0.7457970629085828
tutoring system,2005.0,1,2.2271323,0.7798349675178754
tutoring system,2006.0,2,2.0330186,0.8110918983518367
tutoring system,2007.0,0,1.8333952,0.839460659382356
tutoring system,2008.0,1,1.6333911,0.864885417917725
tutoring system,2009.0,0,1.4376185,0.8874075932484168
tutoring system,2010.0,0,1.2500186,0.9071079074753101
tutoring system,2011.0,0,1.0737637,0.9241401102976728
tutoring system,2012.0,0,0.9112139,0.9386812452294129
tutoring system,2013.0,2,0.7639259,0.9509505510107239
tutoring system,2014.0,1,0.63270557,0.9611748928223016
tutoring system,2015.0,1,0.5176919,0.9695938036091113
tutoring system,2016.0,0,0.41846633,0.9764421889753843
tutoring system,2017.0,0,0.3341712,0.9819448974921502
tutoring system,2018.0,1,0.26363128,0.9863146893675253
tutoring system,2019.0,2,0.20546794,0.9897406288535712
tutoring system,2020.0,0,0.15820155,0.9923968078766506
tutoring system,2021.0,0,0.12033635,0.9944285249995697
tutoring system,2022.0,0,0.090427846,0.9959666211144583
tutoring system,2023.0,0,0.06713159,0.9971143121443153
tutoring system,2024.0,0,0.04923468,0.9979627969904326
tutoring system,2025.0,0,0.03567259,0.9985803334375589
tutoring system,2026.0,0,0.02553392,0.9990262417895397
tutoring system,2027.0,0,0.018055927,0.9993427416162989
tutoring system,2028.0,0,0.012613666,0.9995659931900207
tutoring system,2029.0,0,0.008705276,0.9997205027148054
