Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
arbres,2008.0,4,4.0,0.4999885113554403
arbres,2009.0,0,3.9296536,0.5747168342408675
arbres,2010.0,1,3.725952,0.6468475863506565
arbres,2011.0,1,3.4096417,0.714028023937828
arbres,2012.0,0,3.0114036,0.7744799564361327
arbres,2013.0,0,2.5669518,0.8269032463254817
arbres,2014.0,0,2.1118112,0.8708754523189803
arbres,2015.0,0,1.6767993,0.906388456023347
arbres,2016.0,0,1.2849782,0.9341457735009898
arbres,2017.0,1,0.9503837,0.9550346961965116
arbres,2018.0,1,0.6784078,0.9702386207622484
arbres,2019.0,0,0.46738127,0.9809101197518539
arbres,2020.0,0,0.31077096,0.988135405357455
arbres,2021.0,0,0.1994335,0.9928720410306675
arbres,2022.0,0,0.12352203,0.9958506349196596
arbres,2023.0,0,0.07383791,0.9976781047014935
arbres,2024.0,0,0.04259935,0.998743113601479
arbres,2025.0,0,0.023720028,0.9993563407586052
arbres,2026.0,0,0.012747233,0.999686559040964
arbres,2027.0,0,0.006611582,0.9998656609418877
arbres,2028.0,0,0.0033096601,0.9999544308179268
arbres,2029.0,0,0.0015990059,1.0
sn,1966.0,0,0.0025492192,0.0
sn,1967.0,0,0.007928475,1.7197880700262e-05
sn,1968.0,0,0.021882685,6.143774574535113e-05
sn,1969.0,0,0.053596877,0.00018046993440259541
sn,1970.0,0,0.11649481,0.00044745211013414593
sn,1971.0,0,0.22469935,0.0009950872750393654
sn,1972.0,0,0.38461405,0.0019793045286393106
sn,1973.0,0,0.5842203,0.0035586720318223682
sn,1974.0,0,0.7875104,0.005819046442783508
sn,1975.0,0,0.9420286,0.008671219956186341
sn,1976.0,1,1.0,0.011898308633841512
sn,1977.0,0,0.9420286,0.015117633914886089
sn,1978.0,0,0.7875104,0.017977570824899515
sn,1979.0,0,0.5842203,0.02024244483672889
sn,1980.0,0,0.38461405,0.021817312739043714
sn,1981.0,0,0.22469935,0.022806569630486984
sn,1982.0,1,0.11649481,0.023349165157548875
sn,1983.0,0,0.053596877,0.02361595608661812
sn,1984.0,0,0.021882685,0.023735179521937672
sn,1985.0,0,0.007928477,0.023779252495609533
sn,1986.0,0,0.002549235,0.0237966172931606
sn,1987.0,0,0.000727493,0.02380102244851011
sn,1988.0,0,0.00018509035,0.023802793585810368
sn,1989.0,0,4.7224417e-05,0.023803064236262227
sn,1990.0,0,4.1259867e-05,0.023803247972293277
sn,1991.0,1,0.00016699449,0.02380355376883277
sn,1992.0,1,0.00073692197,0.02380483043781452
sn,1993.0,1,0.002909493,0.023810377167013713
sn,1994.0,0,0.010196884,0.023829529686342072
sn,1995.0,0,0.03171393,0.023894428559492722
sn,1996.0,1,0.08753099,0.02407528108511752
sn,1997.0,0,0.21438934,0.024551412892979244
sn,1998.0,1,0.46599093,0.025619359625876654
sn,1999.0,0,0.89886343,0.027810015684650812
sn,2000.0,0,1.5387872,0.03174743339636343
sn,2001.0,0,2.3383546,0.03806762521322327
sn,2002.0,1,3.1558604,0.0471195798001166
sn,2003.0,2,3.7885082,0.058568500411206495
sn,2004.0,4,4.063428,0.07160166625434439
sn,2005.0,1,3.9431767,0.08485165418019273
sn,2006.0,2,3.5788233,0.097223567914602
sn,2007.0,2,3.268882,0.10844837181746945
sn,2008.0,4,3.3362904,0.11909839912013204
sn,2009.0,4,3.97691,0.13094533305367964
sn,2010.0,2,5.1450825,0.14578616399887895
sn,2011.0,5,6.535564,0.16489773194270962
sn,2012.0,7,7.6976867,0.18844566673111082
sn,2013.0,8,8.26164,0.21480462872270198
sn,2014.0,7,8.181024,0.24198231664863185
sn,2015.0,3,7.857302,0.2683738142797001
sn,2016.0,5,8.052849,0.29413781340826284
sn,2017.0,4,9.593359,0.32273401947341174
sn,2018.0,9,12.951435,0.3591120954057339
sn,2019.0,18,17.874353,0.4092808555579059
sn,2020.0,19,23.266577,0.47698008436852596
sn,2021.0,24,27.49389,0.5606159951920686
sn,2022.0,29,29.063427,0.6545835303696185
sn,2023.0,0,27.339222,0.7480627773695611
sn,2024.0,0,22.84362,0.8310471671651598
sn,2025.0,0,16.943861,0.8967376835279255
sn,2026.0,0,11.154139,0.9424128578352752
sn,2027.0,0,6.516347,0.9711017195107501
sn,2028.0,0,3.3783612,0.9868372412123445
sn,2029.0,0,1.5543112,0.9945741880712252
sn,2030.0,0,0.6345981,0.9980316783879215
sn,2031.0,0,0.2299258,0.9993097945813484
sn,2032.0,0,0.07392736,0.9998133733689298
sn,2033.0,0,0.02109359,0.9999411168089535
sn,2034.0,0,0.0053410213,0.9999924400213587
sn,2035.0,0,0.0012001236,1.0
ne dictionaries,1977.0,0,0.0011027171,0.0
ne dictionaries,1978.0,0,0.0016827045,3.0750742794240696e-05
ne dictionaries,1979.0,0,0.0025364805,7.632254115457924e-05
ne dictionaries,1980.0,0,0.0037768967,0.00014531010743256843
ne dictionaries,1981.0,0,0.005555439,0.0002470691726135998
ne dictionaries,1982.0,0,0.0080720065,0.0003961566867480669
ne dictionaries,1983.0,0,0.011585768,0.000610864631860368
ne dictionaries,1984.0,0,0.016426606,0.0009176763076662127
ne dictionaries,1985.0,0,0.023006516,0.0013490556232586056
ne dictionaries,1986.0,0,0.03182978,0.0019503144599883895
ne dictionaries,1987.0,0,0.043500718,0.0027756031404643456
ne dictionaries,1988.0,0,0.058727164,0.003897645411489675
ne dictionaries,1989.0,0,0.07831801,0.005401089978505006
ne dictionaries,1990.0,0,0.10317252,0.007395039969731068
ne dictionaries,1991.0,0,0.13425988,0.010003015398883154
ne dictionaries,1992.0,1,0.17258716,0.013377250940636194
ne dictionaries,1993.0,0,0.21915458,0.017685033646271657
ne dictionaries,1994.0,0,0.27489862,0.023122440750520445
ne dictionaries,1995.0,0,0.34062338,0.029897890649834825
ne dictionaries,1996.0,0,0.41692337,0.03824166357535174
ne dictionaries,1997.0,0,0.5041014,0.04838910120446043
ne dictionaries,1998.0,0,0.6020873,0.06058141417155536
ne dictionaries,1999.0,0,0.710364,0.07505274610330402
ne dictionaries,2000.0,0,0.82790834,0.09201804757743917
ne dictionaries,2001.0,0,0.953155,0.11166949502149397
ne dictionaries,2002.0,0,1.0839884,0.13414905009801187
ne dictionaries,2003.0,0,1.217771,0.15955964328430464
ne dictionaries,2004.0,0,1.3514082,0.18792336207773697
ne dictionaries,2005.0,0,1.4814513,0.21921077209172307
ne dictionaries,2006.0,0,1.6042353,0.2532897620227159
ne dictionaries,2007.0,0,1.716045,0.2899723127033146
ne dictionaries,2008.0,1,1.8132979,0.328962646642704
ne dictionaries,2009.0,0,1.8927337,0.36991560086561154
ne dictionaries,2010.0,0,1.9515954,0.4123944189843796
ne dictionaries,2011.0,0,1.9877875,0.455930331959073
ne dictionaries,2012.0,2,2.0,0.4999991803157182
ne dictionaries,2013.0,0,1.9877875,0.544069668040927
ne dictionaries,2014.0,1,1.9515954,0.5876041353268056
ne dictionaries,2015.0,0,1.8927337,0.6300843991343885
ne dictionaries,2016.0,1,1.8132979,0.6710364277304111
ne dictionaries,2017.0,0,1.716045,0.7100276872966854
ne dictionaries,2018.0,1,1.6042353,0.7467099938486768
ne dictionaries,2019.0,0,1.4814513,0.780789227908277
ne dictionaries,2020.0,0,1.3514082,0.8120770355908751
ne dictionaries,2021.0,0,1.217771,0.8404403567156954
ne dictionaries,2022.0,1,1.0839884,0.8658517907528563
ne dictionaries,2023.0,0,0.953155,0.8883305049785061
ne dictionaries,2024.0,0,0.82790834,0.9079829645802057
ne dictionaries,2025.0,0,0.710364,0.9249472538966961
ne dictionaries,2026.0,0,0.6020873,0.9394195166647228
ne dictionaries,2027.0,0,0.5041014,0.9516108987955396
ne dictionaries,2028.0,0,0.41692337,0.961759022583962
ne dictionaries,2029.0,0,0.34062338,0.9701021093501653
ne dictionaries,2030.0,0,0.27489862,0.9768779449090699
ne dictionaries,2031.0,0,0.21915458,0.9823149663537285
ne dictionaries,2032.0,0,0.17258716,0.9866228663940871
ne dictionaries,2033.0,0,0.13425988,0.989996984601117
ne dictionaries,2034.0,0,0.10317252,0.9926048903272198
ne dictionaries,2035.0,0,0.07831801,0.9945989100214951
ne dictionaries,2036.0,0,0.058727164,0.996102188285493
ne dictionaries,2037.0,0,0.043500718,0.9972243968595358
ne dictionaries,2038.0,0,0.03182978,0.9980494950510163
ne dictionaries,2039.0,0,0.023006516,0.9986509443767414
ne dictionaries,2040.0,0,0.016426606,0.9990821538815442
ne dictionaries,2041.0,0,0.011585768,0.9993891353681397
ne dictionaries,2042.0,0,0.0080720065,0.999603713201807
ne dictionaries,2043.0,0,0.005555439,0.9997529308273864
ne dictionaries,2044.0,0,0.0037768967,0.9998546008115186
ne dictionaries,2045.0,0,0.0025364805,0.9999236774588455
ne dictionaries,2046.0,0,0.0016827045,0.9999695453782116
ne dictionaries,2047.0,0,0.0011027171,1.0
g\'en\'erateur,1982.0,0,0.03972373,0.0
g\'en\'erateur,1983.0,0,0.05440548,0.0023981315985887033
g\'en\'erateur,1984.0,0,0.07332137,0.00561627310615919
g\'en\'erateur,1985.0,0,0.097233005,0.009940277215755
g\'en\'erateur,1986.0,0,0.12687968,0.015622508827733946
g\'en\'erateur,1987.0,0,0.1629167,0.022978521832017613
g\'en\'erateur,1988.0,0,0.20584224,0.032342034996709484
g\'en\'erateur,1989.0,0,0.2559167,0.044075920470388816
g\'en\'erateur,1990.0,0,0.31308198,0.058542448423666356
g\'en\'erateur,1991.0,0,0.3768883,0.0760926344624922
g\'en\'erateur,1992.0,0,0.44643945,0.0970479822134195
g\'en\'erateur,1993.0,0,0.52036446,0.12166069020082663
g\'en\'erateur,1994.0,0,0.5968264,0.15012040894521356
g\'en\'erateur,1995.0,0,0.6735714,0.18248515345638475
g\'en\'erateur,1996.0,0,0.74802226,0.21872380551017673
g\'en\'erateur,1997.0,0,0.81741124,0.25862787597851844
g\'en\'erateur,1998.0,0,0.8789456,0.3018911996512108
g\'en\'erateur,1999.0,0,0.9299907,0.34802204063142145
g\'en\'erateur,2000.0,0,0.9682567,0.39644770919721556
g\'en\'erateur,2001.0,0,0.99196786,0.44645018748991144
g\'en\'erateur,2002.0,1,1.0,0.49727093670036704
g\'en\'erateur,2003.0,0,0.99196786,0.5480885485894447
g\'en\'erateur,2004.0,0,0.9682567,0.5980941642035185
g\'en\'erateur,2005.0,0,0.9299907,0.6465176496026291
g\'en\'erateur,2006.0,0,0.8789456,0.6926506737495233
g\'en\'erateur,2007.0,0,0.81741124,0.7359133257175579
g\'en\'erateur,2008.0,0,0.74802226,0.7758180678905573
g\'en\'erateur,2009.0,0,0.6735714,0.8120575283183796
g\'en\'erateur,2010.0,0,0.5968264,0.8444214644555205
g\'en\'erateur,2011.0,0,0.52036446,0.8728829529417383
g\'en\'erateur,2012.0,0,0.44643945,0.8974938911873145
g\'en\'erateur,2013.0,0,0.3768883,0.9184512545583978
g\'en\'erateur,2014.0,0,0.31308198,0.9359994249770677
g\'en\'erateur,2015.0,0,0.2559167,0.9504676156777737
g\'en\'erateur,2016.0,0,0.20584224,0.9621998384040246
g\'en\'erateur,2017.0,1,0.1629167,0.9715643609922523
g\'en\'erateur,2018.0,0,0.12687968,0.978919364573
g\'en\'erateur,2019.0,0,0.097233005,0.9846019527908052
g\'en\'erateur,2020.0,1,0.07332137,0.9889256002945748
g\'en\'erateur,2021.0,0,0.05440548,0.992158486814003
g\'en\'erateur,2022.0,0,0.03972373,0.9945418734007341
g\'en\'erateur,2023.0,0,0.028539918,0.9962661747848437
g\'en\'erateur,2024.0,0,0.02017672,0.9974982286477933
g\'en\'erateur,2025.0,0,0.014036012,0.9983604299462706
g\'en\'erateur,2026.0,0,0.009607982,0.9989577008214808
g\'en\'erateur,2027.0,0,0.006471659,0.9993618773096812
g\'en\'erateur,2028.0,0,0.0042893803,0.9996334192403988
g\'en\'erateur,2029.0,0,0.0027974916,0.999811040086924
g\'en\'erateur,2030.0,0,0.0017953041,0.9999268236300816
g\'en\'erateur,2031.0,0,0.001133712,1.0
version,1960.0,0,0.0011059488,0.0
version,1961.0,0,0.0015291931,1.9395306957970486e-06
version,1962.0,0,0.0021029273,4.575941376351575e-06
version,1963.0,0,0.0028762147,8.216235801092576e-06
version,1964.0,0,0.003912487,1.3172849276630386e-05
version,1965.0,0,0.0052932166,1.990622392839422e-05
version,1966.0,0,0.0071223117,2.8976617193302042e-05
version,1967.0,1,0.009531415,4.1163029068361486e-05
version,1968.0,0,0.012686109,5.740391151929107e-05
version,1969.0,0,0.016793234,7.898461452401647e-05
version,1970.0,0,0.022109307,0.00010743809417987902
version,1971.0,0,0.028950144,0.0001448320908303066
version,1972.0,0,0.037701722,0.00019360780037473677
version,1973.0,1,0.048832223,0.0002570071369011102
version,1974.0,0,0.062905215,0.00033881861099476016
version,1975.0,0,0.08059381,0.00044399397442951614
version,1976.0,0,0.10269548,0.000578260320929011
version,1977.0,0,0.13014755,0.0007489823095651739
version,1978.0,0,0.16404213,0.0009645890334520158
version,1979.0,0,0.20564106,0.0012357400652199162
version,1980.0,1,0.25638872,0.0015745061458388233
version,1981.0,0,0.3179236,0.00199589119365032
version,1982.0,1,0.39208627,0.0025167014814357395
version,1983.0,0,0.4809228,0.003157458058330531
version,1984.0,0,0.5866834,0.003940890941809023
version,1985.0,0,0.711815,0.004894242173661614
version,1986.0,2,0.8589449,0.006047340138216245
version,1987.0,1,1.0308567,0.007435241660648863
version,1988.0,3,1.2304559,0.009095871806000229
version,1989.0,2,1.4607261,0.011072887033716491
version,1990.0,3,1.724671,0.013412920154689275
version,1991.0,1,2.0252497,0.016168462258722233
version,1992.0,0,2.3652973,0.019394825894887783
version,1993.0,1,2.747437,0.023152763527284077
version,1994.0,2,3.173983,0.02750534644012604
version,1995.0,0,3.6468363,0.03251996059772972
version,1996.0,8,4.1673765,0.0382653987456989
version,1997.0,3,4.736354,0.044812826527479734
version,1998.0,7,5.353778,0.05223347322801697
version,1999.0,2,6.01882,0.06059814995847463
version,2000.0,3,6.729723,0.0699759878816349
version,2001.0,2,7.4837265,0.08043215717892108
version,2002.0,5,8.27701,0.09202810593999344
version,2003.0,3,9.104662,0.10481723780530741
version,2004.0,6,9.960681,0.11884706630103357
version,2005.0,7,10.837998,0.1341528049468717
version,2006.0,7,11.7285385,0.15076171254315018
version,2007.0,7,12.623322,0.1686847737997063
version,2008.0,10,13.512578,0.1879233298675324
version,2009.0,14,14.385919,0.20845927778196927
version,2010.0,16,15.232521,0.2302638022166982
version,2011.0,5,16.04135,0.25328679157495915
version,2012.0,13,16.801373,0.2774672014928485
version,2013.0,12,17.501833,0.3027225304774542
version,2014.0,10,18.132473,0.32896009954356403
version,2015.0,8,18.683811,0.3560675390964953
version,2016.0,11,19.14735,0.38392403861986285
version,2017.0,5,19.515818,0.4123927656160357
version,2018.0,4,19.783342,0.4413310391208435
version,2019.0,7,19.945616,0.47058546323471917
version,2020.0,20,20.0,0.5
version,2021.0,10,19.945616,0.5294143210393187
version,2022.0,9,19.783342,0.5586689608791565
version,2023.0,0,19.515818,0.5876070427575403
version,2024.0,0,19.14735,0.6160759613801371
version,2025.0,0,18.683811,0.64393231069085
version,2026.0,0,18.132473,0.671039900456436
version,2027.0,0,17.501833,0.697277374294274
version,2028.0,0,16.801373,0.7225327985071515
version,2029.0,0,16.04135,0.7467131748494709
version,2030.0,0,15.232521,0.7697361977833018
version,2031.0,0,14.385919,0.7915407484233536
version,2032.0,0,13.512578,0.8120766701324676
version,2033.0,0,12.623322,0.8313153022425255
version,2034.0,0,11.7285385,0.8492382874568499
version,2035.0,0,10.837998,0.8658473059577987
version,2036.0,0,9.960681,0.8811529336989664
version,2037.0,0,9.104662,0.8951828931043193
version,2038.0,0,8.27701,0.9079718940600066
version,2039.0,0,7.4837265,0.9195679766554069
version,2040.0,0,6.729723,0.930024012118365
version,2041.0,0,6.01882,0.9394019732299408
version,2042.0,0,5.353778,0.9477665267719829
version,2043.0,0,4.736354,0.9551872763050152
version,2044.0,0,4.1673765,0.961734601254301
version,2045.0,0,3.6468363,0.9674801166728765
version,2046.0,0,3.173983,0.972494653559874
version,2047.0,0,2.747437,0.9768472872162821
version,2048.0,0,2.3652973,0.9806051741051122
version,2049.0,0,2.0252497,0.9838315637272481
version,2050.0,0,1.724671,0.9865870798453107
version,2051.0,0,1.4607261,0.9889271183916042
version,2052.0,0,1.2304559,0.9909041281939998
version,2053.0,0,1.0308567,0.992564748717084
version,2054.0,0,0.8589449,0.9939526598617836
version,2055.0,0,0.711815,0.9951057386439542
version,2056.0,0,0.5866834,0.996059109058191
version,2057.0,0,0.4809228,0.9968425178128844
version,2058.0,0,0.39208627,0.9974832985185642
version,2059.0,0,0.3179236,0.9980040835954253
version,2060.0,0,0.25638872,0.9984254938541611
version,2061.0,0,0.20564106,0.9987642361240562
version,2062.0,0,0.16404213,0.9990354109665479
version,2063.0,0,0.13014755,0.9992509968720458
version,2064.0,0,0.10269548,0.9994217396790708
version,2065.0,0,0.08059381,0.9995559888703697
version,2066.0,0,0.062905215,0.9996611813890052
version,2067.0,0,0.048832223,0.9997429794254676
version,2068.0,0,0.037701722,0.9998063921996251
version,2069.0,0,0.028950144,0.9998551578255765
version,2070.0,0,0.022109307,0.99989256190582
version,2071.0,0,0.016793234,0.9999210081113098
version,2072.0,0,0.012686109,0.9999425960884807
version,2073.0,0,0.009531415,0.9999588319098275
version,2074.0,0,0.0071223117,0.9999710233828067
version,2075.0,0,0.0052932166,0.9999800903739358
version,2076.0,0,0.003912487,0.9999868271507234
version,2077.0,0,0.0028762147,0.9999917815511798
version,2078.0,0,0.0021029273,0.9999954240586237
version,2079.0,0,0.0015291931,0.9999980729112946
version,2080.0,0,0.0011059488,1.0
bokm\aal,1970.0,0,0.21017979,0.0
bokm\aal,1971.0,0,0.24470249,0.008336344328954923
bokm\aal,1972.0,0,0.28268236,0.017980279522219988
bokm\aal,1973.0,0,0.32402012,0.029088682140429204
bokm\aal,1974.0,0,0.3685176,0.041771344457244335
bokm\aal,1975.0,0,0.41586983,0.05613760569945184
bokm\aal,1976.0,0,0.46566066,0.07228668932265854
bokm\aal,1977.0,0,0.5173622,0.09029610147939297
bokm\aal,1978.0,0,0.5703386,0.11022776503894467
bokm\aal,1979.0,0,0.6238552,0.13211136189940972
bokm\aal,1980.0,0,0.6770921,0.15595637118140593
bokm\aal,1981.0,0,0.7291631,0.18173149633032237
bokm\aal,1982.0,0,0.7791383,0.20938244053836716
bokm\aal,1983.0,0,0.826071,0.2388094069639042
bokm\aal,1984.0,0,0.86902684,0.26988941208655876
bokm\aal,1985.0,0,0.9071141,0.30245451269493917
bokm\aal,1986.0,0,0.9395148,0.3363163993137002
bokm\aal,1987.0,0,0.9655134,0.37124822135017344
bokm\aal,1988.0,0,0.9845231,0.40700846686109204
bokm\aal,1989.0,0,0.99610806,0.4433289406529067
bokm\aal,1990.0,1,1.0,0.4799346881491516
bokm\aal,1991.0,0,0.99610806,0.5165398940281757
bokm\aal,1992.0,0,0.9845231,0.5528609094372111
bokm\aal,1993.0,0,0.9655134,0.5886206941638655
bokm\aal,1994.0,0,0.9395148,0.6235529769846029
bokm\aal,1995.0,0,0.9071141,0.6574145510128536
bokm\aal,1996.0,0,0.86902684,0.6899799642117445
bokm\aal,1997.0,0,0.826071,0.7210598389821535
bokm\aal,1998.0,0,0.7791383,0.7504869357599361
bokm\aal,1999.0,0,0.7291631,0.7781379311257756
bokm\aal,2000.0,0,0.6770921,0.8039130051168973
bokm\aal,2001.0,0,0.6238552,0.8277582172095099
bokm\aal,2002.0,0,0.5703386,0.8496416112593586
bokm\aal,2003.0,0,0.5173622,0.8695735772142729
bokm\aal,2004.0,0,0.46566066,0.8875826869756447
bokm\aal,2005.0,0,0.41586983,0.9037321120452708
bokm\aal,2006.0,0,0.3685176,0.9180980318410589
bokm\aal,2007.0,0,0.32402012,0.9307810204936282
bokm\aal,2008.0,0,0.28268236,0.9418890967760832
bokm\aal,2009.0,1,0.24470249,0.9515438945350959
bokm\aal,2010.0,0,0.21017979,0.9598693762983033
bokm\aal,2011.0,0,0.17912513,0.9669933326892421
bokm\aal,2012.0,0,0.15147294,0.9730418056815654
bokm\aal,2013.0,0,0.12709443,0.9781369375594214
bokm\aal,2014.0,0,0.10581104,0.9823963429600766
bokm\aal,2015.0,0,0.08740745,0.9859285418801353
bokm\aal,2016.0,0,0.07164382,0.9888360446407533
bokm\aal,2017.0,1,0.058266923,0.9912095480494891
bokm\aal,2018.0,0,0.047019526,0.9931333486368572
bokm\aal,2019.0,0,0.037648484,0.9946792754738735
bokm\aal,2020.0,0,0.02991091,0.9959131470913379
bokm\aal,2021.0,0,0.02357897,0.9968891295067245
bokm\aal,2022.0,0,0.018443057,0.997656228126701
bokm\aal,2023.0,0,0.014313769,0.9982534674733391
bokm\aal,2024.0,0,0.011022698,0.998715747266704
bokm\aal,2025.0,0,0.008422382,0.9990699953211484
bokm\aal,2026.0,0,0.006385498,0.9993400380836855
bokm\aal,2027.0,0,0.004803608,0.9995437041453097
bokm\aal,2028.0,0,0.0035855302,0.9996966139457945
bokm\aal,2029.0,0,0.0026555355,0.9998101101544443
bokm\aal,2030.0,0,0.0019514791,0.999894039754937
bokm\aal,2031.0,0,0.0014229466,0.9999553446365596
bokm\aal,2032.0,0,0.0010294995,1.0
accessor,1987.0,0,0.0014579359,0.0
accessor,1988.0,0,0.002769905,7.286331635090426e-05
accessor,1989.0,0,0.0051077213,0.00020273443708520458
accessor,1990.0,0,0.009141667,0.0004434388824300182
accessor,1991.0,0,0.015880339,0.0008640063096809408
accessor,1992.0,0,0.02677503,0.001587198496092279
accessor,1993.0,0,0.04381635,0.002780409087476812
accessor,1994.0,0,0.069595054,0.004709863294651931
accessor,1995.0,0,0.107289344,0.007714963805251677
accessor,1996.0,0,0.1605354,0.012286029928609072
accessor,1997.0,0,0.23314221,0.019004183773502253
accessor,1998.0,0,0.32862994,0.028620136869232354
accessor,1999.0,0,0.4496031,0.04195165103483511
accessor,2000.0,0,0.597018,0.059913344371659696
accessor,2001.0,0,0.76945204,0.08339553998350716
accessor,2002.0,0,0.96252424,0.11318542874810773
accessor,2003.0,0,1.1686318,0.1498985243127809
accessor,2004.0,1,1.3771454,0.19376596377650082
accessor,2005.0,0,1.5751354,0.24471343137748514
accessor,2006.0,0,1.748606,0.3020657740902852
accessor,2007.0,0,1.8840914,0.36482007445348347
accessor,2008.0,0,1.9703709,0.43138985962524595
accessor,2009.0,2,2.0,0.5
accessor,2010.0,0,1.9703709,0.5685962476868922
accessor,2011.0,1,1.8840914,0.6351799255465166
accessor,2012.0,0,1.748606,0.697927776919421
accessor,2013.0,0,1.5751354,0.7552865686225149
accessor,2014.0,0,1.3771454,0.8062370979016722
accessor,2015.0,0,1.1686318,0.850101475687219
accessor,2016.0,0,0.96252424,0.8868232644113686
accessor,2017.0,0,0.76945204,0.9166044600164928
accessor,2018.0,0,0.597018,0.9400951531848802
accessor,2019.0,0,0.4496031,0.9580483489651649
accessor,2020.0,1,0.32862994,0.9713845974922574
accessor,2021.0,0,0.23314221,0.9809958162264978
accessor,2022.0,0,0.1605354,0.987714799778814
accessor,2023.0,0,0.107289344,0.9922850361947484
accessor,2024.0,0,0.069595054,0.9952888212488494
accessor,2025.0,0,0.04381635,0.9972195909125233
accessor,2026.0,0,0.02677503,0.9984110776674272
accessor,2027.0,0,0.015880339,0.9991359936903191
accessor,2028.0,0,0.009141667,0.9995552895359711
accessor,2029.0,0,0.0051077213,0.9997972655629148
accessor,2030.0,0,0.002769905,0.9999281579967482
accessor,2031.0,0,0.0014579359,1.0
termes,1992.0,0,0.0010223137,0.0
termes,1993.0,0,0.002007799,2.5609909838334442e-05
termes,1994.0,0,0.003831619,7.260169580999537e-05
termes,1995.0,0,0.0071051074,0.00016299467951056147
termes,1996.0,0,0.012802214,0.0003264614742543378
termes,1997.0,0,0.022414321,0.0006185898260625186
termes,1998.0,0,0.038132247,0.001118630448987776
termes,1999.0,0,0.0630355,0.001960741377757843
termes,2000.0,0,0.1012521,0.0033246990531535098
termes,2001.0,0,0.1580335,0.005489978410370257
termes,2002.0,1,0.23967366,0.0088074375136123
termes,2003.0,1,0.35319752,0.013773354283538599
termes,2004.0,0,0.50575596,0.02096799977198138
termes,2005.0,2,0.7037049,0.031126183747496816
termes,2006.0,2,0.95140684,0.04503862987319514
termes,2007.0,1,1.2498794,0.06357194574942751
termes,2008.0,0,1.595497,0.08755919752462286
termes,2009.0,0,1.9790195,0.11771690611973662
termes,2010.0,1,2.38523,0.15459215123147554
termes,2011.0,2,2.793422,0.19835829708252534
termes,2012.0,0,3.1788425,0.24890163280422678
termes,2013.0,1,3.5150182,0.3055461803597157
termes,2014.0,1,3.7766979,0.36731482145730876
termes,2015.0,1,3.9429662,0.43269428623351025
termes,2016.0,4,4.0,0.49999999999999994
termes,2017.0,0,3.9429662,0.5672930497458524
termes,2018.0,1,3.7766979,0.632685178542691
termes,2019.0,2,3.5150182,0.6944477119740247
termes,2020.0,0,3.1788425,0.751098367195773
termes,2021.0,1,2.793422,0.8016441268744319
termes,2022.0,0,2.38523,0.8454078487685244
termes,2023.0,0,1.9790195,0.882290827033419
termes,2024.0,0,1.595497,0.9124408024753771
termes,2025.0,0,1.2498794,0.9364359634701548
termes,2026.0,0,0.95140684,0.9549613701268048
termes,2027.0,0,0.7037049,0.9688785280654748
termes,2028.0,0,0.50575596,0.9790320002280185
termes,2029.0,0,0.35319752,0.986227765568623
termes,2030.0,0,0.23967366,0.9911925624863877
termes,2031.0,0,0.1580335,0.9945089918697088
termes,2032.0,0,0.1012521,0.9966753009468464
termes,2033.0,0,0.0630355,0.9980376760893199
termes,2034.0,0,0.038132247,0.9988813695510121
termes,2035.0,0,0.022414321,0.9993801583309908
termes,2036.0,0,0.012802214,0.9996735385257456
termes,2037.0,0,0.0071051074,0.9998362764492605
termes,2038.0,0,0.003831619,0.99992739830419
termes,2039.0,0,0.002007799,0.9999747098510914
termes,2040.0,0,0.0010223137,1.0
patron,1984.0,0,0.0013632857,0.0
patron,1985.0,0,0.0023855963,3.622392791182956e-05
patron,1986.0,0,0.004087303,9.658068419070808e-05
patron,1987.0,0,0.0068565616,0.00020060758921132976
patron,1988.0,0,0.011261748,0.0003721275902846605
patron,1989.0,0,0.018110698,0.0006520061149157193
patron,1990.0,0,0.028516378,0.0010950244196097519
patron,1991.0,0,0.043962583,0.0017872418147680444
patron,1992.0,0,0.06635932,0.0028389683297100465
patron,1993.0,0,0.09807321,0.004412808520421786
patron,1994.0,0,0.14191516,0.0067076605874957255
patron,1995.0,0,0.20106521,0.009997088191067689
patron,1996.0,0,0.2789169,0.014599377968141852
patron,1997.0,0,0.37882853,0.020919379268263368
patron,1998.0,0,0.5037791,0.029402538031831054
patron,1999.0,0,0.6559452,0.040564655054397256
patron,2000.0,0,0.836228,0.0549361881145358
patron,2001.0,0,1.0437866,0.0730580817687333
patron,2002.0,1,1.2756412,0.09543544471361684
patron,2003.0,0,1.526424,0.12248018257671904
patron,2004.0,1,1.7883463,0.15450406883624965
patron,2005.0,0,2.0514355,0.1916044440820712
patron,2006.0,0,2.3040607,0.23372542010736136
patron,2007.0,0,2.5337267,0.280507972724044
patron,2008.0,0,2.7280693,0.3314273718802757
patron,2009.0,0,2.875947,0.3856515381906815
patron,2010.0,1,2.968494,0.44222738591361477
patron,2011.0,3,3.0,0.4999968254434196
patron,2012.0,0,2.968494,0.5577726140863852
patron,2013.0,0,2.875947,0.6143433797542994
patron,2014.0,0,2.7280693,0.6685726281197243
patron,2015.0,0,2.5337267,0.7194900583443952
patron,2016.0,2,2.3040607,0.7662745798926387
patron,2017.0,0,2.0514355,0.8083969479540781
patron,2018.0,2,1.7883463,0.8454959311637504
patron,2019.0,0,1.526424,0.8775233338935812
