Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
language evolution,2008.0,1,1.0,0.4999648092279672
language evolution,2009.0,0,0.97243667,0.5934931247259347
language evolution,2010.0,1,0.89422196,0.6819604463692013
language evolution,2011.0,0,0.7775924,0.7610425681983732
language evolution,2012.0,0,0.6394129,0.8280663929268638
language evolution,2013.0,0,0.49720255,0.8815858925820333
language evolution,2014.0,1,0.36560157,0.9222096020531233
language evolution,2015.0,0,0.25421748,0.9512181712444063
language evolution,2016.0,1,0.16715734,0.9709073851137183
language evolution,2017.0,0,0.10393649,0.9835139580094144
language evolution,2018.0,1,0.061112978,0.9911406078682287
language evolution,2019.0,0,0.03397985,0.9955407249366975
language evolution,2020.0,1,0.0178662,0.9979001739600615
language evolution,2021.0,0,0.008883121,0.9991367176844664
language evolution,2022.0,0,0.0041765883,0.9997192474065604
language evolution,2023.0,0,0.0018569502,1.0
caching,2017.0,0,0.0011708796,0.0
caching,2018.0,0,0.049787067,0.012151931813449387
caching,2019.0,0,0.47236657,0.10694348718221743
caching,2020.0,1,1.0,0.45388308864994853
caching,2021.0,1,0.47236657,0.8930565128177825
caching,2022.0,1,0.049787067,1.0133990233175776
caching,2023.0,0,0.0011708796,1.0
data category registry,1992.0,0,0.0026034429,0.0
data category registry,1993.0,0,0.0065018632,0.00023651845608716973
data category registry,1994.0,0,0.015173442,0.0007582248409969646
data category registry,1995.0,0,0.033089217,0.0019718694441838882
data category registry,1996.0,0,0.067428775,0.00448072759708018
data category registry,1997.0,0,0.12839861,0.00945222794800216
data category registry,1998.0,0,0.22847137,0.018498957456551248
data category registry,1999.0,0,0.37989143,0.03407942554186809
data category registry,2000.0,0,0.59026027,0.05899186484322903
data category registry,2001.0,0,0.8570059,0.09634182268731636
data category registry,2002.0,0,1.1627342,0.14871291036185974
data category registry,2003.0,0,1.4741218,0.2171830968971779
data category registry,2004.0,1,1.7463956,0.301202085693628
data category registry,2005.0,0,1.9333397,0.39715591461308797
data category registry,2006.0,2,2.0,0.4999999999999999
data category registry,2007.0,0,1.9333397,0.6027491977779996
data category registry,2008.0,0,1.7463956,0.698797914306372
data category registry,2009.0,0,1.4741218,0.7828231481057952
data category registry,2010.0,1,1.1627342,0.8512870896381403
data category registry,2011.0,0,0.8570059,0.9037271392953319
data category registry,2012.0,0,0.59026027,0.9410081351567711
data category registry,2013.0,0,0.37989143,0.9659646186828014
data category registry,2014.0,1,0.22847137,0.9815010425434488
data category registry,2015.0,0,0.12839861,0.9905487602603033
data category registry,2016.0,0,0.067428775,0.9955192724029199
data category registry,2017.0,0,0.033089217,0.9980150261130144
data category registry,2018.0,0,0.015173442,0.9992417751590031
data category registry,2019.0,0,0.0065018632,0.9997647895151726
data category registry,2020.0,0,0.0026034429,1.0
lexi,1949.0,0,0.0011149215,0.0
lexi,1950.0,0,0.0022141908,3.683992323132316e-07
lexi,1951.0,0,0.0042707697,1.050712408111263e-06
lexi,1952.0,0,0.00800051,2.3777923588667154e-06
lexi,1953.0,0,0.01455625,4.800538195792664e-06
lexi,1954.0,0,0.025721818,9.172684735595623e-06
lexi,1955.0,0,0.044144265,1.6721397471233408e-05
lexi,1956.0,0,0.0735813,2.9545751638373774e-05
lexi,1957.0,1,0.11911897,5.0479192498629215e-05
lexi,1958.0,0,0.18729012,8.396895646486039e-05
lexi,1959.0,0,0.28600204,0.00013563431034746047
lexi,1960.0,2,0.4241739,0.00021349453800844584
lexi,1961.0,1,0.6109974,0.00032697966720293036
lexi,1962.0,0,0.8547823,0.00048813214486102623
lexi,1963.0,1,1.1614292,0.0007099776988843242
lexi,1964.0,0,1.5326806,0.001006916104813448
lexi,1965.0,1,1.9644167,0.0013928650083609728
lexi,1966.0,0,2.4453504,0.0018799420471571663
lexi,1967.0,0,2.9565067,0.0024775035878057757
lexi,1968.0,0,3.4718156,0.00318878452472096
lexi,1969.0,5,3.9599807,0.0040122642102058915
lexi,1970.0,0,4.387576,0.004937121146081369
lexi,1971.0,1,4.723054,0.005947583380463703
lexi,1972.0,0,4.941143,0.007019187516423278
lexi,1973.0,5,5.0270133,0.008124974799661722
lexi,1974.0,2,4.9796443,0.009234767932564291
lexi,1975.0,4,4.814008,0.010320437671114353
lexi,1976.0,1,4.5620027,0.01135957906703088
lexi,1977.0,4,4.2723293,0.012336981883714413
lexi,1978.0,6,4.0097227,0.013252973758732788
lexi,1979.0,4,3.8539147,0.014119722872571116
lexi,1980.0,8,3.898483,0.014973906854828358
lexi,1981.0,10,4.2493105,0.015867939629853393
lexi,1982.0,11,5.0218964,0.016886111856458323
lexi,1983.0,4,6.336369,0.018130806646877815
lexi,1984.0,11,8.309012,0.019739324285743647
lexi,1985.0,9,11.0395,0.02186461333749245
lexi,1986.0,29,14.593993,0.024686015843819117
lexi,1987.0,18,18.985594,0.028386248983870824
lexi,1988.0,27,24.155163,0.03314585260465019
lexi,1989.0,23,29.95671,0.039124904028230566
lexi,1990.0,30,36.15203,0.0464332285106305
lexi,1991.0,40,42.418716,0.05513248982541524
lexi,1992.0,44,48.37367,0.065185315743427
lexi,1993.0,40,53.611603,0.0764916949740351
lexi,1994.0,55,57.75481,0.08883568182933158
lexi,1995.0,32,60.507496,0.10195367844366124
lexi,1996.0,61,61.706734,0.1155065439561816
lexi,1997.0,54,61.362045,0.1291536226077308
lexi,1998.0,92,59.67723,0.14257253352482588
lexi,1999.0,53,57.051476,0.15549971261253404
lexi,2000.0,120,54.05946,0.16780199297752837
lexi,2001.0,50,51.413074,0.17945406916223014
lexi,2002.0,117,49.908432,0.19064523971431266
lexi,2003.0,67,50.361816,0.20168996817247511
lexi,2004.0,133,53.537506,0.21313724877680362
lexi,2005.0,59,60.06979,0.22563541600561993
lexi,2006.0,143,70.38215,0.2400014977490436
lexi,2007.0,98,84.6091,0.2570781353015474
lexi,2008.0,139,102.52954,0.27771875899983217
lexi,2009.0,128,123.52406,0.30268855656456733
lexi,2010.0,157,146.5704,0.3325393417393754
lexi,2011.0,122,170.28922,0.3676160336260455
lexi,2012.0,238,193.04578,0.4078403955921504
lexi,2013.0,157,213.10344,0.45286663457774895
lexi,2014.0,234,228.81241,0.501849203739846
lexi,2015.0,157,238.80678,0.5537264855255098
lexi,2016.0,242,242.17758,0.6070743286119625
lexi,2017.0,147,238.59058,0.6604105759580571
lexi,2018.0,188,228.32596,0.7122026716594828
lexi,2019.0,151,212.23276,0.7610466958703659
lexi,2020.0,227,191.60612,0.8058190789290786
lexi,2021.0,229,168.01093,0.8456401557132758
lexi,2022.0,122,143.08434,0.880090482313259
lexi,2023.0,0,118.3506,0.9089891779560308
lexi,2024.0,0,95.07604,0.9325800375667371
lexi,2025.0,0,74.181076,0.9512491506976084
lexi,2026.0,0,56.21292,0.9656245576631588
lexi,2027.0,0,41.371372,0.9763618762311823
lexi,2028.0,0,29.57224,0.9841563772943233
lexi,2029.0,0,20.530008,0.9896551068723132
lexi,2030.0,0,13.842497,0.9934153360926812
lexi,2031.0,0,9.06484,0.9959232405511891
lexi,2032.0,0,5.765358,0.9975370864185378
lexi,2033.0,0,3.5613348,0.9985560319726979
lexi,2034.0,0,2.1365824,0.9991721906038162
lexi,2035.0,0,1.244936,0.9995410969441445
lexi,2036.0,0,0.7045225,0.9997503459307933
lexi,2037.0,0,0.3872247,0.9998694064811986
lexi,2038.0,0,0.20670526,0.9999326080667711
lexi,2039.0,0,0.107166834,0.9999668766508444
lexi,2040.0,0,0.0539622,0.9999838526254435
lexi,2041.0,0,0.026390003,0.9999926534470378
lexi,2042.0,0,0.012534575,0.9999967078542935
lexi,2043.0,0,0.0057822946,0.9999987257687484
lexi,2044.0,0,0.0025906651,0.9999995866494451
lexi,2045.0,0,0.0011273073,1.0
a* ccg parsing,2010.0,0,0.0058409777,0.0
a* ccg parsing,2011.0,0,0.055417653,0.009815268712629764
a* ccg parsing,2012.0,0,0.27645305,0.05383239804271461
a* ccg parsing,2013.0,0,0.72511244,0.2082313688782897
a* ccg parsing,2014.0,1,1.0,0.5
a* ccg parsing,2015.0,1,0.72511244,0.7910905375590984
a* ccg parsing,2016.0,0,0.27645305,0.9461676019572854
a* ccg parsing,2017.0,1,0.055417653,0.9932635792126274
a* ccg parsing,2018.0,0,0.0058409777,1.0
collaborative platform,1984.0,0,0.9999505,0.0
collaborative platform,1985.0,0,0.99995536,0.007356093989237786
collaborative platform,1986.0,0,0.9999599,0.014712223202876195
collaborative platform,1987.0,0,0.99996424,0.022068384608108952
collaborative platform,1988.0,0,0.9999683,0.02942457707220118
collaborative platform,1989.0,0,0.99997216,0.03678079854892214
collaborative platform,1990.0,0,0.99997574,0.04413704757667844
collaborative platform,1991.0,0,0.99997914,0.05149332210923934
collaborative platform,1992.0,0,0.9999822,0.05884962053885212
collaborative platform,1993.0,0,0.9999851,0.06620594063658686
collaborative platform,1994.0,0,0.99998766,0.07356228119662901
collaborative platform,1995.0,0,0.9999899,0.08091863933233165
collaborative platform,1996.0,0,0.99999213,0.08827501361864121
collaborative platform,1997.0,0,0.9999939,0.09563140295936265
collaborative platform,1998.0,0,0.9999956,0.10298780465054821
collaborative platform,1999.0,0,0.9999969,0.1103442176325427
collaborative platform,2000.0,0,0.99999803,0.11770063938409749
collaborative platform,2001.0,0,0.99999887,0.12505706855323873
collaborative platform,2002.0,0,0.9999995,0.13241350305719582
collaborative platform,2003.0,0,0.9999999,0.1397699414343754
collaborative platform,2004.0,1,1.0,0.14712638149238738
collaborative platform,2005.0,0,0.9999999,0.15448282158693916
collaborative platform,2006.0,0,0.9999995,0.16183925992757892
collaborative platform,2007.0,0,0.99999887,0.16919569457769537
collaborative platform,2008.0,0,0.99999803,0.17655212360067726
collaborative platform,2009.0,0,0.9999969,0.18390854553493124
collaborative platform,2010.0,0,0.9999956,0.19126495833422655
collaborative platform,2011.0,0,0.9999939,0.1986213603542706
collaborative platform,2012.0,1,0.99999213,0.20597774936613353
collaborative platform,2013.0,0,0.9999899,0.21333412401784144
collaborative platform,2014.0,0,0.99998766,0.22069048178814574
collaborative platform,2015.0,0,0.9999851,0.22804682216548872
collaborative platform,2016.0,0,0.9999822,0.23540314244592261
collaborative platform,2017.0,1,0.99997914,0.24275944061975654
collaborative platform,2018.0,1,0.99997574,0.25011571540809624
collaborative platform,2019.0,0,0.99997216,0.2574719642896932
collaborative platform,2020.0,0,0.9999683,0.2648281859125735
collaborative platform,2021.0,1,0.99996424,0.27218437823050645
collaborative platform,2022.0,0,0.9999599,0.2795405397818985
collaborative platform,2023.0,0,0.99995536,0.2868966685205191
collaborative platform,2024.0,0,0.9999505,0.29425276298477476
collaborative platform,2025.0,0,0.9999454,0.30160882076303636
collaborative platform,2026.0,0,0.99994016,0.3089648401744716
collaborative platform,2027.0,0,0.9999345,0.31632081975748705
collaborative platform,2028.0,0,0.9999287,0.3236767568812146
collaborative platform,2029.0,0,0.9999227,0.3310326508513974
collaborative platform,2030.0,0,0.9999163,0.33838849936602583
collaborative platform,2031.0,0,0.9999098,0.3457443003057895
collaborative platform,2032.0,0,0.99990296,0.3531000524283341
collaborative platform,2033.0,0,0.99989593,0.36045575321241097
collaborative platform,2034.0,0,0.99988866,0.36781140145220553
collaborative platform,2035.0,0,0.999881,0.37516699491878797
collaborative platform,2036.0,0,0.9998733,0.3825225315293877
collaborative platform,2037.0,0,0.9998653,0.38987801048012827
collaborative platform,2038.0,0,0.99985695,0.39723342950553997
collaborative platform,2039.0,0,0.9998484,0.4045887863036133
collaborative platform,2040.0,0,0.99983966,0.41194407959545387
collaborative platform,2041.0,0,0.99983054,0.4192993071521319
collaborative platform,2042.0,0,0.9998213,0.42665446689087677
collaborative platform,2043.0,0,0.9998118,0.43400955800781216
collaborative platform,2044.0,0,0.999802,0.4413645782374682
collaborative platform,2045.0,0,0.999792,0.4487195252778355
collaborative platform,2046.0,0,0.9997817,0.45607439785001963
collaborative platform,2047.0,0,0.9997712,0.46342919390779
collaborative platform,2048.0,0,0.99976045,0.4707839115510752
collaborative platform,2049.0,0,0.9997494,0.47813854931828176
collaborative platform,2050.0,0,0.99973816,0.48549310501701964
collaborative platform,2051.0,0,0.99972665,0.4928475770029963
collaborative platform,2052.0,0,0.9997149,0.50020196348576
collaborative platform,2053.0,0,0.9997029,0.5075562625286991
collaborative platform,2054.0,0,0.99969065,0.5149104721952026
collaborative platform,2055.0,0,0.9996782,0.5222645912063764
collaborative platform,2056.0,0,0.99966544,0.5296186175525294
collaborative platform,2057.0,0,0.9996524,0.536972548931652
collaborative platform,2058.0,0,0.99963915,0.5443263834802128
collaborative platform,2059.0,0,0.9996257,0.5516801199193175
collaborative platform,2060.0,0,0.999612,0.5590337563854346
collaborative platform,2061.0,0,0.99959797,0.5663872909419528
collaborative platform,2062.0,0,0.9995838,0.5737407216522608
collaborative platform,2063.0,0,0.9995693,0.5810940470547653
collaborative platform,2064.0,0,0.9995546,0.5884472649570761
collaborative platform,2065.0,0,0.99953955,0.5958003735322016
collaborative platform,2066.0,0,0.99952435,0.6031533708069907
collaborative platform,2067.0,0,0.9995089,0.6105062555025492
collaborative platform,2068.0,0,0.99949324,0.6178590257553456
collaborative platform,2069.0,0,0.9994772,0.6252116794460693
collaborative platform,2070.0,0,0.999461,0.6325642143092506
collaborative platform,2071.0,0,0.9994446,0.6399166293583141
collaborative platform,2072.0,0,0.9994279,0.6472689228758873
collaborative platform,2073.0,0,0.999411,0.6546210926330406
collaborative platform,2074.0,0,0.9993937,0.6619731366931626
collaborative platform,2075.0,0,0.9993763,0.669325052936943
collaborative platform,2076.0,0,0.9993586,0.6766768402681865
collaborative platform,2077.0,0,0.9993407,0.6840284965310431
collaborative platform,2078.0,0,0.99932253,0.6913800203004592
collaborative platform,2079.0,0,0.9993041,0.6987314093475049
collaborative platform,2080.0,0,0.9992854,0.7060826618817283
collaborative platform,2081.0,0,0.99926645,0.7134337757838188
collaborative platform,2082.0,0,0.9992473,0.7207847495191038
collaborative platform,2083.0,0,0.9992279,0.7281355815163698
collaborative platform,2084.0,0,0.9992083,0.7354862697659263
collaborative platform,2085.0,0,0.99918836,0.7428368128061799
collaborative platform,2086.0,0,0.99916816,0.7501872082985809
collaborative platform,2087.0,0,0.9991478,0.7575374544161378
collaborative platform,2088.0,0,0.9991271,0.7648875496241775
collaborative platform,2089.0,0,0.9991062,0.7722374918764694
collaborative platform,2090.0,0,0.99908507,0.7795872797114198
collaborative platform,2091.0,0,0.9990637,0.786936910900099
collaborative platform,2092.0,0,0.9990421,0.7942863839443739
collaborative platform,2093.0,0,0.9990202,0.8016356972730313
collaborative platform,2094.0,0,0.998998,0.8089848484379024
collaborative platform,2095.0,0,0.99897563,0.8163338354292964
collaborative platform,2096.0,0,0.998953,0.8236826571144785
collaborative platform,2097.0,0,0.99893016,0.8310313113375981
collaborative platform,2098.0,0,0.998907,0.8383797966736019
collaborative platform,2099.0,0,0.99888366,0.8457281108935598
collaborative platform,2100.0,0,0.99886006,0.8530762523531795
collaborative platform,2101.0,0,0.9988362,0.8604242192985487
collaborative platform,2102.0,0,0.99881214,0.8677720099757555
collaborative platform,2103.0,0,0.99878776,0.8751196224481886
collaborative platform,2104.0,0,0.9987632,0.8824670547792368
collaborative platform,2105.0,0,0.99873835,0.8898143055073067
collaborative platform,2106.0,0,0.9987132,0.8971613722938487
collaborative platform,2107.0,0,0.9986878,0.9045082531291722
collaborative platform,2108.0,0,0.99866223,0.9118549464420641
collaborative platform,2109.0,0,0.9986364,0.9192014508440107
collaborative platform,2110.0,0,0.9986103,0.926547764361861
collaborative platform,2111.0,0,0.99858403,0.9338938850590037
collaborative platform,2112.0,0,0.99855745,0.9412398114373057
collaborative platform,2113.0,0,0.9985306,0.948585541267837
collaborative platform,2114.0,0,0.99850357,0.9559310729063051
collaborative platform,2115.0,0,0.99847627,0.9632764045987978
collaborative platform,2116.0,0,0.9984487,0.970621534591403
collaborative platform,2117.0,0,0.9984209,0.9779664609475095
collaborative platform,2118.0,0,0.9983929,0.9853111817305064
collaborative platform,2119.0,0,0.99836457,0.9926556954787998
collaborative platform,2120.0,0,0.998336,1.0
clarification,1964.0,0,0.015145959,0.0
clarification,1965.0,0,0.019542076,0.00018306525773516171
clarification,1966.0,0,0.025056005,0.000416464149982431
clarification,1967.0,0,0.031924218,0.0007159846979680331
clarification,1968.0,0,0.040419992,0.0010961075832781463
clarification,1969.0,0,0.05085565,0.0015761063059874416
clarification,1970.0,0,0.06358428,0.002177732879392861
clarification,1971.0,0,0.07900007,0.0029278547973273367
clarification,1972.0,0,0.097537704,0.003856400386778977
clarification,1973.0,0,0.119669884,0.004999546501309376
clarification,1974.0,0,0.14590314,0.006397048976905094
clarification,1975.0,0,0.17677121,0.008095878379750251
clarification,1976.0,0,0.21282655,0.010146922596178125
clarification,1977.0,0,0.25462878,0.012608851961729516
clarification,1978.0,0,0.30273068,0.015544275758236976
clarification,1979.0,0,0.35766184,0.019023474479727135
clarification,1980.0,0,0.41990995,0.023120226078647377
clarification,1981.0,0,0.48989952,0.027914914376534757
clarification,1982.0,0,0.56796974,0.03349038789363084
clarification,1983.0,0,0.65435094,0.03993384559608885
clarification,1984.0,1,0.749141,0.047333257965975734
clarification,1985.0,0,0.8522825,0.05577738603227766
clarification,1986.0,0,0.9635427,0.06535342367572765
clarification,1987.0,0,1.0824947,0.07614457125424716
clarification,1988.0,0,1.2085032,0.08822960994803272
clarification,1989.0,0,1.3407172,0.10167760112647259
clarification,1990.0,0,1.4780661,0.11655008686713597
clarification,1991.0,0,1.6192646,0.1328927887674918
clarification,1992.0,0,1.7628245,0.1507409145022446
clarification,1993.0,0,1.9070747,0.170108111976103
clarification,1994.0,0,2.0501878,0.19099507668581273
clarification,1995.0,0,2.1902156,0.21337641718075329
clarification,1996.0,0,2.3251307,0.23721232835665326
clarification,1997.0,1,2.452874,0.2624344407758334
clarification,1998.0,0,2.5714045,0.2889598471997983
clarification,1999.0,0,2.6787543,0.31667726772980187
clarification,2000.0,0,2.7730815,0.34546227461123324
clarification,2001.0,2,2.8527238,0.37516524324793094
clarification,2002.0,0,2.916246,0.40562628341529955
clarification,2003.0,2,2.9624832,0.43666633778273706
clarification,2004.0,1,2.9905765,0.4681001810864929
clarification,2005.0,3,3.0,0.4997317256052739
clarification,2006.0,1,2.9905765,0.5313635817502163
clarification,2007.0,0,2.9624832,0.5627971320918271
clarification,2008.0,0,2.916246,0.5938374794214096
clarification,2009.0,1,2.8527238,0.6242982815701421
clarification,2010.0,1,2.7730815,0.6540014882254759
clarification,2011.0,0,2.6787543,0.6827863369870381
clarification,2012.0,0,2.5714045,0.7105039156369107
clarification,2013.0,1,2.452874,0.7370292578902126
clarification,2014.0,1,2.3251307,0.7622514344800558
clarification,2015.0,0,2.1902156,0.7860873737568344
clarification,2016.0,0,2.0501878,0.8084686861508963
clarification,2017.0,1,1.9070747,0.8293557573922952
clarification,2018.0,1,1.7628245,0.8487228483344643
clarification,2019.0,3,1.6192646,0.8665711350201452
clarification,2020.0,3,1.4780661,0.882913675969573
clarification,2021.0,4,1.3407172,0.8977863506571888
clarification,2022.0,9,1.2085032,0.9112341528886764
clarification,2023.0,0,1.0824947,0.9233193812633926
clarification,2024.0,0,0.9635427,0.9341103391609814
clarification,2025.0,0,0.8522825,0.9436865473495026
clarification,2026.0,0,0.749141,0.9521305048707335
clarification,2027.0,0,0.65435094,0.9595300537605604
clarification,2028.0,0,0.56796974,0.9659733749430782
clarification,2029.0,0,0.48989952,0.9715489442443259
clarification,2030.0,0,0.41990995,0.9763435367580616
clarification,2031.0,0,0.35766184,0.980440343929615
clarification,2032.0,0,0.30273068,0.983919487078472
clarification,2033.0,0,0.25462878,0.986854931282194
clarification,2034.0,0,0.21282655,0.9893168402405308
clarification,2035.0,0,0.17677121,0.9913678781657171
clarification,2036.0,0,0.14590314,0.9930667138598037
clarification,2037.0,0,0.119669884,0.9944641924024683
clarification,2038.0,0,0.097537704,0.9956073624499299
clarification,2039.0,0,0.07900007,0.9965358746040544
clarification,2040.0,0,0.06358428,0.997286029957316
clarification,2041.0,0,0.05085565,0.9978876203822964
clarification,2042.0,0,0.040419992,0.9983676552534307
clarification,2043.0,0,0.031924218,0.9987477437924944
clarification,2044.0,0,0.025056005,0.9990472986867267
clarification,2045.0,0,0.019542076,0.9992814727778854
clarification,2046.0,0,0.015145959,0.9994637628367091
clarification,2047.0,0,0.01166515,0.9996044527321365
clarification,2048.0,0,0.008927935,0.9997126292212593
clarification,2049.0,0,0.006790146,0.9997950537716245
clarification,2050.0,0,0.0051318565,0.9998576555817885
clarification,2051.0,0,0.0038542254,0.9999047445928811
clarification,2052.0,0,0.0028765178,0.9999400731339667
clarification,2053.0,0,0.0021333615,0.9999663063449153
clarification,2054.0,0,0.0015722772,0.9999857487767019
clarification,2055.0,0,0.0011514924,1.0
wordnet mapping,1980.0,0,0.0039621303,0.0
wordnet mapping,1981.0,0,0.006794081,0.0003570029389948615
wordnet mapping,1982.0,0,0.011332408,0.0009397498872074424
wordnet mapping,1983.0,0,0.01838669,0.0019122209754242824
wordnet mapping,1984.0,0,0.029018462,0.0034599550030325697
wordnet mapping,1985.0,0,0.044548687,0.005874581021167148
wordnet mapping,1986.0,0,0.06652504,0.00951694270286265
wordnet mapping,1987.0,0,0.09663287,0.014887237599563001
wordnet mapping,1988.0,0,0.13653825,0.022562866123433504
wordnet mapping,1989.0,0,0.18766075,0.03326111015858859
wordnet mapping,1990.0,0,0.25088933,0.04774487708343636
wordnet mapping,1991.0,0,0.32627258,0.06683387431199812
wordnet mapping,1992.0,0,0.41273242,0.09130643538207266
wordnet mapping,1993.0,0,0.5078627,0.1218133912848437
wordnet mapping,1994.0,0,0.60787404,0.1588390982471642
wordnet mapping,1995.0,0,0.7077348,0.2025055131408476
wordnet mapping,1996.0,0,0.8015252,0.25266478081418875
wordnet mapping,1997.0,0,0.8829851,0.30864255683905284
wordnet mapping,1998.0,0,0.946192,0.36948740790996365
wordnet mapping,1999.0,0,0.9862677,0.4337544713426441
wordnet mapping,2000.0,1,1.0,0.4998429797555388
wordnet mapping,2001.0,0,0.9862677,0.5659199223560912
wordnet mapping,2002.0,0,0.946192,0.6301985516011139
wordnet mapping,2003.0,0,0.8829851,0.6910376253710424
wordnet mapping,2004.0,0,0.8015252,0.7470211786968888
wordnet mapping,2005.0,0,0.7077348,0.7971823277353369
wordnet mapping,2006.0,0,0.60787404,0.8408468612639134
wordnet mapping,2007.0,0,0.5078627,0.8778794403524595
wordnet mapping,2008.0,0,0.41273242,0.9083795241290049
wordnet mapping,2009.0,1,0.32627258,0.9328594319529026
wordnet mapping,2010.0,1,0.25088933,0.9519410824276412
wordnet mapping,2011.0,0,0.18766075,0.9664294980322373
wordnet mapping,2012.0,0,0.13653825,0.9771230933876441
wordnet mapping,2013.0,0,0.09663287,0.9848000856415652
wordnet mapping,2014.0,1,0.06652504,0.9901690168082149
wordnet mapping,2015.0,0,0.044548687,0.9938106169776264
wordnet mapping,2016.0,0,0.029018462,0.996226004508045
wordnet mapping,2017.0,0,0.01838669,0.9977723034373315
wordnet mapping,2018.0,2,0.011332408,0.9987462096238702
wordnet mapping,2019.0,0,0.006794081,0.9993339174062333
wordnet mapping,2020.0,0,0.0039621303,0.9996859595110776
wordnet mapping,2021.0,0,0.0022475861,0.9998858812775191
wordnet mapping,2022.0,0,0.0012402061,1.0
recency,1986.0,0,0.0044922326,0.0
recency,1987.0,0,0.007609343,0.0003971048905171355
recency,1988.0,0,0.012545687,0.0010385793931314302
recency,1989.0,0,0.020132788,0.0020964039554803317
recency,1990.0,0,0.031446755,0.003762683456612189
recency,1991.0,0,0.047809042,0.006335798439906718
recency,1992.0,0,0.07074674,0.01018181198878472
recency,1993.0,0,0.101897925,0.015802108126896718
recency,1994.0,0,0.14285202,0.02377110412969442
recency,1995.0,0,0.19492601,0.03479424285410482
recency,1996.0,0,0.25889018,0.049616668371949765
recency,1997.0,0,0.33467525,0.06902946104753808
recency,1998.0,0,0.42110845,0.09377816269014812
recency,1999.0,0,0.51573503,0.12447522777982932
recency,2000.0,0,0.61478263,0.16156884021515225
recency,2001.0,0,0.713311,0.20515216012418577
recency,2002.0,0,0.8055611,0.2550587383950368
recency,2003.0,0,0.8854833,0.31061662177870647
recency,2004.0,0,0.94738096,0.3708905361676052
recency,2005.0,0,0.98657733,0.4344762027474455
recency,2006.0,1,1.0,0.4998221336372514
recency,2007.0,0,0.98657733,0.5651571219999075
recency,2008.0,1,0.94738096,0.6287537311068977
recency,2009.0,0,0.8854833,0.6890220673104833
recency,2010.0,0,0.8055611,0.7445855288794662
recency,2011.0,0,0.713311,0.794493696307248
recency,2012.0,0,0.61478263,0.8380754270593508
recency,2013.0,0,0.51573503,0.8751754267646026
recency,2014.0,0,0.42110845,0.9058661045843548
recency,2015.0,0,0.33467525,0.9306218175058487
recency,2016.0,0,0.25889018,0.9500275989025532
recency,2017.0,0,0.19492601,0.9648546161874808
recency,2018.0,1,0.14285202,0.9758731631448083
recency,2019.0,0,0.101897925,0.9838436492470883
recency,2020.0,2,0.07074674,0.9894624552857181
recency,2021.0,0,0.047809042,0.9933078618988913
recency,2022.0,0,0.031446755,0.9958815838178906
recency,2023.0,0,0.020132788,0.9975465215306669
recency,2024.0,0,0.012545687,0.9986056878813713
recency,2025.0,0,0.007609343,0.9992525642238139
recency,2026.0,0,0.0044922326,0.9996442672745027
recency,2027.0,0,0.0025813072,0.9998697839309906
recency,2028.0,0,0.0014437077,1.0
english-bulgarian,2003.0,0,0.0010844668,0.0
english-bulgarian,2004.0,0,0.005371401,0.0005949257028426997
english-bulgarian,2005.0,0,0.021493604,0.0027070579393856657
english-bulgarian,2006.0,0,0.069483444,0.010601390928835235
english-bulgarian,2007.0,0,0.18146966,0.032251033704316284
english-bulgarian,2008.0,0,0.3828929,0.08288492742688125
english-bulgarian,2009.0,0,0.65268105,0.17758950966067522
english-bulgarian,2010.0,0,0.8988252,0.32092815338177877
english-bulgarian,2011.0,1,1.0,0.5
english-bulgarian,2012.0,0,0.8988252,0.678089724654774
english-bulgarian,2013.0,1,0.65268105,0.8224104903393248
english-bulgarian,2014.0,1,0.3828929,0.9182045748761902
english-bulgarian,2015.0,0,0.18146966,0.9677489662956837
english-bulgarian,2016.0,0,0.069483444,0.9895013301745823
english-bulgarian,2017.0,1,0.021493604,0.9972929420606145
english-bulgarian,2018.0,0,0.005371401,0.9992791768443193
english-bulgarian,2019.0,0,0.0010844668,1.0
wordnet domains,1990.0,0,0.0020005328,0.0
wordnet domains,1991.0,0,0.0051807794,0.000190190534537511
wordnet domains,1992.0,0,0.012503552,0.0006219736753854344
wordnet domains,1993.0,0,0.028122935,0.0016613079915249755
wordnet domains,1994.0,0,0.058949046,0.003869706358097878
wordnet domains,1995.0,0,0.11515476,0.008368661755820161
wordnet domains,1996.0,0,0.20964088,0.016744664908820997
wordnet domains,1997.0,0,0.35567957,0.03148911038376786
wordnet domains,1998.0,0,0.56238127,0.05549513816772199
wordnet domains,1999.0,0,0.8286893,0.0920732768033771
wordnet domains,2000.0,0,1.137998,0.14404269706691
wordnet domains,2001.0,0,1.4563985,0.21271280347380225
wordnet domains,2002.0,0,1.7370322,0.2976614564017597
wordnet domains,2003.0,0,1.930743,0.3951828340497566
wordnet domains,2004.0,2,2.0,0.4999999999999999
wordnet domains,2005.0,0,1.930743,0.6047135661802513
wordnet domains,2006.0,0,1.7370322,0.7023385435982402
wordnet domains,2007.0,0,1.4563985,0.7872973375548497
wordnet domains,2008.0,0,1.137998,0.8559573029330899
wordnet domains,2009.0,1,0.8286893,0.9080031001782986
wordnet domains,2010.0,0,0.56238127,0.9445048618322779
wordnet domains,2011.0,0,0.35567957,0.9685557673842454
wordnet domains,2012.0,1,0.20964088,0.9832553350911788
