Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
argument coercion,2075.0,0,0.9994801,0.6490459786009142
argument coercion,2076.0,0,0.999464,0.6566788235328169
argument coercion,2077.0,0,0.99944764,0.664311544348675
argument coercion,2078.0,0,0.99943095,0.6719441393035807
argument coercion,2079.0,0,0.99941415,0.6795766060836345
argument coercion,2080.0,0,0.99939704,0.687208943588786
argument coercion,2081.0,0,0.9993797,0.6948411493913376
argument coercion,2082.0,0,0.9993621,0.702473221822247
argument coercion,2083.0,0,0.9993442,0.7101051588710772
argument coercion,2084.0,0,0.99932617,0.7177369585273907
argument coercion,2085.0,0,0.9993078,0.7253686192738769
argument coercion,2086.0,0,0.9992893,0.7330001389862999
argument coercion,2087.0,0,0.99927044,0.740631516147349
argument coercion,2088.0,0,0.9992514,0.7482627486327884
argument coercion,2089.0,0,0.9992321,0.7558938349253073
argument coercion,2090.0,0,0.99921256,0.7635247727489389
argument coercion,2091.0,0,0.9991927,0.7711555602070446
argument coercion,2092.0,0,0.9991727,0.7787861952512541
argument coercion,2093.0,0,0.99915236,0.7864166763642568
argument coercion,2094.0,0,0.9991319,0.794047001573548
argument coercion,2095.0,0,0.9991111,0.8016771695514806
argument coercion,2096.0,0,0.99909,0.8093071774530964
argument coercion,2097.0,0,0.99906874,0.816937023495555
argument coercion,2098.0,0,0.9990473,0.824566706351209
argument coercion,2099.0,0,0.99902546,0.832196224085487
argument coercion,2100.0,0,0.99900347,0.8398255743086239
argument coercion,2101.0,0,0.99898124,0.847454755806771
argument coercion,2102.0,0,0.9989587,0.855083766455693
argument coercion,2103.0,0,0.998936,0.8627126042449522
argument coercion,2104.0,0,0.998913,0.8703412676193051
argument coercion,2105.0,0,0.9988897,0.8779697540751885
argument coercion,2106.0,0,0.99886626,0.8855980618676945
argument coercion,2107.0,0,0.9988425,0.8932261896691761
argument coercion,2108.0,0,0.9988186,0.9008541350898682
argument coercion,2109.0,0,0.99879426,0.9084818967262582
argument coercion,2110.0,0,0.9987699,0.9161094719609847
argument coercion,2111.0,0,0.9987452,0.9237368602629885
argument coercion,2112.0,0,0.99872017,0.9313640588252443
argument coercion,2113.0,0,0.998695,0.9389910655614493
argument coercion,2114.0,0,0.9986695,0.9466178791439563
argument coercion,2115.0,0,0.9986438,0.954244496955404
argument coercion,2116.0,0,0.99861795,0.9618709178957415
argument coercion,2117.0,0,0.9985917,0.9694971400303976
argument coercion,2118.0,0,0.9985653,0.9771231609696069
argument coercion,2119.0,0,0.9985386,0.984748979309857
argument coercion,2120.0,0,0.99851173,0.9923745928889798
argument coercion,2121.0,0,0.9984845,1.0
expository text,1968.0,0,0.0014900757,0.0
expository text,1969.0,0,0.003010036,0.00017998436402678607
expository text,1970.0,0,0.0058409777,0.0005165075813298411
expository text,1971.0,0,0.010888052,0.0011708214893674169
expository text,1972.0,0,0.019496897,0.002353371357118326
expository text,1973.0,0,0.033537563,0.004438304805147282
expository text,1974.0,0,0.055417653,0.007927810259025364
expository text,1975.0,0,0.08796612,0.013591406288198311
expository text,1976.0,0,0.13413231,0.022363916890974778
expository text,1977.0,0,0.19647263,0.03547882246177822
expository text,1978.0,0,0.27645305,0.054266377815841274
expository text,1979.0,0,0.37367272,0.08015358951713722
expository text,1980.0,0,0.4851902,0.1144285704189877
expository text,1981.0,0,0.6051783,0.15798197661725707
expository text,1982.0,0,0.72511244,0.2112448480881953
expository text,1983.0,0,0.83459926,0.2736959908774136
expository text,1984.0,0,0.9227867,0.3441978994794353
expository text,1985.0,0,0.9801111,0.420511044745052
expository text,1986.0,1,1.0,0.49999999999999994
expository text,1987.0,0,0.9801111,0.5794607566648471
expository text,1988.0,0,0.9227867,0.6558021005205646
expository text,1989.0,0,0.83459926,0.7262954210522906
expository text,1990.0,0,0.72511244,0.7887551519118048
expository text,1991.0,0,0.6051783,0.8420304809518409
expository text,1992.0,0,0.4851902,0.8855714295810124
expository text,1993.0,0,0.37367272,0.9198656468266234
expository text,1994.0,1,0.27645305,0.9457336221841588
expository text,1995.0,0,0.19647263,0.9645336215487772
expository text,1996.0,0,0.13413231,0.9776360831090253
expository text,1997.0,0,0.08796612,0.9864112129689455
expository text,1998.0,1,0.055417653,0.9920721897409748
expository text,1999.0,0,0.033537563,0.9955588865092241
expository text,2000.0,0,0.019496897,0.9976466286428817
expository text,2001.0,0,0.010888052,0.9988256828184914
expository text,2002.0,0,0.0058409777,0.9994834924186702
expository text,2003.0,0,0.003010036,0.9998227208632169
expository text,2004.0,0,0.0014900757,1.0
logical inferences,1966.0,0,0.48051396,0.0
logical inferences,1967.0,0,0.51610684,0.013569073695227375
logical inferences,1968.0,0,0.5523086,0.028112875011344757
logical inferences,1969.0,0,0.5888878,0.043649501703462754
logical inferences,1970.0,0,0.62559295,0.0601850418106307
logical inferences,1971.0,0,0.6621549,0.07771815956741603
logical inferences,1972.0,0,0.69829017,0.09624234277920067
logical inferences,1973.0,0,0.7337038,0.11574069569040818
logical inferences,1974.0,0,0.76809365,0.13619079986683283
logical inferences,1975.0,0,0.80115414,0.1575592538689608
logical inferences,1976.0,0,0.83258104,0.17980708975645376
logical inferences,1977.0,0,0.8620758,0.20288436632193096
logical inferences,1978.0,0,0.88935053,0.2267358707102291
logical inferences,1979.0,0,0.9141321,0.2512960925265727
logical inferences,1980.0,0,0.9361674,0.276494878928565
logical inferences,1981.0,0,0.9552271,0.30225312260332887
logical inferences,1982.0,0,0.97110957,0.3284880211072037
logical inferences,1983.0,0,0.983645,0.35510976044529086
logical inferences,1984.0,0,0.99269783,0.3820260412009028
logical inferences,1985.0,0,0.9981695,0.40913998954233605
logical inferences,1986.0,1,1.0,0.43635362959082935
logical inferences,1987.0,0,0.9981695,0.4635671787488437
logical inferences,1988.0,0,0.99269783,0.4906812179807559
logical inferences,1989.0,0,0.983645,0.5175974146085732
logical inferences,1990.0,0,0.97110957,0.544219238074455
logical inferences,1991.0,0,0.9552271,0.5704540647586209
logical inferences,1992.0,0,0.9361674,0.5962123802530936
logical inferences,1993.0,0,0.9141321,0.6214111126888641
logical inferences,1994.0,0,0.88935053,0.6459713884714297
logical inferences,1995.0,0,0.8620758,0.669822859316813
logical inferences,1996.0,0,0.83258104,0.692900169425205
logical inferences,1997.0,0,0.80115414,0.7151479924635975
logical inferences,1998.0,0,0.76809365,0.7365164593148258
logical inferences,1999.0,0,0.7337038,0.7569665713359645
logical inferences,2000.0,0,0.69829017,0.7764649164024581
logical inferences,2001.0,0,0.6621549,0.7949891254476973
logical inferences,2002.0,0,0.62559295,0.812522217371028
logical inferences,2003.0,0,0.5888878,0.8290577975132879
logical inferences,2004.0,0,0.5523086,0.844594384170314
logical inferences,2005.0,0,0.51610684,0.8591400920224315
logical inferences,2006.0,0,0.48051396,0.8727072591816587
logical inferences,2007.0,0,0.44573924,0.8853164160083297
logical inferences,2008.0,0,0.41196877,0.8969914798856585
logical inferences,2009.0,0,0.37936407,0.9077628961485322
logical inferences,2010.0,0,0.34806198,0.9176635952831195
logical inferences,2011.0,0,0.3181747,0.9267312517987308
logical inferences,2012.0,0,0.28978983,0.9350051305175516
logical inferences,2013.0,0,0.2629718,0.9425274698817473
logical inferences,2014.0,0,0.23776272,0.9493412646721124
logical inferences,2015.0,0,0.21418391,0.9554908558155938
logical inferences,2016.0,0,0.19223766,0.9610206091258177
logical inferences,2017.0,0,0.17190902,0.9659748254270127
logical inferences,2018.0,0,0.15316775,0.9703972389657044
logical inferences,2019.0,0,0.13597047,0.9743303761053482
logical inferences,2020.0,1,0.120262526,0.977815753878746
logical inferences,2021.0,0,0.10598017,0.9808928318733953
logical inferences,2022.0,1,0.09305237,0.9835997638024269
logical inferences,2023.0,0,0.08140268,0.9859720834304815
logical inferences,2024.0,0,0.070951015,0.9880438547203622
logical inferences,2025.0,0,0.061615083,0.989846221228765
logical inferences,2026.0,0,0.05331188,0.9914088061932953
logical inferences,2027.0,0,0.045958877,0.9927582295349403
logical inferences,2028.0,0,0.039475117,0.9939196316007703
logical inferences,2029.0,0,0.03378205,0.994915239719982
logical inferences,2030.0,0,0.028804282,0.995765905708661
logical inferences,2031.0,0,0.024470147,0.9964897809077392
logical inferences,2032.0,0,0.020712128,0.9971037871852084
logical inferences,2033.0,0,0.017467123,0.9976224366955236
logical inferences,2034.0,0,0.014676636,0.9980591779581295
logical inferences,2035.0,0,0.012286838,0.9984253786398256
logical inferences,2036.0,0,0.010248552,0.998731513775331
logical inferences,2037.0,0,0.008517128,0.9989863137303299
logical inferences,2038.0,0,0.0070523266,0.9991977794389088
logical inferences,2039.0,0,0.0058180895,0.9993724880174562
logical inferences,2040.0,0,0.0047822986,0.9995164357438469
logical inferences,2041.0,0,0.0039165304,0.9996344852027046
logical inferences,2042.0,0,0.0031957666,0.999731047440552
logical inferences,2043.0,0,0.0025981064,0.9998096521528341
logical inferences,2044.0,0,0.0021044922,0.999873485564593
logical inferences,2045.0,0,0.0016984255,0.9999250639396856
logical inferences,2046.0,0,0.0013656957,0.9999666480340138
logical inferences,2047.0,0,0.0010941325,1.0
year,1969.0,0,0.0011161898,0.0
year,1970.0,0,0.001547105,8.543180735604328e-06
year,1971.0,0,0.0021305606,2.017710465452822e-05
year,1972.0,0,0.0029151472,3.6254938292514624e-05
year,1973.0,0,0.0039629596,5.8144253165999724e-05
year,1974.0,0,0.0053526796,8.784369186236425e-05
year,1975.0,0,0.0071831555,0.0001277670166862791
year,1976.0,0,0.009577489,0.00018122950349720978
year,1977.0,0,0.012687629,0.000252186489081695
year,1978.0,0,0.01669944,0.00034597077187901266
year,1979.0,0,0.021838132,0.00046886676732233427
year,1980.0,0,0.02837408,0.0006291879238163058
year,1981.0,1,0.036628604,0.000836609625895327
year,1982.0,0,0.046979837,0.001103683552485783
year,1983.0,1,0.059868023,0.0014448329674681872
year,1984.0,0,0.075800315,0.0018783954635453884
year,1985.0,0,0.095354095,0.002425171000335996
year,1986.0,0,0.11917912,0.0031110561631250157
year,1987.0,0,0.14799717,0.003965035332515571
year,1988.0,0,0.18259928,0.005022413398901579
year,1989.0,0,0.22383979,0.006322162023558648
year,1990.0,0,0.27262634,0.007910666373574692
year,1991.0,0,0.32990658,0.009838393076692917
year,1992.0,1,0.39664906,0.01216394235318544
year,1993.0,0,0.47382098,0.01495009870002105
year,1994.0,2,0.5623603,0.01826783067865082
year,1995.0,1,0.6631434,0.022191924284430484
year,1996.0,1,0.7769492,0.026804417445341736
year,1997.0,0,0.9044203,0.032190179330539255
year,1998.0,1,1.046021,0.03843915111229029
year,1999.0,0,1.2019958,0.04564240890664943
year,2000.0,0,1.372328,0.05389251758300689
year,2001.0,0,1.5567017,0.06328077118982293
year,2002.0,1,1.7544672,0.07389500971103796
year,2003.0,0,1.9646155,0.08581881250266829
year,2004.0,0,2.185759,0.0991262931530375
year,2005.0,0,2.4161253,0.1138839994684115
year,2006.0,0,2.653561,0.1301425005619639
year,2007.0,0,2.8955507,0.14794156803022107
year,2008.0,1,3.1392481,0.1672987739998205
year,2009.0,1,3.3815253,0.18821820893359684
year,2010.0,2,3.6190286,0.2106767795806821
year,2011.0,0,3.8482547,0.23463624685007042
year,2012.0,3,4.0656323,0.2600283431846447
year,2013.0,0,4.2676105,0.28676942473135847
year,2014.0,3,4.450757,0.3147458260541363
year,2015.0,1,4.6118536,0.3438299136486198
year,2016.0,5,4.747987,0.37386727678099513
year,2017.0,0,4.856641,0.40469254583076136
year,2018.0,3,4.9357696,0.4361199237188193
year,2019.0,1,4.983865,0.4679570168239672
year,2020.0,5,5.0,0.4999998340412387
year,2021.0,1,4.983865,0.5320429831760332
year,2022.0,5,4.9357696,0.563879765267834
year,2023.0,0,4.856641,0.5953074541692389
year,2024.0,0,4.747987,0.6261324721139668
year,2025.0,0,4.6118536,0.6561700863513804
year,2026.0,0,4.450757,0.6852540110462502
year,2027.0,0,4.2676105,0.7132305752686418
year,2028.0,0,4.0656323,0.7399715933380413
year,2029.0,0,3.8482547,0.7653637531499298
year,2030.0,0,3.6190286,0.7893232567466967
year,2031.0,0,3.3815253,0.8117817910664034
year,2032.0,0,3.1392481,0.8327013465815839
year,2033.0,0,2.8955507,0.8520584319697792
year,2034.0,0,2.653561,0.8698576759763501
year,2035.0,0,2.4161253,0.8861160005315887
year,2036.0,0,2.185759,0.9008739101528186
year,2037.0,0,1.9646155,0.9141811874973318
year,2038.0,0,1.7544672,0.9261051923201732
year,2039.0,0,1.5567017,0.9367192288101771
year,2040.0,0,1.372328,0.9461076607398097
year,2041.0,0,1.2019958,0.9543575910933507
year,2042.0,0,1.046021,0.9615609886843853
year,2043.0,0,0.9044203,0.967809820669461
year,2044.0,0,0.7769492,0.973195677834362
year,2045.0,0,0.6631434,0.9778080757155696
year,2046.0,0,0.5623603,0.9817322214543241
year,2047.0,0,0.47382098,0.9850499012999792
year,2048.0,0,0.39664906,0.9878360732930804
year,2049.0,0,0.32990658,0.9901616069233073
year,2050.0,0,0.27262634,0.99208932245735
year,2051.0,0,0.22383979,0.9936778379764416
year,2052.0,0,0.18259928,0.9949775581167692
year,2053.0,0,0.14799717,0.9960349646674846
year,2054.0,0,0.11917912,0.9968889068084419
year,2055.0,0,0.095354095,0.9975748289996642
year,2056.0,0,0.075800315,0.9981215658430167
year,2057.0,0,0.059868023,0.9985551670325321
year,2058.0,0,0.046979837,0.9988962806758013
year,2059.0,0,0.036628604,0.9991633903741048
year,2060.0,0,0.02837408,0.9993707817037867
year,2061.0,0,0.021838132,0.9995311332326778
year,2062.0,0,0.01669944,0.9996540050800736
year,2063.0,0,0.012687629,0.9997478135109185
year,2064.0,0,0.009577489,0.9998187523626881
year,2065.0,0,0.0071831555,0.999872232983314
year,2066.0,0,0.0053526796,0.9999121433413649
year,2067.0,0,0.0039629596,0.9999418557468341
year,2068.0,0,0.0029151472,0.9999637361937768
year,2069.0,0,0.0021305606,0.9999798228953455
year,2070.0,0,0.001547105,0.9999915123932204
year,2071.0,0,0.0011161898,1.0
facebook language,2011.0,0,0.0058409777,0.0
facebook language,2012.0,0,0.055417653,0.009815268712629764
facebook language,2013.0,0,0.27645305,0.05383239804271461
facebook language,2014.0,0,0.72511244,0.2082313688782897
facebook language,2015.0,1,1.0,0.5
facebook language,2016.0,1,0.72511244,0.7910905375590984
facebook language,2017.0,0,0.27645305,0.9461676019572854
facebook language,2018.0,1,0.055417653,0.9932635792126274
facebook language,2019.0,0,0.0058409777,1.0
structural transfer,1941.0,0,0.37729865,0.0
structural transfer,1942.0,0,0.41491434,0.012009780067518542
structural transfer,1943.0,0,0.4540619,0.025175534535054674
structural transfer,1944.0,0,0.49448726,0.039552109434282924
structural transfer,1945.0,0,0.53589356,0.055170735073266954
structural transfer,1946.0,0,0.5779436,0.07205464337417629
structural transfer,1947.0,0,0.62026286,0.09021946522863371
structural transfer,1948.0,0,0.66244453,0.10966538414146808
structural transfer,1949.0,0,0.7040552,0.1303837672533803
structural transfer,1950.0,0,0.7446416,0.15234829046912077
structural transfer,1951.0,0,0.78373873,0.17552314918791254
structural transfer,1952.0,0,0.8208783,0.19985374857714094
structural transfer,1953.0,0,0.8555978,0.22527605365918452
structural transfer,1954.0,0,0.8874501,0.25170753334434665
structural transfer,1955.0,0,0.91601306,0.27905702902989454
structural transfer,1956.0,0,0.94089866,0.3072167071942049
structural transfer,1957.0,0,0.96176153,0.33607166761020624
structural transfer,1958.0,0,0.97830755,0.36549360945445475
structural transfer,1959.0,0,0.9903001,0.39534938562907745
structural transfer,1960.0,0,0.99756616,0.42549695797499076
structural transfer,1961.0,1,1.0,0.4557921124793836
structural transfer,1962.0,0,0.99756616,0.4860870895782053
structural transfer,1963.0,0,0.9903001,0.5162348393296897
structural transfer,1964.0,0,0.97830755,0.5460904551164235
structural transfer,1965.0,0,0.96176153,0.5755125573485609
structural transfer,1966.0,0,0.94089866,0.6043673884000584
structural transfer,1967.0,0,0.91601306,0.6325271959288726
structural transfer,1968.0,0,0.8874501,0.6598766053212183
structural transfer,1969.0,0,0.8555978,0.6863081712995827
structural transfer,1970.0,0,0.8208783,0.7117304370752985
structural transfer,1971.0,0,0.78373873,0.7360610757708547
structural transfer,1972.0,0,0.7446416,0.75923594262199
structural transfer,1973.0,0,0.7040552,0.7812004577053868
structural transfer,1974.0,0,0.66244453,0.8019188908161528
structural transfer,1975.0,0,0.62026286,0.8213647597301336
structural transfer,1976.0,0,0.5779436,0.8395296628327281
structural transfer,1977.0,0,0.53589356,0.8564134898855003
structural transfer,1978.0,0,0.49448726,0.8720322174046785
structural transfer,1979.0,0,0.4540619,0.8864086904237125
structural transfer,1980.0,0,0.41491434,0.8995789568359938
structural transfer,1981.0,0,0.37729865,0.9115842249587671
structural transfer,1982.0,0,0.3414251,0.9224755223871578
structural transfer,1983.0,0,0.3074604,0.9323072441089649
structural transfer,1984.0,0,0.2755283,0.9411400933257895
structural transfer,1985.0,1,0.24571222,0.9490364319361427
structural transfer,1986.0,1,0.21805735,0.9560616193978213
structural transfer,1987.0,0,0.1925742,0.9622811927247921
structural transfer,1988.0,0,0.16924226,0.9677608181072767
structural transfer,1989.0,0,0.1480141,0.9725651614572263
structural transfer,1990.0,0,0.12881926,0.9767567588031958
structural transfer,1991.0,0,0.11156857,0.9803963002823267
structural transfer,1992.0,0,0.09615819,0.9835407440390129
structural transfer,1993.0,0,0.08247347,0.9862446916451724
structural transfer,1994.0,0,0.07039238,0.9885580536469931
structural transfer,1995.0,0,0.05978887,0.9905281588350977
structural transfer,1996.0,0,0.050535735,0.9921972445223404
structural transfer,1997.0,0,0.042506978,0.9936049770338348
structural transfer,1998.0,0,0.03557994,0.9947859744482398
structural transfer,1999.0,0,0.029636968,0.9957724597560549
structural transfer,2000.0,0,0.024566635,0.99659197002359
structural transfer,2001.0,1,0.020264734,0.9972699257994163
structural transfer,2002.0,0,0.016634883,0.9978276181192917
structural transfer,2003.0,0,0.013588823,0.9982845510682273
structural transfer,2004.0,0,0.01104657,0.9986567454573704
structural transfer,2005.0,0,0.0089362785,0.9989587713028176
structural transfer,2006.0,0,0.0071939765,0.9992023727665451
structural transfer,2007.0,0,0.0057632164,0.9993981565271962
structural transfer,2008.0,0,0.0045945626,0.9995545160082007
structural transfer,2009.0,0,0.0036450797,0.9996789819503952
structural transfer,2010.0,0,0.0028777511,0.9997774064415796
structural transfer,2011.0,0,0.0022609076,0.9998550072114518
structural transfer,2012.0,0,0.0017676484,0.9999157670106117
structural transfer,2013.0,0,0.0013752839,0.9999632156009395
structural transfer,2014.0,0,0.0010648101,1.0
attempt,1960.0,0,0.0049079205,0.0
attempt,1961.0,0,0.006046447,4.2779460359966265e-05
attempt,1962.0,0,0.0074234456,9.507222953323863e-05
attempt,1963.0,0,0.009082662,0.00015934889522814232
attempt,1964.0,0,0.011074481,0.00023781815034813747
attempt,1965.0,0,0.013456618,0.00033336399409177844
attempt,1966.0,0,0.016294872,0.00044921108300067565
attempt,1967.0,0,0.019663844,0.0005892931637751954
attempt,1968.0,0,0.023647659,0.0007579801491440722
attempt,1969.0,0,0.028340694,0.0009605456618541041
attempt,1970.0,0,0.033848166,0.0012028096663380336
attempt,1971.0,0,0.04028676,0.0014917184978825786
attempt,1972.0,0,0.04778503,0.0018348868149516617
attempt,1973.0,0,0.056483798,0.002241300500920637
attempt,1974.0,0,0.06653625,0.002720742843336512
attempt,1975.0,0,0.07810794,0.003284624642358382
attempt,1976.0,0,0.0913765,0.0039452824171082295
attempt,1977.0,0,0.10653106,0.004716931894650893
attempt,1978.0,0,0.12377143,0.005614831342757134
attempt,1979.0,0,0.14330688,0.006656343120208274
attempt,1980.0,1,0.1653545,0.00785996430364771
attempt,1981.0,0,0.19013737,0.009246466017210436
attempt,1982.0,0,0.217882,0.010837805487002672
attempt,1983.0,0,0.24881566,0.012658297425182242
attempt,1984.0,1,0.283163,0.014733435022641173
attempt,1985.0,0,0.32114244,0.017091030360048592
attempt,1986.0,1,0.3629622,0.01975998973385194
attempt,1987.0,0,0.40881556,0.022771343675864572
attempt,1988.0,0,0.4588766,0.026157040144410237
attempt,1989.0,0,0.5132948,0.029950769424521417
attempt,1990.0,0,0.57218987,0.03418685866158219
attempt,1991.0,0,0.63564694,0.03890078508169808
attempt,1992.0,0,0.7037109,0.044128274665151894
attempt,1993.0,0,0.77638096,0.049905394478740296
attempt,1994.0,0,0.8536072,0.05626796050737668
attempt,1995.0,0,0.935284,0.06325111777473048
attempt,1996.0,0,1.0212488,0.0708891680541908
attempt,1997.0,0,1.1112759,0.07921455037244943
attempt,1998.0,1,1.2050769,0.08825820145476941
attempt,1999.0,0,1.3022969,0.09804787911717462
attempt,2000.0,0,1.4025156,0.10860914971811451
attempt,2001.0,0,1.5052471,0.11996303321834097
attempt,2002.0,0,1.6099424,0.1321276830863021
attempt,2003.0,0,1.7159925,0.14511538386781014
attempt,2004.0,0,1.822732,0.15893494530921515
attempt,2005.0,0,1.9294462,0.17358812777694704
attempt,2006.0,0,2.0353773,0.1890727283300821
attempt,2007.0,0,2.1397336,0.20537857380729724
attempt,2008.0,0,2.2416966,0.22249121179262624
attempt,2009.0,0,2.340434,0.2403876429993463
attempt,2010.0,0,2.4351091,0.2590404864670291
attempt,2011.0,0,2.5248926,0.27841368013344575
attempt,2012.0,0,2.6089742,0.2984669137178038
attempt,2013.0,0,2.686576,0.3191515390965496
attempt,2014.0,0,2.7569623,0.34041505098216784
attempt,2015.0,0,2.8194544,0.3621974491843016
attempt,2016.0,1,2.873437,0.38443551010537574
attempt,2017.0,0,2.9183726,0.4070598196913958
attempt,2018.0,0,2.9538076,0.42999858714539796
attempt,2019.0,0,2.9793816,0.45317554828509804
attempt,2020.0,0,2.994832,0.476513061547003
attempt,2021.0,3,3.0,0.4999310274653029
attempt,2022.0,1,2.994832,0.5233490629044207
attempt,2023.0,0,2.9793816,0.5466865088180332
attempt,2024.0,0,2.9538076,0.5698635373060258
attempt,2025.0,0,2.9183726,0.5928022437741317
attempt,2026.0,0,2.873437,0.615426614346048
attempt,2027.0,0,2.8194544,0.6376646243679518
attempt,2028.0,0,2.7569623,0.659447073469256
attempt,2029.0,0,2.686576,0.6807105487323003
attempt,2030.0,0,2.6089742,0.70139521073362
attempt,2031.0,0,2.5248926,0.7214484235238047
attempt,2032.0,0,2.4351091,0.7408216379843946
attempt,2033.0,0,2.340434,0.7594744764863046
attempt,2034.0,0,2.2416966,0.7773709126587974
attempt,2035.0,0,2.1397336,0.7944835596445895
attempt,2036.0,0,2.0353773,0.8107893961213415
attempt,2037.0,0,1.9294462,0.8262740185549127
attempt,2038.0,0,1.822732,0.8409271791422085
attempt,2039.0,0,1.7159925,0.8547467728611362
attempt,2040.0,0,1.6099424,0.8677344413651217
attempt,2041.0,0,1.5052471,0.8798991304937234
attempt,2042.0,0,1.4025156,0.8912529747333092
attempt,2043.0,0,1.3022969,0.9018142883192193
attempt,2044.0,0,1.2050769,0.9116039229966544
attempt,2045.0,0,1.1112759,0.9206476174518955
attempt,2046.0,0,1.0212488,0.928972956397233
attempt,2047.0,0,0.935284,0.9366110476831133
attempt,2048.0,0,0.8536072,0.9435941639440472
attempt,2049.0,0,0.77638096,0.9499567662073063
attempt,2050.0,0,0.7037109,0.9557338497862718
attempt,2051.0,0,0.63564694,0.960961369125567
attempt,2052.0,0,0.57218987,0.9656752657898416
attempt,2053.0,0,0.5132948,0.9699113774892649
attempt,2054.0,0,0.4588766,0.9737050843070135
attempt,2055.0,0,0.40881556,0.9770907967591401
attempt,2056.0,0,0.3629622,0.9801021347175718
attempt,2057.0,0,0.32114244,0.982771103828945
attempt,2058.0,0,0.283163,0.9851286894287825
attempt,2059.0,0,0.24881566,0.9872038311482207
attempt,2060.0,0,0.217882,0.989024318964421
attempt,2061.0,0,0.19013737,0.990615657968672
attempt,2062.0,0,0.1653545,0.992002160147776
attempt,2063.0,0,0.14330688,0.9932057774371574
attempt,2064.0,0,0.12377143,0.9942472931086666
attempt,2065.0,0,0.10653106,0.9951451863883519
attempt,2066.0,0,0.0913765,0.9959168420343155
attempt,2067.0,0,0.07810794,0.9965774923216111
attempt,2068.0,0,0.06653625,0.9971413816080872
attempt,2069.0,0,0.056483798,0.9976208158932459
attempt,2070.0,0,0.04778503,0.9980272376364719
attempt,2071.0,0,0.04028676,0.9983703979641753
attempt,2072.0,0,0.033848166,0.9986593147850856
attempt,2073.0,0,0.028340694,0.9989015713263624
attempt,2074.0,0,0.023647659,0.9991041443022796
attempt,2075.0,0,0.019663844,0.9992728246136791
attempt,2076.0,0,0.016294872,0.9994129133684231
attempt,2077.0,0,0.013456618,0.9995287547265684
attempt,2078.0,0,0.011074481,0.9996243063010756
attempt,2079.0,0,0.009082662,0.9997027707837921
attempt,2080.0,0,0.0074234456,0.9997670522218904
attempt,2081.0,0,0.006046447,0.9998194717316227
attempt,2082.0,0,0.0049079205,0.9998621244514236
attempt,2083.0,0,0.0039700596,0.9998966645091626
attempt,2084.0,0,0.003200363,0.9999245784487899
attempt,2085.0,0,0.0025710096,0.9999470257124663
attempt,2086.0,0,0.0020583086,0.9999650438166293
attempt,2087.0,0,0.0016421766,0.9999794322547789
attempt,2088.0,0,0.0013056651,0.9999909035005821
attempt,2089.0,0,0.0010345366,1.0
speech style,1974.0,0,0.11253783,0.0
speech style,1975.0,0,0.13925055,0.005347501755850702
speech style,1976.0,0,0.17043225,0.011892932316333442
speech style,1977.0,0,0.20633037,0.019877952644589032
speech style,1978.0,0,0.24707629,0.029489814983923546
speech style,1979.0,0,0.2926546,0.04093555777981674
speech style,1980.0,0,0.34287536,0.05441723377697435
speech style,1981.0,0,0.3973504,0.07012314907064973
speech style,1982.0,0,0.45547804,0.08822478863336283
speech style,1983.0,0,0.51643753,0.10885638567012929
speech style,1984.0,0,0.5791948,0.13212280942073557
speech style,1985.0,0,0.6425219,0.15806770950452032
speech style,1986.0,0,0.7050303,0.18669494529820943
speech style,1987.0,0,0.76521605,0.21792837721175423
speech style,1988.0,0,0.8215176,0.25164682957168893
speech style,1989.0,0,0.872381,0.2876412322874234
speech style,1990.0,0,0.9163301,0.32565972065103405
speech style,1991.0,0,0.9520379,0.36536944116872155
speech style,1992.0,0,0.9783922,0.4064051141978413
speech style,1993.0,0,0.99455374,0.4483427771043221
speech style,1994.0,1,1.0,0.4907430478915871
speech style,1995.0,0,0.99455374,0.5331420962527897
speech style,1996.0,0,0.9783922,0.5750809815853329
speech style,1997.0,0,0.9520379,0.6161156889527184
speech style,1998.0,0,0.9163301,0.6558263751321401
speech style,1999.0,0,0.872381,0.6938443360423239
speech style,2000.0,0,0.8215176,0.7298392662114853
speech style,2001.0,0,0.76521605,0.7635576917767858
speech style,2002.0,0,0.7050303,0.7947911504849647
speech style,2003.0,0,0.6425219,0.8234187945276064
speech style,2004.0,0,0.5791948,0.8493632863624386
speech style,2005.0,0,0.51643753,0.8726303961189722
speech style,2006.0,0,0.45547804,0.8932613071498114
speech style,2007.0,0,0.3973504,0.9113637221745531
speech style,2008.0,0,0.34287536,0.9270688620061999
speech style,2009.0,0,0.2926546,0.9405512395691608
speech style,2010.0,0,0.24707629,0.9519962807992507
speech style,2011.0,0,0.20633037,0.961608662680211
speech style,2012.0,1,0.17043225,0.9695931634668408
speech style,2013.0,0,0.13925055,0.9761535370466392
speech style,2014.0,0,0.11253783,0.9814860957831743
speech style,2015.0,0,0.08996147,0.9857721507898402
speech style,2016.0,2,0.07113301,0.9891815968725651
speech style,2017.0,0,0.05563425,0.991862104020115
speech style,2018.0,0,0.043039754,0.993948976128403
speech style,2019.0,0,0.032934714,0.9955537161002913
speech style,2020.0,0,0.024928402,0.9967765718264333
speech style,2021.0,0,0.01866343,0.9976962148777159
speech style,2022.0,0,0.013821177,0.9983822174358559
speech style,2023.0,0,0.010124068,0.9988867150249844
