Unique Word,Year,Ground Truth,Fitted Value,Area Ratio
amplification,2047.0,0,0.99988955,0.4066412010020887
amplification,2048.0,0,0.9998821,0.41477332923953253
amplification,2049.0,0,0.99987435,0.4229053958306514
amplification,2050.0,0,0.9998664,0.4310373985131949
amplification,2051.0,0,0.99985814,0.43916933550968046
amplification,2052.0,0,0.99984974,0.447301204355871
amplification,2053.0,0,0.999841,0.45543300371865475
amplification,2054.0,0,0.99983203,0.46356473081061583
amplification,2055.0,0,0.9998229,0.47169638446023177
amplification,2056.0,0,0.9998134,0.4798279624052521
amplification,2057.0,0,0.9998037,0.4879594618986584
amplification,2058.0,0,0.9997938,0.49609088217290137
amplification,2059.0,0,0.9997836,0.5042222206829493
amplification,2060.0,0,0.99977314,0.5123534748837704
amplification,2061.0,0,0.99976254,0.5204846435230475
amplification,2062.0,0,0.9997516,0.5286157247425033
amplification,2063.0,0,0.9997404,0.5367467160375036
amplification,2064.0,0,0.99972904,0.5448776153881817
amplification,2065.0,0,0.9997174,0.5530084212594392
amplification,2066.0,0,0.9997055,0.5611391313890256
amplification,2067.0,0,0.9996934,0.5692697436762797
amplification,2068.0,0,0.999681,0.5774002565053085
amplification,2069.0,0,0.99966836,0.585530667452272
amplification,2070.0,0,0.9996554,0.5936609744973039
amplification,2071.0,0,0.9996423,0.6017911754589483
amplification,2072.0,0,0.99962896,0.6099212689232987
amplification,2073.0,0,0.9996153,0.6180512526685019
amplification,2074.0,0,0.9996014,0.626181124351513
amplification,2075.0,0,0.99958736,0.6343108822756439
amplification,2076.0,0,0.999573,0.6424405247038097
amplification,2077.0,0,0.9995584,0.6505700492525676
amplification,2078.0,0,0.9995436,0.6586994543060247
amplification,2079.0,0,0.9995285,0.6668287380866984
amplification,2080.0,0,0.99951315,0.674957897928365
amplification,2081.0,0,0.9994976,0.683086931811158
amplification,2082.0,0,0.99948174,0.6912158381191842
amplification,2083.0,0,0.9994657,0.6993446145901931
amplification,2084.0,0,0.9994494,0.7074732596082917
amplification,2085.0,0,0.99943286,0.7156017709112292
amplification,2086.0,0,0.999416,0.7237301466811261
amplification,2087.0,0,0.999399,0.7318583844537451
amplification,2088.0,0,0.99938166,0.7399864829363718
amplification,2089.0,0,0.99936414,0.7481144393819876
amplification,2090.0,0,0.9993464,0.7562422524978781
amplification,2091.0,0,0.9993284,0.7643699201833823
amplification,2092.0,0,0.9993101,0.7724974402974415
amplification,2093.0,0,0.99929154,0.780624810537408
amplification,2094.0,0,0.9992728,0.7887520292873884
amplification,2095.0,0,0.9992538,0.7968790947699005
amplification,2096.0,0,0.9992346,0.8050060047226938
amplification,2097.0,0,0.9992151,0.8131327575298749
amplification,2098.0,0,0.9991953,0.8212593503232337
amplification,2099.0,0,0.9991753,0.8293857808809169
amplification,2100.0,0,0.9991551,0.8375120483141831
amplification,2101.0,0,0.9991346,0.8456381502799876
amplification,2102.0,0,0.999114,0.8537640848392583
amplification,2103.0,0,0.999093,0.8618898505376912
amplification,2104.0,0,0.9990718,0.8700154443858842
amplification,2105.0,0,0.9990503,0.8781408646871494
amplification,2106.0,0,0.9990286,0.8862661095024149
amplification,2107.0,0,0.9990067,0.8943911768926089
amplification,2108.0,0,0.99898446,0.902516064716673
amplification,2109.0,0,0.9989621,0.910640770995138
amplification,2110.0,0,0.9989394,0.9187652943140973
amplification,2111.0,0,0.99891645,0.9268896318053405
amplification,2112.0,0,0.9988933,0.9350137819741665
amplification,2113.0,0,0.9988699,0.9431377430026954
amplification,2114.0,0,0.9988463,0.9512615126286768
amplification,2115.0,0,0.99882233,0.959385089074628
amplification,2116.0,0,0.9987982,0.9675084696743257
amplification,2117.0,0,0.9987738,0.9756316530542603
amplification,2118.0,0,0.99874926,0.9837546373561548
amplification,2119.0,0,0.9987243,0.9918774205601426
amplification,2120.0,0,0.99869925,1.0
rote,1962.0,0,0.0012573671,0.0
rote,1963.0,0,0.0018266132,4.152381052945481e-06
rote,1964.0,0,0.0026332191,1.0050728843285962e-05
rote,1965.0,0,0.0037668904,1.859466944132573e-05
rote,1966.0,0,0.005347312,3.073924554025653e-05
rote,1967.0,0,0.007532581,4.794546230380138e-05
rote,1968.0,0,0.010529513,7.203635824867598e-05
rote,1969.0,0,0.0146059105,0.00010563735081049557
rote,1970.0,0,0.020105032,0.00015197710722597124
rote,1971.0,0,0.027462322,0.0002156065081721062
rote,1972.0,0,0.037224207,0.0003020405347810823
rote,1973.0,0,0.050069105,0.00041888352117441856
rote,1974.0,0,0.06682978,0.0005752147522019736
rote,1975.0,0,0.08851691,0.0007832735585954621
rote,1976.0,0,0.116342574,0.001057454173161901
rote,1977.0,0,0.15174237,0.0014167136347062413
rote,1978.0,0,0.19639535,0.0018830054357230183
rote,1979.0,0,0.25223857,0.0024845510184752406
rote,1980.0,0,0.32147536,0.003253519905335137
rote,1981.0,0,0.40657422,0.004230232312251148
rote,1982.0,1,0.51025605,0.005459904620500651
rote,1983.0,0,0.635466,0.006997714650198506
rote,1984.0,1,0.7853306,0.008904491615384981
rote,1985.0,0,0.96309423,0.011252372540502887
rote,1986.0,1,1.1720359,0.014119455677177782
rote,1987.0,0,1.4153672,0.017595510490121598
rote,1988.0,0,1.6961071,0.021775838554040198
rote,1989.0,0,2.0169425,0.02676622355590156
rote,1990.0,0,2.3800697,0.03267653442325331
rote,1991.0,4,2.7870314,0.039623867234621676
rote,1992.0,2,3.2385454,0.04772676017622033
rote,1993.0,1,3.734342,0.057105367665993945
rote,1994.0,0,4.273013,0.06787745148792625
rote,1995.0,0,4.8518834,0.0801545171055129
rote,1996.0,0,5.466917,0.09404090898717206
rote,1997.0,0,6.1126657,0.10962518005667189
rote,1998.0,1,6.7822647,0.12698356309897343
rote,1999.0,0,7.467493,0.14616643857469375
rote,2000.0,0,8.158886,0.167207093950312
rote,2001.0,0,8.84592,0.19010394972359662
rote,2002.0,2,9.517241,0.2148348381837015
rote,2003.0,5,10.160968,0.24133647287829824
rote,2004.0,7,10.765028,0.269523591932371
rote,2005.0,8,11.317518,0.29926789345291166
rote,2006.0,12,11.807101,0.3304203679206095
rote,2007.0,7,12.223379,0.36279231505768644
rote,2008.0,6,12.557273,0.39617839486581585
rote,2009.0,5,12.801336,0.43034229044124384
rote,2010.0,4,12.9500475,0.4650375099795868
rote,2011.0,13,13.0,0.4999997427597476
rote,2012.0,8,12.9500475,0.5349624900204132
rote,2013.0,2,12.801336,0.5696572348841473
rote,2014.0,2,12.557273,0.603821605134184
rote,2015.0,1,12.223379,0.6372073185568626
rote,2016.0,4,11.807101,0.6695796320793904
rote,2017.0,11,11.317518,0.7007318957470479
rote,2018.0,2,10.765028,0.7304764080676289
rote,2019.0,4,10.160968,0.7586634888138771
rote,2020.0,11,9.517241,0.7851651618162984
rote,2021.0,13,8.84592,0.8098961686240401
rote,2022.0,17,8.158886,0.8327929060496878
rote,2023.0,0,7.467493,0.8538337990836258
rote,2024.0,0,6.7822647,0.8730164369010265
rote,2025.0,0,6.1126657,0.8903751243728281
rote,2026.0,0,5.466917,0.9059590910128279
rote,2027.0,0,4.8518834,0.9198457998435833
rote,2028.0,0,4.273013,0.9321225485120738
rote,2029.0,0,3.734342,0.9428949165930453
rote,2030.0,0,3.2385454,0.9522732398237798
rote,2031.0,0,2.7870314,0.9603763543729334
rote,2032.0,0,2.3800697,0.9673234655767468
rote,2033.0,0,2.0169425,0.9732339231748374
rote,2034.0,0,1.6961071,0.9782241614459598
rote,2035.0,0,1.4153672,0.9824045640389283
rote,2036.0,0,1.1720359,0.9858805443228222
rote,2037.0,0,0.96309423,0.9887476426007182
rote,2038.0,0,0.7853306,0.991095508384615
rote,2039.0,0,0.635466,0.9930022589262304
rote,2040.0,0,0.51025605,0.9945400953794994
rote,2041.0,0,0.40657422,0.9957697173686022
rote,2042.0,0,0.32147536,0.9967464800946647
rote,2043.0,0,0.25223857,0.9975153894733152
rote,2044.0,0,0.19639535,0.9981169945642768
rote,2045.0,0,0.15174237,0.9985832284705205
rote,2046.0,0,0.116342574,0.998942545826838
rote,2047.0,0,0.08851691,0.9992166762769135
rote,2048.0,0,0.06682978,0.9994247852477979
rote,2049.0,0,0.050069105,0.9995810765517128
rote,2050.0,0,0.037224207,0.9996979594652188
rote,2051.0,0,0.027462322,0.9997843638721065
rote,2052.0,0,0.020105032,0.9998480228927739
rote,2053.0,0,0.0146059105,0.9998943419617812
rote,2054.0,0,0.010529513,0.9999279636417512
rote,2055.0,0,0.007532581,0.9999520408511277
rote,2056.0,0,0.005347312,0.9999692607544597
rote,2057.0,0,0.0037668904,0.9999813967105875
rote,2058.0,0,0.0026332191,0.9999899492711567
rote,2059.0,0,0.0018266132,0.9999958807532737
rote,2060.0,0,0.0012573671,1.0
leaf,1980.0,0,0.031433698,0.0
leaf,1981.0,0,0.04404528,0.0019889635763808157
leaf,1982.0,0,0.0606583,0.004712883621398014
leaf,1983.0,0,0.08210473,0.00845363658491236
leaf,1984.0,0,0.10922778,0.013466848290789393
leaf,1985.0,0,0.14281864,0.020080174526465214
leaf,1986.0,0,0.18353705,0.028645846405021977
leaf,1987.0,0,0.2318193,0.03955777586629679
leaf,1988.0,0,0.28778112,0.0532156477941636
leaf,1989.0,0,0.3511253,0.07001919249061593
leaf,1990.0,0,0.42106473,0.09034183753824694
leaf,1991.0,0,0.49627516,0.11449171830793659
leaf,1992.0,0,0.57488805,0.14271144452018827
leaf,1993.0,0,0.6545321,0.17510364280086751
leaf,1994.0,0,0.7324291,0.21167164293948812
leaf,1995.0,0,0.8055402,0.2522200374687767
leaf,1996.0,0,0.87075466,0.29644080449770804
leaf,1997.0,0,0.92510575,0.3438116374839096
leaf,1998.0,0,0.965993,0.39371495916207855
leaf,1999.0,0,0.99138755,0.44536237668261097
leaf,2000.0,1,1.0,0.49791724666106035
leaf,2001.0,0,0.99138755,0.5504683983745526
leaf,2002.0,0,0.965993,0.6021195341600422
leaf,2003.0,0,0.92510575,0.6520203451455047
leaf,2004.0,1,0.87075466,0.6993936888244127
leaf,2005.0,0,0.8055402,0.7436138231409812
leaf,2006.0,0,0.7324291,0.7841628503826326
leaf,2007.0,1,0.6545321,0.8207319956599504
leaf,2008.0,0,0.57488805,0.8531230488019322
leaf,2009.0,0,0.49627516,0.8813449833557201
leaf,2010.0,0,0.42106473,0.9054926557838736
leaf,2011.0,0,0.3511253,0.9258176599559621
leaf,2012.0,0,0.28778112,0.942618845527957
leaf,2013.0,0,0.2318193,0.956278530973851
leaf,2014.0,0,0.18353705,0.9671886469170987
leaf,2015.0,1,0.14281864,0.9757552999971921
leaf,2016.0,0,0.10922778,0.9823676450313312
leaf,2017.0,0,0.08210473,0.9873810851530465
leaf,2018.0,0,0.0606583,0.9911216097007226
leaf,2019.0,1,0.04404528,0.9938594495976927
leaf,2020.0,1,0.031433698,0.9958344933221205
leaf,2021.0,0,0.022048466,0.9972296441570614
leaf,2022.0,0,0.015200172,0.9982030773136832
leaf,2023.0,0,0.010299247,0.9988664656405287
leaf,2024.0,0,0.006858818,0.9993143256432426
leaf,2025.0,0,0.004489318,0.9996086595441875
leaf,2026.0,0,0.0028880076,0.9998010169192763
leaf,2027.0,0,0.0018260098,0.9999228684622049
leaf,2028.0,0,0.0011347365,1.0
crystal,1987.0,0,0.0014196046,0.0
crystal,1988.0,0,0.002690488,0.0001484940729977923
crystal,1989.0,0,0.0049346415,0.0004122622256273659
crystal,1990.0,0,0.0087587265,0.0008974780999385971
crystal,1991.0,0,0.015044828,0.0017373432196930284
crystal,1992.0,0,0.025008876,0.003162301831108119
crystal,1993.0,0,0.04023111,0.005478187957576503
crystal,1994.0,0,0.06263119,0.009151291674433615
crystal,1995.0,0,0.094358325,0.014754081614458323
crystal,1996.0,0,0.13757218,0.023064361421560264
crystal,1997.0,0,0.1941073,0.03495639134963459
crystal,1998.0,0,0.2650415,0.05145833305665318
crystal,1999.0,0,0.35022473,0.07360246921270934
crystal,2000.0,0,0.44785818,0.10236154091533653
crystal,2001.0,0,0.5542364,0.13853600174006672
crystal,2002.0,0,0.6637591,0.18252218505676257
crystal,2003.0,0,0.76928407,0.23436386701835385
crystal,2004.0,0,0.8628271,0.293402772646331
crystal,2005.0,0,0.93653,0.35857876547098394
crystal,2006.0,0,0.9837402,0.4281159821390845
crystal,2007.0,1,1.0,0.49999999999999994
crystal,2008.0,0,0.9837402,0.5718666239739236
crystal,2009.0,0,0.93653,0.641421234529016
crystal,2010.0,0,0.8628271,0.7065899665911523
crystal,2011.0,0,0.76928407,0.765636132981646
crystal,2012.0,0,0.6637591,0.8174828847356708
crystal,2013.0,0,0.5542364,0.8614639982599331
crystal,2014.0,0,0.44785818,0.8976498690337877
crystal,2015.0,0,0.35022473,0.9263975307872906
crystal,2016.0,0,0.2650415,0.9485515948606559
crystal,2017.0,1,0.1941073,0.9650436086503654
crystal,2018.0,1,0.13757218,0.9769401949491836
crystal,2019.0,0,0.094358325,0.9852459183855418
crystal,2020.0,0,0.06263119,0.9908486453143149
crystal,2021.0,0,0.04023111,0.9945218120424235
crystal,2022.0,1,0.025008876,0.9968356543129208
crystal,2023.0,0,0.015044828,0.9982626567803069
crystal,2024.0,0,0.0087587265,0.999100511644296
crystal,2025.0,0,0.0049346415,0.9995877377743726
crystal,2026.0,0,0.002690488,0.9998537134742711
crystal,2027.0,0,0.0014196046,1.0
blended,1987.0,0,0.9999507,0.0
blended,1988.0,0,0.9999555,0.007521816941009763
blended,1989.0,0,0.99996006,0.015043669302163965
blended,1990.0,0,0.99996436,0.022565555028496418
blended,1991.0,0,0.99996847,0.030087472214493025
blended,1992.0,0,0.9999723,0.037609419365632925
blended,1993.0,0,0.9999758,0.04513139409068273
blended,1994.0,0,0.99997914,0.05265339452149137
blended,1995.0,0,0.9999823,0.06017541938771611
blended,1996.0,0,0.9999851,0.06769746678384285
blended,1997.0,0,0.99998766,0.07521953420654916
blended,1998.0,0,0.99999005,0.0827416202734032
blended,1999.0,0,0.99999213,0.09026372330306906
blended,2000.0,0,0.999994,0.09778584101640238
blended,2001.0,0,0.9999956,0.10530797173206718
blended,2002.0,0,0.9999969,0.11283011346982337
blended,2003.0,0,0.99999803,0.12035226424943077
blended,2004.0,0,0.99999887,0.12787442257636852
blended,2005.0,0,0.9999995,0.13539658635830742
blended,2006.0,0,0.9999999,0.1429187541007266
blended,2007.0,1,1.0,0.1504409235618448
blended,2008.0,0,0.9999999,0.15796309306032597
blended,2009.0,0,0.9999995,0.16548526076538214
blended,2010.0,0,0.99999887,0.17300742469677316
blended,2011.0,0,0.99999803,0.1805295828742588
blended,2012.0,0,0.9999969,0.1880517338033183
blended,2013.0,0,0.9999956,0.19557387539162238
blended,2014.0,0,0.999994,0.20309600614465023
blended,2015.0,0,0.99999213,0.21061812382062053
blended,2016.0,0,0.99999005,0.2181402267381973
blended,2017.0,0,0.99998766,0.22566231291714042
blended,2018.0,0,0.9999851,0.23318438037720973
blended,2019.0,1,0.9999823,0.24070642773597345
blended,2020.0,0,0.99997914,0.24822845271428726
blended,2021.0,1,0.9999758,0.2557504530330068
blended,2022.0,0,0.9999723,0.2632724276833306
blended,2023.0,0,0.99996847,0.27079437490919656
blended,2024.0,0,0.99996436,0.2783162922446452
blended,2025.0,0,0.99996006,0.2858381778215256
blended,2026.0,0,0.9999555,0.29336003014531675
blended,2027.0,0,0.9999507,0.3008818471236896
blended,2028.0,0,0.9999456,0.308403627075308
blended,2029.0,0,0.9999403,0.31592536757157563
blended,2030.0,0,0.99993473,0.32344706741687584
blended,2031.0,0,0.99992895,0.33096872466833144
blended,2032.0,0,0.99992293,0.33849033753251745
blended,2033.0,0,0.9999166,0.34601190406655674
blended,2034.0,0,0.99991006,0.35353342210339406
blended,2035.0,0,0.99990326,0.3610548899243303
blended,2036.0,0,0.9998963,0.3685763059227557
blended,2037.0,0,0.999889,0.37609766849206033
blended,2038.0,0,0.99988145,0.3836189751662846
blended,2039.0,0,0.9998737,0.39114022407727767
blended,2040.0,0,0.9998657,0.39866141391733356
blended,2041.0,0,0.9998574,0.40618254263148623
blended,2042.0,0,0.9998489,0.41370360805268036
blended,2043.0,0,0.99984014,0.42122460846221693
blended,2044.0,0,0.99983114,0.428745542066671
blended,2045.0,0,0.9998219,0.43626640707261743
blended,2046.0,0,0.9998124,0.44378720168663127
blended,2047.0,0,0.99980265,0.4513079239658354
blended,2048.0,0,0.99979264,0.45882857174317454
blended,2049.0,0,0.9997824,0.46634914329994964
blended,2050.0,0,0.9997719,0.4738696368427358
blended,2051.0,0,0.99976116,0.48139005057810785
blended,2052.0,0,0.9997502,0.48891038271264087
blended,2053.0,0,0.99973905,0.4964306316023617
blended,2054.0,0,0.99972755,0.5039507954538456
blended,2055.0,0,0.9997158,0.511470871726407
blended,2056.0,0,0.9997038,0.5189908588507989
blended,2057.0,0,0.9996916,0.5265107549588703
blended,2058.0,0,0.99967915,0.5340305582571961
blended,2059.0,0,0.9996665,0.5415502671018035
blended,2060.0,0,0.9996535,0.5490698796992673
blended,2061.0,0,0.99964035,0.5565893936583542
blended,2062.0,0,0.9996269,0.5641088075966324
blended,2063.0,0,0.9996132,0.5716281193844096
blended,2064.0,0,0.9995993,0.579147327527165
blended,2065.0,0,0.9995851,0.5866664297831173
blended,2066.0,0,0.9995707,0.5941854246577457
blended,2067.0,0,0.999556,0.601704310357625
blended,2068.0,0,0.99954104,0.6092230842299807
blended,2069.0,0,0.99952596,0.6167417449671073
blended,2070.0,0,0.99951047,0.6242602909623947
blended,2071.0,0,0.9994948,0.6317787194136162
blended,2072.0,0,0.99947894,0.6392970294240593
blended,2073.0,0,0.9994628,0.646815219200299
blended,2074.0,0,0.9994464,0.6543332864631912
blended,2075.0,0,0.9994297,0.6618512293819475
blended,2076.0,0,0.9994129,0.6693690461631431
blended,2077.0,0,0.9993957,0.6768867354617091
blended,2078.0,0,0.99937826,0.6844042943259668
blended,2079.0,0,0.9993607,0.6919217211493064
blended,2080.0,0,0.9993428,0.6994390148108371
blended,2081.0,0,0.9993247,0.7069561729940517
blended,2082.0,0,0.9993064,0.7144731942044291
blended,2083.0,0,0.99928766,0.7219900764990927
blended,2084.0,0,0.9992689,0.7295068174120825
blended,2085.0,0,0.9992497,0.7370234159719602
blended,2086.0,0,0.9992304,0.744539869301773
blended,2087.0,0,0.9992107,0.7520561763179934
blended,2088.0,0,0.9991909,0.759572334629388
blended,2089.0,0,0.99917084,0.7670883431897921
blended,2090.0,0,0.99915045,0.7746041994211574
blended,2091.0,0,0.9991299,0.7821199014926957
blended,2092.0,0,0.9991091,0.7896354480967013
blended,2093.0,0,0.999088,0.797150837178208
blended,2094.0,0,0.99906665,0.8046660665701605
blended,2095.0,0,0.99904513,0.8121811347033121
blended,2096.0,0,0.9990233,0.8196960399710527
blended,2097.0,0,0.9990012,0.8272107800195118
blended,2098.0,0,0.9989789,0.8347253529805386
blended,2099.0,0,0.9989564,0.8422397574343382
blended,2100.0,0,0.9989336,0.8497539914753964
blended,2101.0,0,0.9989105,0.8572680530487471
blended,2102.0,0,0.99888724,0.8647819399873351
blended,2103.0,0,0.9988637,0.8722956511702695
blended,2104.0,0,0.9988399,0.8798091842063173
blended,2105.0,0,0.9988159,0.8873225374515054
blended,2106.0,0,0.99879164,0.8948357091124085
blended,2107.0,0,0.99876714,0.902348697395602
blended,2108.0,0,0.9987424,0.9098615005076605
blended,2109.0,0,0.9987173,0.917374116356255
blended,2110.0,0,0.99869204,0.9248865425875151
blended,2111.0,0,0.9986665,0.932398777893735
blended,2112.0,0,0.9986408,0.9399108203694007
blended,2113.0,0,0.9986148,0.94742266825845
blended,2114.0,0,0.99858856,0.954934319767458
blended,2115.0,0,0.9985621,0.9624457731029995
blended,2116.0,0,0.99853534,0.9699570262848346
blended,2117.0,0,0.99850833,0.9774680771832711
blended,2118.0,0,0.99848115,0.984978924303788
blended,2119.0,0,0.9984537,0.9924895660024124
blended,2120.0,0,0.99842596,1.0
cosy,1982.0,0,0.0016693358,0.0
cosy,1983.0,0,0.0027948397,6.209995993117634e-05
cosy,1984.0,0,0.004589065,0.00016171469210370828
cosy,1985.0,0,0.007390024,0.00032601855000336227
cosy,1986.0,0,0.011671365,0.000586646140812088
cosy,1987.0,0,0.01807805,0.0009955548322121898
cosy,1988.0,0,0.027462235,0.0016201747349769311
cosy,1989.0,0,0.04091422,0.0025619104006146657
cosy,1990.0,0,0.05978153,0.003946982818633326
cosy,1991.0,0,0.08566707,0.0059540081317546074
cosy,1992.0,0,0.120396815,0.008795769656857909
cosy,1993.0,0,0.16594735,0.012753939717859389
cosy,1994.0,0,0.22432616,0.01814853473126977
cosy,1995.0,0,0.2974019,0.025372081093450856
cosy,1996.0,0,0.38668892,0.034847190704445495
cosy,1997.0,1,0.49309886,0.047045985903309495
cosy,1998.0,0,0.61668074,0.062443908923179955
cosy,1999.0,0,0.7563818,0.08150684562459368
cosy,2000.0,0,0.909863,0.10465900879537118
cosy,2001.0,0,1.0734086,0.13222443911288875
cosy,2002.0,0,1.2419623,0.16443306052364662
cosy,2003.0,0,1.4093082,0.20131698039988655
cosy,2004.0,0,1.5684034,0.24277459221139394
cosy,2005.0,1,1.7118423,0.2884415163013771
cosy,2006.0,1,1.8324156,0.3378144736416608
cosy,2007.0,0,1.923705,0.3901327621315786
cosy,2008.0,0,1.9806471,0.4445365383246699
cosy,2009.0,2,2.0,0.49999741113487683
cosy,2010.0,0,1.9806471,0.55546346167533
cosy,2011.0,1,1.923705,0.6098630147597331
cosy,2012.0,1,1.8324156,0.662185526358339
cosy,2013.0,0,1.7118423,0.7115566493548817
cosy,2014.0,0,1.5684034,0.7572254077886059
cosy,2015.0,0,1.4093082,0.7986838603525106
cosy,2016.0,1,1.2419623,0.8355669394763533
cosy,2017.0,0,1.0734086,0.8677782493877503
cosy,2018.0,1,0.909863,0.8953409912046287
cosy,2019.0,1,0.7563818,0.9184963460284906
cosy,2020.0,1,0.61668074,0.93755609107682
cosy,2021.0,1,0.49309886,0.952956568552322
cosy,2022.0,0,0.38668892,0.9651528092955545
cosy,2023.0,0,0.2974019,0.9746293162221086
cosy,2024.0,0,0.22432616,0.9818514652687301
cosy,2025.0,0,0.16594735,0.9872463822147184
cosy,2026.0,0,0.120396815,0.9912042303431421
cosy,2027.0,0,0.08566707,0.9940456427380047
cosy,2028.0,0,0.05978153,0.9960530171813666
cosy,2029.0,0,0.04091422,0.9974374975255239
cosy,2030.0,0,0.027462235,0.9983798252650229
cosy,2031.0,0,0.01807805,0.9990038930483209
cosy,2032.0,0,0.011671365,0.9994133538591877
cosy,2033.0,0,0.007390024,0.9996735842677084
cosy,2034.0,0,0.004589065,0.9998382853078962
cosy,2035.0,0,0.0027948397,0.9999386667756759
cosy,2036.0,0,0.0016693358,1.0
rh,1966.0,0,0.0015882844,0.0
rh,1967.0,0,0.003187337,3.6771451906917885e-06
rh,1968.0,0,0.006230358,1.0557995721855768e-05
rh,1969.0,0,0.011862672,2.415702802216977e-05
rh,1970.0,0,0.022000734,4.940709544129836e-05
rh,1971.0,0,0.03974447,9.597378561633224e-05
rh,1972.0,0,0.06993603,0.00017820702725280797
rh,1973.0,1,0.11986994,0.0003218207673937429
rh,1974.0,0,0.20012648,0.0005629633412523986
rh,1975.0,0,0.32544947,0.000961864256702029
rh,1976.0,0,0.51552254,0.0015985626084691201
rh,1977.0,0,0.79542017,0.0025964383949266348
rh,1978.0,2,1.1954473,0.004110066302918961
rh,1979.0,0,1.7500452,0.0063582080096879654
rh,1980.0,0,2.495473,0.009598040418634081
rh,1981.0,0,3.466103,0.014159449571407507
rh,1982.0,1,4.689376,0.020403082903987502
rh,1983.0,0,6.1797867,0.028737866472198295
rh,1984.0,0,7.932623,0.039571103195094694
rh,1985.0,1,9.918481,0.0532862378240897
rh,1986.0,0,12.0797615,0.07020938022897781
rh,1987.0,0,14.330343,0.09053323997694271
rh,1988.0,0,16.559223,0.1143346971475935
rh,1989.0,1,18.6384,0.141455463687947
rh,1990.0,4,20.434448,0.1715943303290513
rh,1991.0,0,21.822456,0.20418377355643297
rh,1992.0,1,22.700346,0.2385441178054538
rh,1993.0,23,23.001312,0.2738076339756024
rh,1994.0,4,22.702341,0.3090785931380804
rh,1995.0,2,21.827301,0.3434395676720673
rh,1996.0,2,20.444109,0.3760443112811749
rh,1997.0,1,18.656511,0.4062030041172178
rh,1998.0,3,16.59203,0.4333629332609564
rh,1999.0,1,14.388105,0.45723499128194367
rh,2000.0,5,12.17878,0.47767452080449657
rh,2001.0,4,10.083801,0.49480164533139753
rh,2002.0,1,8.201471,0.5088410818914179
rh,2003.0,6,6.605653,0.5202055409579558
rh,2004.0,5,5.3464622,0.5293588299006456
rh,2005.0,1,4.4536467,0.5368577256917112
rh,2006.0,3,3.9411623,0.5432709830430547
rh,2007.0,4,3.811523,0.5491912847927917
rh,2008.0,3,4.05875,0.5552036615076228
rh,2009.0,2,4.6692524,0.5618774519227238
rh,2010.0,7,5.620563,0.5697595773116158
rh,2011.0,6,6.878485,0.5793442787512725
rh,2012.0,14,8.393653,0.5910768813307995
rh,2013.0,8,10.0988,0.6052913670568323
rh,2014.0,16,11.908036,0.6222339110404085
rh,2015.0,15,13.71908,0.6419661113984186
rh,2016.0,19,15.418887,0.6644306196032687
rh,2017.0,16,16.892378,0.6893387730955507
rh,2018.0,11,18.03323,0.7162872136069086
rh,2019.0,16,18.75512,0.7446673661227527
rh,2020.0,19,19.001589,0.7738076286005111
rh,2021.0,15,18.752703,0.802941343457748
rh,2022.0,8,18.027363,0.8313200699385582
rh,2023.0,0,16.880684,0.8582527273800531
rh,2024.0,0,15.396962,0.883138386675016
rh,2025.0,0,13.679368,0.9055566664760478
rh,2026.0,0,11.838115,0.9252064084265355
rh,2027.0,0,9.978935,0.9420074566784424
rh,2028.0,0,8.193528,0.9559787014229365
rh,2029.0,0,6.5530367,0.9673147019605949
rh,2030.0,0,5.105041,0.9762604093033811
rh,2031.0,0,3.8738322,0.9831461646749573
rh,2032.0,0,2.8633027,0.9883048216270987
rh,2033.0,0,2.0614777,0.9920700334391745
rh,2034.0,0,1.4456894,0.9947495256699882
rh,2035.0,0,0.9875434,0.9966028422107055
rh,2036.0,0,0.65708625,0.9978566358986947
rh,2037.0,0,0.42586643,0.9986777553953686
rh,2038.0,0,0.26884955,0.9992063647488806
rh,2039.0,0,0.16532187,0.9995338048775484
rh,2040.0,0,0.09902299,0.9997346549250147
rh,2041.0,0,0.057773244,0.9998521707246222
rh,2042.0,0,0.032832388,0.9999209641912266
rh,2043.0,0,0.018174518,0.9999589189986157
rh,2044.0,0,0.009799599,0.9999801656127222
rh,2045.0,0,0.0051468173,0.999991196428718
rh,2046.0,0,0.0026330175,0.999997115436436
rh,2047.0,0,0.0013120611,1.0
cedit,1990.0,0,0.0012264783,0.0
cedit,1991.0,0,0.0026369188,0.0001660270509114511
cedit,1992.0,0,0.0054123476,0.0004923860265778599
cedit,1993.0,0,0.0106053995,0.0011634226317742801
cedit,1994.0,0,0.01983905,0.0024311888934608512
cedit,1995.0,0,0.035429653,0.0047607955372275445
cedit,1996.0,0,0.060403943,0.008790295500183884
cedit,1997.0,0,0.098314114,0.015518451975786492
cedit,1998.0,0,0.15276325,0.026164077893667544
cedit,1999.0,0,0.22660746,0.04232837936701982
cedit,2000.0,0,0.3209089,0.06570341909500367
cedit,2001.0,0,0.43385214,0.09800527877980103
cedit,2002.0,0,0.5599561,0.14065855506895433
cedit,2003.0,0,0.6899515,0.19434467134330416
cedit,2004.0,0,0.8115877,0.2590199857764971
cedit,2005.0,0,0.91139084,0.33322027815047855
cedit,2006.0,0,0.9770711,0.41470816499945673
cedit,2007.0,1,1.0,0.4999777506272667
cedit,2008.0,0,0.9770711,0.5852918350005432
cedit,2009.0,0,0.91139084,0.6667534979260629
